observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
14 128 128 126 128 128 132 129 128
9 128 128 118 128 128 132 129 128
9 128 128 126 128 128 132 129 128
9 128 128 126 128 128 132 129 128
8 128 128 117 132 128 132 129 128
8 128 128 110 128 132 128 128 132
8 128 128 118 128 128 132 129 132
0 128 128 127 132 132 132 128 128
0 128 128 126 132 128 132 129 132
0 128 128 127 132 132 128 129 128
8 128 128 127 132 128 128 129 132
8 128 128 110 128 128 128 129 132
8 128 128 118 132 132 132 128 132
8 128 128 126 128 132 132 129 132
9 128 128 126 128 128 132 128 128
8 128 128 126 128 132 132 129 128
20 128 128 127 128 132 132 128 128
20 128 128 127 128 132 128 128 132
19 128 128 126 128 128 132 128 132
19 128 128 118 132 128 132 129 128
14 128 128 126 132 128 132 129 132
8 128 128 127 128 132 128 129 128
7 128 128 127 128 128 132 129 132
0 128 128 127 132 132 132 128 132
0 128 128 126 128 128 128 129 128
8 128 128 126 128 132 128 128 128
0 128 128 127 132 132 132 128 132
0 128 128 111 132 132 132 128 132
0 128 128 127 132 128 132 128 132
0 128 128 126 128 128 132 129 128
10 128 128 126 128 132 128 129 132
9 128 128 127 128 132 132 128 128
7 128 128 118 132 128 132 128 128
14 128 128 127 132 132 128 128 132
8 128 128 127 132 132 132 129 128
9 128 128 126 128 132 132 128 132
16 128 128 127 128 132 128 129 128
16 128 128 127 128 128 128 129 128
8 128 128 126 132 132 132 128 128
8 128 128 127 128 132 132 129 132
7 128 128 126 132 128 132 129 132
11 128 128 126 128 132 132 129 128
10 128 128 126 128 128 128 128 132
7 128 128 126 128 132 132 128 132
7 128 128 127 128 128 128 129 132
8 128 128 126 132 132 128 129 132
7 128 128 126 128 132 128 129 132
0 128 128 126 132 128 132 128 128
0 128 128 126 128 132 128 129 132
0 128 128 127 132 132 132 129 132
8 128 128 127 132 132 132 129 132
12 128 128 127 128 128 128 129 128
16 128 128 127 128 128 132 128 128
22 128 128 125 132 128 128 129 128
29 128 128 126 132 132 132 129 128
31 128 128 126 128 128 132 128 132
32 128 128 126 128 132 132 129 132
29 128 128 127 132 132 132 129 128
22 128 128 126 128 128 132 129 128
12 128 128 126 128 132 132 129 128
20 128 128 118 132 128 128 128 128
19 128 128 127 132 128 128 128 128
18 128 128 126 128 132 128 129 132
8 128 128 127 128 132 132 129 128
0 128 128 126 132 132 132 129 128
14 128 128 127 128 132 132 129 128
8 128 128 126 128 128 132 129 128
11 128 128 126 132 128 132 128 132
10 128 128 127 128 128 132 128 132
9 128 128 126 128 132 132 129 132
15 128 128 127 128 132 132 129 132
14 128 128 126 132 132 132 128 132
22 128 128 126 132 128 128 129 132
23 128 128 127 128 128 128 129 128
18 128 128 127 128 128 132 128 128
16 128 128 127 132 132 128 128 128
12 128 128 126 132 132 128 129 132
19 128 128 126 132 132 132 128 128
25 128 128 127 128 128 132 129 128
29 128 128 127 132 132 132 129 128
34 128 128 126 132 132 128 129 128
35 128 128 126 128 128 132 128 128
26 128 128 127 132 128 128 129 128
33 128 128 127 128 132 128 129 128
26 128 128 127 132 132 132 129 128
25 128 128 127 128 132 132 129 128
20 128 128 127 128 128 132 129 132
12 128 128 127 128 128 128 128 132
0 128 128 126 128 128 128 128 132
11 128 128 126 128 132 128 128 132
14 128 128 127 132 132 132 128 128
7 128 128 127 128 128 132 128 128
7 128 128 127 132 128 132 129 132
7 128 128 127 128 128 128 128 132
0 128 128 127 132 128 128 128 128
7 128 128 127 132 132 132 129 132
13 128 128 126 128 132 132 129 132
16 128 128 126 128 128 128 128 128
20 128 128 111 128 128 132 129 132
30 128 128 127 132 132 128 129 128
40 128 128 110 128 132 128 129 128
44 128 128 127 132 132 128 128 132
43 128 128 126 128 128 132 128 132
43 128 128 126 132 128 128 128 128
49 128 128 126 132 132 132 128 128
40 128 128 127 132 128 132 128 128
39 128 128 127 128 128 132 129 132
41 128 128 127 128 132 132 129 128
38 128 128 110 132 128 132 129 132
33 128 128 127 132 132 128 129 128
29 128 128 126 128 132 132 129 132
27 128 128 126 128 128 132 128 132
22 128 128 127 128 132 132 128 128
20 128 128 127 128 132 132 129 132
25 128 128 126 128 132 128 129 128
8 128 128 127 128 132 128 129 132
8 128 128 126 128 128 128 129 132
8 128 128 126 132 128 128 129 128
21 128 128 127 132 128 132 128 128
33 128 128 127 128 128 132 128 132
21 128 128 124 132 132 132 128 128
28 128 128 118 128 132 128 129 132
40 128 128 127 132 128 128 129 128
57 128 128 126 132 132 128 128 132
60 128 128 126 128 132 132 129 128
74 128 128 127 128 132 128 128 128
71 128 128 119 132 132 132 128 132
74 128 128 126 128 128 128 128 128
65 128 128 125 128 132 128 128 132
50 128 128 126 132 132 128 128 128
45 128 128 127 128 128 128 129 132
42 128 128 126 128 128 132 129 132
45 128 128 126 128 132 128 129 128
42 128 128 127 128 128 132 129 132
39 128 128 127 132 132 128 129 132
40 128 128 126 128 132 132 129 132
40 128 128 127 128 128 132 128 132
25 128 128 126 128 132 132 129 132
20 128 128 127 132 132 128 128 128
17 128 128 126 128 132 132 129 132
23 128 128 127 128 132 132 129 132
9 128 128 127 128 132 128 129 132
8 128 128 127 128 128 132 129 128
10 128 128 125 128 128 132 129 128
7 128 128 127 132 128 128 128 128
0 128 128 127 128 132 132 128 132
0 128 128 127 132 132 132 128 128
0 128 128 126 132 132 132 128 132
0 128 128 126 128 128 132 129 132
7 128 128 126 132 128 132 129 132
8 128 128 119 128 128 132 129 128
8 128 128 127 128 128 132 128 132
23 128 128 126 128 128 132 129 128
30 128 128 126 128 132 132 129 128
38 128 128 127 128 128 132 128 128
42 128 128 126 128 132 132 128 128
42 128 128 127 132 132 132 128 128
37 128 128 126 128 128 132 129 132
26 128 128 126 128 128 132 129 128
16 128 128 126 132 128 132 129 128
10 128 128 126 132 128 132 128 132
8 128 128 127 128 132 132 129 128
17 128 128 127 128 132 128 128 128
15 128 128 127 128 128 132 129 128
24 128 128 126 128 128 132 129 132
19 128 128 127 132 132 132 128 132
23 128 128 126 128 132 132 129 132
26 128 128 126 132 132 132 128 132
28 128 128 126 128 132 132 129 132
25 128 128 127 128 128 128 128 128
30 128 128 126 132 132 128 129 128
25 128 128 127 128 132 132 129 128
23 128 128 127 132 128 132 128 132
29 128 128 127 128 132 132 129 132
40 128 128 127 132 132 128 129 128
40 128 128 127 128 132 128 128 132
42 128 128 126 128 132 132 129 132
38 128 128 127 132 128 128 129 128
36 128 128 127 132 128 128 128 128
40 128 128 126 132 128 132 129 132
35 128 128 126 128 132 132 128 128
33 128 128 127 128 132 132 128 128
33 128 128 126 128 132 132 129 132
38 128 128 127 132 128 132 128 132
15 128 128 125 128 132 132 128 128
19 128 128 126 128 128 132 128 128
25 128 128 126 128 128 128 128 128
34 128 128 126 128 132 132 129 128
38 128 128 126 128 132 128 129 128
36 128 128 126 132 132 128 128 132
40 128 128 127 132 128 132 129 132
36 128 128 127 128 132 132 129 128
31 128 128 126 132 132 128 129 132
22 128 128 126 128 132 128 129 128
29 128 128 127 132 128 132 129 128
29 128 128 126 132 132 132 128 128
25 128 128 126 132 132 128 128 132
20 128 128 111 132 132 132 128 132
26 128 128 127 128 132 132 128 132
25 128 128 126 128 128 132 128 132
18 128 128 109 132 128 128 128 128
30 128 128 125 128 132 128 128 128
40 128 128 127 132 132 132 129 128
45 128 128 126 132 128 128 128 128
51 128 128 127 128 132 132 129 132
48 128 128 127 128 128 132 129 128
47 128 128 126 128 132 132 129 128
53 128 128 126 132 132 132 128 132
56 128 128 126 132 128 128 129 132
53 128 128 126 128 132 132 128 128
60 128 128 126 128 132 128 128 132
59 128 128 127 132 132 132 129 128
60 128 128 127 132 132 128 129 132
58 128 128 127 132 128 128 128 128
42 128 128 126 128 128 128 128 128
41 128 128 126 132 128 132 128 128
48 128 128 119 128 128 132 128 132
46 128 128 126 128 132 132 129 132
49 128 128 126 132 132 132 128 132
