# Nuclear physics data, mass excess parameter.
Time MassExcess
1961 -85057
1962 -81326
1963 -81154
1964 -76287
1965 -76179
1966 -69774
1967 -69390
1968 -62240#
1969 -52950#
1970 -42250#
1971 -46160#
1972 -61570
1973 -69890
1974 -69840
1975 -69490
1976 -80139
1977 -78192
1978 -82292
1979 -82287
1980 -87351.4
1981 -85205.0
1982 -84690
1983 -82976.0
1984 -86932
1985 -86892
1986 -89881.7
1987 -86900
1988 -86737
1989 -86873
1990 -87261.6
1991 -84786.5
1992 -81628
1993 -79423
1994 -76969
1995 -71180
1996 -71080#
1997 -66596
1998 -55470#
1999 -47580#
2000 -33940#
2001 -55270#
2002 -68137
2003 -67790
2004 -64040
2005 -77314
2006 -77230#
2007 -81988
2008 -85209.5
2009 -85027.3
2010 -87444.4
2011 -88415.2
2012 -88251.3
2013 -88060
2014 -86683.8
2015 -86496.7
2016 -83769
2017 -83464
2018 -79720
2019 -79660
2020 -79560
2021 -74280
2022 -74130
2023 -67769
2024 -67412
2025 -59740#
2026 -50200#
2027 -39350#
2028 -50720#
2029 -62420
2030 -76554
2031 -79674
2032 -79470
2033 -85182
2034 -85700
2035 -85595
2036 -89280.5
2037 -86528.2
2038 -87155.9
2039 -88434.8
2040 -83740
2041 -83550
2042 -82474
2043 -80133
2044 -75210
2045 -75210#
2046 -71426
2047 -61710#
2048 -55250#
2049 -42500#
2050 -57930#
2051 -57600#
2052 -70950
2053 -78943
2054 -82945
2055 -82611
2056 -85887
2057 -84253
2058 -87643.6
2059 -87410.4
2060 -88070.958
2061 -87553.5
2062 -87265.3
2063 -85494
2064 -84958
2065 -82423
2066 -82386
2067 -77938
2068 -77746
2069 -72330
2070 -72200
2071 -72150
2072 -65410
2073 -65280
2074 -57130#
2075 -47280#
2076 -52020#
2077 -66800
2078 -74170
2079 -74090
2080 -82559
2081 -80868
2082 -84072
2083 -83756
2084 -88124.5
2085 -86159.0
2086 -86891.181
2087 -86752.437
2088 -88949.9
2089 -85219
2090 -84836
2091 -78510
2092 -78510#
2093 -75646
2094 -73353
2095 -66740
2096 -66740#
2097 -61510#
2098 -49830#
2099 -41570#
2100 -47200#
2101 -60800#
2102 -69710
2103 -77830
2104 -76280
2105 -83790
2106 -86417
2107 -85890
2108 -87581.9
2109 -85949.0
2110 -87850.5
2111 -87582.3
2112 -86651
2113 -84625
2114 -84179
2115 -80936
2116 -80578
2117 -76214
2118 -76149
2119 -69980
2120 -69930#
2121 -62860
2122 -62860#
2123 -54190#
2124 -44180#
2125 -56500#
2126 -64880#
2127 -64710#
2128 -74430
2129 -79500
2130 -78850
2131 -86425
2132 -84533
2133 -86338.7
2134 -85821
2135 -88886.9
2136 -86856.4
2137 -86040
2138 -85790
2139 -86468
2140 -83373
2141 -81327
2142 -80732
2143 -79199
2144 -71200
2145 -71070
2146 -66811
2147 -64546
2148 -56260#
2149 -56260#
2150 -49050#
2151 -35970#
2152 -50310#
2153 -60260#
2154 -69560
2155 -76503
2156 -82379
2157 -86545.6
2158 -87721.2
2159 -87059.5
2160 -87101
2161 -85879
2162 -85625
2163 -83177
2164 -82616
2165 -79580
2166 -79061
2167 -74073
2168 -73920
2169 -68030
2170 -67850#
2171 -60020#
2172 -51210#
2173 -41000#
2174 -55150#
2175 -65930#
2176 -72330
2177 -80150
2178 -82887
2179 -82807
2180 -82847
2181 -88261.6
2182 -86171.1
2183 -86525
2184 -86452
2185 -87569
2186 -85440
2187 -83132
2188 -82783
2189 -82018
2190 -78843
2191 -74940
2192 -74911
2193 NAN
2194 -71498
2195 -61750
2196 -55780#
2197 -53550#
2198 -43630#
2199 -34940#
2200 -50320#
2201 -60800#
2202 -68840
2203 -75644
2204 -80701
2205 -84913.7
2206 -87231.4
2207 -86952
2208 -86198
2209 -84823
2210 -81992
2211 -81761
2212 -77496
2213 -77307
2214 -72380
2215 -71923
2216 -65398
2217 -57530#
2218 -57280#
2219 -48170#
2220 -37690#
2221 -56960#
2222 -64270#
2223 -72990
2224 -77051
2225 -83271
2226 -84321.0
2227 -88083.3
2228 -85975.5
2229 -84695
2230 -83932
2231 -84252
2232 -82031
2233 -78210
2234 -77783
2235 -75456
2236 -66990
2237 -66780
2238 -61782
2239 -50480
2240 -42840#
2241 -40670#
2242 -29310#
2243 -51560#
2244 -60520#
2245 -68330
2246 -74477
2247 -79726
2248 -82938
2249 -85440.1
2250 -86020.9
2251 -84198
2252 -83441
2253 -80523
2254 -79895
2255 -75939
2256 -75763
2257 -69927
2258 -69831
2259 -63224
2260 -62846
2261 -54540
2262 -54540#
2263 -45320#
2264 -34370#
2265 -34300#
2266 -47430#
2267 -55720#
2268 -65480
2269 -70515
2270 -77823
2271 -80035
2272 -84538.5
2273 -83792.7
2274 -83789.0
2275 -85955.2
2276 -81157
2277 -80274
2278 -78993
2279 -71320
2280 -70856
2281 -66960
2282 -57060#
2283 -56780#
2284 -49960#
2285 -37470#
2286 -51640#
2287 -60450#
2288 -67671
2289 -73936
2290 -78187
2291 -81612.0
2292 -83073.5
2293 -84007.4
2294 -82966
2295 -82006
2296 -79523
2297 -78769
2298 -76729
2299 -74242
2300 -73852
2301 -68230
2302 -68080
2303 -60430
2304 -60430#
2305 -52320#
2306 -52010#
2307 -42280#
2308 -31350#
2309 -46580#
2310 -57280#
2311 -63270
2312 -62970#
2313 -71769
2314 -74890
2315 -80437
2316 -80756
2317 -80697
2318 -83753.2
2319 -81421
2320 -80580
2321 -72825
2322 -81972.0
2323 -79648.4
2324 -75622
2325 -74494
2326 -71760
2327 -62368
2328 -61971
2329 -61892
2330 -61851
2331 -56580
2332 -45200#
2333 -36910#
2334 -52100#
2335 -60057
2336 -67410
2337 -72990
2338 -77100
2339 -79632
2340 -81437.1
2341 -81274
2342 -80657.7
2343 -71871.5
2344 -77998
2345 -77282
2346 -72927
2347 -72178
2348 -65880
2349 -65880#
2350 -58290
2351 -58170
2352 -49180#
2353 -49080#
2354 -39690#
2355 -27880#
2356 -48670#
2357 -55620
2358 -65000
2359 -69120
2360 -68990
2361 -75680
2362 -76710
2363 -80931.1
2364 -79460
2365 -81002
2366 -77122
2367 -76456
2368 -76093
2369 -67770
2370 -67620#
2371 -66840#
2372 -62554
2373 -59618
2374 -51570#
2375 -44710#
2376 -31280#
2377 -31200#
2378 -43260#
2379 -52020
2380 -60600#
2381 -66850
2382 -72030
2383 -75455
2384 -78151.9
2385 -79047.9
2386 -79272.1
2387 -77550
2388 -75363
2389 -66775
2390 -70752
2391 -70701
2392 -64188
2393 -63438
2394 -55837
2395 -47050#
2396 -46950#
2397 -36370#
2398 -36300#
2399 -47300
2400 -58010
2401 -63130
2402 -70391
2403 -72531
2404 -72480#
2405 -77413.4
2406 -76872
2407 -76734
2408 -79342.2
2409 -76302
2410 -76275.8
2411 -70540
2412 -70450
2413 -61921
2414 -67859
2415 -58020
2416 -57620#
2417 -57330#
2418 -51650#
2419 -39270#
2420 -30350#
2421 -43850#
2422 -53490#
2423 -60800#
2424 -66700
2425 -71060
2426 -74380.9
2427 -76071
2428 -75831
2429 -77141.9
2430 -76447
2431 -75133
2432 -71496
2433 -71460
2434 -67715
2435 -65054
2436 -60230
2437 -61688
2438 -61639
2439 -53742
2440 -53000
2441 -44040#
2442 -33500#
2443 -38960#
2444 -50600#
2445 -57040#
2446 -64820
2447 -68304
2448 -73690
2449 -73603
2450 -77057.3
2451 -74797
2452 -74755
2453 -75769
2454 -71111
2455 -70654
2456 -69317
2457 -61948
2458 -61960
2459 -61960
2460 -57833
2461 -46610#
2462 -46470#
2463 -45800#
2464 -38730#
2465 -24940#
2466 -24900#
2467 -35220#
2468 -45820#
2469 -54290#
2470 -61500
2471 -66771
2472 -70953
2473 -73395
2474 -74582.5
2475 -74321.4
2476 -74659.1
2477 -74462.9
2478 -74195
2479 -71630
2480 -71530
2481 -68759
2482 -63632
2483 -63591
2484 -58266
2485 -55681
2486 -50782
2487 -50690
2488 -48126
2489 -41540
2490 -40790#
2491 -39750#
2492 -39090#
2493 -30200#
2494 -30130#
2495 -42600#
2496 -50070#
2497 -59110#
2498 -63810
2499 -70158
2500 -71262
2501 -71120
2502 -71010#
2503 -74768.8
2504 -72894.5
2505 -72848.9
2506 -72746.6
2507 -74714.2
2508 -70720
2509 -70220
2510 -70124
2511 -63608
2512 -63448
2513 -60588
2514 -60500
2515 -51770
2516 -51670#
2517 -46310
2518 -33420#
2519 -37620#
2520 -46930#
2521 -55350#
2522 -61630
2523 -67349
2524 -70685
2525 -72565.8
2526 -72467.4
2527 -73373.5
2528 -72889.8
2529 -72794.6
2530 -72718.6
2531 -71320
2532 -71157
2533 -69150
2534 -65019
2535 -64950
2536 -60488
2537 -54015
2538 -53972
2539 -47060#
2540 -44360#
2541 -38410
2542 -38330
2543 -35780
2544 -27300#
2545 -26550#
2546 -42380#
2547 -52700#
2548 -58200
2549 -65690
2550 -65210#
2551 -64340
2552 -68500
2553 -68380
2554 -72461.6
2555 -71744.4
2556 -71599.1
2557 -73713.2
2558 -70160
2559 -70150
2560 -69960#
2561 -70398
2562 -64644
2563 -64406
2564 -62612
2565 -54429
2566 -54360
2567 -49934
2568 -39570#
2569 -39510#
2570 -37300#
2571 -32730#
2572 -38800#
2573 -48400#
2574 -55780#
2575 -62470#
2576 -66970
2577 -70197.2
2578 -71824.5
2579 -72077.1
2580 -71956.1
2581 -71254
2582 -69160
2583 -68926
2584 -66040
2585 -65898
2586 -62215
2587 -56635
2588 -56594
2589 -50503
2590 -42554
2591 -42534
2592 -40773
2593 -34100#
2594 -23670#
2595 -45400#
2596 -51910#
2597 -60530
2598 -59100
2599 -64220
2600 -69370
2601 -67972
2602 -70093
2603 -72542.2
2604 -70404.6
2605 -70098
2606 -70044
2607 -70010
2608 -70530
2609 -65350
2610 -65300
2611 -65250#
2612 -64213
2613 -56840
2614 -56636
2615 NAN
2616 -53264
2617 -43750
2618 -43530#
2619 -37850
2620 -35890
2621 -25800#
2622 -25700#
2623 -40670#
2624 -48970#
2625 -56790#
2626 -62370
2627 -66730
2628 -69467
2629 -70830.7
2630 -70770.6
2631 -69428
2632 -69229
2633 -66829
2634 -63420
2635 -63265
2636 -58709
2637 -53442
2638 -46483
2639 -46462
2640 -38750#
2641 -29630
2642 -29610
2643 -28040
2644 -44730#
2645 -54400#
2646 -59090
2647 -65210
2648 -67210
2649 -70696.8
2650 -69477.2
2651 -69366.9
2652 -69088.8
2653 -70412
2654 -66191
2655 -66124
2656 -66010#
2657 -65304
2658 -58703
2659 -58650#
2660 -56015
2661 -47214
2662 -42104
2663 -31020#
2664 -30880#
2665 -23700#
2666 -21810#
2667 -41450#
2668 -50220#
2669 -56850#
2670 -62210
2671 -66053
2672 -68568.5
2673 -69539.0
2674 -69173.5
2675 -68820.7
2676 -67336
2677 -67130
2678 -64567
2679 -64384
2680 -64138
2681 -60570
2682 -55843
2683 -49710
2684 -49610#
2685 -42854
2686 -34448
2687 -34385
2688 -25230#
2689 -47420#
2690 -53100#
2691 -60420#
2692 -63370#
2693 -67948.6
2694 -67842.9
2695 -69678.1
2696 -66388
2697 -66328
2698 -66191
2699 -66058
2700 -60300
2701 -60230
2702 -58170
2703 -50270
2704 -50270#
2705 -45937
2706 -35880
2707 -35560#
2708 -29360
2709 -16660#
2710 -42960#
2711 -50430#
2712 -56980#
2713 -61780#
2714 -65512.7
2715 -67468.2
2716 -68061.1
2717 -67203
2718 -66992
2719 -65209
2720 -64813
2721 -61899
2722 -61892
2723 -57844
2724 -52562
2725 -52400
2726 -46319
2727 -38730#
2728 -38684
2729 -30410#
2730 -20880
2731 -20750
2732 -46310#
2733 -54750#
2734 -58650#
2735 -64287
2736 -65680
2737 -68186.8
2738 -66047
2739 -65941
2740 -66343
2741 -61484
2742 -61350
2743 -59832
2744 -52840
2745 -52720#
2746 -52540#
2747 -49173
2748 -39780
2749 -34002
2750 -22350#
2751 -22180#
2752 -14500#
2753 -43150#
2754 -50900#
2755 -56630#
2756 -61490#
2757 -64601
2758 -66386.5
2759 -66383.9
2760 -66086.0
2761 -65174
2762 -64729
2763 -62735
2764 -59304
2765 -54791
2766 -49286
2767 -42540
2768 -34910
2769 -26007
2770 -25892
2771 -16120#
2772 -48180#
2773 -53100#
2774 -59750#
2775 -62080
2776 -65973.3
2777 -64987.1
2778 -64847.3
2779 -65950
2780 -61888
2781 -61878
2782 -61023
2783 -54642
2784 -51822
2785 -43283
2786 -38234
2787 -27640#
2788 -27520
2789 -20460
2790 -7270#
2791 -7000#
2792 -43800#
2793 -50560#
2794 -56470#
2795 -60660#
2796 -63617.9
2797 -63509.7
2798 -64904.6
2799 -64528
2800 -62936
2801 -60287
2802 -56442
2803 -51636
2804 -45855
2805 -45800
2806 -38862
2807 -30657
2808 -30610
2809 -21650#
2810 -11630#
2811 -11440
2812 -46600#
2813 -54400#
2814 -57760
2815 -62590.1
2816 -63076.9
2817 -63070.9
2818 -64931.6
2819 -61894
2820 -61772
2821 -61588
2822 -56021
2823 -55990
2824 -55980
2825 -53859
2826 -46098
2827 -41892
2828 -31850#
2829 -31700
2830 -31700#
2831 -25438
2832 -13210#
2833 -13030#
2834 -4790#
2835 -43590#
2836 -50700#
2837 -55840#
2838 -59940
2839 -62287
2840 -62028
2841 -63296.7
2842 -63088.9
2843 -62548.3
2844 -62368.8
2845 -62255.5
2846 -60594
2847 -57500
2848 -57500#
2849 -53468
2850 -48351
2851 -42089
2852 -34840#
2853 -34710
2854 -26500
2855 -17079
2856 -16903
2857 -6540#
2858 -48100#
2859 -52500#
2860 -58560
2861 -60070
2862 -60010
2863 -62996.7
2864 -61317.7
2865 -61575
2866 -57060
2867 -56880
2868 -55361
2869 -48394
2870 -44890
2871 -35790
2872 NAN
2873 -29991
2874 -18740#
2875 -18690
2876 -11040
2877 -43900#
2878 -50100#
2879 -55600
2880 -58803
2881 -60928.7
2882 -61280.0
2883 -60370
2884 -60346
2885 -58077
2886 -58048
2887 -54717
2888 -50290
2889 -44918
2890 -38386
2891 -38241
2892 -30721
2893 -22081
2894 -21927
2895 -12380#
2896 -1790#
2897 -46340#
2898 -53660#
2899 -56240
2900 -56140
2901 -60114.6
2902 -59800.6
2903 -59617.4
2904 -60769.0
2905 -59510.5
2906 -57310
2907 -57217
2908 -56254
2909 -50138
2910 -47293
2911 -38918
2912 -33928
2913 -23320#
2914 -23050
2915 -16306
2916 -3610#
2917 -3340#
2918 -43500#
2919 -50110#
2920 -54520
2921 -57724.9
2922 -57526.3
2923 -59215.6
2924 -58790.6
2925 -59312.1
2926 -59216.8
2927 -59189.7
2928 -57833.5
2929 -57762.4
2930 -55431
2931 -55409
2932 -51720
2933 -47086
2934 -41250
2935 -34293
2936 -26430
2937 -26250#
2938 -17470
2939 -7565
2940 -7315
2941 3500#
2942 -47730#
2943 -51400#
2944 -56489
2945 -57380
2946 -59260.3
2947 -56741.3
2948 -56699
2949 -56632
2950 -56404
2951 -54398
2952 -51330
2953 -49097
2954 -41520
2955 -41520#
2956 -37238
2957 -27520#
2958 -27240
2959 -21101
2960 -9280#
2961 -1090
2962 -43780#
2963 -49100#
2964 -53650#
2965 -56259
2966 -55941
2967 -57556.3
2968 -57157.4
2969 -56885.8
2970 -56762.1
2971 -55412
2972 -52397
2973 -48727
2974 -43554
2975 -37438
2976 -30272
2977 -30019
2978 -21940
2979 -12820
2980 -12606
2981 -2570#
2982 -45500#
2983 -51950#
2984 -53870
2985 -56949.6
2986 -55575.3
2987 -55404.5
2988 -55846.6
2989 -54049
2990 -51741
2991 -50227
2992 -43673
2993 -39996
2994 -30869
2995 -30676
2996 -25319
2997 -14200#
2998 -13840
2999 -6647
3000 -42800#
3001 -48650#
3002 -52320
3003 -54700.6
3004 -54185.7
3005 -55170.7
3006 -53780
3007 -54483.8
3008 -52409
3009 -49633
3010 -45288
3011 -40105
3012 -33429
3013 -33357
3014 -25690
3015 -17440
3016 -17240#
3017 -7990
3018 -46500#
3019 -49370
3020 -53494.1
3021 -52444.1
3022 -53387.4
3023 -53264.5
3024 -54577.5
3025 -51370
3026 -51270
3027 -48550
3028 -50642
3029 -45063
3030 -42098
3031 -33861
3032 -28928
3033 -18540#
3034 -18380
3035 -11779
3036 550#
3037 -42800#
3038 -47470#
3039 -50989.2
3040 -50657.7
3041 -52389.0
3042 -51418.8
3043 -48489
3044 -52238.6
3045 -51819.3
3046 -52889.6
3047 -51574.1
3048 -50149.6
3049 -51547.2
3050 -51724
3051 -51538
3052 -50369
3053 -51651
3054 -47068
3055 -49702
3056 -46269
3057 -46184
3058 -41950
3059 -36047
3060 -29370
3061 -29223
3062 -21550
3063 -21334
3064 -21093
3065 -12780
3066 -3328
3067 -2521
3068 -44120#
3069 -49698
3070 -50343.0
3071 -50219
3072 -52444.3
3073 -51296.9
3074 -49998.6
3075 -49870.8
3076 -50507
3077 -50410#
3078 -48940#
3079 -47510#
3080 -50416
3081 -45653
3082 -43546
3083 -36252
3084 -31998
3085 -22330
3086 -16317
3087 -4750#
3088 3568
3089 -41600#
3090 -46420#
3091 -49064
3092 -48472
3093 -50471.9
3094 -50096.9
3095 -49366.1
3096 -50366.3
3097 -49049.0
3098 -47727.0
3099 -49304
3100 -49082
3101 -46586
3102 -46521
3103 -43020
3104 -38077
3105 -32264
3106 -24952
3107 -24853
3108 -16922
3109 -8300
3110 -7440#
3111 2000#
3112 -44400#
3113 -46690
3114 -46680
3115 -49788.4
3116 -48646.9
3117 -48936.2
3118 -48860.9
3119 -47485.2
3120 -49644
3121 -48115
3122 -45840
3123 -44359
3124 -37978
3125 -34436
3126 -25596
3127 -20245
3128 -9400#
3129 -1939
3130 -40850#
3131 -44740#
3132 -47411.9
3133 -46817
3134 -46372
3135 -45674
3136 -48441.6
3137 -48435.4
3138 -46957
3139 -46212
3140 -48254
3141 -46511
3142 -43550
3143 -43500
3144 -39472
3145 -34375
3146 -27871
3147 -20661
3148 -20460#
3149 -12801
3150 -11944
3151 -3140
3152 NAN
3153 -41880#
3154 -46059
3155 -44886
3156 -46433.3
3157 -46417.0
3158 -45913.7
3159 -48247.5
3160 -45450
3161 -45388
3162 -44609
3163 -39052
3164 -36169
3165 -28301
3166 -23576
3167 -13350
3168 -13250#
3169 -12750#
3170 -6826
3171 -39520#
3172 -43290
3173 -45296.1
3174 -45222.9
3175 -46367.0
3176 -46057.5
3177 -45811
3178 -43903
3179 -43660
3180 -43490
3181 -40197
3182 -35772
3183 -35738
3184 -30187
3185 -30114
3186 -29956
3187 -23800
3188 -23560#
3189 -23602
3190 -16587
3191 -15944
3192 -15611
3193 -7569
3194 -7475
3195 -36410#
3196 NAN
3197 -41500
3198 -40230
3199 -42841
3200 -45707.3
3201 -44227
3202 -44039
3203 -44256.1
3204 -39611
3205 -39385
3206 -37332
3207 -35493
3208 -30319
3209 -30251
3210 -30091
3211 -26349
3212 -16890
3213 -16790#
3214 -16390#
3215 -11045
3216 1050#
3217 1200#
3218 -38360#
3219 -41396
3220 -40090
3221 -43389.7
3222 -43192.3
3223 -43822.2
3224 -41698.2
3225 -42809.4
3226 -42707.1
3227 -40336
3228 -36680
3229 -36580
3230 -31867
3231 -31770#
3232 -26176
3233 -26072
3234 -19760
3235 -19300
3236 -18760
3237 -11541
3238 -11480#
3239 -2210#
3240 -2143
3241 -36430#
3242 -38610
3243 -42509.5
3244 -40992.3
3245 -38966.7
3246 -41930.2
3247 -41781
3248 -42999.5
3249 -39173
3250 -39172
3251 -37864
3252 -31715
3253 -31487
3254 NAN
3255 -28539
3256 -26322
3257 -20190
3258 -19874
3259 -19501
3260 -14681
3261 -3170
3262 -2900#
3263 -32980#
3264 -36770#
3265 -39904.8
3266 -41215.7
3267 -41218.2
3268 -39716
3269 -39530
3270 -36713
3271 -33005
3272 -32884
3273 -28118
3274 -28059
3275 -22444
3276 -22109
3277 -14980
3278 -14969
3279 -6373
3280 -6272
3281 -6121
3282 -30880#
3283 -33810#
3284 -38667
3285 -39016.1
3286 -38844.0
3287 -41136.4
3288 -38328
3289 -37360
3290 -37823
3291 -32301
3292 -30202
3293 -27478
3294 -22350
3295 -22307
3296 -22038
3297 -17815
3298 -15237
3299 -15102
3300 -15020
3301 -7200
3302 -7000#
3303 -538
3304 -31830#
3305 -35480
3306 -37978
3307 -38985.4
3308 -38954.6
3309 -38453
3310 -38081
3311 -36120
3312 -36483
3313 -36291
3314 -33582
3315 -33335
3316 -29630
3317 -29549
3318 -24602
3319 -24319
3320 -17880
3321 -17840#
3322 -10060
3323 -9880
3324 -9700
3325 -1415
3326 -28660#
3327 -34300
3328 -31920
3329 -35570
3330 -35360
3331 -38706.3
3332 -37000.9
3333 -36751.2
3334 -36725.1
3335 -36374.8
3336 -36715.0
3337 -36433.6
3338 -37323
3339 -32881
3340 -32680#
3341 -31370
3342 -24330
3343 -24200#
3344 -24040#
3345 -23920#
3346 -20417
3347 -17802
3348 -17799
3349 -17759
3350 -10900
3351 -10483
3352 -10210
3353 -4563
3354 -31110#
3355 -34349
3356 -36393.7
3357 -36319.3
3358 -36706.4
3359 -36535.2
3360 -34590
3361 -35698
3362 -35549
3363 -33810
3364 -33540
3365 -30593
3366 -30470
3367 -26281
3368 -25984
3369 -20250
3370 -20231
3371 -13240
3372 -13000
3373 -5054
3374 -5020
3375 -29650#
3376 -31710#
3377 -35880.5
3378 -33865.1
3379 -34833.2
3380 -34776.5
3381 -34665.1
3382 -36292.9
3383 -32777
3384 -32642
3385 -32345
3386 -32011
3387 -25870
3388 -25710
3389 -25694
3390 -22556
3391 -19975
3392 -19931
3393 -19813
3394 -13550
3395 -13399
3396 -8071
3397 -5470#
3398 -30300#
3399 -33392.6
3400 -34533.8
3401 -34453.6
3402 -34477.0
3403 -34327.2
3404 -33394
3405 -33104
3406 -31051
3407 -30910
3408 -27320
3409 -26950
3410 -22190
3411 -22060#
3412 -15873
3413 -15564
3414 -8360
3415 -8260#
3416 -150
3417 -27550#
3418 -32432.7
3419 -32529.3
3420 -32382.2
3421 -32160
3422 -34763.1
3423 -32262
3424 -32155
3425 -31786
3426 -32193
3427 -26830
3428 -26530#
3429 -24208
3430 -15990
3431 -15880
3432 -15760#
3433 -11005
3434 -8480
3435 -1190
3436 -711
3437 -29690
3438 -31689.8
3439 -31590
3440 -32796.8
3441 -32537.5
3442 -32570.0
3443 -32251.4
3444 -31000
3445 -30824
3446 -28155
3447 -27672
3448 -23714
3449 -23511
3450 -18024
3451 -17624
3452 -11070
3453 -10964
3454 -3476
3455 -3443
3456 5070
3457 5118
3458 -28280
3459 -29440
3460 -29229
3461 -32647.4
3462 -31140.0
3463 -31055
3464 -30544
3465 -31826.7
3466 -27497
3467 -27103
3468 -25361
3469 -23623
3470 -18009
3471 -17842
3472 -17739
3473 -13474
3474 -10984
3475 -3920
3476 -3950
3477 -3760
3478 1970
3479 -28268
3480 -28153
3481 -30422.4
3482 -30022.8
3483 -31141.1
3484 -30732.0
3485 -30541
3486 -30242
3487 -28341
3488 -27733
3489 -24749
3490 -24429
3491 -22835
3492 -19688
3493 -19000
3494 -13360
3495 -13120#
3496 -6340
3497 -6293
3498 1480
3499 1670#
3500 -25820#
