# Nuclear physics data, mass excess parameter.
Time MassExcess StandardDeviation
1420 -62360# 400#
1421 -70850 100
1422 -77340 70
1423 -82290 60
1424 -85928 3
1425 -87846 4
1426 -87716 4
1427 -88413 4
1428 -87068 11
1429 -87043 11
1430 -84330 12
1431 -79481 17
1432 -78807 17
1433 -73260 80
1434 -63820 100
1435 -52500# 500#
1436 -46770# 700#
1437 -59700# 500#
1438 -67100# 200#
1439 -76255 18
1440 -79775 13
1441 -86322 8
1442 -86361 8
1443 -86225 11
1444 -89902 4
1445 -86937 5
1446 -86847 5
1447 -87132 6
1448 -80606 12
1449 -80577 12
1450 -77430 50
1451 -66330# 310#
1452 -65330# 590#
1453 -58210 130
1454 -42720# 500#
1455 -55190# 300#
1456 -64920# 400#
1457 -72940 160
1458 -72870 160
1459 -79100 150
1460 -79030 150
1461 -83920 120
1462 -86863 12
1463 -86595 12
1464 -88368 4
1465 -88153 4
1466 -88402 4
1467 -88309 4
1468 -86985 6
1469 -83560 11
1470 -82882 11
1471 -78580 80
1472 -70650# 300#
1473 -60540# 300#
1474 -37740# 800#
1475 -52200# 600#
1476 -60700# 300#
1477 -71300# 200#
1478 -75950 130
1479 -83670 120
1480 -85020 110
1481 -85080 40
1482 -89524 3
1483 -87602 4
1484 -87493 4
1485 -89252 6
1486 -84116 10
1487 -84086 10
1488 -82041 20
1489 -72510# 210#
1490 -65720 100
1491 -52650# 360#
1492 -47280# 500#
1493 -58100# 500#
1494 -67250# 300#
1495 -74540 100
1496 -80850 70
1497 -85011 12
1498 -87607 3
1499 -87418 3
1500 -88722.7 2.9
1501 -88634.7 2.9
1502 -88508 4
1503 -88448 4
1504 -88045 4
1505 -86489 6
1506 -85839 6
1507 -84387 6
1508 -82639 10
1509 -76259 19
1510 -67610 60
1511 -57610 100
1512 -43900# 800#
1513 -53620# 500#
1514 -65460# 400#
1515 -70960 80
1516 -79980 50
1517 -82780 50
1518 -82839 22
1519 -88349 11
1520 -87460.6 2.9
1521 -87343.0 2.9
1522 -90353.0 2.7
1523 -86475 12
1524 -86413 12
1525 -85844 14
1526 -77540# 200#
1527 -72280 50
1528 -60320# 310#
1529 -51900 130
1530 -50630# 500#
1531 -61100# 400#
1532 -69220 110
1533 -76670 70
1534 -82357 30
1535 -86004 11
1536 -85832 11
1537 -88221 3
1538 -88161 3
1539 -89257.5 2.7
1540 -88861.3 2.7
1541 -88396 5
1542 -87859 5
1543 -85945 7
1544 -85690 7
1545 -80888 28
1546 -73480 70
1547 -64950# 300#
1548 -63550# 300#
1549 -54400# 300#
1550 non-exist RN
1551 -45800# 700#
1552 -58830# 600#
1553 -66000 120
1554 -75480 70
1555 -79740 50
1556 -79410 60
1557 -86336 18
1558 -86624 17
1559 -90580.5 2.7
1560 -87996 5
1561 -87839 5
1562 -87645 5
1563 -87382 5
1564 -88661 4
1565 -81601 18
1566 -77300 170
1567 -67100# 210#
1568 -59970 100
1569 -46290# 300#
1570 -42200# 800#
1571 -54140# 600#
1572 -63720# 300#
1573 -72200 70
1574 -72070 70
1575 -78680 50
1576 -83690 40
1577 -83610 40
1578 non-exist RN
1579 -87033 17
1580 -86990 17
1581 -89049.3 2.7
1582 -88785.8 2.7
1583 -89370 3
1584 -88978 3
1585 -88333 4
1586 -88256 4
1587 -84420 18
1588 -78347 28
1589 -71130 50
1590 -62090 80
1591 -51700 100
1592 -51310# 700#
1593 -59730# 600#
1594 -70530# 230#
1595 -75630 110
1596 -75430# 190#
1597 -83497 24
1598 -84949 25
1599 -84750 25
1600 -90020.9 2.7
1601 -88572 3
1602 -88382 3
1603 -88070 3
1604 -87930 3
1605 -90561 3
1606 -87474 3
1607 -84515 28
1608 -84020 28
1609 -81889 28
1610 -72800# 300#
1611 -72530# 300#
1612 -67086 11
1613 -54540# 310#
1614 -45950 140
1615 -46310# 800#
1616 -57110# 700#
1617 -66430 130
1618 -74210 80
1619 -80400 60
1620 -80310 60
1621 -84990 30
1622 -84950 30
1623 -88090.5 2.7
1624 -87909.5 2.7
1625 -89537 4
1626 -89201 4
1627 -90036.0 2.9
1628 -89423.2 2.9
1629 -89322.4 2.9
1630 -87003 16
1631 -82063 28
1632 -82053 29
1633 -81783 28
1634 -76338 29
1635 -68657 12
1636 -59700# 300#
1637 -49030# 600#
1638 -52750# 700#
1639 -64450# 700#
1640 -70740 140
1641 -70540# 210#
1642 -79960 60
1643 -82570 50
1644 -82490 50
1645 -88719 3
1646 -88250 4
1647 -88123 4
1648 -87960 4
1649 -91528.1 2.9
1650 -86821 6
1651 -86440 40
1652 -85269 28
1653 -77490 100
1654 -77090# 110#
1655 -73047 13
1656 -62070# 100#
1657 -61970# 120#
1658 -54600# 400#
1659 -49850# 700#
1660 -60010# 700#
1661 -68950# 500#
1662 -76530 60
1663 -76330 60
1664 -82270 50
1665 -82240 50
1666 -86425 3
1667 -86289 3
1668 -88945 6
1669 -88630 6
1670 -90400.0 2.9
1671 -90085.4 2.9
1672 -88645 9
1673 -85097 13
1674 -84801 13
1675 -84823 13
1676 -80435 28
1677 -74185 10
1678 -66440 60
1679 -66290# 100#
1680 -66390 80
1681 -57290# 300#
1682 -46510# 400#
1683 -46370# 400#
1684 -45200# 900#
1685 -57920# 800#
1686 -65140# 500#
1687 -75470 210
1688 -79570 60
1689 -79440 60
1690 -86709 20
1691 -87230 8
1692 -87130# 50#
1693 -86990# 50#
1694 -91656.1 2.9
1695 -87999 4
1696 -87749 6
1697 -87948 4
1698 -87721 15
1699 -80971 20
1700 -80781 20
1701 -78079 10
1702 -68409 13
1703 -68310# 60#
1704 -68404 12
1705 -62370# 200#
1706 -49620# 300#
1707 -53240# 700#
1708 -63240# 600#
1709 -71620# 300#
1710 -78560 90
1711 -78540# 90#
1712 -83910 80
1713 -83760 80
1714 -87704 8
1715 -87393 8
1716 -90068.4 2.9
1717 -89978.9 2.9
1718 -89477 8
1719 -86625 11
1720 -87184 8
1721 -86923 8
1722 -83766 28
1723 -78794 10
1724 -72305 14
1725 -72260# 30#
1726 -72289 9
1727 -64590 200
1728 -54970# 400#
1729 -44000# 600#
1730 -50940# 800#
1731 -59230# 600#
1732 -70150 120
1733 -75650 70
1734 -75450 70
1735 -83974 19
1736 -85740 40
1737 -85690# 50#
1738 -85440# 200#
1739 -91105.1 2.5
1740 -88623.5 2.5
1741 -88202.9 2.5
1742 -88424 8
1743 -88420# 100#
1744 -88346 8
1745 -86096 8
1746 -89405 10
1747 -83790 18
1748 -83717 18
1749 -83470 23
1750 -82172 12
1751 -73889 10
1752 -73790# 60#
1753 -73884 9
1754 -68890 300
1755 -57690# 500#
1756 -49710# 700#
1757 -57080# 900#
1758 -66260# 500#
1759 -74660 150
1760 -81060 80
1761 -80850 80
1762 -85841 27
1763 -85528 27
1764 -89204.1 2.5
1765 -89197.8 2.5
1766 -87205.3 2.7
1767 -89595.1 2.2
1768 -88551 26
1769 -88257 26
1770 -86287 10
1771 -83910 10
1772 -82473 11
1773 -77100 14
1774 -77032 14
1775 -70740 140
1776 -62400# 500#
1777 -52700# 500#
1778 -41580# 700#
1779 -52900# 700#
1780 -64690# 400#
1781 -71230# 210#
1782 -71150# 220#
1783 -80730 40
1784 -83580 50
1785 -83540# 80#
1786 -83290 130
1787 -89945.9 2.7
1788 -88330.2 2.2
1789 -88166.6 2.2
1790 -88192.7 2.2
1791 -90314.0 1.5
1792 -86080 5
1793 -85355 11
1794 -78140 30
1795 -78005 9
1796 -78010 30
1797 -74609 28
1798 -64540# 300#
1799 -57840# 400#
1800 -44890# 500#
1801 -60610# 600#
1802 -69960# 210#
1803 -77310 40
1804 -76990 40
1805 -83426 24
1806 -83099 24
1807 -87820.5 2.7
1808 -87795.9 2.7
1809 -89224.1 2.1
1810 -89171.9 1.5
1811 -88924.3 1.5
1812 -87943 4
1813 -85249 10
1814 -85064 10
1815 -81044 12
1816 -80887 12
1817 -81037 13
1818 -75655 12
1819 -68710# 200#
1820 -60180# 300#
1821 -50340# 600#
1822 -58800# 500#
1823 -66470# 200#
1824 -66470# 220#
1825 -76710 60
1826 -80880 50
1827 -80900 50
1828 -88236.8 1.4
1829 -85911.8 1.4
1830 -85580.2 1.5
1831 -87620.3 2.1
1832 -87609.4 2.1
1833 -87583.5 2.1
1834 -87579.5 2.1
1835 -90524.5 1.5
1836 -87365.0 2.4
1837 -87660.1 1.8
1838 -81731 8
1839 -81268 8
1840 -81701 22
1841 -79090 12
1842 -70260 60
1843 -70160# 120#
1844 -64820# 300#
1845 -53130# 600#
1846 -44500# 600#
1847 -64800# 300#
1848 -73360 70
1849 -73310 50
1850 -80480 30
1851 -80120 30
1852 -85898.5 1.5
1853 -85871.0 1.5
1854 -88255.5 2.6
1855 -89022.2 1.5
1856 -88877.4 1.5
1857 -88836.4 1.5
1858 -87192.1 1.9
1859 -86939.5 1.9
1860 -84088 8
1861 -83821 8
1862 -79668 11
1863 -73759 26
1864 -73652 26
1865 -66660# 200#
1866 -57910# 400#
1867 -47620# 400#
1868 -61010# 300#
1869 -72330 50
1870 -77810 40
1871 -77710 50
1872 -86020 11
1873 -83801 11
1874 -83456 11
1875 -86400 30
1876 -86380 30
1877 -86360 30
1878 -86300 30
1879 -90064.6 1.5
1880 -87911 4
1881 -89169 6
1882 -84345 12
1883 -84072 12
1884 -83749 12
1885 -82670 12
1886 -74970 90
1887 -74760 400
1888 -70821 28
1889 -60260# 200#
1890 -52890# 400#
1891 -39570# 500#
1892 -58900# 300#
1893 -68520 70
1894 -76990 40
1895 -76520 70
1896 -83499 25
1897 -83494 25
1898 -86700 5
1899 -88281.1 1.5
1900 -88192.8 1.5
1901 -88983 4
1902 -88321 4
1903 -88024 4
1904 -86240 6
1905 -85788 6
1906 -82816 11
1907 -82736 11
1908 -77896 26
1909 -77881 26
1910 -71980 60
1911 -71980# 120#
1912 -64430# 200#
1913 -63830# 280#
1914 -55420# 400#
1915 -45060# 600#
1916 -54800# 300#
1917 -67290 290
1918 -74360 50
1919 -74110 50
1920 -74040 50
1921 -83335 27
1922 -81244 27
1923 -84609 25
1924 -84599 24
1925 -88992.1 1.7
1926 -86201.4 1.7
1927 -87738 4
1928 -87600 4
1929 -87571 4
1930 -89860.0 1.4
1931 -87072.7 1.5
1932 -85931 5
1933 -85402 10
1934 -78630 50
1935 -78530# 110#
1936 -75534 28
1937 -66331 30
1938 -60180# 200#
1939 -48050# 400#
1940 -39050# 500#
1941 -52450# 400#
1942 -52450# 450#
1943 -63200# 300#
1944 -63200# 360#
1945 -72940 40
1946 -72560 70
1947 -71250 40
1948 -80594 29
1949 -80559 29
1950 -84628 21
1951 -82777 21
1952 -82767 21
1953 -82489 21
1954 -87003.2 1.8
1955 -86897.7 1.8
1956 -88503 3
1957 -88697.4 0.7
1958 -88461.3 0.7
1959 -87500 5
1960 -85065 11
1961 -85057 11
1962 -81326 21
1963 -81154 21
1964 -76287 28
1965 -76179 28
1966 -69774 30
1967 -69390 30
1968 -62240# 200#
1969 -52950# 400#
1970 -42250# 500#
1971 -46160# 330#
1972 -61570 280
1973 -69890 40
1974 -69840 40
1975 -69490 50
1976 -80139 11
1977 -78192 11
1978 -82292 17
1979 -82287 17
1980 -87351.4 1.9
1981 -85205.0 1.9
1982 -84690 7
1983 -82976.0 2.6
1984 -86932 3
1985 -86892 3
1986 -89881.7 0.7
1987 -86900 8
1988 -86737 8
1989 -86873 17
1990 -87261.6 2.8
1991 -84786.5 2.8
1992 -81628 26
1993 -79423 28
1994 -76969 28
1995 -71180 60
1996 -71080# 120#
1997 -66596 28
1998 -55470# 300#
1999 -47580# 400#
2000 -33940# 500#
2001 -55270# 300#
2002 -68137 28
2003 -67790 40
2004 -64040 70
2005 -77314 21
2006 -77230# 40#
2007 -81988 21
2008 -85209.5 1.9
2009 -85027.3 1.9
2010 -87444.4 1.1
2011 -88415.2 1.0
2012 -88251.3 1.0
2013 -88060 5
2014 -86683.8 2.8
2015 -86496.7 2.8
2016 -83769 28
2017 -83464 28
2018 -79720 30
2019 -79660 30
2020 -79560 30
2021 -74280 50
2022 -74130 50
2023 -67769 28
2024 -67412 28
2025 -59740# 200#
2026 -50200# 300#
2027 -39350# 400#
2028 -50720# 500#
2029 -62420 60
2030 -76554 14
2031 -79674 14
2032 -79470 30
2033 -85182 7
2034 -85700 6
2035 -85595 10
2036 -89280.5 1.0
2037 -86528.2 1.0
2038 -87155.9 1.9
2039 -88434.8 1.1
2040 -83740 40
2041 -83550 40
2042 -82474 21
2043 -80133 21
2044 -75210 60
2045 -75210# 120#
2046 -71426 24
2047 -61710# 200#
2048 -55250# 300#
2049 -42500# 400#
2050 -57930# 300#
2051 -57600# 300#
2052 -70950 40
2053 -78943 25
2054 -82945 24
2055 -82611 24
2056 -85887 5
2057 -84253 5
2058 -87643.6 2.4
2059 -87410.4 2.4
2060 -88070.958 0.022
2061 -87553.5 1.0
2062 -87265.3 1.0
2063 -85494 28
2064 -84958 28
2065 -82423 16
2066 -82386 16
2067 -77938 12
2068 -77746 12
2069 -72330 50
2070 -72200 50
2071 -72150 50
2072 -65410 50
2073 -65280 50
2074 -57130# 200#
2075 -47280# 300#
2076 -52020# 400#
2077 -66800 100
2078 -74170 40
2079 -74090 100
2080 -82559 11
2081 -80868 11
2082 -84072 8
2083 -83756 8
2084 -88124.5 0.8
2085 -86159.0 0.9
2086 -86891.181 0.026
2087 -86752.437 0.026
2088 -88949.9 0.4
2089 -85219 20
2090 -84836 20
2091 -78510 40
2092 -78510# 110#
2093 -75646 12
2094 -73353 12
2095 -66740 60
2096 -66740# 120#
2097 -61510# 200#
2098 -49830# 200#
2099 -41570# 400#
2100 -47200# 500#
2101 -60800# 400#
2102 -69710 100
2103 -77830 90
2104 -76280 90
2105 -83790 7
2106 -86417 5
2107 -85890 5
2108 -87581.9 1.0
2109 -85949.0 1.8
2110 -87850.5 0.4
2111 -87582.3 0.4
2112 -86651 10
2113 -84625 11
2114 -84179 11
2115 -80936 12
2116 -80578 12
2117 -76214 19
2118 -76149 19
2119 -69980 60
2120 -69930# 120#
2121 -62860 150
2122 -62860# 340#
2123 -54190# 300#
2124 -44180# 500#
2125 -56500# 500#
2126 -64880# 300#
2127 -64710# 300#
2128 -74430 50
2129 -79500 50
2130 -78850 110
2131 -86425 7
2132 -84533 7
2133 -86338.7 1.9
2134 -85821 5
2135 -88886.9 0.4
2136 -86856.4 0.4
2137 -86040 50
2138 -85790 50
2139 -86468 13
2140 -83373 13
2141 -81327 12
2142 -80732 12
2143 -79199 12
2144 -71200 80
2145 -71070 90
2146 -66811 12
2147 -64546 12
2148 -56260# 200#
2149 -56260# 540#
2150 -49050# 400#
2151 -35970# 600#
2152 -50310# 600#
2153 -60260# 400#
2154 -69560 120
2155 -76503 28
2156 -82379 7
2157 -86545.6 0.5
2158 -87721.2 0.4
2159 -87059.5 0.4
2160 -87101 13
2161 -85879 13
2162 -85625 13
2163 -83177 12
2164 -82616 12
2165 -79580 11
2166 -79061 11
2167 -74073 13
2168 -73920 50
2169 -68030 40
2170 -67850# 60#
2171 -60020# 200#
2172 -51210# 400#
2173 -41000# 600#
2174 -55150# 300#
2175 -65930# 210#
2176 -72330 80
2177 -80150 40
2178 -82887 9
2179 -82807 9
2180 -82847 25
2181 -88261.6 0.4
2182 -86171.1 0.4
2183 -86525 4
2184 -86452 4
2185 -87569 10
2186 -85440 10
2187 -83132 14
2188 -82783 17
2189 -82018 12
2190 -78843 12
2191 -74940 27
2192 -74911 13
2193 non-exist EU
2194 -71498 12
2195 -61750 28
2196 -55780# 200#
2197 -53550# 200#
2198 -43630# 400#
2199 -34940# 600#
2200 -50320# 500#
2201 -60800# 400#
2202 -68840 30
2203 -75644 21
2204 -80701 3
2205 -84913.7 0.4
2206 -87231.4 2.4
2207 -86952 7
2208 -86198 7
2209 -84823 8
2210 -81992 26
2211 -81761 26
2212 -77496 13
2213 -77307 13
2214 -72380 11
2215 -71923 11
2216 -65398 13
2217 -57530# 200#
2218 -57280# 250#
2219 -48170# 300#
2220 -37690# 500#
2221 -56960# 300#
2222 -64270# 200#
2223 -72990 60
2224 -77051 8
2225 -83271 8
2226 -84321.0 2.4
2227 -88083.3 2.5
2228 -85975.5 2.5
2229 -84695 6
2230 -83932 6
2231 -84252 28
2232 -82031 28
2233 -78210 40
2234 -77783 13
2235 -75456 12
2236 -66990 50
2237 -66780 50
2238 -61782 28
2239 -50480 800
2240 -42840# 500#
2241 -40670# 500#
2242 -29310# 500#
2243 -51560# 400#
2244 -60520# 200#
2245 -68330 90
2246 -74477 11
2247 -79726 8
2248 -82938 5
2249 -85440.1 2.5
2250 -86020.9 2.5
2251 -84198 4
2252 -83441 4
2253 -80523 14
2254 -79895 14
2255 -75939 9
2256 -75763 9
2257 -69927 13
2258 -69831 13
2259 -63224 20
2260 -62846 20
2261 -54540 110
2262 -54540# 230#
2263 -45320# 300#
2264 -34370# 500#
2265 -34300# 500#
2266 -47430# 600#
2267 -55720# 400#
2268 -65480 100
2269 -70515 11
2270 -77823 6
2271 -80035 6
2272 -84538.5 3.0
2273 -83792.7 2.5
2274 -83789.0 2.5
2275 -85955.2 2.3
2276 -81157 25
2277 -80274 25
2278 -78993 6
2279 -71320 30
2280 -70856 12
2281 -66960 28
2282 -57060# 300#
2283 -56780# 300#
2284 -49960# 360#
2285 -37470# 500#
2286 -51640# 400#
2287 -60450# 200#
2288 -67671 24
2289 -73936 13
2290 -78187 15
2291 -81612.0 3.0
2292 -83073.5 2.6
2293 -84007.4 2.3
2294 -82966 3
2295 -82006 3
2296 -79523 4
2297 -78769 4
2298 -76729 4
2299 -74242 11
2300 -73852 11
2301 -68230 200
2302 -68080 200
2303 -60430 60
2304 -60430# 120#
2305 -52320# 200#
2306 -52010# 200#
2307 -42280# 400#
2308 -31350# 600#
2309 -46580# 500#
2310 -57280# 300#
2311 -63270 26
2312 -62970# 200#
2313 -71769 13
2314 -74890 50
2315 -80437 3
2316 -80756 3
2317 -80697 3
2318 -83753.2 2.3
2319 -81421 3
2320 -80580 3
2321 -72825 4
2322 -81972.0 2.8
2323 -79648.4 2.8
2324 -75622 11
2325 -74494 11
2326 -71760 28
2327 -62368 28
2328 -61971 28
2329 -61892 28
2330 -61851 28
2331 -56580 30
2332 -45200# 300#
2333 -36910# 400#
2334 -52100# 300#
2335 -60057 11
2336 -67410 70
2337 -72990 90
2338 -77100 40
2339 -79632 7
2340 -81437.1 2.3
2341 -81274 3
2342 -80657.7 2.8
2343 -71871.5 2.9
2344 -77998 4
2345 -77282 4
2346 -72927 19
2347 -72178 19
2348 -65880 60
2349 -65880# 120#
2350 -58290 50
2351 -58170 50
2352 -49180# 300#
2353 -49080# 320#
2354 -39690# 400#
2355 -27880# 400#
2356 -48670# 400#
2357 -55620 70
2358 -65000 70
2359 -69120 70
2360 -68990 150
2361 -75680 70
2362 -76710 60
2363 -80931.1 2.3
2364 -79460 5
2365 -81002 4
2366 -77122 6
2367 -76456 6
2368 -76093 5
2369 -67770 50
2370 -67620# 110#
2371 -66840# 110#
2372 -62554 27
2373 -59618 27
2374 -51570# 200#
2375 -44710# 300#
2376 -31280# 400#
2377 -31200# 400#
2378 -43260# 400#
2379 -52020 50
2380 -60600# 210#
2381 -66850 50
2382 -72030 30
2383 -75455 23
2384 -78151.9 2.3
2385 -79047.9 2.4
2386 -79272.1 2.4
2387 -77550 3
2388 -75363 3
2389 -66775 3
2390 -70752 12
2391 -70701 12
2392 -64188 20
2393 -63438 20
2394 -55837 28
2395 -47050# 300#
2396 -46950# 300#
2397 -36370# 300#
2398 -36300# 300#
2399 -47300 580
2400 -58010 80
2401 -63130 60
2402 -70391 29
2403 -72531 26
2404 -72480# 40#
2405 -77413.4 2.8
2406 -76872 6
2407 -76734 6
2408 -79342.2 2.4
2409 -76302 10
2410 -76275.8 2.8
2411 -70540 14
2412 -70450 14
2413 -61921 14
2414 -67859 11
2415 -58020 130
2416 -57620# 160#
2417 -57330# 160#
2418 -51650# 200#
2419 -39270# 400#
2420 -30350# 600#
2421 -43850# 200#
2422 -53490# 200#
2423 -60800# 320#
2424 -66700 100
2425 -71060 80
2426 -74380.9 2.8
2427 -76071 4
2428 -75831 4
2429 -77141.9 2.4
2430 -76447 4
2431 -75133 4
2432 -71496 4
2433 -71460 4
2434 -67715 9
2435 -65054 9
2436 -60230 30
2437 -61688 18
2438 -61639 18
2439 -53742 28
2440 -53000 28
2441 -44040# 300#
2442 -33500# 500#
2443 -38960# 300#
2444 -50600# 400#
2445 -57040# 400#
2446 -64820 50
2447 -68304 26
2448 -73690 3
2449 -73603 20
2450 -77057.3 2.4
2451 -74797 6
2452 -74755 6
2453 -75769 6
2454 -71111 8
2455 -70654 28
2456 -69317 5
2457 -61948 14
2458 -61960 50
2459 -61960 50
2460 -57833 17
2461 -46610# 200#
2462 -46470# 240#
2463 -45800# 240#
2464 -38730# 400#
2465 -24940# 500#
2466 -24900# 500#
2467 -35220# 500#
2468 -45820# 400#
2469 -54290# 400#
2470 -61500 100
2471 -66771 23
2472 -70953 3
2473 -73395 5
2474 -74582.5 2.4
2475 -74321.4 2.4
2476 -74659.1 2.5
2477 -74462.9 2.5
2478 -74195 4
2479 -71630 5
2480 -71530 5
2481 -68759 4
2482 -63632 12
2483 -63591 12
2484 -58266 16
2485 -55681 16
2486 -50782 20
2487 -50690 21
2488 -48126 20
2489 -41540 300
2490 -40790# 320#
2491 -39750# 580#
2492 -39090# 580#
2493 -30200# 400#
2494 -30130# 400#
2495 -42600# 500#
2496 -50070# 400#
2497 -59110# 200#
2498 -63810 120
2499 -70158 25
2500 -71262 26
2501 -71120 80
2502 -71010# 150#
2503 -74768.8 2.5
2504 -72894.5 2.5
2505 -72848.9 2.5
2506 -72746.6 2.5
2507 -74714.2 2.5
2508 -70720 40
2509 -70220 40
2510 -70124 5
2511 -63608 14
2512 -63448 14
2513 -60588 14
2514 -60500 11
2515 -51770 70
2516 -51670# 110#
2517 -46310 210
2518 -33420# 200#
2519 -37620# 800#
2520 -46930# 600#
2521 -55350# 400#
2522 -61630 100
2523 -67349 27
2524 -70685 11
2525 -72565.8 2.5
2526 -72467.4 2.5
2527 -73373.5 2.5
2528 -72889.8 2.5
2529 -72794.6 2.5
2530 -72718.6 2.5
2531 -71320 4
2532 -71157 4
2533 -69150 5
2534 -65019 6
2535 -64950 6
2536 -60488 9
2537 -54015 18
2538 -53972 18
2539 -47060# 200#
2540 -44360# 220#
2541 -38410 210
2542 -38330 210
2543 -35780 210
2544 -27300# 500#
2545 -26550# 510#
2546 -42380# 600#
2547 -52700# 500#
2548 -58200 150
2549 -65690 110
2550 -65210# 190#
2551 -64340 110
2552 -68500 40
2553 -68380 110
2554 -72461.6 2.5
2555 -71744.4 2.5
2556 -71599.1 2.5
2557 -73713.2 2.5
2558 -70160 50
2559 -70150 50
2560 -69960# 160#
2561 -70398 8
2562 -64644 8
2563 -64406 28
2564 -62612 5
2565 -54429 14
2566 -54360 50
2567 -49934 17
2568 -39570# 200#
2569 -39510# 200#
2570 -37300# 600#
2571 -32730# 500#
2572 -38800# 800#
2573 -48400# 600#
2574 -55780# 300#
2575 -62470# 150#
2576 -66970 30
2577 -70197.2 2.6
2578 -71824.5 2.5
2579 -72077.1 2.5
2580 -71956.1 2.5
2581 -71254 12
2582 -69160 12
2583 -68926 12
2584 -66040 18
2585 -65898 18
2586 -62215 7
2587 -56635 13
2588 -56594 14
2589 -50503 17
2590 -42554 20
2591 -42534 21
2592 -40773 20
2593 -34100# 400#
2594 -23670# 500#
2595 -45400# 600#
2596 -51910# 400#
2597 -60530 200
2598 -59100 200
2599 -64220 30
2600 -69370 10
2601 -67972 10
2602 -70093 6
2603 -72542.2 2.5
2604 -70404.6 2.5
2605 -70098 4
2606 -70044 5
2607 -70010 4
2608 -70530 7
2609 -65350 40
2610 -65300 40
2611 -65250# 60#
2612 -64213 24
2613 -56840 16
2614 -56636 16
2615 non-exist RN
2616 -53264 11
2617 -43750 70
2618 -43530# 110#
2619 -37850 210
2620 -35890 210
2621 -25800# 400#
2622 -25700# 400#
2623 -40670# 700#
2624 -48970# 400#
2625 -56790# 200#
2626 -62370 110
2627 -66730 50
2628 -69467 5
2629 -70830.7 2.5
2630 -70770.6 2.5
2631 -69428 7
2632 -69229 7
2633 -66829 24
2634 -63420 28
2635 -63265 28
2636 -58709 28
2637 -53442 10
2638 -46483 19
2639 -46462 19
2640 -38750# 200#
2641 -29630 210
2642 -29610 210
2643 -28040 210
2644 -44730# 600#
2645 -54400# 400#
2646 -59090 130
2647 -65210 80
2648 -67210 80
2649 -70696.8 2.5
2650 -69477.2 2.6
2651 -69366.9 2.9
2652 -69088.8 2.6
2653 -70412 3
2654 -66191 27
2655 -66124 27
2656 -66010# 80#
2657 -65304 25
2658 -58703 25
2659 -58650# 100#
2660 -56015 8
2661 -47214 15
2662 -42104 18
2663 -31020# 200#
2664 -30880# 200#
2665 -23700# 500#
2666 -21810# 500#
2667 -41450# 700#
2668 -50220# 500#
2669 -56850# 200#
2670 -62210 100
2671 -66053 7
2672 -68568.5 2.5
2673 -69539.0 2.6
2674 -69173.5 2.7
2675 -68820.7 2.7
2676 -67336 4
2677 -67130 4
2678 -64567 4
2679 -64384 4
2680 -64138 4
2681 -60570 28
2682 -55843 18
2683 -49710 40
2684 -49610# 90#
2685 -42854 17
2686 -34448 21
2687 -34385 20
2688 -25230# 400#
2689 -47420# 600#
2690 -53100# 300#
2691 -60420# 200#
2692 -63370# 200#
2693 -67948.6 2.6
2694 -67842.9 2.6
2695 -69678.1 2.5
2696 -66388 15
2697 -66328 15
2698 -66191 22
2699 -66058 24
2700 -60300 30
2701 -60230 40
2702 -58170 17
2703 -50270 60
2704 -50270# 120#
2705 -45937 12
2706 -35880 90
2707 -35560# 110#
2708 -29360 210
2709 -16660# 400#
2710 -42960# 700#
2711 -50430# 500#
2712 -56980# 300#
2713 -61780# 300#
2714 -65512.7 2.7
2715 -67468.2 2.6
2716 -68061.1 2.5
2717 -67203 3
2718 -66992 3
2719 -65209 9
2720 -64813 9
2721 -61899 28
2722 -61892 28
2723 -57844 16
2724 -52562 28
2725 -52400 30
2726 -46319 23
2727 -38730# 60#
2728 -38684 23
2729 -30410# 200#
2730 -20880 210
2731 -20750 210
2732 -46310# 700#
2733 -54750# 500#
2734 -58650# 300#
2735 -64287 5
2736 -65680 40
2737 -68186.8 2.5
2738 -66047 4
2739 -65941 8
2740 -66343 3
2741 -61484 26
2742 -61350 50
2743 -59832 16
2744 -52840 80
2745 -52720# 220#
2746 -52540# 220#
2747 -49173 10
2748 -39780 50
2749 -34002 18
2750 -22350# 200#
2751 -22180# 200#
2752 -14500# 500#
2753 -43150# 800#
2754 -50900# 700#
2755 -56630# 500#
2756 -61490# 300#
2757 -64601 5
2758 -66386.5 2.5
2759 -66383.9 2.5
2760 -66086.0 2.5
2761 -65174 5
2762 -64729 5
2763 -62735 6
2764 -59304 16
2765 -54791 28
2766 -49286 28
2767 -42540 40
2768 -34910 50
2769 -26007 20
2770 -25892 20
2771 -16120# 400#
2772 -48180# 800#
2773 -53100# 600#
2774 -59750# 400#
2775 -62080 100
2776 -65973.3 2.5
2777 -64987.1 2.8
2778 -64847.3 2.8
2779 -65950 3
2780 -61888 28
2781 -61878 29
2782 -61023 16
2783 -54642 28
2784 -51822 20
2785 -43283 28
2786 -38234 12
2787 -27640# 160#
2788 -27520 100
2789 -20460 210
2790 -7270# 410#
2791 -7000# 400#
2792 -43800# 900#
2793 -50560# 700#
2794 -56470# 500#
2795 -60660# 200#
2796 -63617.9 2.5
2797 -63509.7 2.5
2798 -64904.6 2.5
2799 -64528 3
2800 -62936 3
2801 -60287 28
2802 -56442 27
2803 -51636 28
2804 -45855 17
2805 -45800 30
2806 -38862 25
2807 -30657 28
