# Mackey-Glass time series -- Test data
Time MG-Data
2396 0.863562816221004
2397 0.919585347756217
2398 0.971840026878871
2399 1.01892625560779
2400 1.05916037226054
2401 1.09102043322126
2402 1.11385605345121
2403 1.12818562984307
2404 1.13553691497943
2405 1.13817336641283
2406 1.13887311478626
2407 1.14069011083562
2408 1.14654935714352
2409 1.15860983637762
2410 1.17747437395264
2411 1.20139278819396
2412 1.22574116852247
2413 1.24351046012122
2414 1.24755415583026
2415 1.23376898750191
2416 1.20276048024548
2417 1.15877322701785
2418 1.10727010759628
2419 1.05308951544880
2420 0.999765234098946
2421 0.949542612569536
2422 0.903560510562933
2423 0.861970760425991
2424 0.824008632844591
2425 0.788160640553705
2426 0.752585548991272
2427 0.715788415343783
2428 0.677287670422632
2429 0.637880913725147
2430 0.599365220892252
2431 0.564053278826062
2432 0.534550334957343
2433 0.513887479752655
2434 0.505696220196698
2435 0.513862154116580
2436 0.541139181240368
2437 0.587119155642998
2438 0.647407944142189
2439 0.715278398085683
2440 0.784316904723611
2441 0.849902755386121
2442 0.909198020340978
2443 0.960505569754231
2444 1.00273075349941
2445 1.03521870068282
2446 1.05786583626604
2447 1.07123936778434
2448 1.07655953277318
2449 1.07561037421837
2450 1.07069500070612
2451 1.06465424982110
2452 1.06082949498755
2453 1.06274184335358
2454 1.07332275488280
2455 1.09381855943336
2456 1.12264739481720
2457 1.15454692328527
2458 1.18113932292551
2459 1.19422300568297
2460 1.18994561686446
2461 1.16985697594417
2462 1.13865403511474
2463 1.10158145571403
2464 1.06307678110812
2465 1.02642391599525
2466 0.993790833987898
2467 0.966271293574066
2468 0.943808905893770
2469 0.925068874083996
2470 0.907463265191748
2471 0.887584384056979
2472 0.862205984713354
2473 0.829699950741884
2474 0.791064083180995
2475 0.749546104828319
2476 0.709206495765953
2477 0.673848639467839
2478 0.646797025855234
2479 0.630948001641736
2480 0.628525092006202
2481 0.640444640197853
2482 0.665732930603647
2483 0.701632645339032
2484 0.744512476078508
2485 0.790997077737352
2486 0.838712602508717
2487 0.886482163760110
2488 0.934023278522840
2489 0.981154765949214
2490 1.02675999880650
2491 1.06844325808882
2492 1.10356196612233
2493 1.13062352914745
2494 1.14977871630913
2495 1.16252362736137
2496 1.17121164613043
2497 1.17859760041065
2498 1.18735677760328
2499 1.19952913643063
2500 1.21595946045554
2501 1.23586192523435
2502 1.25663346690336
2503 1.27406594758205
2504 1.28307174257906
2505 1.27885986862965
2506 1.25839457643352
2507 1.22175191577365
2508 1.17229164808259
2509 1.11505552972784
2510 1.05478655659595
2511 0.994954146681109
2512 0.937668216172360
2513 0.883896053420645
2514 0.833698424801681
2515 0.786476408075595
2516 0.741300182846439
2517 0.697319357792074
2518 0.654131176050343
2519 0.611947260486323
2520 0.571519917811515
2521 0.533968307939422
2522 0.500709134505039
2523 0.473605996806853
2524 0.455299427472824
2525 0.449495979485076
2526 0.460700289757190
2527 0.492627064330211
2528 0.545375786821901
2529 0.613778658649964
2530 0.689324336701379
2531 0.763859118086710
2532 0.831708892517770
2533 0.889722988658114
2534 0.936523675750181
2535 0.971847600290430
2536 0.996157551393078
2537 1.01042236764115
2538 1.01597293743460
2539 1.01441837811225
2540 1.00764399038781
2541 0.997904632529012
2542 0.987983105257326
2543 0.981285184133545
2544 0.981599214656027
2545 0.992261127586590
2546 1.01486631087283
2547 1.04798396603595
2548 1.08628006216622
2549 1.12125009106614
2550 1.14487277626620
2551 1.15369145702512
2552 1.14928971281352
2553 1.13589378833425
2554 1.11811308760880
2555 1.09986596058928
2556 1.08407266342415
2557 1.07259508320980
2558 1.06617258509734
2559 1.06431857401706
2560 1.06525705905324
2561 1.06598038545014
2562 1.06246094705225
2563 1.05022690728361
2564 1.02588389932434
2565 0.989374955321263
2566 0.944595119570870
2567 0.897164902037160
2568 0.852015622404571
2569 0.812596657697768
2570 0.780984509726544
2571 0.758048161598064
2572 0.743507255654742
2573 0.736038817013000
2574 0.733576437263080
2575 0.733801023013060
2576 0.734714716735466
2577 0.735176475629612
2578 0.735314682988845
2579 0.736792937329518
2580 0.742905443833308
2581 0.758166143062101
2582 0.786566204451398
2583 0.828583614908334
2584 0.879845747187453
2585 0.933675510427702
2586 0.984701458603432
2587 1.03026913391086
2588 1.06991258869411
2589 1.10432305081113
2590 1.13453509981398
2591 1.16146169249051
2592 1.18572001691284
2593 1.20765114365958
2594 1.22743863920473
2595 1.24526214726745
2596 1.26145980431415
2597 1.27665704888997
2598 1.29167081457004
2599 1.30674220737437
2600 1.31985280087359
2601 1.32555714060196
2602 1.31720550535072
2603 1.29153056102690
2604 1.25015590197678
2605 1.19729653366280
2606 1.13730038661455
2607 1.07362383829301
2608 1.00874873044917
2609 0.944396034936248
2610 0.881744921147001
2611 0.821586358783188
2612 0.764417459704273
2613 0.710495453002931
2614 0.659870489189089
2615 0.612431779737976
2616 0.568030509354265
2617 0.526716988923063
2618 0.488982127728497
2619 0.455837136579955
2620 0.428818450311622
2621 0.410153057042656
2622 0.403086038170638
2623 0.412007371461520
2624 0.441560838019792
2625 0.493888958394977
2626 0.565240499159194
2627 0.646052107144552
2628 0.725568375299445
2629 0.796144133632230
2630 0.854118604864473
2631 0.898646937652836
2632 0.930366087689091
2633 0.950539665629882
2634 0.960656247639505
2635 0.962310680042297
2636 0.957211739854480
2637 0.947236227962953
2638 0.934532166201381
2639 0.921687029625176
2640 0.911908188510825
2641 0.909004659938887
2642 0.916796758544917
2643 0.937790077782907
2644 0.971605249624464
2645 1.01391844224618
2646 1.05697676526412
2647 1.09285065526776
2648 1.11734539667288
2649 1.13083756392441
2650 1.13641204962480
2651 1.13786144105974
2652 1.13856730680573
2653 1.14103421207630
2654 1.14671701153845
2655 1.15598098963909
2656 1.16818020689837
2657 1.18185295485639
2658 1.19491503404869
2659 1.20459542966610
2660 1.20703726754283
2661 1.19739197254070
2662 1.17204832653111
2663 1.13198321976703
2664 1.08250777093242
2665 1.02966693520940
2666 0.977871535855029
2667 0.929577721859617
2668 0.885684093874655
2669 0.845971866811846
2670 0.809509520049683
2671 0.775064013312389
2672 0.741503285251236
2673 0.708108747713746
2674 0.674718380370198
2675 0.641710388865243
2676 0.609951535843300
2677 0.580869261392950
2678 0.556710109457694
2679 0.540825872659839
2680 0.537566206924334
2681 0.551264326032938
2682 0.584159527590593
2683 0.634426204069194
2684 0.696450514548686
2685 0.763377421237598
2686 0.829490237338726
2687 0.890987831099542
2688 0.945654979717902
2689 0.992294664479587
2690 1.03033605908040
2691 1.05965810755948
2692 1.08053245226641
2693 1.09360614998467
2694 1.09991356575739
2695 1.10094675566782
2696 1.09878619008784
2697 1.09620458679911
2698 1.09655198035045
2699 1.10319057767810
2700 1.11843040934995
2701 1.14223566390173
2702 1.17107333878283
2703 1.19769897774052
2704 1.21341009605537
2705 1.21238836897074
2706 1.19421487255595
2707 1.16254475528509
2708 1.12238562755039
2709 1.07832822629324
2710 1.03395058217369
2711 0.991802955645834
2712 0.953513154347544
2713 0.919800272923897
2714 0.890359989618004
2715 0.863741971240064
2716 0.837487738036348
2717 0.808798856682453
2718 0.775705570599931
2719 0.738164127765332
2720 0.698209582080598
2721 0.659032145689599
2722 0.623972711897621
2723 0.596192222192696
2724 0.578776972985304
2725 0.574696645623970
2726 0.586223693466665
2727 0.613894702223735
2728 0.655764903004634
2729 0.707815274103024
2730 0.765367852643213
2731 0.824444965243036
2732 0.882318384253620
2733 0.937278645549640
2734 0.988006777284527
2735 1.03300435018734
2736 1.07057065010293
2737 1.09941372410649
2738 1.11927272994666
2739 1.13103341784136
2740 1.13649581916365
2741 1.13811541986525
2742 1.13879326983445
2743 1.14159937447211
2744 1.14929203061183
2745 1.16361508084010
2746 1.18448498287065
2747 1.20923284807191
2748 1.23230697188200
2749 1.24630323004536
2750 1.24473805913988
2751 1.22501821768132
2752 1.18919110899102
2753 1.14217865413066
2754 1.08938138211020
2755 1.03523248309934
2756 0.982820844487184
2757 0.934007214030911
2758 0.889595729718703
2759 0.849425912681069
2760 0.812454098411147
2761 0.776990639032747
2762 0.741217158540575
2763 0.703902397256974
2764 0.664982237346550
2765 0.625639705311822
2766 0.587898952575042
2767 0.554183036389241
2768 0.527218076826880
2769 0.510228676242613
2770 0.507008886954846
2771 0.521268860182751
2772 0.554919184170558
2773 0.606203476833495
2774 0.669683459735250
2775 0.738489413985996
2776 0.806738552526165
2777 0.870461095615109
2778 0.927275906449636
2779 0.975725030282521
2780 1.01485086865348
2781 1.04415087313457
2782 1.06372446111608
2783 1.07435474302051
2784 1.07745385962403
2785 1.07497742509897
2786 1.06940354007110
2787 1.06375127559337
2788 1.06147572631507
2789 1.06600554286649
2790 1.07983857557751
2791 1.10340477085900
2792 1.13396459147657
2793 1.16504535990245
2794 1.18784321857062
2795 1.19521963649238
2796 1.18519916274495
2797 1.16069755012987
2798 1.12683156289375
2799 1.08867085382898
2800 1.05028344339940
2801 1.01457674198759
2802 0.983365284261038
2803 0.957378311528383
2804 0.936152601225296
2805 0.917927940553823
2806 0.899781362565445
2807 0.878240560529937
2808 0.850463248990643
2809 0.815641646237206
2810 0.775633501774791
2811 0.734107390294879
2812 0.695094157467655
2813 0.662226776637254
2814 0.638692226155441
2815 0.627226726955214
2816 0.629720208840140
2817 0.646517648045227
2818 0.675995107544053
2819 0.714960631844321
2820 0.759728997640918
2821 0.807179997107788
2822 0.855320795930829
2823 0.903304043089648
2824 0.950955192713404
2825 0.997846108105187
2826 1.04238263801207
2827 1.08193902845806
2828 1.11418279903760
2829 1.13821700555233
2830 1.15472660619735
2831 1.16556560187674
2832 1.17328319968779
2833 1.18067595054288
2834 1.19028293314945
2835 1.20381222522239
2836 1.22160104070621
2837 1.24223908476936
2838 1.26248859735104
2839 1.27766752349931
2840 1.28257448747826
2841 1.27283205220056
2842 1.24640920141412
2843 1.20467773832367
2844 1.15187342369797
2845 1.09312538685015
2846 1.03277214930254
2847 0.973780233897864
2848 0.917824501536907
2849 0.865523727934765
2850 0.816669179182312
2851 0.770489462220524
2852 0.726014388546921
2853 0.682495017973892
2854 0.639725035147665
2855 0.598123860528059
2856 0.558603927723334
2857 0.522406581806100
2858 0.491098589386712
2859 0.466795059735410
2860 0.452510791105709
2861 0.452325643447868
2862 0.470718527229721
2863 0.510415005408929
2864 0.569612449776536
2865 0.641538756644615
2866 0.717444789064138
2867 0.789992500179954
2868 0.854509159116683
2869 0.908584269786321
2870 0.951295949215672
2871 0.982659251021824
2872 1.00332115900021
2873 1.01438030167767
2874 1.01726565662193
2875 1.01367872750067
2876 1.00562403082730
2877 0.995531217895441
2878 0.986410802957799
2879 0.981863173912950
2880 0.985637489885908
2881 1.00058805682622
2882 1.02733944619623
2883 1.06309079123354
2884 1.10111558033382
2885 1.13252927842868
2886 1.15063159903940
2887 1.15396577632022
2888 1.14540803475111
2889 1.12953616556579
2890 1.11079125324480
2891 1.09275296471399
2892 1.07797018436792
2893 1.06791639983495
2894 1.06290690013832
2895 1.06199500384761
2896 1.06294249395598
2897 1.06232902149662
2898 1.05586081102777
2899 1.03923716003588
2900 1.01008009828659
2901 0.969904386382981
2902 0.923571463628295
2903 0.876623545089137
2904 0.833453548659068
2905 0.796984961214915
2906 0.768855696274715
2907 0.749528154563193
2908 0.738332876967569
2909 0.733629259967006
2910 0.733182078967881
2911 0.734701457836204
2912 0.736421063832328
2913 0.737602812350182
2914 0.738903208277031
2915 0.742588874939566
2916 0.752498425703498
2917 0.773195468572987
2918 0.807571176667392
2919 0.854067269166250
2920 0.906929474575086
2921 0.959720347469708
2922 1.00820875782853
2923 1.05080632739755
2924 1.08768713062668
2925 1.11980257970944
2926 1.14820816636196
2927 1.17372448404770
2928 1.19685373963286
2929 1.21785310897180
2930 1.23687631988415
2931 1.25413149723708
2932 1.27003062011105
2933 1.28524750748697
2934 1.30039068345726
2935 1.31482132547828
2936 1.32491681808818
2937 1.32420087258835
2938 1.30720819797625
2939 1.27318936880900
2940 1.22543337120143
2941 1.16846060613586
2942 1.10623402690620
2943 1.04169597859140
2944 0.976899527486332
2945 0.913253180421894
2946 0.851714776506295
2947 0.792914912098073
2948 0.737229124129891
2949 0.684819078968535
2950 0.635665740900855
2951 0.589639617048447
2952 0.546670353406770
2953 0.507001158536710
2954 0.471367398388879
2955 0.441022460514393
2956 0.417804880875154
2957 0.404402247278911
2958 0.404646888118634
2959 0.423267319157031
2960 0.464124496073367
2961 0.526766107193478
2962 0.604222995694088
2963 0.685648856966103
2964 0.761482023856312
2965 0.826103380971682
2966 0.877418618960126
2967 0.915455047352471
2968 0.941241416208122
2969 0.956191343240611
2970 0.961858771804019
2971 0.959895353197654
2972 0.952085764196713
2973 0.940424622407268
2974 0.927253148811564
2975 0.915447687603463
2976 0.908540761562010
2977 0.910468550987890
2978 0.924601890990984
2979 0.952207561836695
2980 0.991038428049199
2981 1.03486160890119
2982 1.07529238216992
2983 1.10589161601178
2984 1.12484189033360
2985 1.13414049392492
2986 1.13741181982660
2987 1.13832655048641
2988 1.13985842629630
2989 1.14399640866298
2990 1.15164637192231
2991 1.16264927724913
2992 1.17592578998234
2993 1.18969959954752
2994 1.20159806607908
2995 1.20839061041449
2996 1.20563310211662
2997 1.18863127318121
2998 1.15569463686449
2999 1.11025345346681
3000 1.05842906009599
3001 1.00561021736444
3002 0.955221074337505
3003 0.908895940331598
3004 0.866933382115439
3005 0.828717634294752
3006 0.793125757348695
3007 0.758941720231914
3008 0.725224266031449
3009 0.691537495873138
3010 0.658001763994944
3011 0.625236623519751
3012 0.594352216060169
3013 0.567116112548494
3014 0.546263233308050
3015 0.535659921691510
3016 0.539830753326506
3017 0.562421051353251
3018 0.603927738769425
3019 0.660562770157066
3020 0.725781806429535
3021 0.793053643715678
3022 0.857525550289292
3023 0.916175057430624
3024 0.967296359201405
3025 1.00999994014895
3026 1.04393244442247
3027 1.06916726798172
3028 1.08616658195285
3029 1.09577004226310
3030 1.09922727820797
3031 1.09829931249092
3032 1.09539341178234
3033 1.09359378185275
3034 1.09636352748194
3035 1.10673813463098
3036 1.12611970947935
3037 1.15300651377346
3038 1.18210656267539
3039 1.20505052191798
3040 1.21388819144942
3041 1.20516394097291
3042 1.18062679579500
3043 1.14485497219198
3044 1.10280884795746
3045 1.05864854825473
3046 1.01547595591997
3047 0.975413624774576
3048 0.939680047757636
3049 0.908536683746297
3050 0.881142570760010
3051 0.855512329687423
3052 0.828875961331523
3053 0.798613404572669
3054 0.763506628608527
3055 0.724516958908755
3056 0.684383842320102
3057 0.646495695437214
3058 0.614141415641835
3059 0.590436719308284
3060 0.578427422108164
3061 0.580835278695474
3062 0.599239670289462
3063 0.633081040505675
3064 0.679392799584771
3065 0.733745224229999
3066 0.791738134245585
3067 0.850013247029343
3068 0.906416464391020
3069 0.959543123832414
3070 1.00806524482988
3071 1.05032891513444
3072 1.08464560285801
3073 1.11004032024038
3074 1.12670707671240
3075 1.13593423022923
3076 1.13982321923451
3077 1.14104337790899
3078 1.14260059848112
3079 1.14747717581506
3080 1.15804963921851
3081 1.17533483351223
3082 1.19819978921959
3083 1.22275394287343
3084 1.24251374501770
3085 1.25016711880202
3086 1.24064145107758
3087 1.21333716531035
3088 1.17175494225289
3089 1.12125282818551
3090 1.06693533247108
3091 1.01268417517786
3092 0.961051230897035
3093 0.913433991054985
3094 0.870222767533243
3095 0.830881712944091
3096 0.794084444817235
3097 0.758066341050988
3098 0.721239019477675
3099 0.682869724684076
3100 0.643451225560767
3101 0.604540736355287
3102 0.568301369481830
3103 0.537213384005545
3104 0.514149821083385
3105 0.502594400954155
3106 0.506491750076674
3107 0.529132945787532
3108 0.571114364128067
3109 0.628950982795813
3110 0.696141029631616
3111 0.765867325886428
3112 0.832930281606290
3113 0.894056482518796
3114 0.947322606310017
3115 0.991545574389243
3116 1.02601867560172
3117 1.05056019637415
3118 1.06562909491369
3119 1.07232846915360
3120 1.07232362651492
3121 1.06778865470890
3122 1.06142539859368
3123 1.05646878867083
3124 1.05646673981241
3125 1.06462280878406
3126 1.08274394409711
3127 1.11007329002088
3128 1.14229528336093
3129 1.17158458400588
3130 1.18924329012343
3131 1.19007593272588
3132 1.17442966301465
3133 1.14648340654678
3134 1.11149519664932
3135 1.07413618449220
3136 1.03796461044761
3137 1.00541202064973
3138 0.977835294162496
3139 0.955461841870468
3140 0.937253853749327
3141 0.920867465331268
3142 0.902957544197127
3143 0.880029961971168
3144 0.849823771588775
3145 0.812610765781198
3146 0.771251569868541
3147 0.729847066062727
3148 0.692395931737747
3149 0.662356595804859
3150 0.642692473924785
3151 0.635747799674977
3152 0.642734729697768
3153 0.663140244250058
3154 0.694654760764454
3155 0.733885781134256
3156 0.777440177028827
3157 0.822769237086133
3158 0.868523786272704
3159 0.914429264328838
3160 0.960642030577158
3161 1.00663340423635
3162 1.05036327376248
3163 1.08888686392413
3164 1.11996493327844
3165 1.14302729527804
3166 1.15907733396344
3167 1.17018096981194
3168 1.17895566840714
3169 1.18807882908296
3170 1.19975311704751
3171 1.21516656010751
3172 1.23406358788287
3173 1.25453941750430
3174 1.27315785102864
3175 1.28544915743608
3176 1.28672184614605
3177 1.27314538424703
3178 1.24316771948893
3179 1.19858886623107
3180 1.14386845969543
3181 1.08404915514629
3182 1.02320248571992
3183 0.963998889955768
3184 0.907851045172559
3185 0.855172374589921
3186 0.805638922327488
3187 0.758498947468606
3188 0.712951176522613
3189 0.668507679031737
3190 0.625200818577051
3191 0.583569632531669
3192 0.544516242759384
3193 0.509211189111617
3194 0.479180639180427
3195 0.456590646604494
3196 0.444603075823972
3197 0.447459330590317
3198 0.469604263931448
3199 0.513280463891483
3200 0.575829525687306
3201 0.649788951678540
3202 0.726255790582398
3203 0.798115171252492
3204 0.861008692885378
3205 0.912818595139211
3206 0.952896596097287
3207 0.981516522836526
3208 0.999546609503788
3209 1.00824622241239
3210 1.00914460442052
3211 1.00400514316776
3212 0.994886811712269
3213 0.984291917227842
3214 0.975325805741650
3215 0.971665116322029
3216 0.977024566338665
3217 0.994028260328703
3218 1.02286240059658
3219 1.06013041137577
3220 1.09858946280736
3221 1.12942844594136
3222 1.14673500645790
3223 1.14990344681584
3224 1.14219408765981
3225 1.12815598330539
3226 1.11202726777482
3227 1.09714902586597
3228 1.08582832818149
3229 1.07928366504359
3230 1.07756028351807
3231 1.07945748079325
3232 1.08254768438506
3233 1.08329925318911
3234 1.07734820083911
3235 1.06038771116476
3236 1.03026090584401
3237 0.988941641754392
3238 0.941649751922739
3239 0.893985133961512
3240 0.850198140236625
3241 0.812976943019577
3242 0.783673066763257
3243 0.762454312937037
3244 0.748417940908401
3245 0.739819443305596
3246 0.734480070936561
3247 0.730314115087139
3248 0.725860953274236
3249 0.720714963452101
3250 0.715808336602513
3251 0.713588464565012
3252 0.718041756547352
3253 0.734019300839192
3254 0.765004370013374
3255 0.810152861070254
3256 0.863970444908494
3257 0.919588623144215
3258 0.972015313748783
3259 1.01895514539035
3260 1.06005617495543
3261 1.09591233505066
3262 1.12735730693990
3263 1.15509946592776
3264 1.17960889047940
3265 1.20115605661706
3266 1.21993162129673
3267 1.23621673571120
3268 1.25058846521668
3269 1.26408978342831
3270 1.27810894939264
3271 1.29347019244424
3272 1.30856038510111
3273 1.31798963226752
3274 1.31458448748101
3275 1.29403040278787
3276 1.25698405424309
3277 1.20722642674119
3278 1.14914607851535
3279 1.08647218786136
3280 1.02200908852861
3281 0.957758996006028
3282 0.895110916269865
3283 0.834993860822294
3284 0.777977894029011
3285 0.724329352578843
3286 0.674038709038733
3287 0.626869843254941
3288 0.582518458842886
3289 0.540913891569260
3290 0.502497135805726
3291 0.468266316879803
3292 0.439709563290789
3293 0.418915531216124
3294 0.408898479507295
3295 0.413831342766150
3296 0.438458037851771
3297 0.485732108349402
3298 0.553287851318753
3299 0.632542629870298
3300 0.712665374508123
3301 0.785306016807997
3302 0.846102722733455
3303 0.893740211460257
3304 0.928576219372855
3305 0.951700509499524
3306 0.964481759125895
3307 0.968429958963624
3308 0.965192776901987
3309 0.956591657818328
3310 0.944701655518203
3311 0.932000501626125
3312 0.921554529469378
3313 0.917067663083256
3314 0.922436347997289
3315 0.940553577387576
3316 0.971722680150991
3317 1.01242400460138
3318 1.05537962180863
3319 1.09227940231060
3320 1.11793814725776
3321 1.13191452860372
3322 1.13698044610072
3323 1.13698288813822
3324 1.13552893512925
3325 1.13541586242752
3326 1.13841793298501
3327 1.14521460493964
3328 1.15541765896596
3329 1.16771116814132
3330 1.18003723517902
3331 1.18961542124389
3332 1.19266144439603
3333 1.18440963214313
3334 1.16096856601408
3335 1.12263608985699
3336 1.07429822036759
3337 1.02208690825569
3338 0.970721975373713
3339 0.922974454465577
3340 0.880000961981734
3341 0.841757148486443
3342 0.807371461588388
3343 0.775534448278554
3344 0.744912844429930
3345 0.714519486223303
3346 0.683942208172919
3347 0.653397065424582
3348 0.623694290269054
3349 0.596283173782796
3350 0.573479249910496
3351 0.558748124940632
3352 0.556591451135725
3353 0.571433191939614
3354 0.605378232925362
3355 0.656229999736350
3356 0.718033445542472
3357 0.783891140434221
3358 0.848342864885542
3359 0.907980222926810
3360 0.960971897791481
3361 1.00641127267017
3362 1.04388358810289
3363 1.07328710521964
3364 1.09481028586888
3365 1.10896690968180
3366 1.11665302822283
3367 1.11924397602047
3368 1.11873874204995
3369 1.11786642429177
3370 1.11994371192737
3371 1.12822981155933
3372 1.14473741899412
3373 1.16882280178865
3374 1.19608972513925
3375 1.21869253908515
3376 1.22833278966968
3377 1.22047621405716
3378 1.19585492346281
3379 1.15857976960233
3380 1.11360265229967
3381 1.06527232622533
3382 1.01691118330465
3383 0.970854209816852
3384 0.928567251358762
3385 0.890671234165801
3386 0.856845758697840
3387 0.825735511324530
3388 0.795132999757098
3389 0.762687628851116
3390 0.727012274201006
3391 0.688519698138419
3392 0.649295376063718
3393 0.612221822600534
3394 0.580291557815156
3395 0.556521923701719
3396 0.544118709679113
3397 0.546336424869365
3398 0.565630153656789
3399 0.602251494252437
3400 0.653366418925827
3401 0.713802679041524
3402 0.777970559682494
3403 0.841413657076010
3404 0.901207618244871
3405 0.955522853900301
3406 1.00298358546008
3407 1.04232752351542
3408 1.07257886829230
3409 1.09347338548210
3410 1.10567127424698
3411 1.11066212158592
3412 1.11058399420993
3413 1.10810235008926
3414 1.10630113597711
3415 1.10841910281249
3416 1.11727609511873
3417 1.13439517816405
3418 1.15897675428117
3419 1.18698592102190
3420 1.21115806085171
3421 1.22322052764263
3422 1.21781993726832
3423 1.19484239661069
3424 1.15828963450145
3425 1.11360828580371
3426 1.06574962853037
3427 1.01845023591159
3428 0.974206136309245
3429 0.934412410375718
3430 0.899426945469618
3431 0.868546686633066
3432 0.840041546883347
3433 0.811469745768253
3434 0.780418215593366
3435 0.745519768118413
3436 0.707200133037226
3437 0.667566679923501
3438 0.629592470015312
3439 0.596426447560763
3440 0.571263486578005
3441 0.557463434416964
3442 0.558344827258106
3443 0.576254638208196
3444 0.611190339695552
3445 0.660149123304120
3446 0.718107501191345
3447 0.779895050713959
3448 0.841509091780028
3449 0.900345467904747
3450 0.954726154065741
3451 1.00326794224968
3452 1.04453516063627
3453 1.07723011975950
3454 1.10071420721151
3455 1.11534101164665
3456 1.12241660082780
3457 1.12400630397118
3458 1.12277613986789
3459 1.12183963730586
3460 1.12444311298894
3461 1.13335414808349
3462 1.15000531951278
3463 1.17357317721263
3464 1.20020813635576
3465 1.22304977793962
3466 1.23412742009266
3467 1.22791656748160
3468 1.20381521203873
3469 1.16548430180785
3470 1.11834078835290
3471 1.06747742548837
3472 1.01679045518598
3473 0.968898976873620
3474 0.925295283058823
3475 0.886439627391631
3476 0.851766050086294
3477 0.819738493522317
3478 0.788173085194366
3479 0.754938950154691
3480 0.718855384933892
3481 0.680297462444888
3482 0.641081623601574
3483 0.603814094473116
3484 0.571363013151193
3485 0.546799966354673
3486 0.533563134703563
3487 0.535295567107406
3488 0.554849272023584
3489 0.592597578951084
3490 0.645407796890765
3491 0.707615597782048
3492 0.773274973706341
3493 0.837789888720724
3494 0.898202817250006
3495 0.952668425141683
3496 0.999824922350459
3497 1.03850408612853
3498 1.06788443026431
3499 1.08782632880125
3500 1.09903351947266
3501 1.10298063061516
3502 1.10178188136571
3503 1.09811713244929
3504 1.09515812677654
3505 1.09630614421088
3506 1.10456543019857
3507 1.12159164876782
3508 1.14663700912785
3509 1.17564552175234
3510 1.20124965577461
3511 1.21500716614400
3512 1.21142782504310
3513 1.19035506591276
3514 1.15578202827988
3515 1.11313176439407
3516 1.06733894161401
3517 1.02215756549191
3518 0.980133597594430
3519 0.942723203455910
3520 0.910322112284874
3521 0.882197327705465
3522 0.856481727160017
3523 0.830484562038429
3524 0.801485209180153
3525 0.767864759556940
3526 0.729982012474231
3527 0.690091963191263
3528 0.651415722385918
3529 0.617307323523292
3530 0.591047646179133
3531 0.575942278474883
3532 0.575132411870971
3533 0.590755315404981
3534 0.622739530707084
3535 0.668279944907698
3536 0.722747458808353
3537 0.781379277843801
3538 0.840491322577452
3539 0.897727668597584
3540 0.951628821357053
3541 1.00095783180446
3542 1.04421932465590
3543 1.07977937501506
3544 1.10651995883872
3545 1.12438288891600
3546 1.13442189527820
3547 1.13857741482732
3548 1.13944738689428
3549 1.14007543982708
3550 1.14361044365712
3551 1.15271435629460
3552 1.16876585527308
3553 1.19102733585131
3554 1.21597841884976
3555 1.23733015936049
3556 1.24758891610558
3557 1.24111221724797
3558 1.21661763717384
3559 1.17713235445170
3560 1.12787833336352
3561 1.07407900998533
3562 1.01983905188068
3563 0.967942578140920
3564 0.920001529673886
3565 0.876599243021903
3566 0.837353502925310
3567 0.801008743315734
3568 0.765742546096840
3569 0.729776067379674
3570 0.692119357774561
3571 0.653052967602743
3572 0.614042621120064
3573 0.577257441792252
3574 0.545196186193739
3575 0.520699371359907
3576 0.507173233860245
3577 0.508535460149161
3578 0.528265092213311
3579 0.567437301213988
3580 0.623118789530047
3581 0.689084141824977
3582 0.758448927605545
3583 0.825806466108134
3584 0.887716281725343
3585 0.942165777913320
3586 0.987907936480264
3587 1.02413534655655
3588 1.05051530885263
3589 1.06734351402447
3590 1.07558824624010
3591 1.07681625010412
3592 1.07312214610322
3593 1.06713048478991
3594 1.06200702191799
3595 1.06128082648876
3596 1.06824879917171
3597 1.08495750890158
3598 1.11103021388977
3599 1.14262839860607
3600 1.17229736212668
3601 1.19123005675526
3602 1.19358635669119
3603 1.17902044284539
3604 1.15137734304579
3605 1.11591746870539
3606 1.07746012020337
3607 1.03973169321466
3608 1.00531761555845
3609 0.975728800888393
3610 0.951371702081323
3611 0.931419637900238
3612 0.913743714583904
3613 0.895158358690462
3614 0.872202329350162
3615 0.842460802362887
3616 0.805887924425319
3617 0.765024212129411
3618 0.723797521966710
3619 0.686172365492636
3620 0.655646106362626
3621 0.635284309030252
3622 0.627628919488929
3623 0.634185341089237
3624 0.654737017845914
3625 0.687129837766029
3626 0.727916909918962
3627 0.773496368849109
3628 0.821050364479681
3629 0.868947465225170
3630 0.916625706092680
3631 0.963983432062838
3632 1.01036379237996
3633 1.05381084013148
3634 1.09160322176336
3635 1.12170687250565
3636 1.14366709157372
3637 1.15853261082343
3638 1.16839018385218
3639 1.17589754532437
3640 1.18382398391507
3641 1.19452035708620
3642 1.20934375160621
3643 1.22815615882694
3644 1.24902463936665
3645 1.26826487080290
3646 1.28097966417135
3647 1.28210068549723
3648 1.26777337382502
3649 1.23682836906813
3650 1.19152526161592
3651 1.13653910673147
3652 1.07689771400667
3653 1.01658227226949
3654 0.958185582831412
3655 0.903069692995721
3656 0.851605235536410
3657 0.803404898979178
3658 0.757614387905209
3659 0.713300815786104
3660 0.669858244123002
3661 0.627265501828933
3662 0.586095027541934
3663 0.547350931838856
3664 0.512338784429047
3665 0.482729174491538
