591	588
588	588
588	597
597	595
595	589
589	586
586	582
582	578
578	580
580	580
580	585
585	584
584	579
579	571
571	572
572	573
573	574
574	572
572	572
572	573
573	577
577	583
583	586
586	587
587	585
585	581
581	580
580	582
582	583
583	585
585	585
585	579
579	584
584	590
590	592
592	590
590	589
589	587
587	585
585	571
571	568
568	565
565	570
570	573
573	575
575	578
578	580
580	582
582	579
579	578
578	582
582	583
583	583
583	582
582	582
582	581
581	583
583	579
579	584
584	584
584	585
585	585
585	584
584	584
584	585
585	586
586	587
587	589
589	589
589	590
590	588
588	586
586	584
584	584
584	583
583	587
587	589
589	592
592	590
590	588
588	588
588	589
589	591
591	594
594	598
598	599
599	600
600	600
600	597
597	595
595	592
592	587
587	586
586	590
590	592
592	603
603	583
583	569
569	574
574	574
574	560
560	532
532	532
532	534
534	539
539	543
543	543
543	552
552	549
549	556
556	564
564	561
561	554
554	556
556	550
550	544
544	551
551	559
559	562
562	563
563	559
559	553
553	560
560	563
563	561
561	565
565	560
560	559
559	563
563	563
563	567
567	566
566	565
565	560
560	557
557	550
550	552
552	553
553	551
551	549
549	554
554	558
558	561
561	561
561	553
553	551
551	551
551	553
553	556
556	559
559	556
556	562
562	557
557	568
568	573
573	571
571	570
570	563
563	563
563	566
566	562
562	567
567	564
564	567
567	568
568	567
567	568
568	569
569	570
570	569
569	569
569	570
570	565
565	559
559	563
563	569
569	568
568	566
566	564
564	560
560	567
567	563
563	561
561	563
563	566
566	570
570	568
568	568
568	573
573	576
576	576
576	575
575	571
571	569
569	566
566	565
565	570
570	571
571	577
577	575
575	574
574	572
572	569
569	569
569	569
569	573
573	571
571	572
572	571
571	574
574	565
565	566
566	570
570	575
575	578
578	576
576	568
568	562
562	565
565	564
564	568
568	566
566	569
569	565
565	566
566	569
569	570
570	574
574	570
570	571
571	571
571	576
576	575
575	578
578	579
579	579
579	581
581	579
579	578
578	575
575	575
575	570
570	572
572	578
578	574
574	568
568	571
571	568
568	561
561	560
560	569
569	568
568	575
575	570
570	568
568	569
569	566
566	566
566	567
567	568
568	574
574	576
576	575
575	575
575	576
576	573
573	577
577	581
581	580
580	578
578	574
574	577
577	579
579	581
581	580
580	580
580	583
583	584
584	579
579	574
574	571
571	572
572	575
575	580
580	584
584	588
588	589
589	590
590	587
587	587
587	582
582	578
578	574
574	568
568	565
565	567
567	573
573	572
572	569
569	571
571	574
574	574
574	574
574	577
577	578
578	580
580	579
579	580
580	584
584	587
587	586
586	583
583	582
582	582
582	585
585	583
583	576
576	573
573	571
571	571
571	579
579	582
582	580
580	578
578	580
580	578
578	574
574	575
575	575
575	575
575	572
572	576
576	581
581	581
581	579
579	578
578	576
576	577
577	576
576	575
575	574
574	572
572	573
573	576
576	577
577	578
578	577
577	573
573	577
577	582
582	583
583	585
585	585
585	582
582	579
579	581
581	582
582	584
584	583
583	580
580	577
577	576
576	577
577	579
579	584
584	581
581	577
577	576
576	578
578	582
582	585
585	587
587	590
590	590
590	590
590	591
591	589
589	583
583	584
584	586
586	589
589	590
590	586
586	582
582	578
578	582
582	584
584	585
585	582
582	581
581	580
580	580
580	579
579	579
579	581
581	584
584	588
588	590
590	595
595	610
610	618
618	601
601	592
592	600
600	604
604	606
606	609
609	607
607	607
607	600
600	595
595	593
593	593
593	594
594	595
595	588
588	586
586	585
585	582
582	586
586	589
589	581
581	577
577	582
582	586
586	588
588	582
582	586
586	585
585	588
588	588
588	585
585	583
583	584
584	586
586	589
589	586
586	584
584	583
583	583
583	587
587	590
590	589
589	588
588	594
594	594
594	586
586	592
592	591
591	586
586	585
585	581
581	580
580	583
583	583
583	581
581	577
577	577
577	572
572	574
574	578
578	582
582	585
585	583
583	580
580	578
578	574
574	578
578	586
586	587
587	586
586	587
587	590
590	591
591	589
589	589
589	591
591	591
591	593
593	591
591	595
595	595
595	591
591	594
594	591
591	587
587	588
588	585
585	585
585	584
584	587
587	590
590	588
588	588
588	587
587	587
587	590
590	592
592	588
588	593
593	592
592	592
592	593
593	595
595	593
593	595
595	594
594	592
592	592
592	587
587	588
588	587
587	584
584	585
585	586
586	586
586	587
587	589
589	589
589	589
589	589
589	591
591	591
591	590
590	591
591	590
590	586
586	585
585	582
582	584
584	585
585	585
585	586
586	586
586	587
587	584
584	586
586	583
583	579
579	581
581	586
586	587
587	588
588	592
592	594
594	594
594	594
594	594
594	593
593	593
593	594
594	592
592	592
592	594
594	595
595	594
594	592
592	589
589	590
590	591
591	591
591	590
590	588
588	590
590	592
592	590
590	593
593	593
593	594
594	591
591	586
586	580
580	579
579	582
582	586
586	585
585	586
586	583
583	585
585	585
585	584
584	587
587	587
587	585
585	586
586	585
585	577
577	570
570	564
564	568
568	569
569	572
572	577
577	579
579	576
576	576
576	579
579	584
584	586
586	585
585	580
580	578
578	579
579	579
579	581
581	581
581	578
578	579
579	583
583	583
583	585
585	586
586	587
587	589
589	591
591	594
594	592
592	587
587	579
579	582
582	595
595	588
588	584
584	586
586	587
587	588
588	590
590	586
586	581
581	584
584	576
576	567
567	569
569	573
573	576
576	576
576	573
573	575
575	575
575	577
577	583
583	584
584	583
583	586
586	592
592	593
593	592
592	587
587	586
586	585
585	586
586	586
586	583
583	579
579	577
577	578
578	578
578	582
582	585
585	590
590	589
589	586
586	586
586	587
587	586
586	588
588	589
589	588
588	586
586	590
590	589
589	585
585	584
584	586
586	586
586	585
585	588
588	587
587	582
582	582
582	585
585	587
587	586
586	584
584	587
587	589
589	589
589	586
586	587
587	590
590	590
590	588
588	589
589	589
589	591
591	590
590	591
591	589
589	587
587	582
582	584
584	588
588	587
587	585
585	585
585	586
586	586
586	586
586	590
590	592
592	592
592	595
595	594
594	594
594	593
593	591
591	592
592	591
591	591
591	591
591	590
590	591
591	591
591	590
590	591
591	592
592	594
594	592
592	595
595	596
596	597
597	596
596	594
594	594
594	595
595	596
596	600
600	602
602	603
603	601
601	599
599	598
598	600
600	603
603	605
605	606
606	605
605	605
605	603
603	602
602	597
597	594
594	596
596	598
598	602
602	605
605	606
606	606
606	605
605	606
606	607
607	607
607	607
607	607
607	607
607	606
606	609
609	610
610	610
610	611
611	612
612	613
613	613
613	614
614	620
620	623
623	620
620	613
613	609
609	608
608	599
599	588
588	584
584	583
583	577
577	574
574	579
579	584
584	588
588	583
583	587
587	591
591	582
582	569
569	574
574	580
580	575
575	566
566	567
567	569
569	572
572	574
574	568
568	576
576	581
581	588
588	578
578	576
576	569
569	576
576	581
581	580
580	578
578	581
581	580
580	581
581	581
581	579
579	579
579	574
574	572
572	570
570	570
570	571
571	572
572	574
574	579
579	580
580	582
582	588
588	588
588	586
586	587
587	592
592	594
594	594
594	597
597	602
602	603
603	599
599	599
599	596
596	587
587	586
586	585
585	592
592	583
583	569
569	567
567	559
559	568
568	576
576	578
578	577
577	584
584	579
579	587
587	593
593	594
594	591
591	597
597	600
600	594
594	590
590	583
583	583
583	581
581	581
581	585
585	588
588	583
583	581
581	575
575	568
568	570
570	573
573	579
579	580
580	579
579	578
578	580
580	583
583	584
584	584
584	582
582	586
586	590
590	592
592	587
587	582
582	580
580	581
581	582
582	582
582	583
583	584
584	583
583	587
587	578
578	574
574	576
576	577
577	583
583	581
581	578
578	581
581	577
577	580
580	583
583	586
586	586
586	586
586	587
587	590
590	591
591	585
585	581
581	581
581	578
578	571
571	572
572	576
576	575
575	579
579	579
579	567
567	571
571	567
567	569
569	567
567	567
567	563
563	563
563	565
565	568
568	568
568	567
567	565
565	567
567	574
574	574
574	571
571	570
570	569
569	574
574	573
573	573
573	575
575	583
583	580
580	583
583	586
586	584
584	590
590	587
587	587
587	586
586	585
585	584
584	581
581	580
580	581
581	583
583	588
588	586
586	582
582	580
580	576
576	574
574	575
575	578
578	577
577	575
575	573
573	574
574	578
578	581
581	583
583	588
588	591
591	591
591	589
589	586
586	585
585	583
583	585
585	587
587	585
585	584
584	587
587	583
583	581
581	579
579	577
577	578
578	581
581	584
584	587
587	587
587	587
587	589
589	589
589	591
591	592
592	591
591	590
590	588
588	588
588	591
591	593
593	596
596	596
596	593
593	591
591	593
593	593
593	601
601	599
599	597
597	598
598	600
600	599
599	594
594	592
592	593
593	600
600	607
607	608
608	603
603	597
597	593
593	599
599	600
600	603
603	605
605	606
606	605
605	600
600	605
605	609
609	616
616	620
620	611
611	600
600	590
590	592
592	595
595	596
596	596
596	604
604	604
604	608
608	603
603	600
600	602
602	597
597	592
592	587
587	586
586	583
583	591
591	595
595	592
592	589
589	584
584	581
581	580
580	584
584	588
588	591
591	591
591	588
588	587
587	588
588	589
589	590
590	587
587	586
586	588
588	590
590	591
591	592
592	594
594	593
593	589
589	587
587	587
587	589
589	592
592	595
595	599
599	603
603	605
605	606
606	607
607	606
606	605
605	605
605	606
606	607
607	606
606	606
606	596
596	594
594	603
603	606
606	611
611	614
614	615
615	613
613	609
609	610
610	607
607	605
605	603
603	604
604	606
606	609
609	608
608	607
607	604
604	605
605	605
605	605
605	603
603	603
603	600
600	597
597	599
599	599
599	599
599	600
600	599
599	599
599	599
599	599
599	602
602	604
604	603
603	602
602	601
601	602
602	603
603	604
604	603
603	602
602	601
601	602
602	605
605	603
603	604
604	607
607	613
613	616
616	611
611	609
609	607
607	611
611	611
611	610
610	610
610	609
609	609
609	608
608	609
609	608
608	608
608	608
608	608
608	607
607	610
610	610
610	612
612	616
616	616
616	615
615	613
613	611
611	613
613	614
614	617
617	621
621	622
622	621
621	621
621	620
620	618
618	617
617	618
618	620
620	622
622	623
623	621
621	620
620	620
620	621
621	620
620	622
622	623
623	624
624	624
624	620
620	617
617	616
616	613
613	612
612	610
610	606
606	603
603	604
604	606
606	612
612	613
613	614
614	605
605	599
599	606
606	611
611	615
615	602
602	600
600	601
601	593
593	594
594	591
591	596
596	603
603	603
603	601
601	588
588	567
567	562
562	547
547	547
547	552
552	565
565	564
564	566
566	568
568	567
567	572
572	578
578	581
581	584
584	590
590	591
591	590
590	593
593	592
592	592
592	598
598	597
597	596
596	599
599	600
600	591
591	577
577	575
575	556
556	554
554	555
555	559
559	565
565	570
570	573
573	575
575	570
570	563
563	563
563	568
568	572
572	565
565	567
567	575
575	578
578	583
583	581
581	586
586	583
583	585
585	585
585	581
581	582
582	578
578	569
569	569
569	571
571	577
577	579
579	579
579	579
579	575
575	572
572	575
575	575
575	573
573	576
576	575
575	574
574	578
578	579
579	581
581	584
584	585
585	578
578	579
579	577
577	571
571	575
575	575
575	577
577	581
581	575
575	571
571	569
569	567
567	568
568	567
567	569
569	568
568	573
573	573
573	574
574	573
573	572
572	577
577	584
584	588
588	588
588	587
587	581
581	576
576	578
578	577
577	572
572	575
575	578
578	583
583	584
584	584
584	584
584	581
581	579
579	584
584	589
589	591
591	592
592	587
587	585
585	588
588	587
587	585
585	585
585	588
588	591
591	590
590	588
588	586
586	586
586	586
586	589
589	589
589	589
589	588
588	581
581	574
574	577
577	586
586	590
590	591
591	588
588	584
584	585
585	585
585	587
587	586
586	588
588	588
588	588
588	588
588	588
588	590
590	588
588	592
592	590
590	596
596	595
595	597
597	590
590	582
582	581
581	587
587	589
589	591
591	591
591	589
589	585
585	583
583	582
582	580
580	580
580	582
582	582
582	581
581	581
581	584
584	587
587	584
584	582
582	583
583	584
584	585
585	582
582	579
579	581
581	585
585	589
589	592
592	591
591	589
589	588
588	591
591	594
594	594
594	590
590	590
590	590
590	592
592	592
592	598
598	601
601	598
598	597
597	597
597	595
595	598
598	597
597	595
595	599
599	602
602	606
606	611
611	602
602	599
599	595
595	600
600	605
605	608
608	604
604	597
597	596
596	595
595	594
594	592
592	594
594	596
596	600
600	605
605	607
607	604
604	602
602	599
599	598
598	602
602	605
605	609
609	609
609	601
601	603
603	611
611	604
604	594
594	597
597	599
599	597
597	589
589	588
588	591
591	590
590	593
593	597
597	593
593	592
592	596
596	593
593	591
591	598
598	599
599	594
594	590
590	594
594	594
594	594
594	593
593	592
592	594
594	598
598	599
599	598
598	596
596	594
594	595
595	596
596	594
594	593
593	591
591	591
591	589
589	591
591	590
590	589
589	591
591	595
595	597
597	597
597	595
595	597
597	598
598	600
600	600
600	601
601	601
601	602
602	602
602	583
583	571
571	571
571	578
578	581
581	581
581	583
583	585
585	584
584	585
585	586
586	586
586	587
587	593
593	598
598	601
601	602
602	598
598	590
590	581
581	581
581	586
586	584
584	577
577	572
572	578
578	582
582	586
586	585
585	589
589	592
592	592
592	589
589	587
587	591
591	596
596	599
599	602
602	599
599	594
594	594
594	593
593	591
591	589
589	590
590	589
589	589
589	592
592	590
590	583
583	587
587	588
588	594
594	590
590	592
592	592
592	595
595	594
594	593
593	591
591	587
587	587
587	589
589	589
589	593
593	599
599	600
600	595
595	590
590	590
590	593
593	593
593	587
587	585
585	588
588	589
589	590
590	591
591	593
593	595
595	594
594	587
587	585
585	586
586	588
588	593
593	599
599	601
601	599
599	600
600	605
605	609
609	603
603	595
595	590
590	592
592	593
593	592
592	592
592	598
598	600
600	604
604	599
599	593
593	586
586	588
588	590
590	586
586	592
592	596
596	594
594	596
596	597
597	596
596	594
594	598
598	595
595	593
593	596
596	595
595	594
594	594
594	595
595	596
596	595
595	595
595	595
595	593
593	593
593	594
594	595
595	594
594	595
595	596
596	599
599	596
596	592
592	592
592	594
594	595
595	592
592	590
590	588
588	590
590	589
589	591
591	595
595	594
594	595
595	595
595	593
593	597
597	601
601	605
605	607
607	607
607	606
606	606
606	603
603	605
605	607
607	607
607	605
605	605
605	605
605	605
605	603
603	598
598	596
596	595
595	593
593	595
595	594
594	594
594	596
596	595
595	596
596	598
598	600
600	600
600	601
601	604
604	605
605	607
607	608
608	607
607	607
607	608
608	606
606	605
605	605
605	607
607	606
606	605
605	605
605	605
605	604
604	605
605	605
605	604
604	599
599	595
595	593
593	596
596	597
597	599
599	601
601	601
601	601
601	601
601	601
601	604
604	606
606	613
613	620
620	622
622	622
622	618
618	614
614	611
611	609
609	608
608	603
603	598
598	599
599	601
601	602
602	601
601	602
602	604
604	606
606	607
607	605
605	606
606	605
605	603
603	602
602	602
602	601
601	598
598	597
597	596
596	597
597	597
597	597
597	596
596	593
593	591
591	593
593	597
597	600
600	600
600	601
601	602
602	598
598	596
596	593
593	590
590	590
590	593
593	595
595	596
596	598
598	599
599	600
600	602
602	602
602	602
602	603
603	604
604	605
605	604
604	603
603	602
602	602
602	601
601	600
600	600
600	600
600	602
602	602
602	601
601	600
600	598
598	594
594	593
593	593
593	596
596	598
598	600
600	602
602	603
603	603
603	603
603	604
604	604
604	605
605	604
604	603
603	604
604	605
605	607
607	609
609	608
608	604
604	600
600	603
603	603
603	602
602	603
603	601
601	598
598	602
602	603
603	604
604	612
612	617
617	619
619	620
620	619
619	619
619	618
618	618
618	616
616	618
618	624
624	625
625	623
623	618
618	614
614	612
612	607
607	606
606	606
606	602
602	600
600	597
597	602
602	606
606	607
607	604
604	602
602	604
604	603
603	601
601	592
592	588
588	588
588	586
586	585
585	583
583	576
576	574
574	578
578	587
587	585
585	581
581	576
576	571
571	571
571	580
580	579
579	578
578	579
579	583
583	590
590	592
592	587
587	583
583	587
587	590
590	592
592	591
591	587
587	582
582	585
585	586
586	588
588	589
589	584
584	580
580	583
583	590
590	587
587	579
579	579
579	582
582	587
587	592
592	596
596	590
590	590
590	594
594	589
589	588
588	587
587	586
586	590
590	587
587	583
583	579
579	581
581	587
587	586
586	592
592	589
589	588
588	590
590	593
593	600
600	595
595	592
592	598
598	602
602	603
603	598
598	592
592	594
594	590
590	578
578	577
577	576
576	580
580	576
576	583
583	582
582	578
578	578
578	580
580	583
583	583
583	583
583	581
581	577
577	575
575	571
571	569
569	577
577	568
568	561
561	563
563	569
569	566
566	564
564	565
565	569
569	568
568	568
568	575
575	581
581	588
588	588
588	585
585	584
584	580
580	581
581	582
582	583
583	582
582	584
584	586
586	587
587	590
590	586
586	576
576	574
574	576
576	578
578	579
579	580
580	578
578	577
577	579
579	577
577	576
576	578
578	584
584	588
588	587
587	580
580	577
577	580
580	580
580	581
581	582
582	586
586	583
583	578
578	579
579	581
581	583
583	583
583	582
582	584
584	586
586	587
587	589
589	589
589	585
585	584
584	588
588	588
588	586
586	587
587	588
588	587
587	581
581	579
579	582
582	587
587	588
588	589
589	590
590	587
587	585
585	586
586	585
585	585
585	589
589	590
590	588
588	591
591	592
592	591
591	590
590	590
590	589
589	590
590	592
592	592
592	596
596	598
598	602
602	602
602	596
596	594
594	598
598	593
593	590
590	590
590	590
590	589
589	590
590	590
590	585
585	585
585	586
586	583
583	588
588	590
590	588
588	589
589	590
590	590
590	590
590	589
589	587
587	589
589	595
595	598
598	600
600	600
600	598
598	596
596	594
594	598
598	598
598	599
599	601
601	601
601	607
607	610
610	608
608	606
606	608
608	610
610	608
608	601
601	595
595	594
594	598
598	602
602	601
601	600
600	596
596	596
596	596
596	593
593	592
592	591
591	591
591	592
592	595
595	599
599	598
598	597
597	602
602	604
604	607
607	608
608	606
606	605
605	604
604	604
604	605
605	610
610	611
611	608
608	608
608	607
607	607
607	597
597	592
592	590
590	593
593	597
597	596
596	594
594	593
593	594
594	595
595	592
592	592
592	592
592	595
595	597
597	600
600	599
599	598
598	597
597	597
597	598
598	606
606	610
610	614
614	614
614	607
607	599
599	599
599	604
604	604
604	600
600	585
585	573
573	568
568	570
570	573
573	575
575	571
571	569
569	572
572	574
574	577
577	579
579	579
579	580
580	581
581	587
587	588
588	588
588	587
587	590
590	593
593	595
595	597
597	595
595	595
595	594
594	594
594	593
593	592
592	596
596	598
598	599
599	601
601	604
604	607
607	610
610	611
611	613
613	614
614	614
614	617
617	615
615	614
614	620
620	630
630	619
619	612
612	606
606	604
604	606
606	609
609	610
610	609
609	609
609	610
610	610
610	607
607	606
606	610
610	612
612	607
607	596
596	589
589	593
593	601
601	606
606	608
608	606
606	598
598	597
597	595
595	595
595	596
596	597
597	595
595	591
591	592
592	594
594	595
595	595
595	599
599	598
598	597
597	596
596	597
597	600
600	601
601	605
605	606
606	606
606	606
606	608
608	610
610	610
610	611
611	613
613	614
614	618
618	611
611	611
611	610
610	598
598	599
599	593
593	586
586	589
589	592
592	592
592	594
594	593
593	596
596	596
596	597
597	594
594	595
595	596
596	594
594	595
595	599
599	602
602	602
602	604
604	606
606	606
606	604
604	601
601	595
595	596
596	589
589	589
589	587
587	591
591	593
593	593
593	595
595	595
595	596
596	594
594	595
595	595
595	595
595	592
592	597
597	601
601	603
603	606
606	607
607	605
605	606
606	609
609	612
612	610
610	610
610	608
608	608
608	613
613	612
612	612
612	608
608	603
603	602
602	601
601	603
603	606
606	606
606	603
603	604
604	603
603	599
599	597
597	596
596	595
595	595
595	596
596	598
598	596
596	597
597	596
596	597
597	600
600	599
599	602
602	602
602	602
602	602
602	603
603	602
602	599
599	599
599	600
600	601
601	603
603	603
603	603
603	605
605	604
604	602
602	601
601	603
603	607
607	609
609	611
611	611
611	615
615	618
618	618
618	617
617	615
615	608
608	603
603	598
598	599
599	605
605	610
610	611
611	609
609	606
606	600
600	592
592	585
585	581
581	585
585	585
585	583
583	580
580	578
578	578
578	579
579	580
580	586
586	586
586	588
588	590
590	591
591	592
592	594
594	597
597	600
600	594
594	589
589	591
591	592
592	586
586	578
578	573
573	572
572	573
573	577
577	580
580	581
581	584
584	588
588	592
592	594
594	592
592	591
591	590
590	589
589	588
588	589
589	590
590	591
591	594
594	597
597	598
598	595
595	593
593	588
588	586
586	587
587	591
591	593
593	589
589	587
587	590
590	594
594	603
603	602
602	600
600	598
598	600
600	599
599	597
597	598
598	600
600	601
601	603
603	604
604	602
602	605
605	608
608	612
612	615
615	612
612	611
611	608
608	608
608	607
607	608
608	608
608	610
610	610
610	610
610	612
612	612
612	613
613	613
613	613
613	614
614	614
614	613
613	612
612	612
612	615
615	619
619	620
620	619
619	614
614	610
610	613
613	612
612	609
609	604
604	595
595	587
587	585
585	587
587	590
590	587
587	585
585	588
588	589
589	591
591	590
590	590
590	591
591	591
591	593
593	593
593	596
596	597
597	600
600	600
600	594
594	589
589	588
588	588
588	590
590	597
597	585
585	572
572	574
574	580
580	582
582	580
580	575
575	575
575	571
571	568
568	569
569	573
573	576
576	579
579	581
581	578
578	574
574	565
565	564
564	561
561	567
567	557
557	560
560	563
563	562
562	570
570	575
575	575
575	578
578	579
579	577
577	571
571	565
565	560
560	555
555	557
557	562
562	558
558	562
562	565
565	567
567	561
561	559
559	560
560	556
556	554
554	560
560	558
558	565
565	558
558	564
564	569
569	573
573	575
575	574
574	572
572	579
579	586
586	585
585	591
591	590
590	587
587	586
586	578
578	576
576	579
579	581
581	581
581	579
579	567
567	567
567	567
567	568
568	568
568	573
573	566
566	554
554	557
557	564
564	575
575	572
572	573
573	569
569	571
571	571
571	570
570	569
569	562
562	565
565	568
568	568
568	567
567	561
561	561
561	564
564	565
565	571
571	575
575	563
563	558
558	562
562	564
564	568
568	570
570	570
570	567
567	568
568	571
571	572
572	570
570	564
564	564
564	562
562	559
559	557
557	559
559	556
556	556
556	565
565	568
568	576
576	576
576	577
577	575
575	572
572	572
572	571
571	572
572	573
573	577
577	580
580	579
579	579
579	579
579	581
581	581
581	581
581	581
581	582
582	581
581	580
580	581
581	586
586	586
586	577
577	578
578	582
582	580
580	579
579	569
569	562
562	562
562	566
566	569
569	574
574	575
575	576
576	576
576	577
577	579
579	581
581	578
578	571
571	570
570	569
569	575
575	577
577	579
579	576
576	574
574	576
576	574
574	573
573	571
571	572
572	576
576	576
576	575
575	577
577	579
579	577
577	580
580	587
587	592
592	597
597	595
595	595
595	591
591	591
591	588
588	591
591	589
589	590
590	591
591	592
592	589
589	585
585	588
588	590
590	590
590	593
593	593
593	593
593	594
594	595
595	596
596	594
594	589
589	586
586	587
587	588
588	589
589	589
589	584
584	579
579	576
576	578
578	583
583	589
589	590
590	586
586	585
585	586
586	584
584	581
581	583
583	587
587	587
587	585
585	581
581	586
586	590
590	588
588	584
584	589
589	591
591	588
588	585
585	589
589	596
596	600
600	599
599	590
590	583
583	585
585	586
586	588
588	588
588	586
586	588
588	587
587	588
588	586
586	591
591	591
591	594
594	596
596	597
597	597
597	593
593	586
586	582
582	583
583	594
594	600
600	603
603	601
601	598
598	597
597	593
593	590
590	593
593	594
594	595
595	594
594	595
595	593
593	594
594	595
595	594
594	598
598	599
599	599
599	598
598	595
595	594
594	595
595	597
597	597
597	596
596	593
593	590
590	589
589	590
590	589
589	589
589	590
590	588
588	589
589	590
590	591
591	593
593	591
591	592
592	592
592	594
594	594
594	592
592	586
586	586
586	589
589	594
594	597
597	597
597	597
597	593
593	590
590	588
588	585
585	583
583	586
586	588
588	590
590	590
590	589
589	590
590	587
587	587
587	590
590	593
593	596
596	600
600	601
601	600
600	598
598	597
597	599
599	598
598	598
598	599
599	601
601	602
602	601
601	603
603	599
599	597
597	598
598	596
596	594
594	593
593	590
590	595
595	601
601	604
604	606
606	604
604	605
605	600
600	602
602	605
605	606
606	607
607	608
608	607
607	607
607	609
609	609
609	609
609	606
606	602
602	598
598	597
597	600
600	593
593	591
591	592
592	596
596	595
595	596
596	597
597	595
595	595
595	597
597	599
599	600
600	598
598	598
598	597
597	596
596	596
596	596
596	596
596	596
596	594
594	592
592	593
593	595
595	596
596	596
596	597
597	598
598	599
599	594
594	595
595	598
598	602
602	603
603	604
604	603
603	602
602	600
600	600
600	601
601	602
602	602
602	606
606	607
607	609
609	611
611	610
610	607
607	604
604	599
599	597
597	594
594	591
591	592
592	593
593	595
595	598
598	603
603	607
607	608
608	609
609	607
607	604
604	602
602	603
603	602
602	603
603	605
605	608
608	610
610	611
611	611
611	613
613	611
611	603
603	601
601	607
607	610
610	608
608	607
607	607
607	607
607	610
610	612
612	613
613	611
611	607
607	610
610	619
619	624
624	628
628	614
614	586
586	560
560	531
531	527
527	536
536	547
547	551
551	553
553	551
551	550
550	549
549	549
549	560
560	564
564	563
563	568
568	571
571	577
577	575
575	573
573	574
574	575
575	575
575	576
576	573
573	573
573	575
575	576
576	575
575	570
570	565
565	561
561	568
568	569
569	566
566	564
564	565
565	565
565	564
564	566
566	566
566	567
567	569
569	570
570	571
571	570
570	573
573	574
574	572
572	571
571	574
574	573
573	576
576	576
576	572
572	577
577	574
574	572
572	576
576	581
581	574
574	575
575	577
577	572
572	577
577	578
578	578
578	580
580	579
579	576
576	578
578	580
580	582
582	581
581	580
580	581
581	581
581	578
578	577
577	577
577	579
579	579
579	580
580	582
582	584
584	586
586	585
585	587
587	587
587	587
587	587
587	587
587	587
587	587
587	582
582	580
580	581
581	582
582	586
586	588
588	591
591	590
590	589
589	589
589	590
590	592
592	590
590	591
591	592
592	591
591	589
589	591
591	595
595	593
593	591
591	591
591	591
591	591
591	590
590	592
592	595
595	599
599	596
596	593
593	590
590	591
591	592
592	594
594	597
597	597
597	595
595	593
593	594
594	596
596	597
597	592
592	589
589	588
588	591
591	592
592	593
593	593
593	593
593	593
593	594
594	595
595	598
598	595
595	593
593	593
593	595
595	599
599	601
601	598
598	597
597	600
600	605
605	608
608	612
612	616
616	622
622	622
622	618
618	617
617	616
616	620
620	604
604	605
605	604
604	603
603	594
594	570
570	565
565	570
570	562
562	544
544	542
542	536
536	534
534	539
539	516
516	509
509	507
507	532
532	538
538	531
531	523
523	524
524	530
530	525
525	527
527	520
520	521
521	528
528	538
538	543
543	544
544	544
544	551
551	555
555	552
552	548
548	550
550	547
547	548
548	556
556	556
556	566
566	573
573	570
570	565
565	559
559	558
558	559
559	558
558	560
560	563
563	564
564	570
570	576
576	572
572	565
565	562
562	560
560	557
557	554
554	546
546	542
542	547
547	545
545	547
547	550
550	544
544	537
537	542
542	537
537	543
543	544
544	547
547	545
545	544
544	553
553	554
554	556
556	558
558	561
561	561
561	561
561	564
564	564
564	556
556	560
560	566
566	576
576	576
576	576
576	576
576	564
564	559
559	558
558	559
559	561
561	559
559	558
558	557
557	554
554	557
557	557
557	550
550	540
540	538
538	542
542	547
547	548
548	543
543	547
547	554
554	558
558	562
562	563
563	563
563	565
565	565
565	564
564	561
561	558
558	555
555	561
561	557
557	551
551	547
547	549
549	552
552	552
552	549
549	551
551	551
551	555
555	558
558	566
566	567
567	566
566	563
563	563
563	566
566	567
567	567
567	569
569	570
570	569
569	567
567	568
568	570
570	571
571	573
573	574
574	571
571	563
563	555
555	554
554	560
560	562
562	563
563	567
567	567
567	571
571	573
573	577
577	578
578	576
576	572
572	573
573	575
575	572
572	567
567	567
567	573
573	573
573	575
575	578
578	578
578	573
573	567
567	564
564	567
567	565
565	567
567	569
569	570
570	568
568	572
572	578
578	582
582	581
581	579
579	574
574	575
575	572
572	572
572	573
573	570
570	567
567	566
566	567
567	569
569	573
573	571
571	566
566	555
555	547
547	547
547	555
555	562
562	563
563	569
569	567
567	562
562	559
559	560
560	566
566	568
568	565
565	560
560	558
558	557
557	559
559	558
558	556
556	557
557	556
556	557
557	558
558	562
562	559
559	562
562	566
566	568
568	574
574	582
582	582
582	583
583	583
583	580
580	578
578	576
576	575
575	581
581	586
586	574
574	567
567	563
563	565
565	572
572	577
577	583
583	579
579	575
575	582
582	581
581	577
577	579
579	576
576	574
574	578
578	585
585	589
589	586
586	585
585	584
584	583
583	583
583	584
584	585
585	580
580	580
580	581
581	583
583	580
580	575
575	577
577	577
577	579
579	579
579	580
580	583
583	588
588	591
591	593
593	590
590	589
589	588
588	587
587	586
586	585
585	583
583	583
583	587
587	588
588	585
585	584
584	590
590	591
591	593
593	585
585	580
580	578
578	573
573	575
575	583
583	587
587	582
582	584
584	583
583	578
578	582
582	584
584	585
585	583
583	582
582	584
584	587
587	585
585	582
582	582
582	588
588	591
591	591
591	592
592	591
591	588
588	586
586	586
586	586
586	582
582	581
581	583
583	588
588	591
591	589
589	588
588	587
587	585
585	587
587	586
586	588
588	588
588	590
590	592
592	589
589	591
591	592
592	594
594	595
595	594
594	591
591	588
588	593
593	594
594	596
596	600
