577	576
576	572
572	569
569	568
568	572
572	577
577	580
580	584
584	584
584	584
584	584
584	584
584	580
580	576
576	582
582	584
584	577
577	578
578	580
580	583
583	584
584	589
589	593
593	595
595	599
599	597
597	595
595	590
590	586
586	583
583	588
588	591
591	591
591	592
592	585
585	584
584	588
588	584
584	582
582	577
577	578
578	574
574	574
574	580
580	580
580	580
580	585
585	585
585	585
585	587
587	588
588	587
587	585
585	585
585	581
581	589
589	588
588	588
588	591
591	590
590	581
581	582
582	584
584	587
587	588
588	588
588	575
575	564
564	561
561	560
560	557
557	568
568	567
567	567
567	568
568	564
564	561
561	570
570	575
575	574
574	570
570	567
567	570
570	578
578	581
581	578
578	576
576	570
570	570
570	568
568	571
571	576
576	574
574	574
574	572
572	577
577	578
578	575
575	574
574	571
571	574
574	579
579	580
580	577
577	578
578	587
587	580
580	577
577	576
576	575
575	578
578	580
580	581
581	582
582	582
582	583
583	578
578	578
578	582
582	586
586	585
585	583
583	582
582	586
586	583
583	580
580	587
587	586
586	590
590	593
593	589
589	593
593	589
589	587
587	586
586	584
584	587
587	588
588	591
591	591
591	589
589	588
588	590
590	590
590	590
590	590
590	588
588	583
583	588
588	588
588	584
584	585
585	590
590	589
589	591
591	598
598	589
589	573
573	563
563	563
563	562
562	566
566	572
572	572
572	567
567	567
567	571
571	572
572	571
571	573
573	571
571	570
570	574
574	566
566	565
565	552
552	545
545	540
540	529
529	532
532	539
539	535
535	516
516	517
517	522
522	512
512	516
516	521
521	528
528	527
527	526
526	528
528	529
529	532
532	543
543	543
543	547
547	555
555	561
561	564
564	566
566	569
569	572
572	569
569	577
577	569
569	570
570	582
582	584
584	584
584	593
593	575
575	549
549	546
546	552
552	558
558	554
554	548
548	553
553	546
546	534
534	544
544	547
547	549
549	553
553	550
550	553
553	548
548	549
549	550
550	553
553	556
556	558
558	552
552	549
549	556
556	556
556	553
553	552
552	555
555	558
558	553
553	555
555	551
551	556
556	563
563	566
566	564
564	568
568	573
573	568
568	551
551	543
543	551
551	544
544	544
544	551
551	556
556	557
557	552
552	544
544	546
546	548
548	548
548	550
550	549
549	548
548	549
549	553
553	555
555	558
558	561
561	560
560	559
559	551
551	553
553	558
558	553
553	555
555	565
565	566
566	561
561	567
567	570
570	572
572	572
572	575
575	573
573	571
571	569
569	564
564	566
566	564
564	567
567	576
576	577
577	576
576	577
577	575
575	569
569	565
565	567
567	568
568	574
574	577
577	579
579	579
579	577
577	576
576	573
573	573
573	575
575	574
574	572
572	574
574	575
575	573
573	577
577	581
581	581
581	585
585	578
578	572
572	574
574	578
578	579
579	580
580	578
578	575
575	568
568	570
570	571
571	574
574	576
576	582
582	581
581	582
582	582
582	578
578	574
574	579
579	580
580	581
581	582
582	581
581	581
581	582
582	578
578	574
574	578
578	579
579	577
577	577
577	576
576	575
575	576
576	573
573	579
579	586
586	583
583	581
581	582
582	583
583	578
578	575
575	578
578	582
582	583
583	585
585	589
589	589
589	585
585	583
583	575
575	570
570	563
563	559
559	559
559	560
560	563
563	562
562	570
570	579
579	582
582	582
582	586
586	579
579	574
574	574
574	573
573	576
576	577
577	583
583	586
586	586
586	584
584	584
584	583
583	581
581	581
581	575
575	573
573	571
571	566
566	563
563	566
566	569
569	570
570	575
575	576
576	573
573	572
572	570
570	566
566	564
564	570
570	579
579	582
582	580
580	577
577	578
578	579
579	573
573	565
565	558
558	560
560	563
563	563
563	563
563	564
564	571
571	576
576	576
576	578
578	579
579	583
583	585
585	586
586	585
585	587
587	586
586	585
585	585
585	598
598	601
601	610
610	608
608	602
602	594
594	590
590	579
579	574
574	577
577	585
585	593
593	588
588	580
580	581
581	579
579	580
580	585
585	591
591	590
590	575
575	582
582	575
575	568
568	570
570	570
570	568
568	557
557	549
549	545
545	546
546	549
549	550
550	550
550	551
551	554
554	560
560	563
563	564
564	564
564	558
558	562
562	560
560	560
560	562
562	566
566	567
567	567
567	569
569	571
571	574
574	578
578	579
579	583
583	585
585	581
581	576
576	561
561	557
557	561
561	564
564	572
572	562
562	557
557	560
560	566
566	564
564	567
567	568
568	575
575	577
577	574
574	576
576	576
576	574
574	568
568	567
567	574
574	576
576	575
575	573
573	572
572	574
574	581
581	586
586	588
588	593
593	598
598	598
598	596
596	595
595	595
595	593
593	590
590	585
585	586
586	584
584	587
587	590
590	584
584	577
577	580
580	577
577	566
566	561
561	564
564	566
566	568
568	569
569	574
574	577
577	581
581	584
584	586
586	587
587	590
590	591
591	589
589	584
584	583
583	583
583	581
581	585
585	589
589	590
590	584
584	576
576	580
580	578
578	571
571	570
570	574
574	577
577	581
581	584
584	577
577	577
577	579
579	577
577	580
580	584
584	587
587	586
586	584
584	581
581	582
582	585
585	582
582	580
580	578
578	578
578	574
574	573
573	573
573	575
575	580
580	583
583	584
584	586
586	583
583	584
584	587
587	589
589	590
590	588
588	584
584	584
584	584
584	586
586	588
588	588
588	587
587	583
583	580
580	584
584	587
587	590
590	574
574	585
585	596
596	594
594	592
592	593
593	589
589	587
587	593
593	593
593	591
591	593
593	592
592	590
590	587
587	585
585	584
584	581
581	576
576	566
566	558
558	555
555	553
553	551
551	544
544	539
539	539
539	534
534	539
539	548
548	546
546	554
554	558
558	557
557	560
560	565
565	569
569	577
577	582
582	586
586	588
588	590
590	588
588	588
588	587
587	587
587	587
587	590
590	589
589	584
584	581
581	584
584	585
585	586
586	586
586	588
588	588
588	584
584	584
584	584
584	585
585	588
588	588
588	589
589	589
589	590
590	590
590	590
590	592
592	592
592	591
591	590
590	589
589	588
588	591
591	594
594	594
594	594
594	592
592	591
591	595
595	599
599	599
599	599
599	598
598	599
599	598
598	596
596	599
599	598
598	596
596	597
597	595
595	597
597	594
594	588
588	590
590	594
594	596
596	596
596	595
595	596
596	590
590	570
570	572
572	580
580	578
578	577
577	575
575	576
576	574
574	572
572	578
578	581
581	582
582	585
585	586
586	585
585	583
583	583
583	575
575	570
570	574
574	577
577	583
583	590
590	593
593	591
591	585
585	582
582	584
584	588
588	588
588	586
586	584
584	586
586	589
589	591
591	591
591	587
587	585
585	586
586	587
587	586
586	586
586	587
587	592
592	598
598	602
602	606
606	608
608	604
604	602
602	601
601	599
599	598
598	601
601	604
604	604
604	608
608	606
606	604
604	605
605	608
608	610
610	605
605	605
605	605
605	627
627	624
624	620
620	624
624	620
620	603
603	615
615	608
608	605
605	609
609	605
605	603
603	598
598	596
596	593
593	591
591	596
596	594
594	595
595	588
588	584
584	585
585	585
585	585
585	580
580	583
583	585
585	586
586	585
585	591
591	594
594	595
595	594
594	594
594	583
583	575
575	586
586	592
592	589
589	580
580	585
585	587
587	588
588	588
588	586
586	584
584	580
580	578
578	578
578	577
577	577
577	582
582	591
591	596
596	596
596	595
595	593
593	589
589	587
587	587
587	585
585	584
584	582
582	580
580	579
579	576
576	579
579	580
580	573
573	572
572	574
574	575
575	594
594	592
592	572
572	551
551	526
526	505
505	526
526	545
545	542
542	556
556	556
556	561
561	568
568	588
588	561
561	564
564	529
529	501
501	493
493	499
499	514
514	503
503	506
506	514
514	523
523	527
527	528
528	522
522	517
517	514
514	518
518	526
526	549
549	571
571	568
568	549
549	558
558	537
537	549
549	549
549	560
560	560
560	569
569	566
566	587
587	579
579	586
586	569
569	550
550	554
554	560
560	560
560	552
552	551
551	557
557	562
562	563
563	571
571	574
574	572
572	576
576	573
573	570
570	573
573	577
577	569
569	551
551	541
541	545
545	549
549	548
548	546
546	546
546	550
550	551
551	552
552	559
559	563
563	564
564	563
563	562
562	561
561	565
565	565
565	562
562	558
558	556
556	553
553	555
555	563
563	562
562	557
557	556
556	561
561	558
558	552
552	552
552	552
552	551
551	559
559	564
564	561
561	563
563	566
566	569
569	572
572	570
570	572
572	577
577	577
577	576
576	575
575	579
579	573
573	565
565	560
560	561
561	561
561	552
552	554
554	558
558	557
557	555
555	548
548	552
552	558
558	557
557	557
557	559
559	562
562	562
562	562
562	562
562	554
554	555
555	548
548	538
538	537
537	535
535	526
526	522
522	530
530	534
534	528
528	526
526	531
531	527
527	532
532	528
528	536
536	547
547	551
551	550
550	552
552	555
555	552
552	549
549	552
552	548
548	550
550	558
558	561
561	562
562	556
556	558
558	556
556	555
555	553
553	558
558	560
560	559
559	559
559	565
565	571
571	580
580	581
581	570
570	570
570	560
560	561
561	556
556	546
546	542
542	543
543	537
537	536
536	537
537	546
546	547
547	553
553	558
558	557
557	562
562	561
561	565
565	566
566	563
563	564
564	571
571	572
572	570
570	565
565	566
566	565
565	560
560	556
556	556
556	562
562	564
564	567
567	567
567	565
565	569
569	567
567	564
564	558
558	557
557	554
554	556
556	555
555	568
568	571
571	574
574	571
571	567
567	560
560	558
558	559
559	559
559	556
556	562
562	566
566	572
572	565
565	567
567	568
568	567
567	563
563	565
565	572
572	575
575	575
575	577
577	577
577	578
578	583
583	582
582	581
581	582
582	580
580	572
572	565
565	564
564	564
564	567
567	564
564	567
567	563
563	554
554	550
550	553
553	560
560	559
559	561
561	565
565	568
568	574
574	571
571	584
584	581
581	556
556	528
528	523
523	549
549	544
544	527
527	535
535	544
544	549
549	546
546	553
553	562
562	567
567	561
561	556
556	566
566	563
563	560
560	546
546	544
544	549
549	550
550	558
558	555
555	550
550	560
560	564
564	565
565	565
565	564
564	564
564	567
567	571
571	573
573	576
576	577
577	583
583	584
584	585
585	577
577	580
580	577
577	569
569	569
569	570
570	568
568	566
566	569
569	553
553	537
537	535
535	521
521	525
525	522
522	523
523	529
529	526
526	529
529	531
531	528
528	535
535	543
543	551
551	550
550	549
549	549
549	555
555	552
552	552
552	553
553	557
557	559
559	559
559	559
559	559
559	560
560	561
561	563
563	564
564	566
566	566
566	567
567	567
567	564
564	561
561	559
559	560
560	564
564	569
569	570
570	568
568	567
567	565
565	566
566	567
567	569
569	566
566	565
565	571
571	572
572	572
572	575
575	577
577	578
578	576
576	574
574	575
575	577
577	578
578	575
575	574
574	573
573	571
571	575
575	576
576	576
576	576
576	577
577	577
577	590
590	578
578	569
569	572
572	578
578	584
584	581
581	577
577	577
577	582
582	586
586	593
593	582
582	575
575	577
577	592
592	591
591	593
593	581
581	575
575	587
587	580
580	572
572	565
565	571
571	565
565	570
570	572
572	560
560	565
565	569
569	569
569	577
577	589
589	581
581	560
560	547
547	520
520	479
479	460
460	465
465	471
471	489
489	493
493	497
497	504
504	506
506	511
511	518
518	525
525	527
527	536
536	543
543	543
543	542
542	538
538	538
538	537
537	540
540	543
543	548
548	550
550	551
551	552
552	555
555	556
556	559
559	561
561	562
562	563
563	559
559	558
558	560
560	562
562	563
563	568
568	573
573	574
574	576
576	576
576	575
575	574
574	579
579	577
577	579
579	584
584	582
582	580
580	581
581	584
584	589
589	580
580	577
577	574
574	574
574	579
579	573
573	575
575	579
579	581
581	585
585	582
582	582
582	579
579	577
577	580
580	584
584	586
586	586
586	584
584	583
583	579
579	580
580	584
584	588
588	591
591	600
600	598
598	599
599	598
598	598
598	596
596	596
596	597
597	596
596	598
598	594
594	594
594	594
594	594
594	596
596	597
597	597
597	598
598	598
598	597
597	597
597	597
597	602
602	605
605	608
608	610
610	615
615	619
619	622
622	616
616	614
614	614
614	620
620	617
617	616
616	609
609	600
600	604
604	610
610	606
606	608
608	606
606	614
614	612
612	602
602	603
603	603
603	597
597	597
597	601
601	597
597	592
592	587
587	589
589	583
583	588
588	596
596	595
595	592
592	596
596	595
595	595
595	600
600	600
600	598
598	604
604	607
607	612
612	611
611	604
604	613
613	620
620	614
614	604
604	594
594	601
601	602
602	582
582	573
573	577
577	577
577	577
577	573
573	575
575	574
574	571
571	575
575	577
577	584
584	585
585	583
583	577
577	581
581	583
583	586
586	586
586	587
587	584
584	587
587	591
591	589
589	587
587	584
584	588
588	590
590	592
592	592
592	594
594	593
593	591
591	597
597	598
598	595
595	595
595	595
595	596
596	599
599	600
600	600
600	602
602	603
603	601
601	598
598	592
592	586
586	579
579	567
567	567
567	578
578	581
581	583
583	584
584	583
583	587
587	592
592	595
595	595
595	591
591	594
594	597
597	600
600	596
596	595
595	592
592	593
593	595
595	597
597	596
596	600
600	599
599	599
599	600
600	598
598	596
596	599
599	599
599	592
592	595
595	596
596	596
596	595
595	605
605	607
607	607
607	607
607	607
607	606
606	607
607	609
609	607
607	604
604	605
605	606
606	605
605	605
605	606
606	607
607	608
608	612
612	612
612	606
606	611
611	608
608	606
606	607
607	608
608	608
608	611
611	611
611	610
610	608
608	602
602	603
603	606
606	607
607	609
609	624
624	636
636	626
626	577
577	569
569	579
579	566
566	543
543	519
519	538
538	548
548	545
545	555
555	562
562	570
570	573
573	573
573	571
571	571
571	568
568	570
570	567
567	573
573	575
575	572
572	568
568	565
565	568
568	571
571	570
570	568
568	570
570	573
573	572
572	574
574	572
572	570
570	573
573	578
578	583
583	584
584	579
579	578
578	580
580	582
582	580
580	574
574	574
574	564
564	551
551	559
559	562
562	560
560	560
560	561
561	570
570	574
574	574
574	575
575	577
577	576
576	579
579	583
583	581
581	585
585	584
584	579
579	580
580	583
583	584
584	583
583	581
581	576
576	571
571	573
573	568
568	569
569	569
569	563
563	566
566	563
563	556
556	556
556	553
553	560
560	562
562	569
569	570
570	557
557	557
557	554
554	556
556	563
563	562
562	564
564	568
568	559
559	562
562	566
566	568
568	566
566	548
548	545
545	544
544	547
547	558
558	553
553	539
539	545
545	547
547	552
552	562
562	567
567	568
568	565
565	566
566	569
569	570
570	569
569	557
557	552
552	553
553	562
562	567
567	556
556	552
552	556
556	557
557	557
557	545
545	543
543	546
546	539
539	545
545	547
547	555
555	558
558	548
548	553
553	557
557	559
559	560
560	560
560	557
557	562
562	564
564	567
567	571
571	548
548	556
556	557
557	556
556	551
551	552
552	556
556	560
560	561
561	559
559	549
549	544
544	548
548	538
538	545
545	548
548	542
542	540
540	526
526	516
516	503
503	510
510	528
528	532
532	530
530	524
524	527
527	527
527	516
516	514
514	493
493	497
497	485
485	471
471	480
480	478
478	496
496	509
509	511
511	512
512	519
519	513
513	515
515	518
518	522
522	525
525	529
529	532
532	535
535	534
534	534
534	532
532	535
535	538
538	552
552	556
556	558
558	560
560	561
561	562
562	566
566	571
571	565
565	554
554	552
552	558
558	560
560	557
557	558
558	563
563	566
566	566
566	568
568	568
568	566
566	560
560	554
554	550
550	558
558	558
558	558
558	554
554	557
557	553
553	550
550	543
543	551
551	544
544	551
551	558
558	561
561	556
556	557
557	553
553	545
545	546
546	552
552	543
543	536
536	541
541	544
544	543
543	547
547	551
551	554
554	558
558	570
570	561
561	576
576	541
541	511
511	518
518	535
535	529
529	521
521	524
524	530
530	536
536	536
536	540
540	542
542	537
537	535
535	536
536	539
539	537
537	537
537	542
542	543
543	546
546	552
552	553
553	554
554	557
557	559
559	560
560	563
563	564
564	565
565	563
563	566
566	571
571	579
579	580
580	580
580	587
587	589
589	593
593	554
554	534
534	516
516	511
511	502
502	488
488	472
472	432
432	431
431	425
425	405
405	398
398	405
405	411
411	424
424	435
435	454
454	462
462	471
471	478
478	487
487	490
490	495
495	499
499	500
500	506
506	512
512	517
517	524
524	527
527	532
532	534
534	538
538	538
538	562
562	563
563	580
580	592
592	598
598	577
577	575
575	593
593	557
557	556
556	589
589	597
597	613
613	578
578	572
572	569
569	564
564	562
562	554
554	550
550	555
555	563
563	564
564	558
558	555
555	552
552	552
552	551
551	550
550	552
552	554
554	562
562	563
563	563
563	561
561	561
561	562
562	566
566	573
573	574
574	578
578	580
580	581
581	578
578	576
576	579
579	583
583	583
583	576
576	572
572	572
572	575
575	580
580	584
584	582
582	579
579	577
577	587
587	587
587	586
586	576
576	579
579	580
580	583
583	584
584	582
582	582
582	582
582	576
576	585
585	582
582	583
583	584
584	587
587	589
589	591
591	595
595	599
599	600
600	594
594	585
585	582
582	586
586	587
587	590
590	593
593	598
598	593
593	591
591	591
591	586
586	582
582	577
577	580
580	580
580	579
579	568
568	568
568	567
567	575
575	578
578	578
578	582
582	585
585	585
585	587
587	591
591	590
590	589
589	590
590	593
593	595
595	596
596	597
597	598
598	599
599	601
601	605
605	606
606	603
603	601
601	599
599	595
595	579
579	581
581	586
586	587
587	582
582	580
580	584
584	583
583	586
586	590
590	591
591	596
596	588
588	584
584	578
578	576
576	578
578	582
582	590
590	593
593	596
596	597
597	603
603	603
603	603
603	603
603	603
603	601
601	601
601	599
599	601
601	599
599	596
596	599
599	602
602	602
602	602
602	598
598	597
597	599
599	598
598	592
592	594
594	599
599	598
598	596
596	599
599	606
606	608
608	597
597	600
600	606
606	597
597	604
604	595
595	593
593	599
599	595
595	591
591	592
592	597
597	598
598	588
588	583
583	587
587	585
585	587
587	593
593	595
595	595
595	591
591	591
591	592
592	593
593	594
594	597
597	598
598	601
601	601
601	600
600	586
586	590
590	594
594	591
591	588
588	586
586	588
588	589
589	588
588	589
589	590
590	591
591	589
589	590
590	593
593	596
596	595
595	598
598	602
602	600
600	603
603	604
604	603
603	606
606	609
609	608
608	608
608	601
601	599
599	595
595	599
599	605
605	604
604	578
578	580
580	581
581	578
578	581
581	571
571	572
572	576
576	579
579	582
582	586
586	589
589	595
595	596
596	595
595	589
589	581
581	579
579	581
581	586
586	587
587	589
589	591
591	587
587	586
586	584
584	588
588	582
582	571
571	559
559	545
545	557
557	570
570	573
573	570
570	575
575	579
579	582
582	581
581	575
575	573
573	572
572	575
575	574
574	575
575	582
582	586
586	589
589	592
592	592
592	589
589	585
585	584
584	585
585	586
586	587
587	585
585	588
588	589
589	591
591	589
589	588
588	587
587	588
588	589
589	588
588	585
585	585
585	588
588	586
586	587
587	592
592	590
590	587
587	584
584	585
585	586
586	586
586	590
590	595
595	597
597	600
600	599
599	597
597	594
594	599
599	602
602	600
600	598
598	599
599	601
601	602
602	602
602	599
599	596
596	598
598	597
597	593
593	593
593	593
593	599
599	593
593	588
588	593
593	593
593	595
595	596
596	600
600	601
601	600
600	599
599	601
601	602
602	601
601	599
599	598
598	599
599	602
602	600
600	598
598	598
598	600
600	599
599	601
601	600
600	598
598	596
596	595
595	597
597	600
600	603
603	604
604	604
604	603
603	603
603	601
601	603
603	605
605	606
606	607
607	608
608	611
611	613
613	613
613	614
614	615
615	612
612	610
610	609
609	609
609	608
608	611
611	612
612	611
611	608
608	614
614	625
625	627
627	620
620	608
608	594
594	585
585	580
580	580
580	578
578	572
572	565
565	551
551	528
528	537
537	537
537	523
523	504
504	501
501	514
514	525
525	538
538	542
542	546
546	550
550	556
556	546
546	552
552	554
554	550
550	549
549	537
537	538
538	533
533	537
537	542
542	535
535	528
528	531
531	524
524	532
532	542
542	540
540	534
534	544
544	553
553	553
553	558
558	560
560	565
565	562
562	558
558	555
555	556
556	553
553	554
554	552
552	539
539	558
558	561
561	561
561	563
563	569
569	564
564	564
564	563
563	560
560	557
557	558
558	567
567	569
569	569
569	571
571	573
573	573
573	573
573	571
571	573
573	572
572	572
572	570
570	568
568	566
566	566
566	567
567	568
568	572
572	620
620	600
600	546
546	518
518	526
526	486
486	471
471	514
514	491
491	499
499	493
493	488
488	468
468	464
464	451
451	459
459	455
455	457
457	466
466	482
482	489
489	508
508	507
507	515
515	521
521	522
522	520
520	520
520	523
523	530
530	534
534	537
537	540
540	545
545	547
547	544
544	544
544	549
549	553
553	553
553	553
553	552
552	548
548	545
545	548
548	546
546	549
549	553
553	555
555	555
555	554
554	548
548	556
556	563
563	566
566	569
569	561
561	553
553	559
559	563
563	564
564	566
566	562
562	566
566	562
562	545
545	542
542	553
553	542
542	530
530	516
516	531
531	534
534	519
519	512
512	524
524	529
529	538
538	535
535	546
546	531
531	523
523	541
541	541
541	541
541	539
539	542
542	541
541	540
540	546
546	549
549	546
546	552
552	553
553	544
544	540
540	552
552	562
562	560
560	571
571	568
568	546
546	545
545	547
547	549
549	539
539	540
540	544
544	549
549	552
552	545
545	545
545	546
546	542
542	539
539	535
535	526
526	530
530	531
531	525
525	539
539	541
541	538
538	542
542	548
548	550
550	548
548	550
550	559
559	556
556	557
557	559
559	565
565	559
559	555
555	557
557	558
558	562
562	560
560	560
560	561
561	568
568	569
569	570
570	570
570	572
572	572
572	569
569	566
566	566
566	567
567	565
565	568
568	573
573	573
573	579
579	582
582	583
583	583
583	580
580	580
580	581
581	572
572	565
565	563
563	560
560	562
562	562
562	553
553	548
548	551
551	548
548	553
553	558
558	560
560	559
559	559
559	561
561	563
563	565
565	561
561	564
564	565
565	565
565	566
566	570
570	569
569	568
568	566
566	569
569	573
573	578
578	580
580	581
581	579
579	578
578	578
578	581
581	582
582	586
586	585
585	585
585	582
582	578
578	577
577	576
576	572
572	573
573	578
578	580
580	580
580	578
578	580
580	578
578	582
582	581
581	573
573	574
574	578
578	579
579	580
580	580
580	584
584	587
587	587
587	587
587	583
583	583
583	584
584	584
584	585
585	585
585	583
583	585
585	585
585	580
580	572
572	574
574	574
574	579
579	587
587	585
585	583
583	581
581	582
582	577
577	583
583	585
585	585
585	586
586	588
588	590
590	590
590	593
593	594
594	593
593	592
592	594
594	594
594	601
601	605
605	608
608	609
609	608
608	606
606	602
602	601
601	598
598	597
597	598
598	597
597	597
597	597
597	595
595	596
596	598
598	599
599	602
602	604
604	600
600	600
600	598
598	597
597	597
597	597
597	600
600	601
601	601
601	600
600	595
595	594
594	597
597	601
601	602
602	604
604	607
607	605
605	598
598	598
598	597
597	594
594	589
589	585
585	586
586	592
592	587
587	581
581	584
584	589
589	589
589	590
590	592
592	595
595	596
596	596
596	597
597	599
599	598
598	594
594	590
590	594
594	602
602	606
606	607
607	609
609	610
610	614
614	610
610	608
608	607
607	604
604	606
606	607
607	607
607	606
606	608
608	607
607	612
612	612
612	610
610	605
605	605
605	610
610	613
613	611
611	613
613	605
605	603
603	603
603	609
609	605
605	604
604	602
602	594
594	585
585	583
583	583
583	585
585	588
588	592
592	594
594	596
596	600
600	600
600	601
601	600
600	604
604	604
604	602
602	604
604	605
605	609
609	609
609	610
610	613
613	608
608	611
611	607
607	603
603	603
603	599
599	602
602	603
603	605
605	606
606	611
611	608
608	607
607	611
611	617
617	609
609	588
588	585
585	593
593	598
598	597
597	593
593	591
591	583
583	585
585	579
579	579
579	579
579	579
579	579
579	573
573	575
575	583
583	585
585	588
588	595
595	599
599	600
600	596
596	597
597	598
598	597
597	597
597	601
601	604
604	602
602	603
603	599
599	599
599	599
599	595
595	593
593	596
596	600
600	600
600	600
600	600
600	598
598	601
601	603
603	601
601	603
603	602
602	603
603	602
602	605
605	609
609	609
609	611
611	614
614	612
612	611
611	606
606	601
601	604
604	607
607	611
611	614
614	614
614	611
611	609
609	608
608	610
610	608
608	605
605	600
600	600
600	603
603	605
605	605
605	603
603	604
604	605
605	602
602	601
601	599
599	597
597	596
596	594
594	595
595	595
595	597
597	600
600	603
603	605
605	604
604	602
602	608
608	612
612	609
609	603
603	600
600	596
596	597
597	600
600	599
599	599
599	602
602	599
599	597
597	592
592	594
594	595
595	594
594	595
595	592
592	593
593	596
596	595
595	595
595	597
597	596
596	595
595	597
597	599
599	598
598	596
596	600
600	602
602	599
599	602
602	602
602	605
605	606
606	607
607	605
605	604
604	603
603	603
603	601
601	601
601	600
600	601
601	603
603	604
604	605
605	605
605	604
604	603
603	601
601	598
598	596
596	596
596	595
595	594
594	595
595	595
595	596
596	598
598	599
599	599
599	604
604	609
609	611
611	610
610	613
613	614
614	615
615	617
617	621
621	624
624	626
626	624
624	622
622	626
626	625
625	623
623	620
620	618
618	614
614	609
609	606
606	611
611	615
615	614
614	605
605	602
602	601
601	591
591	574
574	571
571	580
580	584
584	572
572	575
575	571
571	565
565	571
571	579
579	579
579	573
573	558
558	561
561	570
570	569
569	570
570	569
569	569
569	572
572	573
573	570
570	562
562	565
565	565
565	572
572	577
577	573
573	569
569	565
565	565
565	570
570	572
572	578
578	579
579	580
580	582
582	578
578	574
574	574
574	577
577	576
576	575
575	573
573	569
569	570
570	572
572	567
567	574
574	578
578	582
582	588
588	590
590	588
588	593
593	594
594	594
594	594
594	588
588	585
585	586
586	585
585	588
588	590
590	583
583	580
580	577
577	571
571	565
565	569
569	568
568	564
564	559
559	557
557	549
549	551
551	561
561	553
553	555
555	557
557	559
559	551
551	542
542	538
538	526
526	548
548	550
550	549
549	555
555	555
555	556
556	561
561	550
550	556
556	557
557	547
547	557
557	565
565	561
561	555
555	560
560	565
565	564
564	566
566	569
569	571
571	574
574	577
577	576
576	575
575	575
575	576
576	574
574	572
572	573
573	573
573	574
574	572
572	570
570	569
569	565
565	559
559	552
552	551
551	555
555	563
563	566
566	568
568	555
555	560
560	563
563	571
571	566
566	563
563	572
572	569
569	568
568	573
573	571
571	568
568	569
569	570
570	570
570	564
564	563
563	571
571	571
571	578
578	583
583	579
579	566
566	566
566	564
564	568
568	569
569	565
565	571
571	573
573	570
570	567
567	563
563	562
562	560
560	551
551	550
550	549
549	557
557	556
556	557
557	560
560	551
551	551
551	566
566	570
570	564
564	565
565	567
567	568
568	574
574	575
575	578
578	578
578	575
575	572
572	575
575	577
577	576
576	578
578	577
577	574
574	575
575	572
572	571
571	576
576	578
578	580
580	586
586	583
583	576
576	569
569	569
569	573
573	567
567	565
565	571
571	577
577	577
577	577
577	572
572	567
567	567
567	570
570	572
572	570
570	571
571	568
568	570
570	574
574	580
580	586
586	588
588	590
590	591
591	590
590	588
588	586
586	585
585	583
583	586
586	588
588	593
593	590
590	588
588	591
591	589
589	589
589	589
589	590
590	587
587	581
581	576
576	578
578	584
584	589
589	591
591	586
586	585
585	586
586	587
587	588
588	592
592	595
595	596
596	593
593	592
592	591
591	590
590	592
592	591
591	591
591	592
592	614
614	631
631	642
642	612
612	641
641	631
631	628
628	617
617	611
611	605
605	595
595	597
597	596
596	594
594	593
593	597
597	596
596	594
594	594
594	595
595	596
596	598
598	599
599	599
599	601
601	602
602	600
600	597
597	595
595	593
593	595
595	596
596	597
597	599
599	602
602	601
601	599
599	601
601	602
602	609
609	608
608	607
607	609
609	604
604	609
609	606
606	604
604	603
603	601
601	600
600	600
600	598
598	598
598	598
598	599
599	601
601	600
600	597
597	595
595	595
595	596
596	599
599	601
601	601
601	602
602	601
601	602
602	599
599	598
598	596
596	595
595	598
598	599
599	599
599	595
595	589
589	589
589	591
591	592
592	593
593	596
596	596
596	599
599	602
602	601
601	603
603	600
600	601
601	607
607	612
612	610
610	603
603	603
603	604
604	605
605	604
604	604
604	603
603	600
600	596
596	598
598	605
605	608
608	609
609	610
610	611
611	610
610	609
609	610
610	609
609	609
609	609
609	610
610	612
612	611
611	610
610	612
612	614
614	614
614	609
609	609
609	611
611	611
611	608
608	606
606	603
603	599
599	603
603	604
604	607
607	607
607	604
604	599
599	597
597	593
593	592
592	596
596	599
599	599
599	599
599	604
604	610
610	610
610	611
611	606
606	609
609	612
612	614
614	617
617	618
618	619
619	618
618	617
617	616
616	620
620	619
619	618
618	619
619	619
619	618
618	616
616	614
614	613
613	618
618	621
621	624
624	626
626	627
627	629
629	630
630	625
625	622
622	621
621	622
622	622
622	620
620	619
619	619
619	617
617	615
615	615
615	615
615	622
622	625
625	631
631	628
628	622
622	616
616	611
611	614
614	617
617	620
620	652
652	648
648	626
626	614
614	636
636	632
632	622
622	617
617	603
603	583
583	563
563	560
560	564
564	570
570	571
571	573
573	574
574	575
575	574
574	576
576	579
579	573
573	573
573	571
571	577
577	580
580	580
580	575
575	581
581	586
586	581
581	585
585	579
579	582
582	587
587	582
582	587
587	587
587	585
585	588
588	589
589	586
586	582
582	582
582	585
585	593
593	597
597	597
597	600
600	597
597	593
593	594
594	596
596	597
597	592
592	587
587	585
585	586
586	592
592	595
595	597
597	596
596	595
595	589
589	592
592	592
592	589
589	586
586	586
586	590
590	592
592	592
592	593
593	589
589	585
585	591
591	597
597	597
597	599
599	601
601	591
591	586
586	587
587	589
589	586
586	579
579	582
582	583
583	586
586	585
585	583
583	581
581	585
585	591
591	597
597	592
592	592
592	594
594	593
593	589
589	587
587	590
590	591
591	590
