# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the blood oxygen concentration from 0 to 24999. Minimum and maximum of data is 369 and 36211 respectively. Minimum and maximum of training data is 28124 and 35831 respectively. Original data = x - 28000.
t x
7402 34935
7403 34923
7404 34812
7405 34737
7406 34550
7407 34527
7408 34424
7409 34288
7410 34079
7411 34037
7412 33862
7413 33686
7414 33675
7415 33675
7416 33726
7417 33780
7418 33912
7419 33923
7420 33983
7421 34018
7422 33970
7423 33984
7424 34008
7425 34037
7426 34113
7427 34113
7428 34144
7429 34219
7430 34268
7431 34268
7432 34316
7433 34378
7434 34536
7435 34551
7436 34600
7437 34644
7438 34670
7439 34666
7440 34748
7441 34805
7442 34803
7443 34807
7444 34850
7445 34869
7446 34942
7447 34946
7448 34974
7449 35014
7450 35015
7451 35012
7452 35047
7453 35074
7454 35059
7455 35072
7456 35097
7457 35101
7458 35108
7459 35100
7460 35071
7461 35072
7462 35059
7463 35066
7464 35072
7465 35056
7466 35072
7467 35063
7468 35038
7469 35034
7470 35051
7471 35043
7472 35032
7473 35042
7474 35033
7475 35043
7476 35076
7477 35060
7478 35081
7479 35073
7480 35072
7481 35111
7482 35109
7483 35096
7484 35141
7485 35140
7486 35164
7487 35172
7488 35166
7489 35164
7490 35163
7491 35157
7492 35198
7493 35198
7494 35237
7495 35226
7496 35224
7497 35195
7498 35196
7499 35199
7500 35180
7501 35196
7502 35162
7503 35156
7504 35179
7505 35132
7506 35134
7507 35134
7508 35124
7509 35097
7510 35061
7511 35066
7512 35015
7513 34981
7514 34992
7515 35004
7516 34982
7517 34970
7518 34978
7519 34978
7520 34929
7521 34947
7522 34942
7523 34931
7524 34946
7525 34941
7526 34903
7527 34906
7528 34908
7529 34862
7530 34898
7531 34906
7532 34891
7533 34877
7534 34800
7535 34806
7536 34841
7537 34785
7538 34761
7539 34775
7540 34700
7541 34669
7542 34629
7543 34636
7544 34610
7545 34640
7546 34659
7547 34672
7548 34670
7549 34632
7550 34637
7551 34638
7552 34706
7553 34734
7554 34731
7555 34721
7556 34796
7557 34797
7558 34793
7559 34804
7560 34800
7561 34809
7562 34781
7563 34776
7564 34711
7565 34637
7566 34638
7567 34639
7568 34638
7569 34592
7570 34563
7571 34571
7572 34520
7573 34479
7574 34446
7575 34435
7576 34437
7577 34407
7578 34205
7579 34197
7580 34003
7581 33845
7582 33889
7583 33886
7584 33885
7585 33854
7586 33897
7587 33877
7588 33894
7589 33850
7590 33851
7591 33852
7592 33792
7593 33821
7594 33804
7595 33801
7596 33893
7597 33956
7598 33941
7599 33939
7600 34025
7601 34143
7602 34210
7603 34211
7604 34270
7605 34319
7606 34353
7607 34328
7608 34407
7609 34463
7610 34502
7611 34513
7612 34559
7613 34582
7614 34640
7615 34642
7616 34674
7617 34702
7618 34799
7619 34807
7620 34772
7621 34761
7622 34768
7623 34757
7624 34837
7625 34865
7626 34868
7627 34873
7628 34907
7629 34907
7630 34900
7631 34911
7632 34899
7633 34863
7634 34864
7635 34858
7636 34842
7637 34838
7638 34869
7639 34866
7640 34865
7641 34871
7642 34875
7643 34872
7644 34849
7645 34836
7646 34803
7647 34798
7648 34804
7649 34798
7650 34806
7651 34809
7652 34805
7653 34844
7654 34790
7655 34796
7656 34849
7657 34848
7658 34844
7659 34848
7660 34855
7661 34856
7662 34850
7663 34859
7664 34833
7665 34844
7666 34826
7667 34832
7668 34848
7669 34802
7670 34831
7671 34841
7672 34840
7673 34845
7674 34808
7675 34792
7676 34770
7677 34737
7678 34728
7679 34739
7680 34721
7681 34744
7682 34743
7683 34729
7684 34727
7685 34656
7686 34650
7687 34655
7688 34661
7689 34664
7690 34635
7691 34638
7692 34633
7693 34596
7694 34610
7695 34602
7696 34575
7697 34598
7698 34585
7699 34597
7700 34599
7701 34591
7702 34628
7703 34617
7704 34580
7705 34625
7706 34635
7707 34634
7708 34627
7709 34643
7710 34631
7711 34642
7712 34648
7713 34638
7714 34648
7715 34638
7716 34667
7717 34643
7718 34663
7719 34673
7720 34637
7721 34650
7722 34640
7723 34648
7724 34652
7725 34640
7726 34619
7727 34611
7728 34569
7729 34585
7730 34606
7731 34617
7732 34645
7733 34638
7734 34647
7735 34639
7736 34674
7737 34638
7738 34638
7739 34637
7740 34649
7741 34644
7742 34645
7743 34644
7744 34637
7745 34602
7746 34573
7747 34571
7748 34541
7749 34550
7750 34549
7751 34538
7752 34511
7753 34468
7754 34448
7755 34437
7756 34445
7757 34452
7758 34412
7759 34400
7760 34368
7761 34341
7762 34315
7763 34315
7764 34319
7765 34312
7766 34337
7767 34339
7768 34339
7769 34382
7770 34382
7771 34370
7772 34411
7773 34451
7774 34457
7775 34457
7776 34474
7777 34509
7778 34549
7779 34539
7780 34567
7781 34564
7782 34568
7783 34602
7784 34613
7785 34631
7786 34697
7787 34710
7788 34707
7789 34707
7790 34707
7791 34709
7792 34657
7793 34654
7794 34656
7795 34657
7796 34672
7797 34665
7798 34649
7799 34639
7800 34675
7801 34674
7802 34658
7803 34661
7804 34676
7805 34658
7806 34704
7807 34712
7808 34712
7809 34747
7810 34738
7811 34733
7812 34742
7813 34732
7814 34730
7815 34736
7816 34733
7817 34745
7818 34760
7819 34768
7820 34731
7821 34732
7822 34716
7823 34706
7824 34701
7825 34701
7826 34715
7827 34734
7828 34733
7829 34723
7830 34730
7831 34722
7832 34769
7833 34779
7834 34745
7835 34746
7836 34784
7837 34763
7838 34787
7839 34795
7840 34789
7841 34801
7842 34791
7843 34792
7844 34794
7845 34848
7846 34835
7847 34841
7848 34798
7849 34793
7850 34803
7851 34794
7852 34795
7853 34814
7854 34793
7855 34799
7856 34798
7857 34754
7858 34771
7859 34780
7860 34766
7861 34780
7862 34762
7863 34771
7864 34731
7865 34761
7866 34762
7867 34760
7868 34736
7869 34773
7870 34759
7871 34765
7872 34768
7873 34805
7874 34772
7875 34772
7876 34772
7877 34772
7878 34776
7879 34767
7880 34773
7881 34735
7882 34745
7883 34734
7884 34754
7885 34778
7886 34748
7887 34733
7888 34739
7889 34696
7890 34706
7891 34711
7892 34729
7893 34734
7894 34720
7895 34730
7896 34708
7897 34704
7898 34726
7899 34743
7900 34704
7901 34734
7902 34755
7903 34774
7904 34771
7905 34768
7906 34770
7907 34763
7908 34771
7909 34723
7910 34733
7911 34730
7912 34725
7913 34733
7914 34722
7915 34719
7916 34705
7917 34705
7918 34711
7919 34706
7920 34726
7921 34726
7922 34733
7923 34745
7924 34769
7925 34768
7926 34747
7927 34722
7928 34719
7929 34708
7930 34723
7931 34740
7932 34732
7933 34741
7934 34736
7935 34768
7936 34729
7937 34723
7938 34718
7939 34728
7940 34730
7941 34783
7942 34774
7943 34772
7944 34811
7945 34797
7946 34805
7947 34789
7948 34804
7949 34793
7950 34796
7951 34810
7952 34807
7953 34824
7954 34821
7955 34806
7956 34812
7957 34797
7958 34800
7959 34799
7960 34846
7961 34843
7962 34853
7963 34853
7964 34812
7965 34806
7966 34810
7967 34844
7968 34810
7969 34796
7970 34794
7971 34809
7972 34808
7973 34794
7974 34806
7975 34786
7976 34791
7977 34796
7978 34792
7979 34780
7980 34775
7981 34796
7982 34810
7983 34802
7984 34788
7985 34789
7986 34791
7987 34806
7988 34843
7989 34852
7990 34847
7991 34879
7992 34909
7993 34905
7994 34919
7995 34917
7996 34908
7997 34917
7998 34912
7999 34945
8000 34950
8001 34942
8002 34946
8003 34946
8004 34904
8005 34910
8006 34911
8007 34908
8008 34882
8009 34908
8010 34903
8011 34918
8012 34907
8013 34915
8014 34920
8015 34858
8016 34869
8017 34837
8018 34837
8019 34842
8020 34831
8021 34801
8022 34807
8023 34812
8024 34733
8025 34736
8026 34724
8027 34719
8028 34735
8029 34734
8030 34729
8031 34709
8032 34701
8033 34658
8034 34652
8035 34675
8036 34662
8037 34667
8038 34670
8039 34655
8040 34705
8041 34665
8042 34659
8043 34663
8044 34653
8045 34707
8046 34708
8047 34731
8048 34771
8049 34797
8050 34795
8051 34800
8052 34794
8053 34829
8054 34835
8055 34851
8056 34867
8057 34867
8058 34867
8059 34856
8060 34862
8061 34837
8062 34815
8063 34866
8064 34862
8065 34863
8066 34872
8067 34906
8068 34910
8069 34947
8070 34935
8071 34898
8072 34865
8073 34870
8074 34877
8075 34867
8076 34867
8077 34866
8078 34876
8079 34862
8080 34872
8081 34875
8082 34849
8083 34906
8084 34862
8085 34823
8086 34822
8087 34830
8088 34832
8089 34804
8090 34795
8091 34759
8092 34762
8093 34790
8094 34804
8095 34739
8096 34768
8097 34810
8098 34809
8099 34806
8100 34796
8101 34832
8102 34839
8103 34879
8104 34913
8105 34929
8106 34942
8107 34971
8108 34996
8109 35001
8110 34997
8111 35007
8112 34999
8113 34986
8114 34997
8115 34987
8116 34995
8117 34986
8118 35012
8119 35012
8120 35014
8121 35010
8122 35003
8123 34976
8124 34980
8125 34941
8126 34940
8127 34920
8128 34939
8129 34907
8130 34898
8131 34906
8132 34911
8133 34899
8134 34905
8135 34938
8136 34934
8137 34925
8138 34927
8139 34892
8140 34843
8141 34938
8142 34929
8143 34942
8144 34952
8145 34943
8146 34940
8147 34934
8148 34935
8149 34940
8150 34938
8151 34939
8152 34930
8153 34917
8154 34906
8155 34910
8156 34910
8157 34905
8158 34915
8159 34905
8160 34900
8161 34875
8162 34856
8163 34824
8164 34800
8165 34761
8166 34750
8167 34731
8168 34725
8169 34662
8170 34670
8171 34631
8172 34570
8173 34582
8174 34585
8175 34596
8176 34667
8177 34619
8178 34636
8179 34632
8180 34625
8181 34594
8182 34609
8183 34633
8184 34630
8185 34654
8186 34663
8187 34651
8188 34648
8189 34622
8190 34617
8191 34588
8192 34532
8193 34443
8194 34430
8195 34300
8196 34205
8197 33997
8198 33993
8199 33927
8200 33840
8201 33648
8202 33644
8203 33709
8204 33675
8205 33706
8206 33700
8207 33753
8208 33799
8209 33866
8210 33877
8211 33910
8212 33908
8213 33948
8214 33929
8215 33970
8216 34007
8217 34033
8218 34043
8219 34144
8220 34172
8221 34243
8222 34252
8223 34306
8224 34387
8225 34402
8226 34402
8227 34470
8228 34472
8229 34508
8230 34504
8231 34581
8232 34683
8233 34672
8234 34671
8235 34716
8236 34743
8237 34787
8238 34781
8239 34799
8240 34797
8241 34802
8242 34800
8243 34790
8244 34860
8245 34832
8246 34832
8247 34877
8248 34853
8249 34866
8250 34868
8251 34896
8252 34859
8253 34879
8254 34868
8255 34914
8256 34909
8257 34905
8258 34909
8259 34943
8260 34913
8261 34915
8262 34914
8263 34877
8264 34848
8265 34804
8266 34790
8267 34806
8268 34714
8269 34639
8270 34629
8271 34496
8272 34454
8273 34441
8274 34433
8275 34266
8276 34377
8277 34311
8278 34311
8279 34207
8280 34118
8281 34015
8282 33995
8283 33993
8284 33940
8285 33907
8286 33901
8287 33775
8288 33816
8289 33806
8290 33815
8291 33845
8292 33797
8293 33866
8294 33873
8295 33867
8296 33912
8297 33841
8298 33834
8299 33840
8300 33805
8301 33882
8302 33912
8303 33937
8304 33971
8305 33977
8306 33971
8307 34036
8308 34066
8309 34157
8310 34177
8311 34313
8312 34338
8313 34342
8314 34334
8315 34359
8316 34466
8317 34493
8318 34486
8319 34526
8320 34569
8321 34528
8322 34536
8323 34533
8324 34523
8325 34514
8326 34502
8327 34476
8328 34446
8329 34419
8330 34399
8331 34433
8332 34435
8333 34433
8334 34453
8335 34432
8336 34464
8337 34504
8338 34523
8339 34517
8340 34558
8341 34580
8342 34589
8343 34588
8344 34526
8345 34457
8346 34422
8347 34324
8348 34122
8349 34036
8350 33990
8351 33801
8352 33638
8353 33495
8354 33456
8355 33261
8356 33228
8357 33255
8358 33266
8359 33239
8360 33274
8361 33065
8362 32971
8363 33015
8364 32871
8365 32875
8366 32865
8367 32876
8368 32859
8369 32836
8370 32822
8371 32699
8372 32734
8373 32781
8374 32813
8375 32882
8376 32910
8377 32983
8378 33006
8379 33076
8380 33133
8381 33174
8382 33197
8383 33459
8384 33631
8385 33709
8386 33769
8387 33763
8388 33880
8389 33917
8390 33933
8391 33964
8392 34040
8393 34072
8394 34098
8395 34139
8396 34299
8397 34319
8398 34323
8399 34323
8400 34398
8401 34416
8402 34437
8403 34404
8404 34420
8405 34439
8406 34425
8407 34427
8408 34403
8409 34388
8410 34373
8411 34377
8412 34365
8413 34350
8414 34329
8415 34267
8416 34169
8417 34162
8418 34137
8419 34132
8420 34185
8421 34191
8422 34171
8423 34166
8424 34120
8425 34099
8426 34076
8427 33941
8428 33925
8429 33904
8430 33882
8431 33878
8432 33806
8433 33802
8434 33802
8435 33140
8436 32800
8437 32606
8438 32361
8439 32359
8440 32365
8441 32401
8442 32459
8443 32261
8444 32159
8445 32134
8446 32090
8447 32060
8448 31956
8449 31572
8450 31021
8451 31006
8452 31004
8453 30887
8454 30699
8455 30825
8456 30901
8457 30908
8458 30947
8459 30815
8460 30934
8461 30926
8462 30926
8463 30943
8464 30942
8465 30935
8466 30945
8467 31131
8468 31297
8469 31334
8470 31469
8471 31574
8472 31711
8473 31725
8474 31760
8475 31777
8476 31843
8477 31860
8478 31910
8479 32008
8480 32290
8481 32317
8482 32358
8483 33202
8484 33676
8485 33695
8486 33802
8487 34132
8488 34246
8489 34277
8490 34310
8491 34464
8492 34448
8493 34449
8494 34469
8495 34465
8496 34495
8497 34505
8498 34530
8499 34552
8500 34587
8501 34593
8502 34632
8503 34654
8504 34704
8505 34705
8506 34768
8507 34802
8508 34822
8509 34847
8510 34936
8511 34984
8512 35031
8513 35038
8514 35063
8515 35122
8516 35123
8517 35126
8518 35131
8519 35127
8520 35115
8521 35126
8522 35114
8523 35100
8524 35059
8525 35054
8526 35055
8527 35029
8528 34989
8529 34983
8530 34974
8531 34967
8532 34956
8533 34964
8534 34955
8535 34966
8536 34973
8537 34960
8538 34947
8539 34930
8540 34938
8541 34943
8542 34926
8543 34859
8544 34856
8545 34878
8546 34871
8547 34842
8548 34866
8549 34862
8550 34864
8551 34859
8552 34831
8553 34833
8554 34859
8555 34938
8556 34936
8557 34926
8558 34938
8559 34892
8560 34852
8561 34869
8562 34840
8563 34834
8564 34728
8565 34732
8566 34433
8567 34326
8568 34201
8569 34202
8570 34181
8571 34134
8572 34041
8573 34038
8574 33912
8575 33832
8576 33906
8577 33910
8578 34077
8579 34075
8580 34175
8581 34171
8582 34167
8583 34167
8584 34267
8585 34262
8586 34252
8587 34330
8588 34395
8589 34394
8590 34427
8591 34458
8592 34492
8593 34495
8594 34524
8595 34514
8596 34522
8597 34526
8598 34566
8599 34519
8600 34456
8601 34464
8602 34403
8603 34299
8604 34239
8605 34239
8606 34159
8607 34046
8608 34024
8609 34027
8610 33953
8611 33841
8612 33827
8613 33828
8614 33846
8615 33907
8616 33933
8617 33934
8618 33933
8619 33906
8620 33862
8621 33864
8622 33874
8623 33902
8624 33840
8625 33850
8626 33837
8627 33837
8628 33741
8629 33725
8630 33734
8631 33734
8632 33737
8633 33743
8634 33770
8635 33782
8636 33796
8637 33816
8638 33801
8639 33840
8640 33905
8641 33905
8642 33933
8643 33914
8644 33889
8645 33900
8646 33776
8647 33765
8648 33735
8649 33711
8650 33763
8651 33699
8652 33631
8653 33644
8654 33576
8655 33519
8656 33608
8657 33609
8658 33637
8659 33713
8660 33701
8661 33714
8662 33673
8663 33676
8664 33673
8665 33666
8666 33711
8667 33728
8668 33744
8669 33737
8670 33740
8671 33670
8672 33640
8673 33650
8674 33669
8675 33737
8676 33736
8677 33731
8678 33769
8679 33803
8680 33906
8681 33915
8682 33980
8683 34063
8684 34167
8685 34168
8686 34239
8687 34196
8688 34261
8689 34261
8690 34261
8691 34305
8692 34328
8693 34331
8694 34405
8695 34463
8696 34534
8697 34522
8698 34527
8699 34589
8700 34632
8701 34632
8702 34630
8703 34627
8704 34639
8705 34645
8706 34650
8707 34651
8708 34699
8709 34694
8710 34718
8711 34755
8712 34760
8713 34745
8714 34799
8715 34791
8716 34827
8717 34835
8718 34827
8719 34840
8720 34793
8721 34795
8722 34835
8723 34795
8724 34795
8725 34788
8726 34805
8727 34784
8728 34768
8729 34772
8730 34767
8731 34769
8732 34736
8733 34737
8734 34729
8735 34728
8736 34709
8737 34703
8738 34659
8739 34670
8740 34637
8741 34641
8742 34640
8743 34596
8744 34569
8745 34560
8746 34534
8747 34488
8748 34469
8749 34471
8750 34467
8751 34473
8752 34437
8753 34431
8754 34467
8755 34432
8756 34448
8757 34464
8758 34457
8759 34516
8760 34554
8761 34563
8762 34565
8763 34596
8764 34527
8765 34529
8766 34464
8767 34502
8768 34474
8769 34481
8770 34500
8771 34493
8772 34490
8773 34484
8774 34524
8775 34466
8776 34493
8777 34496
8778 34551
8779 34565
8780 34554
8781 34558
8782 34525
8783 34526
8784 34461
8785 34468
8786 34425
8787 34463
8788 34498
8789 34498
8790 34491
8791 34479
8792 34497
8793 34505
8794 34437
8795 34415
8796 34456
8797 34472
8798 34411
8799 34377
8800 34306
8801 34314
8802 34248
8803 34168
8804 34098
8805 34085
8806 34040
8807 33973
8808 33787
8809 33770
8810 33660
8811 33670
8812 33602
8813 33594
8814 33600
8815 33602
8816 33644
8817 33658
8818 33731
8819 33760
8820 33758
8821 33773
8822 33781
8823 33834
8824 33906
8825 33917
8826 33928
8827 33973
8828 33949
8829 33967
8830 33997
8831 34062
8832 34121
8833 34128
8834 34109
8835 34112
8836 34088
8837 34089
8838 34128
8839 34162
8840 34195
8841 34197
8842 34162
8843 34196
8844 34227
8845 34241
8846 34310
8847 34382
8848 34451
8849 34467
8850 34499
8851 34531
8852 34587
8853 34583
8854 34705
8855 34710
8856 34736
8857 34725
8858 34733
8859 34766
8860 34790
8861 34802
8862 34790
8863 34838
8864 34842
8865 34834
8866 34847
8867 34832
8868 34835
8869 34838
8870 34841
8871 34862
8872 34842
8873 34832
8874 34837
8875 34729
8876 34705
8877 34695
8878 34636
8879 34557
8880 34441
8881 34403
8882 34170
8883 33939
8884 33846
8885 33803
8886 33599
8887 33621
8888 33657
8889 33667
8890 33575
8891 33671
8892 33760
8893 33792
8894 33926
8895 34001
8896 34032
8897 34024
8898 34054
8899 34136
8900 34153
8901 34165
8902 34235
8903 34269
8904 34249
8905 34261
8906 34264
8907 34318
8908 34299
8909 34307
8910 34376
8911 34371
8912 34384
8913 34411
8914 34404
8915 34327
8916 34341
8917 34319
8918 34330
8919 34384
8920 34375
8921 34370
8922 34322
8923 34285
8924 34271
8925 34269
8926 34260
8927 34300
8928 34317
8929 34316
8930 34330
8931 34304
8932 34317
8933 34332
8934 34304
8935 34300
8936 34327
8937 34330
8938 34291
8939 34335
8940 34324
8941 34335
8942 34373
8943 34404
8944 34417
8945 34443
8946 34451
8947 34458
8948 34477
8949 34487
8950 34534
8951 34557
8952 34557
8953 34563
8954 34557
8955 34585
8956 34579
8957 34582
8958 34624
8959 34638
8960 34619
8961 34632
8962 34658
8963 34654
8964 34641
8965 34656
8966 34683
8967 34698
8968 34698
8969 34690
8970 34700
8971 34683
8972 34699
8973 34682
8974 34701
8975 34653
8976 34670
8977 34696
8978 34687
8979 34698
8980 34685
8981 34655
8982 34662
8983 34656
8984 34653
8985 34636
8986 34655
8987 34655
8988 34645
8989 34638
8990 34637
8991 34634
8992 34650
8993 34662
8994 34640
8995 34635
8996 34638
8997 34635
8998 34636
8999 34609
9000 34613
9001 34606
9002 34607
9003 34600
9004 34589
9005 34568
9006 34558
9007 34566
9008 34560
9009 34530
9010 34530
9011 34539
9012 34522
9013 34529
9014 34542
9015 34531
9016 34538
9017 34538
9018 34519
9019 34528
9020 34533
9021 34522
9022 34489
9023 34501
9024 34495
9025 34505
9026 34494
9027 34492
9028 34516
9029 34510
9030 34539
9031 34513
9032 34501
9033 34514
9034 34510
9035 34502
9036 34501
9037 34503
9038 34463
9039 34455
9040 34461
9041 34454
9042 34459
9043 34493
9044 34483
9045 34456
9046 34457
9047 34488
9048 34494
9049 34491
9050 34500
9051 34468
9052 34466
9053 34463
9054 34458
9055 34467
9056 34457
9057 34457
9058 34451
9059 34465
9060 34460
9061 34462
9062 34465
9063 34512
9064 34488
9065 34507
9066 34499
9067 34492
9068 34494
9069 34461
9070 34448
9071 34498
9072 34503
9073 34502
9074 34508
9075 34494
9076 34503
9077 34541
9078 34494
9079 34495
9080 34495
9081 34493
9082 34525
9083 34493
9084 34488
9085 34487
9086 34460
9087 34428
9088 34435
9089 34399
9090 34369
9091 34336
9092 34330
9093 34311
9094 34305
9095 34268
9096 34256
9097 34242
9098 34186
9099 34157
9100 34168
9101 34095
9102 34068
9103 34071
9104 34064
9105 34032
9106 33975
9107 33928
9108 33928
9109 33874
9110 33832
9111 33798
9112 33797
9113 33807
9114 33765
9115 33774
9116 33767
9117 33761
9118 33762
9119 33760
9120 33777
9121 33769
9122 33792
9123 33881
9124 33874
9125 33912
9126 33981
9127 34039
9128 34054
9129 34068
9130 34121
9131 34162
9132 34165
9133 34230
9134 34277
9135 34310
9136 34310
9137 34340
9138 34338
9139 34375
9140 34375
9141 34408
9142 34402
9143 34442
9144 34434
9145 34398
9146 34441
9147 34439
9148 34433
9149 34431
9150 34426
9151 34435
9152 34436
9153 34433
9154 34447
9155 34439
9156 34430
9157 34433
9158 34419
9159 34393
9160 34400
9161 34398
9162 34373
9163 34331
9164 34338
9165 34330
9166 34322
9167 34281
9168 34268
9169 34254
9170 34234
9171 34204
9172 34195
9173 34173
9174 34132
9175 34140
9176 34132
9177 34096
9178 34070
9179 34060
9180 34065
9181 34071
9182 34087
9183 34129
9184 34129
9185 34089
9186 34100
9187 34111
9188 34121
9189 34095
9190 34099
9191 34114
9192 34130
9193 34135
9194 34134
9195 34169
9196 34170
9197 34181
9198 34181
9199 34132
9200 34133
9201 34142
9202 34118
9203 34178
9204 34179
9205 34170
9206 34174
9207 34211
9208 34205
9209 34210
9210 34234
9211 34265
9212 34256
9213 34262
9214 34309
9215 34307
9216 34318
9217 34337
9218 34344
9219 34371
9220 34371
9221 34378
9222 34407
9223 34404
9224 34393
9225 34433
9226 34440
9227 34435
9228 34428
9229 34439
9230 34444
9231 34462
9232 34464
9233 34433
9234 34421
9235 34412
9236 34399
9237 34397
9238 34398
9239 34407
9240 34401
9241 34406
9242 34400
9243 34374
9244 34385
9245 34376
9246 34386
9247 34386
9248 34374
9249 34410
9250 34401
9251 34406
9252 34403
9253 34405
9254 34405
9255 34445
9256 34448
9257 34459
9258 34470
9259 34470
9260 34469
9261 34449
9262 34431
9263 34434
9264 34433
9265 34404
9266 34402
9267 34397
9268 34401
9269 34339
9270 34306
9271 34274
9272 34258
9273 34233
9274 34168
9275 34138
9276 34149
9277 34077
9278 34004
9279 33927
9280 33917
9281 33816
9282 33725
9283 33647
9284 33629
9285 33605
9286 33527
9287 33513
9288 33508
9289 33461
9290 33473
9291 33511
9292 33515
9293 33605
9294 33681
9295 33777
9296 33795
9297 33873
9298 34014
9299 34105
9300 34100
9301 34201
9302 34233
9303 34265
9304 34278
9305 34315
9306 34313
9307 34378
9308 34383
9309 34404
9310 34436
9311 34466
9312 34462
9313 34492
9314 34529
9315 34561
9316 34563
9317 34559
9318 34562
9319 34573
9320 34571
9321 34570
9322 34540
9323 34535
9324 34540
9325 34544
9326 34541
9327 34531
9328 34538
9329 34488
9330 34457
9331 34429
9332 34412
9333 34381
9334 34326
9335 34301
9336 34311
9337 34245
9338 34187
9339 34166
9340 34161
9341 34124
9342 34071
9343 34069
9344 34075
9345 34046
9346 34035
9347 34042
9348 34039
9349 34026
9350 34106
9351 34103
9352 34096
9353 34147
9354 34202
9355 34242
9356 34247
9357 34275
9358 34312
9359 34318
9360 34316
9361 34317
9362 34320
9363 34317
9364 34314
9365 34311
9366 34316
9367 34313
9368 34307
9369 34324
9370 34337
9371 34322
9372 34315
9373 34319
9374 34315
9375 34304
9376 34307
9377 34271
9378 34229
9379 34183
9380 34177
9381 34171
9382 34105
9383 34047
9384 34020
9385 33974
9386 33911
9387 33884
9388 33882
9389 33874
9390 33851
9391 33841
9392 33841
9393 33810
9394 33855
9395 33871
9396 33866
9397 33900
9398 33976
9399 34030
9400 34052
9401 34105
9402 34185
9403 34214
9404 34208
9405 34247
9406 34247
9407 34268
9408 34280
9409 34263
9410 34320
9411 34333
9412 34341
9413 34386
9414 34392
9415 34392
9416 34384
9417 34411
9418 34417
9419 34400
9420 34384
9421 34379
9422 34387
9423 34355
9424 34333
9425 34317
9426 34315
9427 34282
9428 34260
9429 34224
9430 34176
9431 34151
9432 34141
9433 34103
9434 34055
9435 34020
9436 34000
9437 33945
9438 33878
9439 33829
9440 33799
9441 33793
9442 33778
9443 33761
9444 33750
9445 33789
9446 33828
9447 33821
9448 33823
9449 33901
9450 33921
9451 33993
9452 34011
9453 34076
9454 34122
9455 34163
9456 34178
9457 34223
9458 34216
9459 34218
9460 34221
9461 34213
9462 34199
9463 34205
9464 34189
9465 34219
9466 34216
9467 34189
9468 34196
9469 34189
9470 34147
9471 34103
9472 34076
9473 34031
9474 33997
9475 33981
9476 33978
9477 33943
9478 33924
9479 33878
9480 33851
9481 33849
9482 33850
9483 33883
9484 33915
9485 33905
9486 33920
9487 33898
9488 33887
9489 33921
9490 33928
9491 33918
9492 33925
9493 33892
9494 33887
9495 33886
9496 33883
9497 33912
9498 33936
9499 33959
9500 33984
9501 33976
9502 33943
9503 33942
9504 33950
9505 33939
9506 33921
9507 33919
9508 33916
9509 33872
9510 33806
9511 33790
9512 33785
9513 33744
9514 33708
9515 33704
9516 33685
9517 33604
9518 33546
9519 33487
9520 33437
9521 33361
9522 33300
9523 33311
9524 33309
9525 33309
9526 33282
9527 33301
9528 33315
9529 33316
9530 33398
9531 33424
9532 33473
9533 33582
9534 33683
9535 33730
9536 33809
9537 33852
9538 33947
9539 33953
9540 33995
9541 34005
9542 34069
9543 34100
9544 34146
9545 34178
9546 34186
9547 34206
9548 34240
9549 34276
9550 34307
9551 34314
9552 34334
9553 34409
9554 34382
9555 34385
9556 34406
9557 34402
9558 34407
9559 34394
9560 34374
9561 34387
9562 34337
9563 34325
9564 34311
9565 34256
9566 34242
9567 34231
9568 34209
9569 34125
9570 34139
9571 34120
9572 34070
9573 33983
9574 33938
9575 33916
9576 33837
9577 33767
9578 33695
9579 33688
9580 33635
9581 33644
9582 33606
9583 33614
9584 33653
9585 33680
9586 33725
9587 33728
9588 33769
9589 33805
9590 33869
9591 33875
9592 33947
9593 34007
9594 34064
9595 34061
9596 34072
9597 34143
9598 34145
9599 34152
9600 34206
9601 34281
9602 34320
9603 34307
9604 34311
9605 34310
9606 34324
9607 34311
9608 34268
9609 34279
9610 34245
9611 34238
9612 34211
9613 34173
9614 34143
9615 34131
9616 34075
9617 34001
9618 33975
9619 33968
9620 33911
9621 33775
9622 33710
9623 33691
9624 33641
9625 33568
9626 33504
9627 33509
9628 33432
9629 33352
9630 33249
9631 33233
9632 33165
9633 33131
9634 33172
9635 33168
9636 33211
9637 33271
9638 33312
9639 33334
9640 33414
9641 33580
9642 33718
9643 33709
9644 33815
9645 33988
9646 34001
9647 33999
9648 34125
9649 34123
9650 34182
9651 34197
9652 34259
9653 34302
9654 34374
9655 34378
9656 34441
9657 34463
9658 34472
9659 34463
9660 34503
9661 34548
9662 34567
9663 34568
9664 34577
9665 34592
9666 34632
9667 34631
9668 34625
9669 34634
9670 34637
9671 34641
9672 34636
9673 34633
9674 34642
9675 34635
9676 34602
9677 34638
9678 34581
9679 34594
9680 34617
9681 34634
9682 34659
9683 34648
9684 34656
9685 34660
9686 34658
9687 34658
9688 34709
9689 34694
9690 34712
9691 34713
9692 34699
9693 34705
9694 34656
9695 34663
9696 34659
9697 34664
9698 34649
9699 34656
9700 34634
9701 34632
9702 34588
