10	7
7	13
13	20
20	23
23	27
27	20
20	17
17	13
13	3
3	10
10	3
3	23
23	30
30	23
23	20
20	33
33	37
37	33
33	23
23	30
30	30
30	43
43	47
47	47
47	53
53	33
33	47
47	57
57	57
57	60
60	47
47	43
43	30
30	27
27	47
47	33
33	20
20	30
30	40
40	33
33	33
33	30
30	33
33	27
27	17
17	23
23	30
30	27
27	37
37	47
47	30
30	23
23	30
30	33
33	30
30	30
30	33
33	30
30	37
37	40
40	30
30	40
40	37
37	33
33	23
23	23
23	20
20	20
20	20
20	13
13	33
33	33
33	17
17	13
13	23
23	23
23	27
27	33
33	27
27	7
7	3
3	0
0	7
7	20
20	13
13	13
13	10
10	33
33	33
33	7
7	20
20	10
10	7
7	7
7	13
13	13
13	17
17	3
3	3
3	10
10	17
17	20
20	10
10	3
3	3
3	0
0	0
0	7
7	10
10	10
10	13
13	20
20	17
17	33
33	47
47	47
47	23
23	57
57	53
53	43
43	43
43	50
50	33
33	30
30	33
33	50
50	43
43	30
30	40
40	27
27	33
33	30
30	17
17	37
37	30
30	27
27	23
23	30
30	27
27	20
20	27
27	30
30	27
27	27
27	30
30	27
27	30
30	37
37	40
40	33
33	40
40	30
30	17
17	23
23	23
23	20
20	27
27	27
27	27
27	43
43	43
43	53
53	40
40	23
23	33
33	33
33	43
43	40
40	37
37	43
43	37
37	30
30	40
40	33
33	43
43	37
37	30
30	13
13	20
20	20
20	23
23	30
30	27
27	30
30	23
23	23
23	33
33	13
13	23
23	37
37	33
33	33
33	27
27	27
27	23
23	17
17	17
17	23
23	20
20	37
37	30
30	7
7	3
3	7
7	10
10	13
13	10
10	17
17	17
17	17
17	30
30	37
37	27
27	23
23	13
13	13
13	20
20	20
20	17
17	20
20	20
20	27
27	20
20	33
33	17
17	27
27	10
10	23
23	23
23	10
10	37
37	30
30	27
27	37
37	33
33	7
7	3
3	17
17	10
10	10
10	17
17	10
10	13
13	17
17	30
30	17
17	23
23	23
23	17
17	7
7	17
17	27
27	30
30	63
63	60
60	37
37	60
60	70
70	70
70	57
57	50
50	70
70	63
63	57
57	63
63	80
80	83
83	77
77	57
57	63
63	57
57	57
57	50
50	50
50	40
40	50
50	33
33	37
37	47
47	20
20	13
13	7
7	17
17	17
17	20
20	27
27	30
30	23
23	20
20	30
30	17
17	17
17	40
40	40
40	23
23	23
23	20
20	20
20	33
33	47
47	30
30	33
33	30
30	37
37	33
33	30
30	23
23	10
10	20
20	13
13	43
43	33
33	33
33	60
60	60
60	33
33	47
47	57
57	47
47	40
40	23
23	40
40	63
63	53
53	40
40	53
53	50
50	50
50	57
57	43
43	43
43	53
53	47
47	50
50	43
43	50
50	47
47	50
50	47
47	50
50	33
33	43
43	37
37	47
47	33
33	40
40	47
47	47
47	43
43	43
43	37
37	40
40	40
40	17
17	37
37	33
33	37
37	47
47	40
40	40
40	27
27	43
43	37
37	30
30	27
27	30
30	37
37	30
30	37
37	33
33	33
33	57
57	57
57	73
73	50
50	53
53	57
57	60
60	53
53	47
47	53
53	47
47	47
47	27
27	37
37	20
20	13
13	17
17	27
27	27
27	40
40	23
23	40
40	47
47	33
33	27
27	40
40	33
33	30
30	27
27	23
23	20
20	13
13	23
23	17
17	30
30	10
10	20
20	13
13	17
17	13
13	40
40	33
33	30
30	37
37	37
37	27
27	33
33	20
20	20
20	17
17	13
13	17
17	10
10	13
13	13
13	13
13	23
23	20
20	17
17	10
10	7
7	7
7	7
7	10
10	17
17	13
13	10
10	13
13	10
10	3
3	10
10	7
7	7
7	7
7	17
17	10
10	13
13	7
7	10
10	13
13	10
10	10
10	17
17	17
17	17
17	10
10	10
10	17
17	10
10	17
17	17
17	10
10	13
13	7
7	13
13	17
17	10
10	23
23	20
20	37
37	37
37	30
30	43
43	63
63	63
63	43
43	33
33	33
33	27
27	30
30	37
37	33
33	27
27	17
17	20
20	40
40	43
43	70
70	67
67	67
67	60
60	60
60	53
53	33
33	27
27	33
33	17
17	23
23	23
23	13
13	30
30	37
37	37
37	33
33	33
33	40
40	30
30	13
13	17
17	7
7	7
7	10
10	17
17	27
27	30
30	43
43	37
37	27
27	40
40	30
30	40
40	70
70	63
63	43
43	43
43	47
47	47
47	47
47	47
47	50
50	57
57	63
63	57
57	60
60	53
53	33
33	27
27	20
20	13
13	17
17	17
17	20
20	20
20	53
53	50
50	70
70	67
67	50
50	43
43	43
43	47
47	27
27	20
20	30
30	43
43	37
37	30
30	37
37	30
30	30
30	43
43	47
47	63
63	33
33	40
40	47
47	60
60	33
33	23
23	17
17	20
20	27
27	20
20	20
20	33
33	40
40	20
20	20
20	20
20	13
13	17
17	17
17	20
20	13
13	10
10	23
23	43
43	37
37	40
40	33
33	40
40	27
27	33
33	23
23	30
30	33
33	30
30	40
40	33
33	40
40	33
33	47
47	43
43	47
47	37
37	37
37	53
53	47
47	37
37	20
20	13
13	10
10	10
10	17
17	17
17	20
20	10
10	17
17	7
7	13
13	7
7	10
10	27
27	23
23	27
27	43
43	20
20	20
20	33
33	23
23	13
13	20
20	20
20	23
23	13
13	10
10	17
17	10
10	17
17	13
13	13
13	17
17	10
10	17
17	20
20	23
23	17
17	23
23	23
23	20
20	20
20	27
27	20
20	23
23	17
17	17
17	20
20	17
17	23
23	17
17	10
10	27
27	23
23	13
13	20
20	13
13	17
17	27
27	27
27	20
20	10
10	17
17	17
17	23
23	30
30	17
17	40
40	40
40	40
40	30
30	17
17	13
13	17
17	7
7	13
13	13
13	17
17	3
3	23
23	10
10	13
13	13
13	20
20	10
10	13
13	17
17	20
20	10
10	10
10	30
30	47
47	30
30	33
33	27
27	33
33	43
43	50
50	43
43	47
47	57
57	67
67	53
53	47
47	33
33	30
30	13
13	13
13	33
33	30
30	23
23	17
17	10
10	10
10	13
13	7
7	17
17	10
10	7
7	7
7	7
7	10
10	13
13	10
10	13
13	17
17	13
13	17
17	13
13	20
20	7
7	17
17	17
17	20
20	20
20	17
17	10
10	3
3	10
10	7
7	3
3	13
13	13
13	7
7	10
10	17
17	13
13	27
27	10
10	7
7	7
7	3
3	3
3	3
3	13
13	10
10	20
20	17
17	7
7	23
23	23
23	27
27	27
27	27
27	17
17	27
27	30
30	37
37	40
40	23
23	30
30	30
30	37
37	40
40	43
43	37
37	30
30	30
30	17
17	13
13	3
3	13
13	20
20	23
23	20
20	23
23	23
23	20
20	30
30	30
30	20
20	23
23	13
13	13
13	23
23	30
30	30
30	27
27	23
23	23
23	27
27	27
27	27
27	27
27	20
20	20
20	20
20	17
17	27
27	23
23	17
17	10
10	20
20	17
17	17
17	10
10	3
3	3
3	3
3	7
7	17
17	30
30	13
13	7
7	20
20	10
10	13
13	7
7	17
17	10
10	13
13	17
17	10
10	17
17	33
33	30
30	33
33	43
43	10
10	17
17	20
20	17
17	33
33	33
33	47
47	20
20	33
33	27
27	23
23	30
30	33
33	40
40	30
30	20
20	23
23	27
27	23
23	30
30	23
23	20
20	23
23	30
30	20
20	27
27	23
23	33
33	23
23	20
20	23
23	20
20	10
10	20
20	23
23	60
60	57
57	57
57	33
33	23
23	17
17	33
33	20
20	13
13	17
17	27
27	30
30	43
43	33
33	40
40	27
27	30
30	30
30	37
37	33
33	27
27	30
30	27
27	30
30	47
47	40
40	47
47	27
27	33
33	30
30	13
13	13
13	17
17	17
17	17
17	10
10	27
27	40
40	23
23	13
13	10
10	10
10	17
17	23
23	20
20	40
40	23
23	23
23	23
23	30
30	27
27	33
33	33
33	23
23	30
30	30
30	40
40	37
37	33
33	37
37	37
37	23
23	27
27	30
30	27
27	23
23	37
37	33
33	30
30	23
23	30
30	27
27	23
23	27
27	17
17	7
7	17
17	7
7	20
20	17
17	20
20	13
13	17
17	17
17	17
17	20
20	10
10	13
13	10
10	7
7	7
7	10
10	17
17	13
13	7
7	17
17	37
37	37
37	23
23	30
30	30
30	23
23	23
23	33
33	30
30	37
37	37
37	40
40	37
37	40
40	30
30	17
17	17
17	23
23	17
17	23
23	27
27	27
27	27
27	17
17	7
7	13
13	20
20	30
30	13
13	10
10	10
10	13
13	7
7	10
10	7
7	3
3	10
10	7
7	23
23	20
20	17
17	23
23	10
10	27
27	20
20	23
23	20
20	17
17	37
37	40
40	47
47	27
27	47
47	60
60	40
40	23
23	17
17	20
20	20
20	10
10	23
23	23
23	20
20	17
17	17
17	13
13	33
33	23
23	27
27	20
20	23
23	23
23	13
13	33
33	43
43	23
23	17
17	17
17	27
27	17
17	17
17	17
17	10
10	13
13	10
10	17
17	23
23	30
30	17
17	37
37	47
47	47
47	37
37	47
47	30
30	17
17	40
40	50
50	57
57	53
53	50
50	40
40	17
17	13
13	17
17	17
17	30
30	30
30	27
27	47
47	43
43	57
57	67
67	43
43	83
83	83
83	77
77	77
77	80
80	67
67	60
60	50
50	57
57	57
57	40
40	33
33	40
40	47
47	50
50	43
43	33
33	27
27	13
13	30
30	20
20	27
27	23
23	20
20	23
23	13
13	17
17	20
20	20
20	17
17	7
7	7
7	10
10	13
13	7
7	23
23	20
20	13
13	20
20	27
27	27
27	27
27	27
27	20
20	23
23	20
20	33
33	23
23	20
20	27
27	30
30	33
33	27
27	37
37	33
33	37
37	20
20	30
30	43
43	30
30	20
20	10
10	17
17	23
23	33
33	40
40	30
30	43
43	27
27	37
37	43
43	30
30	30
30	33
33	33
33	23
23	23
23	40
40	33
33	27
27	10
10	13
13	20
20	10
10	7
7	37
37	37
37	27
27	27
27	23
23	37
37	30
30	47
47	33
33	30
30	27
27	27
27	20
20	13
13	17
17	13
13	17
17	17
17	13
13	27
27	30
30	37
37	20
20	20
20	7
7	7
7	13
13	10
10	0
0	0
0	20
20	30
30	17
17	3
3	3
3	7
7	13
13	27
27	23
23	27
27	47
47	30
30	37
37	30
30	30
30	10
10	17
17	20
20	20
20	17
17	20
20	27
27	40
40	47
47	33
33	30
30	27
27	17
17	13
13	20
20	23
23	23
23	23
23	23
23	27
27	23
23	20
20	20
20	17
17	23
23	30
30	23
23	10
10	17
17	17
17	27
27	17
17	23
23	27
27	7
7	13
13	13
13	13
13	20
20	17
17	43
43	47
47	33
33	23
23	13
13	17
17	20
20	17
17	10
10	20
20	43
43	30
30	40
40	50
50	33
33	33
33	33
33	37
37	47
47	23
23	37
37	33
33	40
40	40
40	37
37	33
33	27
27	27
27	23
23	20
20	30
30	20
20	23
23	20
20	23
23	23
23	20
20	10
10	7
7	23
23	30
30	20
20	23
23	17
17	37
37	23
23	30
30	37
37	37
37	23
23	33
33	30
30	27
27	20
20	13
13	27
27	33
33	30
30	50
50	40
40	50
50	47
47	63
63	60
60	43
43	60
60	47
47	43
43	27
27	27
27	30
30	50
50	40
40	47
47	37
37	20
20	30
30	27
27	27
27	37
37	37
37	30
30	3
3	10
10	13
13	10
10	17
17	33
33	23
23	27
27	23
23	20
20	17
17	33
33	53
53	53
53	43
43	30
30	33
33	33
33	37
37	33
33	30
30	40
40	27
27	33
33	27
27	27
27	33
33	43
43	43
43	33
33	23
23	20
20	37
37	43
43	27
27	33
33	27
27	30
30	13
13	37
37	33
33	53
53	33
33	20
20	20
20	17
17	7
7	3
3	3
3	7
7	10
10	10
10	17
17	17
17	17
17	17
17	23
23	30
30	40
40	30
30	33
33	43
43	30
30	27
27	23
23	20
20	23
23	30
30	23
23	23
23	10
10	20
20	20
20	0
0	10
10	23
23	27
27	20
20	30
30	43
43	43
43	33
33	33
33	33
33	27
27	27
27	20
20	33
33	27
27	23
23	27
27	17
17	17
17	13
13	10
10	20
20	10
10	17
17	7
7	13
13	10
10	20
20	23
23	13
13	13
13	37
37	23
23	10
10	3
3	3
3	10
10	43
43	33
33	23
23	30
30	27
27	20
20	20
20	23
23	23
23	23
23	20
20	13
13	23
23	30
30	27
27	23
23	20
20	40
40	43
43	40
40	37
37	40
40	17
17	23
23	33
33	23
23	27
27	20
20	20
20	33
33	23
23	30
30	17
17	30
30	37
37	27
27	20
20	33
33	27
27	10
10	20
20	3
3	13
13	23
23	17
17	37
37	27
27	27
27	27
27	17
17	17
17	37
37	27
27	20
20	27
27	17
17	13
13	17
17	30
30	20
20	17
17	17
17	17
17	13
13	17
17	13
13	20
20	3
3	7
7	13
13	10
10	17
17	7
7	13
13	3
3	10
10	7
7	10
10	10
10	53
53	57
57	50
50	40
40	60
60	43
43	53
53	30
30	43
43	33
33	27
27	23
23	17
17	17
17	17
17	23
23	27
27	23
23	27
27	10
10	13
13	17
17	7
7	10
10	20
20	30
30	20
20	43
43	40
40	20
20	17
17	7
7	20
20	33
33	23
23	10
10	3
3	10
10	10
10	10
10	3
3	13
13	10
10	20
20	20
20	20
20	23
23	23
23	20
20	23
23	30
30	30
30	27
27	20
20	37
37	37
37	13
13	13
13	23
23	37
37	43
43	43
43	47
47	43
43	50
50	47
47	37
37	43
43	47
47	33
33	23
23	27
27	40
40	23
23	30
30	20
20	10
10	13
13	13
13	17
17	7
7	17
17	13
13	17
17	13
13	13
13	37
37	40
40	37
37	33
33	23
23	30
30	27
27	30
30	33
33	30
30	33
33	30
30	23
23	23
23	17
17	23
23	27
27	27
27	13
13	27
27	33
33	23
23	17
17	20
20	30
30	27
27	63
63	33
33	23
23	30
30	47
47	57
57	57
57	47
47	43
43	37
37	27
27	40
40	33
33	37
37	30
30	27
27	37
37	20
20	20
20	13
13	23
23	33
33	17
17	7
7	3
3	13
13	3
3	3
3	10
10	23
23	27
27	20
20	10
10	20
20	37
37	33
33	27
27	40
40	33
33	40
40	63
63	47
47	37
37	43
43	50
50	43
43	27
27	30
30	33
33	37
37	40
40	47
47	33
33	43
43	27
27	30
30	30
30	27
27	20
20	33
33	33
33	37
37	37
37	50
50	50
50	43
43	47
47	57
57	57
57	50
50	53
53	53
53	30
30	33
33	37
37	40
40	40
40	27
27	3
3	3
3	3
3	7
7	17
17	13
13	30
30	23
23	23
23	23
23	33
33	57
57	80
80	77
77	43
43	37
37	33
33	37
37	47
47	57
57	30
30	40
40	37
37	33
33	43
43	37
37	27
27	27
27	17
17	33
33	30
30	13
13	10
10	7
7	10
10	13
13	10
10	23
23	40
40	43
43	37
37	40
40	33
33	20
20	30
30	13
13	13
13	10
10	7
7	20
20	17
17	17
17	27
27	37
37	40
40	40
40	43
43	33
33	37
37	40
40	40
40	37
37	33
33	47
47	67
67	70
70	70
70	53
53	53
53	57
57	37
37	50
50	33
33	40
40	23
23	33
33	37
37	40
40	40
40	50
50	70
70	67
67	63
63	67
67	57
57	43
43	50
50	33
33	23
23	30
30	27
27	27
27	7
7	3
3	13
13	33
33	37
37	50
50	33
33	40
40	27
27	47
47	43
43	33
33	33
33	23
23	20
20	17
17	17
17	17
17	33
33	33
33	27
27	20
20	13
13	17
17	23
23	10
10	17
17	17
17	27
27	30
30	27
27	30
30	23
23	23
23	37
37	33
33	30
30	27
27	43
43	43
43	23
23	27
27	27
27	33
33	17
17	20
20	17
17	37
37	23
23	23
23	20
20	27
27	37
37	37
37	20
20	23
23	20
20	3
3	13
13	17
17	17
17	10
10	7
7	7
7	13
13	23
23	10
10	30
30	23
23	17
17	13
13	17
17	10
10	13
13	7
7	3
3	7
7	17
17	23
23	20
20	27
27	27
27	17
17	23
23	13
13	13
13	27
27	13
13	3
3	10
10	10
10	7
7	17
17	20
20	27
27	27
27	23
23	30
30	33
33	27
27	30
30	20
20	17
17	17
17	30
30	27
27	10
10	20
20	23
23	13
13	20
20	27
27	33
33	47
47	37
37	33
33	37
37	30
30	20
20	23
23	27
27	47
47	50
50	50
50	37
37	40
40	30
30	17
17	13
13	7
7	10
10	17
17	20
20	10
10	7
7	10
10	3
3	20
20	33
33	40
40	33
33	20
20	27
27	30
30	23
23	33
33	30
30	33
33	60
60	47
47	43
43	47
47	60
60	67
67	50
50	47
47	30
30	23
23	10
10	10
10	3
3	3
3	3
3	13
13	3
3	10
10	20
20	30
30	23
23	33
33	27
27	43
43	47
47	47
47	37
37	50
50	47
47	43
43	37
37	27
27	30
30	37
37	23
23	20
20	37
37	40
40	30
30	23
23	27
27	20
20	37
37	37
37	43
43	33
33	27
27	50
50	43
43	47
47	47
47	43
43	37
37	33
33	40
40	47
47	40
40	37
37	43
43	33
33	37
37	23
23	27
27	27
27	30
30	33
33	30
30	27
27	30
30	20
20	30
30	33
33	30
30	23
23	23
23	33
33	30
30	20
20	27
27	27
27	27
27	30
30	30
30	43
43	33
33	30
30	33
33	27
27	20
20	20
20	10
10	20
20	23
23	20
20	27
27	43
43	33
33	43
43	37
37	43
43	33
33	23
23	20
20	17
17	30
30	17
17	17
17	17
17	47
47	43
43	37
37	50
50	47
47	33
33	23
23	27
27	27
27	27
27	23
23	17
17	23
23	23
23	27
27	13
13	7
7	13
13	17
17	10
10	3
3	3
3	7
7	10
10	30
30	10
10	10
10	7
7	7
7	13
13	13
13	23
23	27
27	10
10	7
7	10
10	7
7	3
3	7
7	7
7	0
0	0
0	0
0	10
10	7
7	3
3	0
0	3
3	3
3	7
7	10
10	13
13	20
20	30
30	23
23	20
20	20
20	10
10	13
13	37
37	20
20	13
13	23
23	27
27	10
10	17
17	13
13	23
23	30
30	20
20	27
27	23
23	30
30	33
33	23
23	23
23	20
20	17
17	20
20	27
27	27
27	20
20	23
23	23
23	13
13	17
17	23
23	27
27	17
17	23
23	17
17	3
3	3
3	10
10	7
7	3
3	0
0	0
0	7
7	10
10	10
10	10
10	7
7	20
20	20
20	23
23	30
30	10
10	30
30	40
40	43
43	27
27	27
27	30
30	20
20	23
23	20
20	23
23	27
27	27
27	20
20	40
40	30
30	20
20	7
7	13
13	7
7	10
10	23
23	23
23	3
3	7
7	10
10	17
17	20
20	17
17	33
33	23
23	30
30	30
30	47
47	43
43	40
40	40
40	33
33	37
37	33
33	27
27	30
30	20
20	10
10	10
10	20
20	23
23	13
13	13
13	7
7	13
13	20
20	13
13	13
13	10
10	7
7	3
3	3
3	3
3	30
30	33
33	13
13	0
0	13
13	13
13	3
3	7
7	17
17	20
20	3
3	3
3	3
3	10
10	7
7	17
17	27
27	40
40	40
40	30
30	30
30	30
30	23
23	30
30	23
23	23
23	23
23	17
17	20
20	33
33	33
33	23
23	10
10	17
17	17
17	23
23	13
13	13
13	10
10	17
17	20
20	20
20	17
17	10
10	10
10	17
17	17
17	20
20	17
17	17
17	3
3	0
0	7
7	7
7	7
7	17
17	7
7	3
3	10
10	27
27	17
17	13
13	13
13	17
17	13
13	23
23	33
33	37
37	20
20	17
17	13
13	20
20	20
20	27
27	23
23	20
20	7
7	17
17	23
23	27
27	20
20	23
23	27
27	20
20	17
17	23
23	10
10	7
7	13
13	3
3	17
17	13
13	13
13	7
7	13
13	10
10	23
23	23
23	40
40	23
23	27
27	20
20	33
33	23
23	20
20	17
17	17
17	47
47	60
60	50
50	43
43	37
37	33
33	20
20	33
33	57
57	50
50	37
37	47
47	37
37	30
30	23
23	23
23	27
27	43
43	43
43	37
37	33
33	20
20	23
23	20
20	17
17	17
17	17
17	23
23	40
40	17
17	10
10	17
17	17
17	17
17	17
17	20
20	33
33	30
30	23
23	30
30	30
30	23
23	27
27	20
20	43
43	47
47	40
40	40
40	23
23	13
13	20
20	23
23	30
30	23
23	30
30	23
23	17
17	17
17	20
20	7
7	3
3	7
7	0
0	23
23	27
27	33
33	23
23	20
20	20
20	30
30	17
17	23
23	27
27	27
27	20
20	30
30	30
30	30
30	27
27	33
33	27
27	20
20	17
17	13
13	23
23	27
27	17
17	17
17	17
17	3
3	10
10	7
7	7
7	7
7	13
13	13
13	3
3	3
3	3
3	0
0	3
3	17
17	23
23	23
23	27
27	10
10	7
7	10
10	10
10	17
17	0
0	20
20	13
13	3
3	7
7	0
0	0
0	0
0	7
7	0
0	13
13	13
13	10
10	7
7	13
13	7
7	7
7	0
0	0
0	3
3	13
13	7
7	7
7	7
7	17
17	23
23	40
40	20
20	23
23	23
23	23
23	27
27	27
27	13
13	20
20	37
37	23
23	33
33	33
33	43
43	37
37	37
37	27
27	20
20	27
27	23
23	23
23	13
13	10
10	17
17	23
23	13
13	13
13	10
10	17
17	43
43	47
47	20
20	3
3	0
0	7
7	13
13	7
7	7
7	7
7	23
23	23
23	17
17	10
10	7
7	7
7	20
20	17
17	10
10	23
23	27
27	33
33	30
30	40
40	30
30	27
27	37
37	47
47	40
40	40
40	33
33	40
40	37
37	43
43	37
37	43
43	30
30	33
33	40
40	30
30	40
40	37
37	37
37	37
37	33
33	33
33	37
37	33
33	33
33	40
40	27
27	27
27	23
23	17
17	27
27	20
20	13
13	20
20	17
17	10
10	7
7	10
10	17
17	10
10	30
30	30
30	27
27	30
30	23
23	23
23	33
33	20
20	17
17	40
40	30
30	43
43	37
37	43
43	30
30	27
27	13
13	17
17	7
7	17
17	10
10	10
10	20
20	37
37	40
40	27
27	53
53	53
53	40
40	40
40	33
33	30
30	23
23	17
17	33
33	47
47	37
37	50
50	57
57	47
47	40
40	27
27	20
20	30
30	23
23	50
50	60
60	47
47	60
60	50
50	50
50	60
60	70
70	60
60	57
57	50
50	27
27	27
27	37
37	47
47	50
50	43
43	47
47	43
43	40
40	47
47	53
53	53
53	47
47	50
50	53
53	43
43	47
47	57
57	60
60	60
60	30
30	37
37	30
30	47
47	33
33	40
40	33
33	40
40	50
50	47
47	37
37	53
53	53
53	50
50	53
53	50
50	37
37	37
37	20
20	27
27	33
33	40
40	40
40	33
33	23
23	37
37	27
27	27
27	40
40	33
33	37
37	37
37	30
30	30
30	33
33	23
23	23
23	27
27	30
30	30
30	23
23	53
53	53
53	57
57	43
43	43
43	43
43	53
53	40
40	30
30	50
50	57
57	43
43	60
60	60
60	37
37	17
17	43
43	53
53	33
33	53
53	53
53	53
53	43
43	53
53	47
47	50
50	50
50	53
53	63
63	40
40	57
57	57
57	40
40	43
43	40
40	53
53	43
43	37
37	33
33	43
43	40
40	40
40	30
30	7
7	7
7	17
17	23
23	10
10	20
20	23
23	17
17	17
17	7
7	3
3	23
23	40
40	50
50	47
47	47
47	47
47	47
47	37
37	40
40	50
50	37
37	43
43	37
37	47
47	53
53	43
43	57
57	50
50	37
37	47
47	40
40	43
43	37
37	33
33	30
30	47
47	40
40	37
37	33
33	40
40	47
47	30
30	17
17	27
27	53
53	47
47	20
20	33
33	33
33	33
33	47
47	27
27	40
40	53
53	50
50	67
67	63
63	60
60	30
30	20
20	33
33	30
30	47
47	40
40	43
43	50
50	43
43	33
33	30
30	37
37	27
27	23
23	47
47	43
43	63
63	53
53	50
50	47
47	37
37	43
43	27
27	43
43	57
57	50
50	50
50	33
33	30
30	50
50	57
57	30
30	27
27	23
23	37
37	30
30	20
20	20
20	23
23	20
20	7
7	17
17	20
20	17
17	27
27	43
43	20
20	23
23	23
23	33
33	47
47	63
63	70
70	47
47	80
80	80
80	77
77	67
67	73
73	60
60	53
53	47
47	40
40	33
33	27
27	23
23	37
37	30
30	27
27	27
27	20
20	20
20	10
10	27
27	40
40	33
33	27
27	20
20	23
23	37
37	47
47	47
47	30
30	17
17	10
10	7
7	7
7	10
10	3
3	3
3	3
3	7
7	7
7	3
3	10
10	7
7	7
7	0
0	3
3	3
3	7
7	3
3	17
17	27
27	17
17	13
13	13
13	20
20	20
20	27
27	43
43	47
47	23
23	23
23	30
30	30
30	40
40	33
33	40
40	43
43	40
40	33
33	33
33	23
23	27
27	10
10	20
20	17
17	33
33	37
37	10
10	17
17	27
27	23
23	13
13	10
10	13
13	10
10	7
7	13
13	33
33	30
30	27
27	47
47	37
37	23
23	20
20	20
20	10
10	20
20	20
20	30
30	20
20	13
13	17
17	27
27	27
27	37
37	20
20	33
33	27
27	17
17	7
7	7
7	10
10	7
7	13
13	13
13	20
20	7
7	7
7	10
10	13
13	10
10	13
13	7
7	7
7	17
17	20
20	37
37	40
40	33
33	40
40	40
40	37
37	37
37	37
37	33
33	33
33	33
33	27
27	37
37	30
30	30
30	20
20	20
20	10
10	10
10	20
20	7
7	23
23	40
40	27
27	30
30	27
27	23
23	27
27	13
13	33
33	43
43	33
33	30
30	43
43	47
47	40
40	60
60	63
63	50
50	33
33	33
33	40
40	27
27	23
23	23
23	23
23	20
20	23
23	30
30	17
17	3
3	10
10	13
13	20
20	20
20	30
30	23
23	37
37	33
33	27
27	37
37	33
33	33
33	37
37	40
40	37
37	33
33	30
30	27
27	23
23	17
17	27
27	17
17	33
33	20
20	33
33	37
37	27
27	23
23	23
23	23
23	10
10	10
10	7
7	13
13	33
33	20
20	10
10	7
7	3
3	3
3	13
13	17
17	37
37	43
43	23
23	13
13	17
17	23
23	30
30	30
30	37
37	20
20	27
27	40
40	30
30	20
20	27
27	37
37	40
40	30
30	30
30	30
30	40
40	33
33	37
37	23
23	13
13	20
20	23
23	40
40	20
20	47
47	53
53	50
50	53
53	40
40	30
30	47
47	57
57	47
47	50
50	43
43	60
60	60
60	43
43	47
47	50
50	43
43	47
47	50
50	40
40	40
40	33
33	27
27	27
27	33
33	33
33	33
33	40
40	37
37	40
40	20
20	30
30	37
37	43
43	30
30	37
37	40
40	33
33	30
30	37
37	27
27	30
30	20
20	17
17	13
13	17
17	13
13	13
13	10
10	10
10	10
10	23
23	27
27	23
23	30
30	23
23	30
30	37
37	33
33	23
23	13
13	13
13	27
27	23
23	27
27	23
23	33
33	33
33	37
37	43
43	60
60	63
63	63
63	70
70	57
57	53
53	53
53	53
53	47
47	47
47	47
47	37
37	20
20	33
33	23
23	30
30	47
47	27
27	27
27	17
17	33
33	40
40	27
27	17
17	17
17	7
7	3
3	27
27	7
7	10
10	20
20	13
13	17
17	20
20	13
13	20
20	13
13	13
13	27
27	27
27	23
23	27
27	20
20	30
30	20
20	23
23	20
20	13
13	7
7	40
40	37
37	27
27	33
33	23
23	50
50	40
40	33
33	30
30	23
23	20
20	10
10	10
10	23
23	13
13	37
37	33
33	30
30	30
30	13
13	17
17	13
13	13
13	23
23	30
30	20
20	30
30	33
33	40
40	43
43	37
37	30
30	23
23	20
20	40
40	43
43	27
27	40
40	40
40	50
50	43
43	50
50	43
43	47
47	53
53	27
27	17
17	17
17	27
27	17
17	10
10	17
17	13
13	20
20	30
30	27
27	30
30	20
20	20
20	30
30	23
23	13
13	13
13	27
27	23
23	53
53	27
27	43
43	60
60	67
67	63
63	53
53	40
40	27
27	20
20	10
10	10
10	13
13	23
23	20
20	20
20	23
23	27
27	3
3	23
23	33
33	17
17	30
30	50
50	53
53	47
47	47
47	40
40	30
30	27
27	33
33	30
30	33
33	40
40	37
37	37
37	33
33	33
33	40
40	47
47	53
53	50
50	50
50	43
43	47
47	37
37	37
37	47
47	33
33	37
37	43
43	33
33	40
40	33
33	33
33	47
47	30
30	20
20	43
43	43
43	30
30	37
37	43
43	40
40	53
53	40
40	43
43	50
50	50
50	43
43	57
57	53
53	47
47	47
47	33
33	27
27	27
27	50
50	40
40	37
37	17
17	17
17	23
23	33
33	33
33	30
30	30
30	30
30	30
30	10
10	23
23	20
20	17
17	17
17	13
13	20
20	13
13	17
17	17
17	13
13	3
3	13
13	17
17	3
3	7
7	10
10	23
23	13
13	13
13	10
10	7
7	10
10	7
7	17
17	27
27	30
30	20
20	13
13	20
20	10
10	17
17	13
13	20
20	17
17	10
10	3
3	17
17	10
10	13
13	17
17	30
30	23
23	17
17	17
17	23
23	23
23	27
27	23
23	17
17	20
20	20
20	23
23	10
10	20
20	17
17	7
7	17
17	17
17	17
17	7
7	10
10	23
23	23
23	20
20	17
17	20
20	10
10	27
27	30
30	23
23	10
10	17
17	37
37	30
30	27
27	30
30	37
37	47
47	40
40	17
17	20
20	20
20	30
30	30
30	20
20	23
23	23
23	23
23	20
20	30
30	17
17	23
23	33
33	33
33	27
27	23
23	33
33	30
30	27
27	53
53	33
33	23
23	27
27	37
37	33
33	30
30	27
27	23
23	23
23	23
23	20
20	30
30	23
23	23
23	23
23	27
27	20
20	23
23	13
13	17
17	10
10	17
17	30
30	23
23	30
30	17
17	13
13	20
20	10
10	13
13	10
