# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 15000 to 16999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (64.18,-32760,2946) and (108.34,32740,7165) respectively. 
t x1 x2 x3
1098 79.93 3928 3280
1099 79.34 1337 3279
1100 78.68 2617 3275
1101 79.77 5988 3247
1102 80.82 3438 3243
1103 81.34 -6600 3242
1104 82.28 4820 3244
1105 82.87 17374 3238
1106 82.97 12660 3209
1107 83.20 6729 3214
1108 83.33 -4021 3208
1109 82.95 2434 3200
1110 82.18 8610 3184
1111 81.01 7021 3224
1112 81.15 5760 3232
1113 82.75 4103 3241
1114 83.60 4683 3259
1115 83.80 3950 3256
1116 84.23 9961 3251
1117 85.68 102 3244
1118 86.25 3581 3255
1119 86.14 3918 3280
1120 86.95 4744 3273
1121 88.09 2590 3269
1122 88.96 11852 3267
1123 89.23 7893 3253
1124 89.29 8453 3242
1125 89.29 8681 3248
1126 88.89 4362 3259
1127 88.47 3262 3228
1128 88.59 834 3220
1129 88.49 5092 3229
1130 88.24 8741 3231
1131 88.58 2808 3214
1132 89.64 -1518 3203
1133 90.63 7136 3207
1134 91.09 17746 3197
1135 91.78 3520 3183
1136 93.07 -4179 3179
1137 94.39 -1939 3176
1138 94.69 32740 3194
1139 94.23 20269 3174
1140 94.12 -12653 3187
1141 94.88 -10732 3213
1142 95.24 10578 3221
1143 94.28 9312 3228
1144 92.51 7034 3224
1145 90.28 11392 3212
1146 88.70 13204 3230
1147 89.03 -12407 3227
1148 89.87 -10434 3218
1149 89.55 766 3206
1150 88.72 5675 3226
1151 87.51 6860 3218
1152 86.41 4157 3210
1153 85.88 4306 3211
1154 85.49 6053 3211
1155 85.50 6393 3208
1156 86.14 12912 3209
1157 87.65 29127 3220
1158 88.55 18225 3224
1159 87.67 7241 3221
1160 86.09 3258 3223
1161 86.09 -5108 3230
1162 86.09 -17166 3228
1163 86.09 -3635 3218
1164 86.09 12530 3223
1165 86.09 10887 3209
1166 86.09 9959 3214
1167 86.09 10153 3219
1168 86.09 3384 3203
1169 86.09 -3724 3205
1170 79 -12799 3222
1171 81.49 -6497 3211
1172 82.16 5075 3216
1173 81.55 9453 3218
1174 80.46 9311 3220
1175 80.01 8456 3220
1176 78.77 8252 3217
1177 77.83 7389 3216
1178 78.01 7056 3222
1179 79.46 3769 3189
1180 81.52 25322 3190
1181 83.02 14946 3192
1182 83.80 5213 3199
1183 83.80 -6611 3189
1184 83.86 6817 3192
1185 84.33 -750 3210
1186 83.44 2618 3215
1187 81.98 4476 3218
1188 83.05 5738 3211
1189 84.27 7693 3219
1190 84.93 15441 3222
1191 86.67 3983 3213
1192 88.25 6922 3216
1193 88.58 10226 3252
1194 88.40 8548 3256
1195 88.58 7273 3249
1196 89.26 8090 3250
1197 90.30 7473 3260
1198 91.41 6371 3251
1199 92.59 7574 3250
1200 94.37 3920 3254
1201 96.25 7218 3254
1202 97.18 7563 3272
1203 97.69 11121 3246
1204 98.72 -2210 3262
1205 100.060000000000 6829 3251
1206 100.980000000000 7604 3259
1207 101.320000000000 12933 3215
1208 101.530000000000 11677 3219
1209 102.250000000000 3151 3228
1210 103.480000000000 -9640 3217
1211 104.180000000000 -5530 3230
1212 104.550000000000 1018 3225
1213 104.570000000000 2894 3226
1214 104.480000000000 4701 3224
1215 105.260000000000 11611 3229
1216 106.090000000000 26026 3226
1217 106.520000000000 9494 3220
1218 106.990000000000 -3817 3238
1219 107.570000000000 -257 3226
1220 107.480000000000 2174 3222
1221 106.390000000000 8915 3231
1222 105.960000000000 28195 3234
1223 105.780000000000 6275 3260
1224 105.310000000000 -4769 3269
1225 104.980000000000 -5002 3264
1226 103.830000000000 -3690 3219
1227 102.580000000000 -7225 3226
1228 102.430000000000 -2393 3220
1229 102.410000000000 2471 3222
1230 101.790000000000 5682 3219
1231 101.430000000000 7029 3222
1232 101.350000000000 7718 3217
1233 101.510000000000 12787 3225
1234 102.2 16718 3220
1235 102.740000000000 13847 3225
1236 102.740000000000 4115 3220
1237 103.250000000000 -7506 3218
1238 103.970000000000 4740 3223
1239 104.170000000000 13287 3236
1240 104.260000000000 11076 3225
1241 104.540000000000 8160 3222
1242 104.080000000000 2426 3223
1243 104.140000000000 -7752 3224
1244 104.570000000000 -1924 3228
1245 104.480000000000 3313 3228
1246 104.4 7568 3225
1247 103.8 29564 3225
1248 102.910000000000 18518 3226
1249 100.2 7107 3216
1250 100.330000000000 -7989 3229
1251 102.4 -9345 3225
1252 102.110000000000 16640 3213
1253 102.040000000000 9139 3213
1254 101.940000000000 7264 3215
1255 101.670000000000 2366 3220
1256 102.110000000000 -8599 3220
1257 102.740000000000 -4970 3217
1258 103.010000000000 13625 3213
1259 103.360000000000 10255 3224
1260 103.610000000000 8010 3222
1261 104.070000000000 -2994 3216
1262 104.740000000000 -2556 3209
1263 105.740000000000 14320 3219
1264 106 11687 3221
1265 105.960000000000 7671 3222
1266 106.910000000000 -7264 3215
1267 107.480000000000 -5684 3223
1268 107.480000000000 20456 3220
1269 107.890000000000 15687 3223
1270 108.340000000000 8836 3217
1271 108.190000000000 2943 3227
1272 107.940000000000 -10905 3219
1273 108.340000000000 1267 3219
1274 108.310000000000 16721 3227
1275 107.590000000000 10892 3223
1276 107.190000000000 7604 3220
1277 107.140000000000 -5098 3222
1278 107.340000000000 -2988 3222
1279 107.570000000000 14874 3225
1280 107.270000000000 12998 3221
1281 106.710000000000 7935 3216
1282 106.810000000000 -2164 3222
1283 106.750000000000 -10220 3220
1284 106.720000000000 3593 3220
1285 107.710000000000 22256 3221
1286 108.260000000000 10483 3218
1287 107.610000000000 -1536 3218
1288 106.720000000000 -9666 3220
1289 106.620000000000 9321 3218
1290 107.230000000000 25319 3219
1291 106.950000000000 11850 3221
1292 105.590000000000 -974 3217
1293 104.890000000000 -8598 3219
1294 105.180000000000 3123 3207
1295 105.550000000000 16809 3214
1296 105.260000000000 17184 3215
1297 104.280000000000 8341 3209
1298 103.2 -6075 3214
1299 102.760000000000 -8074 3224
1300 103.830000000000 1278 3208
1301 104.260000000000 13999 3222
1302 103.290000000000 13162 3214
1303 102.280000000000 6053 3207
1304 100.910000000000 -1033 3210
1305 99.87 -6151 3208
1306 100.1 -1037 3203
1307 101 12679 3215
1308 101.330000000000 14958 3221
1309 100.960000000000 8734 3207
1310 100.410000000000 103 3198
1311 100.460000000000 -5899 3201
1312 100.670000000000 35 3196
1313 101.010000000000 14052 3204
1314 101.350000000000 15865 3208
1315 100.720000000000 9202 3212
1316 99.16 6823 3218
1317 97.63 -2063 3206
1318 97.52 -2458 3203
1319 97.73 3152 3216
1320 97.42 15169 3209
1321 96.94 13546 3213
1322 95.94 8755 3212
1323 95.17 8406 3217
1324 94.94 -3703 3218
1325 95.59 -3419 3223
1326 96.66 4205 3218
1327 97.31 14698 3212
1328 97.79 15477 3212
1329 97.72 8676 3212
1330 97.65 -723 3214
1331 98.15 -3679 3211
1332 98.77 243 3196
1333 99.57 10445 3214
1334 100 14952 3212
1335 99.38 11014 3218
1336 97.80 7267 3216
1337 96.50 -4676 3223
1338 96.23 -4789 3212
1339 96.54 1555 3220
1340 97.40 12888 3222
1341 97.79 14453 3218
1342 97.48 8375 3226
1343 97.60 2634 3211
1344 98.30 -5107 3212
1345 99.40 -1364 3218
1346 100 9655 3217
1347 99.55 14288 3210
1348 98.89 10187 3217
1349 98.60 5989 3210
1350 98.28 -2825 3214
1351 98.04 -3492 3224
1352 98.56 2060 3206
1353 99.21 12224 3214
1354 99.21 10927 3210
1355 98.83 8049 3215
1356 98.31 -123 3211
1357 98.97 -3352 3217
1358 99.95 -272 3209
1359 100.370000000000 10868 3222
1360 100.680000000000 11718 3217
1361 99.97 8906 3210
1362 99.34 3912 3219
1363 99.97 -3466 3218
1364 100.9 -1148 3204
1365 101.270000000000 9133 3219
1366 101.090000000000 13985 3220
1367 100.280000000000 9530 3222
1368 99.22 7304 3217
1369 98.68 -1779 3211
1370 99.44 -3099 3212
1371 100.050000000000 8237 3214
1372 99.28 12380 3220
1373 98.10 9595 3205
1374 98.13 1443 3217
1375 98.98 -2352 3216
1376 99.31 2175 3201
1377 98.86 9427 3222
1378 97.73 12375 3216
1379 96.62 10506 3219
1380 96.47 8610 3223
1381 97.27 -2092 3213
1382 98.08 1219 3217
1383 98.43 13187 3217
1384 98.29 11756 3205
1385 98.40 9553 3208
1386 98.40 209 3214
1387 98.29 -4862 3216
1388 99.03 382 3214
1389 100.130000000000 12524 3223
1390 100.7 7799 3209
1391 101.040000000000 5368 3219
1392 101.660000000000 -5004 3214
1393 102.250000000000 -5604 3213
1394 102.830000000000 8072 3217
1395 103.150000000000 14264 3217
1396 102.960000000000 5454 3204
1397 102.720000000000 2967 3215
1398 102.370000000000 -4669 3218
1399 102.040000000000 -2222 3212
1400 101.8 15124 3216
1401 101.280000000000 13152 3217
1402 100.520000000000 8269 3211
1403 99.43 829 3207
1404 99.41 -1730 3208
1405 99.70 4484 3224
1406 98.92 18205 3210
1407 97.65 9076 3212
1408 96.14 5382 3206
1409 95.17 -2548 3213
1410 95.52 -1651 3211
1411 97.02 6925 3219
1412 98.15 6129 3212
1413 98.12 7407 3208
1414 97.61 7882 3225
1415 96.44 10424 3223
1416 96.51 3405 3221
1417 98.12 6604 3223
1418 98.93 8771 3218
1419 98.86 7321 3209
1420 98.32 6433 3214
1421 97.19 5670 3217
1422 96.65 6838 3224
1423 97.60 1956 3213
1424 98.78 21698 3215
1425 99.34 9848 3216
1426 99.34 3472 3221
1427 99.87 -11023 3222
1428 100.950000000000 2979 3213
1429 101.770000000000 10959 3215
1430 102.130000000000 3630 3221
1431 102.480000000000 -8926 3220
1432 102.740000000000 -6548 3220
1433 102.740000000000 14240 3216
1434 103.010000000000 11736 3215
1435 102.740000000000 4910 3215
1436 102.060000000000 -9042 3220
1437 102.160000000000 -6325 3214
1438 101.880000000000 19125 3219
1439 101.350000000000 11729 3223
1440 101.060000000000 5361 3215
1441 100.260000000000 -6979 3219
1442 99.71 -2179 3201
1443 99.74 17065 3216
1444 99.56 17764 3215
1445 98.99 7221 3220
1446 98.14 2733 3206
1447 97.70 -6923 3213
1448 98.04 -2265 3213
1449 98.55 14196 3221
1450 99.07 15426 3222
1451 98.71 8865 3226
1452 98.30 2901 3219
1453 98.77 -5253 3219
1454 99.40 -1147 3225
1455 100.170000000000 13356 3211
1456 100.290000000000 15862 3218
1457 100 8179 3222
1458 100 4314 3218
1459 100.180000000000 -4074 3211
1460 100.630000000000 87 3208
1461 101.070000000000 15245 3212
1462 100.960000000000 16936 3217
1463 100.670000000000 10557 3217
1464 99.91 4349 3217
1465 99.28 -4029 3221
1466 99.82 -3848 3221
1467 100.450000000000 4038 3220
1468 100.670000000000 13543 3220
1469 100.350000000000 9330 3217
1470 99.76 5089 3219
1471 99.41 2451 3218
1472 99.69 -2988 3211
1473 100.760000000000 6299 3219
1474 101.750000000000 15338 3214
1475 102.040000000000 8686 3214
1476 102.040000000000 3040 3209
1477 102.720000000000 -6095 3212
1478 103.780000000000 1206 3202
1479 104.290000000000 9663 3194
1480 104.310000000000 12235 3214
1481 102.780000000000 11000 3221
1482 100.340000000000 11059 3213
1483 97.82 9335 3214
1484 95.28 6911 3218
1485 93.78 6114 3207
1486 93.53 4731 3215
1487 94.92 3465 3214
1488 96.81 19199 3207
1489 98.11 18043 3204
1490 99.11 4234 3214
1491 99.86 -2483 3206
1492 101.120000000000 -14378 3213
1493 102.360000000000 6148 3208
1494 102.710000000000 14840 3207
1495 102.950000000000 8038 3213
1496 103.150000000000 -12101 3205
1497 102.940000000000 3742 3211
1498 102.710000000000 6388 3211
1499 102.360000000000 62 3202
1500 101.730000000000 732 3207
1501 100.650000000000 1377 3212
1502 99.61 2452 3207
1503 99.65 6919 3207
1504 100.610000000000 8670 3218
1505 100.970000000000 6043 3204
1506 100.670000000000 -1765 3196
1507 100.670000000000 -2424 3202
1508 100.670000000000 15726 3211
1509 100.670000000000 10847 3203
1510 100.560000000000 6115 3210
1511 99.89 -5817 3208
1512 99.02 -1808 3194
1513 99.44 1759 3199
1514 100.420000000000 3117 3200
1515 100.430000000000 12591 3205
1516 99.76 25396 3204
1517 99.34 20380 3204
1518 98.72 16445 3198
1519 97.40 8300 3198
1520 95.85 3744 3207
1521 94.38 2267 3205
1522 93.75 -9587 3203
1523 94.02 -14328 3202
1524 94.89 12843 3205
1525 95.47 12098 3199
1526 94.79 8129 3198
1527 93.36 5330 3199
1528 91.45 3237 3204
1529 90.88 -5116 3210
1530 92.25 2400 3197
1531 92.82 14061 3194
1532 92.59 11402 3202
1533 92.42 8313 3213
1534 92.22 6170 3202
1535 92.40 3407 3202
1536 93.77 -1662 3192
1537 94.94 8497 3204
1538 94.65 10579 3210
1539 94 7418 3204
1540 93.40 5544 3197
1541 93.43 4853 3195
1542 94.29 4546 3212
1543 95.21 440 3206
1544 95.58 239 3211
1545 95.88 7817 3212
1546 95.89 9880 3210
1547 95.03 6014 3218
1548 94.39 5207 3212
1549 95.02 5055 3205
1550 96.55 -211 3215
1551 97.40 2146 3196
1552 97.40 13744 3211
1553 96.81 10458 3206
1554 95.32 6192 3203
1555 94.67 5243 3208
1556 95.72 -1499 3205
1557 96.83 1851 3203
1558 97.16 18868 3214
1559 96.89 10295 3203
1560 96.07 5145 3210
1561 95.81 594 3208
1562 96.51 -4954 3210
1563 97.30 765 3201
1564 97.79 20564 3203
1565 97.66 10986 3205
1566 97.40 4065 3212
1567 97.86 -5666 3211
1568 98.83 -5371 3203
1569 99.87 13942 3210
1570 100.840000000000 10792 3211
1571 100.970000000000 4944 3209
1572 100.980000000000 -5912 3214
1573 101.830000000000 -6307 3211
1574 102.560000000000 10832 3202
1575 102.460000000000 9693 3202
1576 101.620000000000 9752 3211
1577 100.5 9751 3212
1578 98.36 8035 3209
1579 98.36 8589 3206
1580 98.36 7245 3207
1581 95.23 5257 3209
1582 96.15 5666 3210
1583 95.85 6877 3203
1584 94.68 7092 3217
1585 93.88 6413 3221
1586 94.49 5562 3218
1587 95.29 3685 3216
1588 95.26 3474 3211
1589 95.56 4878 3206
1590 96.33 6453 3213
1591 96.28 5078 3203
1592 95.80 4217 3209
1593 95.27 4504 3217
1594 96.39 1927 3221
1595 99.01 -1687 3210
1596 100.790000000000 17078 3218
1597 101.380000000000 9113 3211
1598 101.720000000000 7332 3214
1599 102.350000000000 -3469 3214
1600 103.760000000000 -13136 3224
1601 105.240000000000 -3302 3213
1602 105.810000000000 15518 3215
1603 106.060000000000 3620 3218
1604 106.030000000000 8356 3221
1605 106.510000000000 4829 3225
1606 106.740000000000 1250 3212
1607 104.660000000000 -1305 3227
1608 102.570000000000 3582 3221
1609 101.710000000000 3536 3217
1610 101.510000000000 4902 3218
1611 102.720000000000 570 3212
1612 103.860000000000 30586 3215
1613 103.770000000000 32326 3261
1614 103.780000000000 56 3261
1615 103.860000000000 -8122 3258
1616 103.530000000000 2986 3254
1617 103.780000000000 -12377 3249
1618 104.510000000000 -4942 3245
1619 104.7 14665 3250
1620 103.610000000000 4658 3241
1621 100.7 3630 3246
1622 98.43 21718 3256
1623 98.66 -9945 3247
1624 99.58 -9582 3246
1625 100 -2414 3249
1626 100 31560 3250
1627 99.05 29391 3244
1628 97.37 19302 3217
1629 96.09 2063 3210
1630 95.53 -28073 3212
1631 96.46 -22382 3217
1632 96.78 10940 3215
1633 95.47 7551 3225
1634 94.28 8159 3222
1635 93.31 15825 3204
1636 92.15 17964 3228
1637 91.96 -7998 3213
1638 92.86 -19821 3218
1639 93.42 11047 3217
1640 93.36 11528 3206
1641 92.30 16567 3214
1642 90.33 20732 3210
1643 89.46 -3319 3202
1644 91.15 -15918 3214
1645 92.29 -7412 3223
1646 92.67 -671 3221
1647 93.26 12434 3220
1648 92.37 32740 3220
1649 92.37 29534 3215
1650 92.37 13775 3210
1651 92.37 1329 3211
1652 92.37 -4251 3217
1653 92.37 -1402 3210
1654 92.37 -1948 3215
1655 92.37 866 3210
1656 92.37 1065 3211
1657 83.16 1876 3233
1658 84.84 1850 3212
1659 87.80 -8711 3224
1660 89.40 1992 3205
1661 89.22 12409 3210
1662 89.99 5338 3217
1663 91.28 4756 3222
1664 92.48 9396 3213
1665 93.51 11660 3209
1666 94.43 5782 3217
1667 94.56 3447 3226
1668 92.40 3879 3222
1669 90.77 3366 3218
1670 91.27 -5554 3209
1671 91.45 10855 3222
1672 90.90 23750 3227
1673 88.92 14400 3218
1674 86.54 6385 3214
1675 84.94 3756 3205
1676 86.01 -11129 3216
1677 88 -6418 3216
1678 88.15 23912 3210
1679 87.64 20349 3210
1680 87.01 7586 3213
1681 87.82 -9063 3208
1682 90.40 -9949 3200
1683 91.72 -1502 3202
1684 91.03 27598 3204
1685 90.11 18588 3201
1686 89.11 1024 3213
1687 87.90 -3444 3208
1688 86.31 -1966 3200
1689 85.39 1667 3215
1690 86.03 2826 3217
1691 88.15 -3485 3212
1692 89.55 16471 3201
1693 89.33 15842 3212
1694 88.96 20168 3210
1695 88.06 6903 3219
1696 86.53 102 3211
1697 85.07 -30 3207
1698 85.33 -279 3209
1699 86.74 1134 3216
1700 87.85 2562 3210
1701 89.12 -5078 3199
1702 91.21 3958 3212
1703 92.59 8850 3212
1704 92.36 10144 3212
1705 91.67 6702 3215
1706 89.98 18138 3217
1707 91.06 -6009 3209
1708 93.86 -3567 3217
1709 94.12 5633 3214
1710 94.10 7793 3212
1711 94.07 6797 3216
1712 93.77 9438 3210
1713 92.93 8745 3215
1714 90.70 13395 3213
1715 89.56 8785 3204
1716 89.64 4529 3207
1717 89.37 3861 3210
1718 89.29 2912 3195
1719 89.82 8405 3206
1720 90.18 3194 3211
1721 89.91 4010 3203
1722 89.82 4692 3206
1723 89.82 7246 3207
1724 89.12 3759 3215
1725 88.88 2738 3216
1726 91.26 -9117 3212
1727 94.06 6557 3214
1728 95.16 9461 3209
1729 94.47 6273 3207
1730 92.22 11336 3205
1731 89.57 7980 3213
1732 87.41 6876 3208
1733 85.98 7105 3207
1734 84.83 3206 3209
1735 84.51 -1359 3207
1736 85.61 -8624 3201
1737 87.21 -2017 3209
1738 88.35 22234 3196
1739 88.31 24512 3203
1740 87.54 15676 3201
1741 87.05 -17511 3202
1742 87.56 -19372 3213
1743 88.43 -1580 3214
1744 88.48 21596 3209
1745 87.92 9523 3209
1746 87.92 18790 3201
1747 87.92 10631 3212
1748 83.94 -13537 3213
1749 85.85 -6781 3204
1750 87.27 18372 3206
1751 87.46 23118 3213
1752 86.15 19570 3217
1753 83.86 6616 3197
1754 83.57 -19774 3203
1755 85.68 -8636 3197
1756 86.71 15662 3210
1757 86.33 14283 3200
1758 85.26 7967 3216
1759 83.49 11405 3206
1760 84.34 5541 3220
1761 87.14 -13589 3209
1762 88.66 3812 3209
1763 89.29 11785 3221
1764 89.73 8370 3210
1765 90.27 7335 3212
1766 90.41 4501 3211
1767 90.68 5274 3210
1768 91.62 19446 3203
1769 91.85 20305 3206
1770 90.62 6581 3201
1771 89.06 -24952 3207
1772 86.94 -12879 3209
1773 85.77 27274 3199
1774 86.15 26163 3200
1775 84.41 17480 3196
1776 82.01 -4756 3199
1777 81.72 -32760 3200
1778 84.28 -258 3197
1779 84.76 31596 3205
1780 81.75 23454 3199
1781 79.61 13163 3212
1782 79.49 -27135 3206
1783 81.26 -23915 3199
1784 83.41 -8154 3198
1785 84.75 32740 3200
1786 84.13 32740 3205
1787 82.75 26892 3198
1788 80.90 15875 3198
1789 79.33 7515 3206
1790 78.27 -32760 3208
1791 79.90 -29115 3207
1792 81.33 19835 3202
1793 79.56 19857 3198
1794 77.41 10055 3211
1795 75.93 7968 3209
1796 75.11 12046 3208
1797 74.91 9369 3212
1798 75.29 6832 3205
1799 75.38 5805 3208
1800 74.95 4585 3281
1801 74.21 5355 3272
1802 74.42 5808 3265
1803 75.38 4341 3262
1804 76.57 -6275 3278
1805 79.36 -28319 3148
1806 80.90 7345 3249
1807 78.46 13050 3248
1808 77.31 12865 3149
1809 78.31 20686 3083
1810 78.53 19155 3050
1811 79.77 10769 3054
1812 81.84 -16819 2946
1813 83.71 -22118 2979
1814 85.15 -8398 2968
1815 85.75 4809 2980
1816 86.02 9838 2997
1817 85.19 32740 3271
1818 85.19 32740 3006
1819 85.19 25454 2994
1820 85.19 10011 3243
1821 85.19 17053 3243
1822 85.19 7865 3245
1823 85.19 1566 3246
1824 85.19 -2738 3217
1825 85.19 1706 3205
1826 67.21 -3743 3204
1827 68.51 -3971 3211
1828 69.84 -32760 3207
1829 72.24 -14440 3215
1830 74.33 16701 3212
1831 74.52 17971 3210
1832 74.63 14642 3204
1833 74.94 10141 3167
1834 76.48 10599 3136
1835 79.11 -9755 3152
1836 81.07 4498 3142
1837 80.92 17165 3148
1838 79.77 13793 3156
1839 79.14 7278 3148
1840 78.95 -16183 3178
1841 79.36 -13514 3284
1842 80 14120 3370
1843 80.21 10488 3386
1844 81.10 6561 3755
1845 82.84 8347 6245
1846 85.20 -11036 6442
1847 86.29 -1843 6443
1848 84.25 9896 6354
1849 80.57 20374 6476
1850 77.45 14562 6176
1851 76.45 18209 6168
1852 76.92 7193 6146
1853 75.85 3718 5970
1854 74.06 3049 5944
1855 74.37 6804 5945
1856 74.70 2282 5936
1857 74.14 6463 5983
1858 74.23 2679 5984
1859 75.60 -18435 5975
1860 78.86 -6583 6040
1861 80.19 9452 6009
1862 78.75 11367 6206
1863 77.36 12353 6216
1864 76.53 15673 6243
1865 76.40 12897 6543
1866 75.63 8425 6642
1867 75.11 7781 6637
1868 75.30 10212 6908
1869 76.93 8340 6924
1870 78.89 -1990 6945
1871 79.76 -17998 6949
1872 79.81 -5971 6984
1873 78.07 25368 6981
1874 75.14 15239 7016
1875 72.26 9805 7014
1876 70.90 6509 7054
1877 72.35 -18955 7046
1878 74.83 -18854 7074
1879 76.74 -2500 7074
1880 74.59 32740 7104
1881 71.97 19374 7140
1882 74.51 -18875 7135
1883 76.53 -10873 7129
1884 76.63 28137 7165
1885 77.42 13317 7138
1886 78.73 4217 7137
1887 79.90 -305 7129
1888 81.66 1826 7135
1889 81.89 1179 7141
1890 79.99 7380 7112
1891 76.86 11038 7100
1892 74.34 6979 7115
1893 73.79 4806 7071
1894 74.19 17523 7033
1895 75.89 -17007 7025
1896 79.23 -16941 7007
1897 81.34 29292 7036
1898 81.27 10926 7018
1899 81.68 5974 7015
1900 81.01 4009 7016
1901 78.74 2605 6952
1902 75.48 4761 6892
1903 71.54 5439 6890
1904 68.87 5757 6812
1905 68.65 3952 6704
1906 69.44 10092 6702
1907 70.78 24502 6715
1908 74.45 -12802 6704
1909 79.19 -7413 6606
1910 82.06 32740 6506
1911 83.02 32740 6503
1912 82.97 6905 6441
1913 81.71 2936 6533
1914 81.45 -32760 6603
1915 82.44 -18835 6604
1916 82.30 20985 6601
1917 81.61 32740 6664
1918 80.48 12869 6670
1919 78.32 1512 6666
1920 77.23 -94 6624
1921 77.63 -302 6627
1922 77.72 -1095 6668
1923 79.95 10002 6671
1924 82.98 9887 6683
1925 83.11 5220 6739
1926 81.54 -9571 6766
1927 80.57 -30252 6757
1928 80.78 -20556 6844
1929 80.20 32740 6848
1930 77.89 32740 6879
1931 77.89 14443 6870
1932 77.89 -16099 6908
1933 77.01 8137 6919
1934 74.86 32740 6940
1935 71.16 15062 6955
1936 70.49 10982 6907
1937 71.04 3026 6908
1938 72.38 718 6871
1939 72.27 11309 6875
1940 72.38 1666 6866
1941 73.99 113 6830
1942 76.86 -8525 6816
1943 79.08 11608 6798
1944 78.99 7964 6833
1945 79.16 2792 6816
1946 80.16 -11949 6777
1947 81.03 9445 6788
1948 81.52 13032 6748
1949 81.59 -11204 6714
1950 81.81 7229 6681
1951 79.20 10637 6672
1952 75.86 12103 6639
1953 75.14 16933 6638
1954 74.52 7263 6606
1955 73.82 14267 6615
1956 75.66 -16316 6520
1957 76.65 -2251 6506
1958 74.37 12076 6447
1959 74.57 10870 6439
1960 76.30 12270 6395
1961 76.78 -13529 6418
1962 76.25 3263 6415
1963 75.32 9162 6404
1964 75.42 10207 6283
1965 75.27 10757 6177
1966 74.34 6051 6248
1967 73.41 4280 6245
1968 73.53 5288 6311
1969 76.13 -23866 6273
1970 78.57 -8327 6298
1971 79.27 6476 6303
1972 79.87 32740 6341
1973 80.83 17417 6412
1974 81.10 4767 6442
1975 78.84 663 6445
1976 76.40 1374 6451
1977 75.64 4653 6384
1978 75.58 -12069 6380
1979 77.21 -32760 6389
1980 80 4175 6415
1981 78.55 14566 6423
1982 75.67 27749 6391
1983 75.48 14755 6389
1984 75.38 8760 6429
1985 76.19 6133 6358
1986 79.26 4379 6343
1987 79.09 4921 6348
1988 79.09 6021 6389
1989 79.09 10071 6437
1990 79.09 18172 6445
1991 79.09 12632 6440
1992 75.44 11641 6412
1993 77.35 -24601 6438
1994 77.72 -19867 6486
1995 75.95 6432 6480
1996 73.57 16021 6498
1997 73.79 -6957 6547
1998 74.54 11476 6576
1999 74.36 15058 6573

