# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (53.67,-12489,124) and (107.80,32740,7831) respectively. 
t x1 x2 x3
3945 79.35 5840 5415
3946 79.13 4974 5386
3947 77.71 5852 5316
3948 75.74 6876 5224
3949 74.51 6019 5106
3950 74.73 6525 5086
3951 76.33 5403 5056
3952 78.46 4555 4959
3953 80.18 5518 4813
3954 81.68 5439 4797
3955 82.38 5832 4436
3956 81.78 5482 4285
3957 79.39 5678 4115
3958 76.76 6443 4072
3959 74.14 5975 3840
3960 73.42 4959 3802
3961 75.26 4383 3597
3962 77.66 4885 3577
3963 78.58 4659 3319
3964 77.06 9776 2888
3965 77.06 6598 2725
3966 77.06 3325 2685
3967 77.06 -4833 2545
3968 73.63 -2601 2254
3969 79.24 5958 2150
3970 82.42 8300 2128
3971 82.73 7914 2065
3972 83.90 13695 1681
3973 84.34 11672 1423
3974 83.20 5040 1349
3975 81.55 -7347 1129
3976 82.56 -1828 965
3977 84.61 11910 888
3978 84.49 11201 874
3979 82.01 7433 872
3980 78.69 6868 896
3981 76.93 4791 906
3982 78.67 -2066 921
3983 81.57 2585 1028
3984 82.26 12005 1169
3985 80.50 9411 1245
3986 75 7382 1277
3987 68.77 8185 1544
3988 64.83 6167 1925
3989 63.17 8119 2190
3990 62.98 6790 2307
3991 63.25 5923 2783
3992 64.33 3961 3298
3993 65.64 1546 3718
3994 67.52 148 3899
3995 68.44 2610 4367
3996 66.63 7606 4464
3997 66.15 8339 4583
3998 67.33 7221 4644
3999 67.29 5738 5746
4000 66.54 5476 5951
4001 64.88 5068 5974
4002 63.37 4246 5994
4003 63.73 3023 6098
4004 64.33 3941 6122
4005 65.46 4714 6103
4006 66.09 5235 6092
4007 65.37 5241 6161
4008 65.33 5898 6190
4009 66.04 6654 6192
4010 66.59 5138 6182
4011 66.89 4970 6186
4012 66.01 5253 6218
4013 64.94 6589 6222
4014 64.33 7187 6250
4015 63.98 6695 6248
4016 64.67 6145 6249
4017 65.49 4481 6266
4018 66.21 5706 6280
4019 66.50 5644 6250
4020 66.20 5726 6258
4021 67 4763 6249
4022 68.20 5972 6253
4023 68.65 4975 6221
4024 68.89 4639 6191
4025 69.21 4587 6169
4026 70.16 5546 6159
4027 71.50 5351 6150
4028 73.05 3948 6134
4029 74.51 4153 6100
4030 76.18 4240 6089
4031 78.64 5581 6061
4032 80.67 4796 6019
4033 81.90 6254 5982
4034 82.07 5075 5957
4035 80.77 4759 5928
4036 77.79 4835 5855
4037 74.96 4786 5827
4038 73.85 5352 5791
4039 73.53 6688 5686
4040 74.65 5438 5594
4041 77.15 5736 5531
4042 78.92 5945 5490
4043 79 5060 5392
4044 78.21 4776 5327
4045 76.38 5084 5291
4046 74.30 5440 5253
4047 71.99 6560 5096
4048 72.33 5357 4983
4049 75.77 4803 4904
4050 78.77 4780 4809
4051 80.77 5267 4637
4052 81.80 5618 4460
4053 80.82 4972 4433
4054 79.25 4980 4395
4055 79.02 5246 4334
4056 77.52 5551 4196
4057 77.04 5191 4131
4058 79.07 4968 4059
4059 81.25 4713 3853
4060 80.82 1816 3276
4061 77.75 8786 3101
4062 75.45 7036 2885
4063 75.88 -1154 2562
4064 79.71 680 2463
4065 83.82 4260 2381
4066 85.14 14475 2291
4067 84.57 11060 1954
4068 79.91 8801 1756
4069 76.10 6307 1685
4070 76.88 -3777 1600
4071 79.19 -2481 1331
4072 81.57 10486 1095
4073 82.48 12566 1078
4074 81.59 9781 1056
4075 79.20 9739 820
4076 76.93 3623 926
4077 78.51 1137 974
4078 81.53 -1886 1047
4079 81.65 10692 1197
4080 80.70 8557 1483
4081 78.51 7545 1586
4082 75.52 8178 1755
4083 71.41 8396 2167
4084 68.39 8030 2548
4085 67.55 6473 2794
4086 67.65 4140 3187
4087 69.06 2608 3913
4088 71.57 2984 4719
4089 74.21 4119 4879
4090 73.80 5349 5202
4091 71.48 7187 5388
4092 69.15 6792 5525
4093 67.65 4995 5579
4094 67.80 5849 5675
4095 67.53 4308 5738
4096 67.07 3526 5767
4097 67.70 4065 5777
4098 68.64 4091 5802
4099 69.47 3863 5864
4100 70.01 4059 5899
4101 69.85 5273 5906
4102 71.53 6695 5951
4103 74 6838 6008
4104 75.81 6660 6089
4105 76.92 5063 6099
4106 76.92 5054 6120
4107 76.92 4903 6127
4108 76.18 4760 6157
4109 74.67 4719 6140
4110 71.70 5365 6128
4111 69.35 4811 6129
4112 70.66 5479 6119
4113 73.30 5141 6126
4114 75.90 5129 6114
4115 78.06 4410 6125
4116 78.79 5302 6084
4117 78.66 4822 6078
4118 77.02 4861 6063
4119 74.63 4564 6024
4120 71.92 6164 6018
4121 69.57 4901 6007
4122 68.62 4794 5996
4123 69.19 4888 5948
4124 70.68 5527 5920
4125 73.27 5191 5922
4126 76.47 5000 5894
4127 78.68 5256 5831
4128 77.04 6509 5792
4129 74.35 5537 5788
4130 74.51 5409 5766
4131 74.63 5287 5694
4132 74.48 5275 5589
4133 73.58 5478 5566
4134 74.07 5319 5483
4135 76.52 5324 5369
4136 78.11 5709 5271
4137 78.43 5325 5247
4138 78.24 5757 5221
4139 76.21 6426 5196
4140 73.08 5762 5124
4141 69.27 5200 5108
4142 68.40 4819 4988
4143 72.01 6368 4873
4144 76.06 5292 4620
4145 79.09 5260 4561
4146 80.96 6773 4308
4147 81.02 5254 3973
4148 79.47 4985 3656
4149 78.10 5825 3620
4150 76.68 4852 3382
4151 76.42 4865 3205
4152 78.50 5063 2953
4153 79.75 4028 2925
4154 79.59 617 2775
4155 81.61 63 2403
4156 84.26 21128 2091
4157 85.36 15129 2045
4158 85.38 9759 1784
4159 83.87 5501 1615
4160 82.94 -6098 1302
4161 83.95 -7686 1284
4162 85.87 -3287 1118
4163 87.57 9276 817
4164 87.82 10204 691
4165 87.20 11154 673
4166 86.23 7946 523
4167 85.19 5899 399
4168 84.28 1991 486
4169 84.34 -3998 489
4170 84.92 1644 555
4171 84.72 7549 488
4172 83.38 6862 718
4173 83.38 7210 736
4174 83.38 8587 989
4175 83.38 12144 1269
4176 83.38 10193 1595
4177 83.38 11222 1636
4178 83.38 11058 2166
4179 83.38 10618 2782
4180 83.38 3674 3461
4181 68.33 -1004 3469
4182 71.63 -1107 3661
4183 74.10 4032 4031
4184 72.85 9630 4140
4185 71.86 8020 4235
4186 71.37 4872 5452
4187 69.36 2790 5688
4188 66.74 226 5819
4189 63.95 -206 5809
4190 62.22 -658 5868
4191 62.87 342 5979
4192 63.23 1573 6041
4193 63.10 3429 6066
4194 63.64 4574 6027
4195 64.74 5354 6062
4196 65.74 5590 6146
4197 66.46 6807 6117
4198 67.08 7655 6159
4199 67.60 6411 6150
4200 68.10 8076 6144
4201 68.81 7329 6143
4202 69.61 6712 6144
4203 70.21 7847 6183
4204 70.37 5062 6183
4205 70.42 4708 6189
4206 70.47 2798 6180
4207 70.63 2566 6181
4208 71.35 5485 6189
4209 72.38 6238 6184
4210 73.48 6396 6149
4211 74.81 5084 6157
4212 76.79 6078 6110
4213 79.27 6379 6132
4214 80.75 6132 6082
4215 81.08 6533 6019
4216 81.08 4421 5995
4217 80.65 5357 5988
4218 79.38 4840 5927
4219 78.70 3765 5898
4220 79.28 4833 5781
4221 80.61 4656 5794
4222 82.26 4691 5763
4223 83.52 6292 5679
4224 84.64 5215 5614
4225 84.99 5272 5619
4226 84.62 7113 5472
4227 84.17 6695 5353
4228 82.47 7187 5278
4229 80.80 5592 5275
4230 80.37 4953 5117
4231 80.21 6910 4882
4232 79.80 7039 4785
4233 78.87 4555 4782
4234 76.49 2268 4645
4235 76.68 1515 4565
4236 76.68 11806 4501
4237 76.68 10419 4500
4238 76.68 7485 4465
4239 81.36 5807 4372
4240 77.96 5767 4235
4241 76.87 -882 4228
4242 79.67 -2121 3995
4243 82.86 5916 3858
4244 84.28 12438 3378
4245 82.77 10967 3384
4246 78.93 7777 3315
4247 75.65 4469 3285
4248 74.97 2336 3216
4249 76.66 790 3219
4250 78.12 841 2973
4251 77.32 12027 3095
4252 77.11 10755 3277
4253 76.27 6694 3291
4254 73.68 3666 3387
4255 71.61 -229 3768
4256 71.07 -1316 4129
4257 74.17 309 4139
4258 75.72 2701 4637
4259 72.44 3444 4988
4260 69.61 6656 5128
4261 68.14 6001 5123
4262 66.66 7628 5286
4263 65.61 7549 5389
4264 66.20 7566 5457
4265 66.61 4870 5453
4266 66.46 5828 5514
4267 65.47 5138 5550
4268 63.93 5439 5611
4269 64.97 3514 5612
4270 67.42 5579 5656
4271 66.81 5659 5727
4272 65.40 4862 5881
4273 66.17 6630 5897
4274 67.33 6248 5889
4275 68.57 4957 5925
4276 70.20 4704 6016
4277 71.54 5198 6017
4278 72.92 6431 6016
4279 73.81 7182 6015
4280 73.89 5739 6032
4281 74.26 6095 6017
4282 74.77 5470 6086
4283 74.22 5110 6055
4284 73.92 5419 6050
4285 74.84 5668 6051
4286 76.35 5876 6024
4287 77.82 6053 6007
4288 79.05 5489 5992
4289 80.47 4940 5993
4290 81.13 4167 5947
4291 80.66 4978 5932
4292 80.04 5255 5903
4293 79.70 5837 5889
4294 79.24 4919 5859
4295 79.11 4660 5863
4296 79.56 4753 5825
4297 80.46 6400 5823
4298 81.44 5837 5787
4299 82.27 5696 5750
4300 83.51 4771 5687
4301 83.63 5736 5687
4302 82.52 6147 5672
4303 81.56 4765 5593
4304 79.63 4732 5526
4305 78.81 4879 5523
4306 80.27 4988 5358
4307 81.29 3353 5217
4308 81.85 3311 5130
4309 82.50 3920 5124
4310 82.16 4912 5021
4311 80.20 4632 4997
4312 77.89 5348 4999
4313 76.14 6865 4996
4314 76.59 7528 4885
4315 79.44 5741 4744
4316 80.67 5601 4515
4317 78.58 5600 4505
4318 74.86 13850 4272
4319 74.86 18636 4069
4320 74.86 7556 3673
4321 74.86 -680 3658
4322 74.36 -7652 3487
4323 77.71 -3771 3311
4324 81.01 3441 3224
4325 83.04 7517 3225
4326 84.78 10160 3224
4327 86.42 11465 3116
4328 85.18 4517 3030
4329 81.66 -835 3020
4330 79.31 -2261 2953
4331 79.35 257 2749
4332 80.62 7526 2660
4333 78.23 7938 2645
4334 74.59 7392 2381
4335 72.96 8284 2411
4336 72.55 6295 2413
4337 73.20 3043 2413
4338 74.03 1204 2507
4339 75.97 2918 2334
4340 78.27 9321 2553
4341 78.08 10029 2541
4342 75.65 9220 2782
4343 73.07 6337 3120
4344 73.07 6776 3551
4345 73.07 5880 3561
4346 73.07 5981 4145
4347 73.07 6379 4449
4348 73.07 6427 4838
4349 73.07 6351 4834
4350 73.07 7577 5047
4351 73.07 6949 5151
4352 53.67 6485 5216
4353 54.97 5791 5217
4354 56.20 1927 5277
4355 59.08 1400 5368
4356 62.04 3158 5409
4357 64.37 7628 5422
4358 65.82 7348 5478
4359 64.15 7096 5534
4360 62.70 5769 5673
4361 61.92 4831 5687
4362 61.84 6065 5677
4363 62.62 4197 5782
4364 63.73 3694 5806
4365 64.97 4233 5810
4366 65.71 7049 6076
4367 66 7039 6102
4368 64.92 5790 6144
4369 63.62 5480 6146
4370 62.35 4802 6220
4371 61.21 4855 6219
4372 60.96 5731 6265
4373 60.85 4895 6246
4374 62.13 4884 6400
4375 63.29 5893 6450
4376 63.29 6379 6477
4377 63.13 6184 6480
4378 62.61 5462 6520
4379 62.34 5157 6537
4380 62.60 5309 6622
4381 62.46 5325 6614
4382 61.82 6228 6648
4383 62.73 5210 6655
4384 65.18 2718 6611
4385 69.68 2522 6608
4386 74.21 6812 6620
4387 74.31 5883 6613
4388 70.93 4998 6644
4389 66.26 4578 6656
4390 62.75 4809 6722
4391 60.96 5470 6748
4392 60.31 5292 6756
4393 60.44 5882 6738
4394 61.36 3678 6783
4395 62.76 3869 6787
4396 64.41 6090 6855
4397 65.95 7130 6838
4398 64.83 7036 6875
4399 63.16 6721 6905
4400 63.03 6111 6959
4401 63.03 5713 6950
4402 63.03 5741 6946
4403 62.92 7037 6944
4404 62.40 6128 6948
4405 62.46 3762 6925
4406 64.22 3115 6952
4407 66.09 3904 6992
4408 67.43 6414 6970
4409 66.98 6156 6985
4410 65.22 5804 6985
4411 63.77 6112 7022
4412 62.69 4854 7017
4413 61.59 5476 7029
4414 60.58 6050 7045
4415 59 6558 7051
4416 57.38 5009 7047
4417 57.53 3327 7048
4418 57.86 2551 7050
4419 61.43 3895 7062
4420 61.43 4093 7023
4421 61.43 4116 7031
4422 61.43 7691 7009
4423 61.43 7038 7042
4424 68.39 6526 7059
4425 67.16 5538 7054
4426 65.21 4360 7053
4427 63.39 4668 7085
4428 63.03 6315 7119
4429 63.03 6204 7120
4430 63.42 3687 7118
4431 64.12 3269 7112
4432 66.77 3757 7152
4433 69.69 7313 7150
4434 71.18 8058 7115
4435 71.16 6660 7155
4436 69.83 5616 7151
4437 66.68 5434 7143
4438 63.89 5374 7134
4439 63.98 5046 7145
4440 63.86 6172 7137
4441 62.80 6460 7149
4442 61.12 6535 7124
4443 58.22 4079 7165
4444 56.97 3625 7171
4445 61.92 3825 7173
4446 66.60 5906 7176
4447 68.13 7769 7183
4448 68.65 6891 7131
4449 67.87 6690 7137
4450 67.44 5772 7181
4451 67.29 5567 7164
4452 67.26 4490 7179
4453 67.26 5385 7182
4454 67.26 5330 7176
4455 67.63 5435 7179
4456 68.41 5063 7180
4457 69.40 3173 7179
4458 70.23 3232 7184
4459 70.94 5178 7186
4460 71.31 9312 7174
4461 70.97 7348 7177
4462 68.85 4336 7172
4463 65.94 4262 7167
4464 64.38 6383 7182
4465 63.69 5165 7180
4466 64.19 1709 7173
4467 65.01 1725 7165
4468 66.84 3145 7187
4469 68.54 7476 7173
4470 68.70 9058 7182
4471 67.30 8005 7191
4472 64.67 6997 7188
4473 64.63 6399 7187
4474 66.18 5711 7177
4475 68.93 6238 7136
4476 71.96 4655 7140
4477 74.43 4342 7145
4478 76.52 2489 7141
4479 77.23 2770 7132
4480 78.89 4258 7144
4481 80.87 5645 7146
4482 81.91 6901 7152
4483 81.91 7770 7138
4484 79.61 5763 7144
4485 76.70 2399 7146
4486 75.35 984 7123
4487 75.27 3136 7112
4488 75.85 10043 7085
4489 74.17 8473 7088
4490 71.35 7972 7078
4491 68.44 5967 7073
4492 65.78 4882 7048
4493 64.37 7409 7050
4494 63.21 7012 7044
4495 62.55 6828 7082
4496 62.40 6300 7071
4497 62.66 4423 7060
4498 63.52 5482 7044
4499 64.60 3116 7012
4500 65.05 4030 7013
4501 65.20 4701 7014
4502 66.10 6174 6990
4503 67.48 4753 6910
4504 69.89 2998 6915
4505 71.77 52 6909
4506 71.77 339 6869
4507 73.34 1843 6811
4508 74.94 9899 6779
4509 74.43 10323 6780
4510 72.54 7516 6795
4511 70.48 6995 6786
4512 68.32 8146 6763
4513 67.11 2367 6740
4514 69.57 -1085 6720
4515 72.18 153 6682
4516 73.06 3390 6658
4517 72.24 11268 6648
4518 70.35 8399 6645
4519 67.49 6064 6651
4520 65.38 6120 6642
4521 65.96 6000 6652
4522 67.11 9097 6654
4523 68.65 943 6637
4524 70.98 -1741 6651
4525 73.09 510 6640
4526 74.14 9835 6639
4527 73.72 8671 6645
4528 71.95 7353 6649
4529 69.27 7599 6650
4530 67.03 7940 6646
4531 65.35 5817 6685
4532 64.14 8344 6668
4533 64.42 7230 6668
4534 64.66 6522 6655
4535 64.66 5877 6662
4536 65.71 7954 6667
4537 68.10 1142 6668
4538 70.52 2027 6660
4539 71.99 2898 6661
4540 71.74 -358 6661
4541 70.85 1245 6664
4542 70.19 8827 6675
4543 69.35 8616 6664
4544 68.72 8628 6644
4545 67.67 6982 6649
4546 66.73 6462 6638
4547 66.34 5952 6639
4548 66.78 5713 6618
4549 69.29 2334 6585
4550 71.09 2177 6594
4551 71.09 6981 6602
4552 68.69 8243 6585
4553 66.09 9004 6570
4554 66.42 9258 6544
4555 66.59 8194 6494
4556 65.30 7043 6522
4557 64.86 5534 6544
4558 66.01 5598 6512
4559 68.70 848 6511
4560 71.95 1612 6483
4561 72.82 -1096 6481
4562 72.64 741 6506
4563 73.17 8813 6521
4564 72.45 9882 6484
4565 70.89 7021 6475
4566 68.71 7886 6474
4567 67.01 7870 6474
4568 67.14 8980 6472
4569 68.13 5466 6464
4570 70.21 1257 6447
4571 72.33 -317 6410
4572 73.65 -732 6390
4573 74.72 6392 6378
4574 74.62 9529 6334
4575 73.16 8629 6327
4576 70.09 6177 6345
4577 67.31 5056 6344
4578 66.49 4510 6308
4579 66.99 2944 6307
4580 70.53 1126 6308
4581 73.28 1283 6301
4582 73.46 4639 6270
4583 72.66 10433 6244
4584 71.27 8896 6248
4585 69.62 7147 6272
4586 67.34 5351 6268
4587 65.28 6545 6273
4588 65.70 6576 6281
4589 67.60 3232 6272
4590 70.02 -1801 6313
4591 72.38 436 6279
4592 73.95 5803 6277
4593 74.39 11310 6272
4594 73.44 9200 6244
4595 72.27 7979 6274
4596 71.02 7005 6300
4597 69.87 5464 6315
4598 69.83 4859 6311
4599 70.99 2518 6327
4600 73.45 502 6322
4601 75.55 2777 6333
4602 75.50 7973 6322
4603 74.54 8398 6318
4604 73.25 7934 6314
4605 71.45 7530 6313
4606 69.58 8506 6315
4607 68.32 8140 6332
4608 67.86 6653 6367
4609 68.32 4929 6384
4610 69.34 2787 6407
4611 70.71 1430 6410
4612 73.11 1691 6413
4613 75 -1890 6409
4614 75 2754 6448
4615 75 10021 6450
4616 74.46 10575 6448
4617 73.02 11309 6447
4618 70.94 6148 6451
4619 69.28 5154 6450
4620 67.63 1856 6453
4621 66.46 3253 6444
4622 66.72 7523 6414
4623 68.17 4324 6388
4624 71.45 4058 6381
4625 73.53 4833 6386
4626 73.59 -1158 6340
4627 74.14 4839 6341
4628 74.44 8763 6337
4629 74.08 6870 6322
4630 72.67 8545 6316
4631 71.33 10110 6282
4632 71.49 9200 6275
4633 71.86 3950 6252
4634 72.03 1146 6212
4635 73.66 1729 6206
4636 75.43 1437 6201
4637 75.52 68 6217
4638 75 2917 6193
4639 74.38 8651 6190
4640 73.13 8835 6199
4641 71.85 9061 6211
4642 71.17 9676 6193
4643 70.87 4700 6187
4644 71.06 2431 6186
4645 74.03 2884 6180
4646 76.58 -952 6143
4647 75.80 -229 6146
4648 77.08 5031 6144
4649 79.01 10908 6145
4650 79.08 9267 6133
4651 77.79 8691 6115
4652 75.85 8688 6116
4653 73.41 7733 6120
4654 72.92 2777 6084
4655 74.91 -340 6080
4656 76.73 -1137 6073
4657 77.89 569 6048
4658 78.31 10203 6056
4659 77.43 9503 6020
4660 75.25 6936 6024
4661 72.30 7876 6024
4662 70.96 8422 6059
4663 71.81 7801 6099
4664 72.12 1363 6089
4665 72.68 -922 6110
4666 74.50 -310 6159
4667 75.90 2429 6160
4668 75.92 9707 6148
4669 74.85 9245 6158
4670 73.24 8283 6150
4671 72.01 8431 6180
4672 69.79 7076 6219
4673 67.89 7873 6246
4674 68.06 6461 6260
4675 68.80 5301 6288
4676 69.77 4448 6291
4677 71.72 2654 6323
4678 73.82 2674 6345
4679 74.81 2056 6321
4680 74 2799 6325
4681 71.55 7493 6325
4682 69.87 7721 6345
4683 69.54 9137 6352
4684 69.29 3737 6359
4685 69.20 3497 6346
4686 69.52 3495 6346
4687 71.20 3652 6344
4688 74.01 1632 6339
4689 75.55 1683 6310
4690 75.68 2788 6322
4691 75.50 5286 6321
4692 74.29 11129 6315
4693 72.65 10952 6306
4694 70.13 9358 6276
4695 68.34 10600 6279
4696 68.81 2310 6254
4697 69.71 2806 6251
4698 70.69 727 6206
4699 72.69 1183 6133
4700 74.40 3143 6135
4701 74.39 3534 6124
4702 73.77 10736 6079
4703 73.03 10431 6075
4704 72.28 8314 6067
4705 71.77 9486 6049
4706 71.77 9503 6051
4707 72.38 2520 5987
4708 73.33 1259 5991
4709 74.91 37 5987
4710 76.52 1400 5943
4711 77.31 11136 5919
4712 77.91 8198 5925
4713 77.79 6258 5889
4714 77.01 6867 5924
4715 74.99 7962 5927
4716 73.58 685 5905
4717 75.72 -1473 5914
4718 77.34 -1728 5888
4719 76.83 1014 5916
4720 77.83 10129 5917
4721 78.28 11442 5885
4722 77.07 8220 5886
4723 77.07 8806 5924
4724 77.07 9145 5925
4725 77.07 7554 5948
4726 72.34 -1931 5941
4727 74.87 -2945 5985
4728 77.05 -676 5989
4729 77.59 6248 5992
4730 76.49 11015 5981
4731 75.16 8889 5991
4732 74.15 8634 5996
4733 72.58 8739 6052
4734 71.34 5448 6050
4735 71.17 1989 6106
4736 72.53 3295 6121
4737 74.46 1179 6097
4738 75.54 1407 6140
4739 76.14 4705 6144
4740 76.13 9299 6143
4741 75.94 9037 6182
4742 75.76 8983 6172
4743 75.76 10792 6213
4744 74.45 3279 6213
4745 72.77 3507 6204
4746 71.75 4024 6254
4747 72.70 4341 6249
4748 75.62 4810 6245
4749 77.52 958 6247
4750 79 1410 6246
4751 80.92 15034 6244
4752 81.97 10620 6246
4753 81.28 7129 6256
4754 79.91 7973 6249
4755 79.91 6456 6220
4756 79.91 8468 6210
4757 79.91 7135 6215
4758 79.91 -479 6207
4759 73.59 564 6181
4760 75.74 1121 6177
4761 76.05 3230 6136
4762 74.94 8760 6137
4763 72.75 8118 6103
4764 70.80 8407 6118
4765 69.89 3988 6117
4766 69.91 2081 6106
4767 71.25 2484 6111
4768 73.37 3795 6106
4769 75.23 2958 6140
4770 76.18 3227 6139
4771 76.43 6281 6137
4772 76.23 9709 6135
4773 73.72 10275 6187
4774 71.52 11193 6210
4775 72.64 2078 6273
4776 72.64 2035 6263
4777 71.25 2615 6265
4778 69.39 2957 6277
4779 68.36 3573 6247
4780 70.57 4515 6248
4781 73.12 4051 6221
4782 74.39 3563 6191
4783 74.66 5903 6156
4784 74.12 10438 6146
4785 73.55 9099 6152
4786 72.04 7985 6120
4787 70.34 4829 6084
4788 70.55 3338 6082
4789 72.16 2938 6009
4790 75.15 -218 5987
4791 77.61 -588 5923
4792 78.27 2256 5919
4793 79.86 15657 5848
4794 80.78 13713 5808
4795 79.98 8806 5814
4796 78 7011 5817
4797 75.47 3119 5751
4798 73.79 -1909 5678
4799 75.83 -2430 5667
4800 79 -1714 5647
4801 80.08 9949 5593
4802 80.65 14964 5490
4803 79.36 9439 5486
4804 76.73 7202 5498
4805 75.04 6275 5526
4806 74.77 1668 5534
4807 75.11 -2870 5588
4808 76.48 465 5582
4809 77.85 4979 5648
4810 77.14 13079 5684
4811 75.37 9230 5752
4812 74.06 9666 5755
4813 71.57 12060 5852
4814 69.45 1702 5973
4815 69.05 787 6081
4816 70.05 2524 6082
4817 72.59 3188 6152
4818 75.55 4093 6223
4819 76.96 4696 6176
4820 75.68 5071 6180
4821 74.11 5890 6188
4822 73.31 5620 6249
4823 72.06 6724 6316
4824 71.42 5846 6313
4825 72.28 5890 6339
4826 74.62 5617 6381
4827 77.27 6049 6412
4828 78.95 4819 6415
4829 78.94 5532 6414
4830 77.62 5730 6408
4831 76.65 5021 6443
4832 75.82 5564 6446
4833 75.25 5145 6483
4834 77.10 5508 6474
4835 79.28 5071 6445
4836 79.37 825 6443
4837 79.76 2246 6446
4838 80 11169 6385
4839 79.60 10198 6387
4840 78.23 12787 6398
4841 76.45 4853 6383
4842 74.85 3295 6347
4843 75.47 2463 6316
4844 77.46 1334 6312
4845 77.40 -1098 6277
4846 77.44 2780 6215
4847 78.18 12388 6138
4848 77.85 10146 6139
4849 76.24 14160 6117
4850 74.35 2368 6108
4851 74.57 288 6070
4852 76.32 -2418 6070
4853 78.20 1006 6075
4854 79.19 3881 6097
4855 77.94 12308 6105
4856 74.67 10793 6119
4857 71.57 12057 6087
4858 70.22 7297 6144
4859 69.31 3754 6148
4860 69.73 2535 6142
4861 69.73 1867 6181
4862 69.73 1991 6222
4863 69.73 -2436 6252
4864 69.73 9908 6261
4865 69.73 10210 6290
4866 77.69 11895 6291
4867 75.70 11975 6335
4868 73.97 2221 6322
4869 74.15 662 6346
4870 75.18 2233 6392
4871 76.73 2291 6387
4872 78.56 4721 6388
4873 79.63 4492 6354
4874 78.38 5295 6339
4875 73.86 4586 6355
4876 70.16 4492 6357
4877 69.68 5017 6358
4878 69.57 5880 6344
4879 69.91 7352 6347
4880 72.19 4953 6344
4881 74.52 4027 6341
4882 75.08 3899 6354
4883 74.89 9011 6318
4884 73.75 11595 6315
4885 71.44 11118 6308
4886 69.02 3942 6313
4887 67.61 3789 6311
4888 68.13 4638 6321
4889 69.75 5241 6275
4890 71.87 3523 6213
4891 74.13 -1457 6173
4892 75.63 10416 6172
4893 75.89 11671 6137
4894 74.34 8414 6061
4895 70.80 8556 6063
4896 67.82 8724 6067
4897 67.07 5114 6074
4898 68.04 4798 6041
4899 70.08 190 5970
4900 73.38 -241 5978
4901 76.47 -4521 5977
4902 77.53 629 5920
4903 78.84 15274 5888
4904 79.38 9551 5864
4905 78.66 6455 5846
4906 76.84 9826 5844
4907 75.07 3152 5804
4908 73.88 2169 5812
4909 74.62 1618 5796
4910 77.12 1566 5806
4911 78.77 -134 5818
4912 79.48 398 5803
4913 79.70 13470 5807
4914 80.01 10326 5816
4915 79.44 11293 5855
4916 77.99 4770 5852
4917 73.60 3327 5921
4918 70.37 2886 5932
4919 72.37 2974 6005
4920 74.74 2935 6012
4921 75.92 745 6041
4922 74.54 9531 6055
4923 72.38 9200 6109
4924 71.35 10320 6111
4925 70.05 5405 6149
4926 69.07 5511 6185
4927 69.60 4488 6217
4928 71.16 2595 6205
4929 73.84 2891 6240
4930 74.49 3787 6241
4931 72.62 7923 6245
4932 70.57 5981 6242
4933 68.72 6325 6274
4934 67.34 6083 6333
4935 67.77 6354 6332
4936 70.64 4663 6338
4937 73.15 3772 6378
4938 74.33 2296 6326
4939 74.18 11372 6339
4940 73.26 8297 6338
4941 72.20 12633 6318
4942 71.61 4245 6276
4943 71.20 3223 6312
4944 70.20 3519 6311
4945 71.36 3894 6274
4946 75.10 3461 6244
4947 77.50 3217 6216
4948 78.01 4694 6206
4949 77.84 5102 6148
4950 77.20 5287 6142
4951 76.32 6155 6150
4952 75.29 7372 6145
4953 74.50 6487 6139
4954 74.50 5428 6149
4955 76.79 5006 6085
4956 79.42 4784 6080
4957 80.32 -1548 6036
4958 81.35 2148 5982
4959 81.97 13295 5910
4960 81.69 9131 5916
4961 79.77 7477 5949
4962 79.77 4408 5918
4963 79.77 6857 5853
4964 79.77 2847 5846
4965 76.24 2691 5805
4966 77.47 -2770 5754
4967 79.66 1895 5681
4968 81.81 8449 5683
4969 82.88 15343 5610
4970 82.72 8904 5583
4971 80.45 6953 5584
4972 76.71 7329 5577
4973 75.90 2537 5585
4974 77.74 2389 5534
4975 79.04 706 5543
4976 78.83 4984 5538
4977 77.25 7738 5533
4978 75.45 8404 5611
4979 73.71 4698 5647
4980 72.82 4868 5658
4981 73.32 2846 5747
4982 74.66 2721 5800
4983 76.04 1728 5874
4984 76.77 9034 5876
4985 76.23 13051 5910
4986 74.50 9868 5989
4987 71.41 5075 6005
4988 68.30 4202 6016
4989 66.62 4472 6148
4990 66.18 5065 6252
4991 70 3267 6370
4992 74.48 1767 6370
4993 75.78 2692 6327
4994 76.08 8630 6336
4995 75.27 12220 6371
4996 73.86 8961 6385
4997 70.86 6500 6349
4998 67.20 4488 6396
4999 66.12 4328 6415
5000 67 4518 6417
5001 69.66 4519 6460
5002 72.59 4400 6447
5003 74.07 5219 6450
5004 74.39 5217 6453
5005 73.45 4932 6481
