observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
68 132 122 132 128 126 128 124 128
61 132 126 128 128 124 164 124 128
45 128 122 132 128 124 132 124 128
49 132 126 132 128 124 128 120 128
47 132 126 128 128 126 132 124 128
37 128 122 128 128 124 128 124 128
25 132 122 132 128 124 132 124 128
14 128 126 128 128 124 132 124 129
9 132 122 128 128 124 132 124 129
9 128 122 128 128 124 132 124 129
9 132 126 128 128 118 128 120 129
8 132 126 128 128 124 128 124 128
8 132 126 128 128 124 128 124 129
8 128 122 128 128 126 128 124 128
0 132 126 128 128 124 160 124 129
0 132 126 128 128 124 164 124 129
0 128 126 132 128 124 128 124 129
8 132 122 132 128 124 128 124 128
8 132 122 128 128 126 132 124 128
8 132 122 132 128 124 128 124 128
8 128 126 128 128 126 128 124 128
9 132 122 132 128 124 128 124 129
8 132 126 128 128 126 128 124 129
20 128 122 132 128 124 128 124 128
20 128 126 132 128 126 132 120 129
19 132 126 132 128 124 128 120 129
19 128 122 128 128 126 128 124 129
14 132 126 128 128 116 132 124 128
8 132 122 128 128 124 132 124 129
7 132 122 128 128 126 128 124 129
0 128 126 132 128 116 160 124 128
0 132 122 128 128 124 128 124 129
8 128 126 132 128 124 132 124 129
0 128 126 128 128 124 132 124 129
0 132 126 128 128 124 132 124 129
0 132 126 128 128 126 132 124 129
0 132 122 132 128 126 132 124 129
10 132 122 128 128 126 132 124 129
9 128 122 128 128 126 128 124 129
7 132 126 132 128 124 128 124 128
14 132 126 128 128 116 128 124 129
8 132 122 132 128 124 132 124 128
9 128 122 128 128 124 132 124 129
16 132 126 128 128 124 132 124 128
16 132 122 128 128 124 128 124 128
8 132 122 128 128 120 132 124 128
8 128 126 132 128 116 132 124 129
7 128 126 132 128 126 128 124 128
11 132 122 128 128 124 132 124 128
10 132 122 128 128 124 128 124 129
7 128 126 128 128 124 128 124 128
7 128 122 128 128 126 128 120 129
8 128 122 128 128 126 128 120 128
7 132 126 132 128 124 128 120 129
0 128 126 132 128 124 132 124 129
0 132 122 128 128 124 128 120 128
0 132 126 128 128 126 132 124 128
8 128 126 128 128 126 132 124 128
12 132 122 128 128 126 132 124 128
16 132 126 128 128 124 128 124 129
22 132 122 128 128 100 128 124 128
29 128 122 128 128 118 128 120 128
31 128 122 128 128 126 132 124 128
32 132 126 128 128 124 132 124 128
29 128 126 132 128 124 128 124 128
22 128 126 132 128 126 132 120 129
12 128 126 128 128 124 132 120 129
20 128 126 128 128 118 128 120 129
19 128 122 128 128 126 128 124 129
18 132 126 128 128 120 128 124 129
8 128 122 128 128 126 132 124 129
0 128 126 132 128 116 128 124 129
14 132 122 128 128 124 132 120 129
8 132 122 132 128 126 132 120 129
11 128 122 132 128 124 128 124 129
10 132 122 132 128 124 132 124 128
9 128 122 128 128 124 132 124 129
15 132 126 128 128 124 128 124 128
14 128 126 128 128 126 160 124 128
22 128 122 128 128 126 132 124 129
23 128 122 132 128 124 128 120 129
18 132 126 128 128 124 128 124 128
16 128 126 128 128 126 132 124 129
12 128 122 128 128 124 132 124 128
19 128 122 132 128 124 128 124 128
25 128 122 132 128 124 132 124 129
29 132 126 132 128 118 160 124 128
34 128 122 128 128 124 132 124 129
35 132 126 132 128 124 128 124 128
26 128 126 128 128 124 128 124 128
33 132 126 132 128 124 128 124 129
26 128 126 132 128 124 132 120 129
25 132 122 132 128 126 128 124 129
20 128 122 132 128 126 128 124 129
12 132 126 128 128 116 128 124 128
0 128 122 128 128 124 128 120 128
11 132 122 132 128 124 128 124 129
14 128 126 128 128 126 132 124 128
7 132 126 128 128 126 128 120 129
7 132 122 128 128 122 132 124 129
7 128 126 128 128 124 128 124 129
0 128 126 128 128 126 128 124 128
7 132 126 132 128 124 128 124 129
13 128 122 128 128 116 128 124 128
16 132 126 132 128 124 128 124 128
20 132 122 132 128 124 128 124 128
30 132 126 132 128 126 132 120 128
40 132 122 128 128 126 128 120 128
44 132 122 128 128 124 128 124 128
43 128 126 128 128 116 132 124 129
43 132 122 132 128 126 128 124 128
49 128 122 132 128 126 128 124 128
40 132 126 132 128 126 128 124 128
39 128 126 128 128 124 164 124 129
41 132 126 128 128 124 128 124 128
38 132 126 128 128 126 132 120 128
33 128 126 128 128 124 128 124 129
29 132 122 128 128 126 132 88 128
27 132 126 128 128 124 128 124 129
22 132 126 132 128 124 128 120 128
20 132 126 132 128 124 132 124 128
25 132 122 132 128 118 128 124 128
8 132 126 128 128 124 128 124 128
8 132 122 128 128 124 128 120 129
8 132 122 128 128 124 132 124 129
21 132 126 128 128 124 128 124 128
33 132 122 128 128 116 128 124 128
21 128 126 128 128 124 128 120 129
28 128 122 128 128 126 128 120 129
40 132 122 128 128 116 128 124 128
57 132 122 128 128 124 132 124 129
60 132 126 128 128 124 132 124 128
74 128 122 132 128 126 128 124 129
71 128 126 128 128 124 132 124 129
74 132 126 132 128 124 132 124 128
65 132 126 128 128 126 132 124 128
50 128 122 132 128 126 132 124 129
45 128 126 128 128 124 128 124 128
42 132 122 128 128 126 128 124 128
45 128 122 132 128 126 128 124 128
42 128 126 132 128 126 128 124 129
39 132 122 132 128 124 132 120 129
40 128 126 128 128 126 128 120 129
40 132 126 132 128 114 128 120 128
25 128 122 128 128 126 128 120 129
20 132 122 128 128 124 128 124 129
17 128 126 128 128 124 128 120 128
23 128 122 128 128 124 128 124 128
9 128 122 132 128 126 128 120 129
8 128 126 128 128 126 132 120 129
10 128 126 128 128 124 128 120 129
7 132 126 128 128 124 128 124 128
0 128 126 132 128 126 128 120 128
0 132 126 128 128 124 128 124 129
0 132 122 132 128 126 128 124 128
0 128 126 128 128 124 128 124 128
7 132 126 132 128 124 132 124 128
8 132 122 132 128 126 164 124 128
8 128 126 132 128 126 128 124 128
23 128 122 128 128 126 128 124 128
30 132 122 132 128 124 128 124 128
38 128 126 132 128 126 128 124 128
42 128 126 132 128 126 160 120 128
42 132 122 132 128 124 132 124 129
37 132 122 132 128 124 128 124 129
26 132 122 128 128 126 128 124 129
16 132 122 128 128 118 128 124 128
10 132 122 128 128 124 128 124 129
8 132 122 132 128 118 132 124 128
17 128 122 128 128 122 128 124 129
15 128 122 128 128 124 132 120 128
24 128 126 132 128 124 128 124 128
19 132 122 128 128 126 132 124 128
23 132 122 128 128 124 128 124 128
26 128 126 132 128 124 128 124 129
28 128 126 128 128 126 132 124 128
25 128 122 128 128 126 128 124 128
30 132 122 132 128 126 128 124 129
25 128 126 128 128 124 128 124 129
23 128 122 128 128 126 132 120 128
29 128 122 132 128 124 128 124 129
40 128 126 128 128 126 132 124 128
40 132 126 128 128 126 132 124 128
42 132 122 128 128 124 128 124 129
38 128 122 132 128 124 132 124 129
36 128 126 132 128 124 164 124 129
40 128 126 128 128 126 128 124 129
35 128 126 128 128 124 128 120 129
33 132 122 128 128 126 132 124 129
33 132 122 128 128 124 128 124 129
38 128 122 128 128 124 132 124 129
15 132 122 132 128 124 128 124 128
19 128 122 128 128 124 132 124 129
25 128 126 128 128 126 128 124 129
34 128 122 132 128 126 132 120 128
38 132 122 132 128 124 132 124 129
36 132 126 132 128 126 132 120 129
40 128 122 128 128 124 128 120 129
36 128 122 128 128 124 132 120 129
31 128 122 128 128 124 132 120 128
22 128 126 128 128 126 132 124 128
29 132 126 132 128 124 128 120 129
29 132 126 128 128 126 128 120 129
25 132 122 128 128 126 132 124 128
20 128 122 128 128 124 128 124 128
26 128 122 132 128 126 132 124 129
25 128 126 132 128 126 132 120 128
18 128 126 128 128 126 128 120 129
30 132 126 132 128 124 128 120 128
40 132 126 132 128 124 132 124 129
45 132 122 128 128 124 160 124 128
51 128 122 132 128 124 128 124 129
48 128 122 128 128 126 132 124 129
47 128 126 132 128 126 128 124 129
53 132 122 132 128 126 132 124 129
56 128 122 132 128 126 164 124 129
53 128 126 128 128 126 128 124 129
60 128 122 132 128 126 132 124 129
59 128 126 128 128 126 128 124 128
60 132 126 132 128 116 128 124 128
58 132 122 132 128 126 128 124 129
42 132 126 128 128 126 128 124 128
41 132 122 128 128 124 132 120 128
48 132 122 128 128 124 132 124 128
46 132 126 132 128 124 128 124 129
49 132 122 128 128 124 128 120 129
