# Mackey-Glass time series -- Training data (min = 0, max = 11092). Original MG-Data = (x + 2192) / 10000.
t x
4743 9061
4744 9153
4745 9190
4746 9200
4747 9213
4748 9258
4749 9361
4750 9532
4751 9760
4752 10008
4753 10211
4754 10294
4755 10205
4756 9939
4757 9528
4758 9028
4759 8488
4760 7949
4761 7435
4762 6962
4763 6533
4764 6143
4765 5779
4766 5423
4767 5059
4768 4677
4769 4284
4770 3894
4771 3530
4772 3217
4773 2983
4774 2863
4775 2897
4776 3116
4777 3528
4778 4100
4779 4766
4780 5460
4781 6129
4782 6742
4783 7278
4784 7725
4785 8076
4786 8327
4787 8484
4788 8557
4789 8562
4790 8520
4791 8459
4792 8410
4793 8410
4794 8489
4795 8668
4796 8937
4797 9256
4798 9547
4799 9722
4800 9730
4801 9570
4802 9286
4803 8929
4804 8547
4805 8175
4806 7840
4807 7553
4808 7318
4809 7126
4810 6953
4811 6766
4812 6532
4813 6228
4814 5856
4815 5445
4816 5033
4817 4661
4818 4363
4819 4170
4820 4105
4821 4181
4822 4395
4823 4724
4824 5132
4825 5584
4826 6054
4827 6527
4828 6999
4829 7470
4830 7932
4831 8364
4832 8740
4833 9037
4834 9255
4835 9402
4836 9501
4837 9579
4838 9663
4839 9775
4840 9928
4841 10118
4842 10326
4843 10514
4844 10634
4845 10636
4846 10484
4847 10166
4848 9707
4849 9153
4850 8554
4851 7950
4852 7366
4853 6815
4854 6300
4855 5816
4856 5356
4857 4910
4858 4474
4859 4047
4860 3635
4861 3249
4862 2901
4863 2608
4864 2393
4865 2290
4866 2343
4867 2593
4868 3057
4869 3700
4870 4443
4871 5201
4872 5907
4873 6521
4874 7025
4875 7414
4876 7690
4877 7862
4878 7942
4879 7946
4880 7892
4881 7800
4882 7697
4883 7615
4884 7591
4885 7661
4886 7848
4887 8149
4888 8525
4889 8898
4890 9180
4891 9321
4892 9320
4893 9216
4894 9053
4895 8874
4896 8712
4897 8587
4898 8512
4899 8486
4900 8494
4901 8510
4902 8498
4903 8413
4904 8214
4905 7888
4906 7462
4907 6989
4908 6523
4909 6103
4910 5756
4911 5492
4912 5313
4913 5208
4914 5159
4915 5144
4916 5140
4917 5133
4918 5121
4919 5114
4920 5141
4921 5244
4922 5468
4923 5835
4924 6321
4925 6861
4926 7393
4927 7878
4928 8305
4929 8676
4930 9000
4931 9286
4932 9542
4933 9772
4934 9978
4935 10162
4936 10328
4937 10479
4938 10626
4939 10777
4940 10925
4941 11032
4942 11031
4943 10867
4944 10533
4945 10060
4946 9494
4947 8873
4948 8228
4949 7581
4950 6945
4951 6330
4952 5744
4953 5190
4954 4669
4955 4180
4956 3722
4957 3294
4958 2898
4959 2541
4960 2237
4961 2004
4962 1868
4963 1868
4964 2052
4965 2458
4966 3082
4967 3854
4968 4668
4969 5426
4970 6073
4971 6587
4972 6970
4973 7230
4974 7383
4975 7442
4976 7425
4977 7349
4978 7234
4979 7103
4980 6986
4981 6916
4982 6935
4983 7076
4984 7350
4985 7737
4986 8174
4987 8576
4988 8879
4989 9065
4990 9154
4991 9182
4992 9185
4993 9194
4994 9230
4995 9301
4996 9406
4997 9535
4998 9670
4999 9786
5000 9852
5001 9821
5002 9647
5003 9316
5004 8860
5005 8343
5006 7816
5007 7316
5008 6857
5009 6443
5010 6068
5011 5720
5012 5386
5013 5057
5014 4728
5015 4400
5016 4079
5017 3777
5018 3511
5019 3309
5020 3213
5021 3266
5022 3505
5023 3932
5024 4505
5025 5158
5026 5827
5027 6464
5028 7042
5029 7545
5030 7965
5031 8300
5032 8549
5033 8717
5034 8813
5035 8849
5036 8843
5037 8818
5038 8806
5039 8842
5040 8954
5041 9155
5042 9426
5043 9709
5044 9919
5045 9981
5046 9866
5047 9597
5048 9220
5049 8784
5050 8330
5051 7888
5052 7478
5053 7111
5054 6789
5055 6504
5056 6235
5057 5955
5058 5640
5059 5280
5060 4888
5061 4491
5062 4122
5063 3812
5064 3592
5065 3495
5066 3546
5067 3762
5068 4134
5069 4629
5070 5199
5071 5799
5072 6394
5073 6963
5074 7491
5075 7964
5076 8366
5077 8683
5078 8909
5079 9049
5080 9118
5081 9139
5082 9139
5083 9150
5084 9200
5085 9313
5086 9498
5087 9738
5088 9990
5089 10182
5090 10240
5091 10119
5092 9825
5093 9399
5094 8896
5095 8365
5096 7842
5097 7349
5098 6900
5099 6495
5100 6128
5101 5782
5102 5439
5103 5082
5104 4703
5105 4310
5106 3923
5107 3565
5108 3262
5109 3047
5110 2954
5111 3021
5112 3276
5113 3716
5114 4299
5115 4961
5116 5642
5117 6294
5118 6890
5119 7412
5120 7849
5121 8191
5122 8436
5123 8587
5124 8656
5125 8660
5126 8621
5127 8567
5128 8533
5129 8551
5130 8652
5131 8849
5132 9127
5133 9436
5134 9695
5135 9821
5136 9771
5137 9558
5138 9229
5139 8835
5140 8424
5141 8028
5142 7671
5143 7363
5144 7106
5145 6888
5146 6685
5147 6465
5148 6197
5149 5866
5150 5481
5151 5072
5152 4677
5153 4331
5154 4069
5155 3921
5156 3913
5157 4055
5158 4342
5159 4742
5160 5218
5161 5731
5162 6253
5163 6770
5164 7274
5165 7758
5166 8208
5167 8601
5168 8918
5169 9149
5170 9302
5171 9393
5172 9448
5173 9497
5174 9566
5175 9679
5176 9844
5177 10052
5178 10271
5179 10451
5180 10530
5181 10457
5182 10212
5183 9810
5184 9296
5185 8722
5186 8132
5187 7557
5188 7014
5189 6512
5190 6047
5191 5612
5192 5193
5193 4781
5194 4369
5195 3961
5196 3567
5197 3201
5198 2882
5199 2632
5200 2483
5201 2474
5202 2650
5203 3035
5204 3610
5205 4311
5206 5053
5207 5769
5208 6413
5209 6962
5210 7404
5211 7737
5212 7966
5213 8097
5214 8145
5215 8125
5216 8057
5217 7967
5218 7884
5219 7844
5220 7884
5221 8032
5222 8293
5223 8638
5224 8999
5225 9288
5226 9435
5227 9427
5228 9293
5229 9081
5230 8837
5231 8598
5232 8391
5233 8232
5234 8125
5235 8063
5236 8022
5237 7970
5238 7863
5239 7662
5240 7349
5241 6943
5242 6491
5243 6044
5244 5644
5245 5320
5246 5092
5247 4965
5248 4937
5249 4990
5250 5101
5251 5243
5252 5397
5253 5551
5254 5711
5255 5899
5256 6147
5257 6487
5258 6919
5259 7405
5260 7885
5261 8319
5262 8689
5263 8999
5264 9262
5265 9496
5266 9713
5267 9922
5268 10124
5269 10320
5270 10506
5271 10680
5272 10837
5273 10968
5274 11049
5275 11032
5276 10864
5277 10527
5278 10049
5279 9479
5280 8861
5281 8224
5282 7588
5283 6964
5284 6359
5285 5776
5286 5220
5287 4692
5288 4195
5289 3728
5290 3295
5291 2897
5292 2540
5293 2237
5294 2004
5295 1871
5296 1874
5297 2062
5298 2468
5299 3088
5300 3855
5301 4665
5302 5424
5303 6074
5304 6592
5305 6977
5306 7238
5307 7389
5308 7448
5309 7430
5310 7353
5311 7238
5312 7107
5313 6991
5314 6923
5315 6943
5316 7084
5317 7358
5318 7744
5319 8179
5320 8581
5321 8883
5322 9067
5323 9153
5324 9178
5325 9180
5326 9188
5327 9222
5328 9293
5329 9397
5330 9526
5331 9660
5332 9775
5333 9839
5334 9807
5335 9632
5336 9300
5337 8844
5338 8327
5339 7802
5340 7303
5341 6846
5342 6435
5343 6062
5344 5717
5345 5386
5346 5059
5347 4733
5348 4406
5349 4087
5350 3786
5351 3522
5352 3324
5353 3230
5354 3287
5355 3531
5356 3961
5357 4536
5358 5188
5359 5855
5360 6489
5361 7065
5362 7566
5363 7984
5364 8317
5365 8566
5366 8734
5367 8830
5368 8867
5369 8861
5370 8838
5371 8828
5372 8866
5373 8982
5374 9185
5375 9456
5376 9736
5377 9939
5378 9992
5379 9869
5380 9591
5381 9208
5382 8767
5383 8309
5384 7863
5385 7450
5386 7079
5387 6754
5388 6464
5389 6191
5390 5906
5391 5587
5392 5226
5393 4833
5394 4437
5395 4071
5396 3766
5397 3552
5398 3462
5399 3523
5400 3749
5401 4133
5402 4638
5403 5217
5404 5823
5405 6422
5406 6992
5407 7518
5408 7986
5409 8380
5410 8688
5411 8905
5412 9036
5413 9098
5414 9114
5415 9110
5416 9119
5417 9169
5418 9286
5419 9474
5420 9719
5421 9973
5422 10163
5423 10214
5424 10087
5425 9787
5426 9359
5427 8858
5428 8332
5429 7816
5430 7333
5431 6893
5432 6498
5433 6139
5434 5802
5435 5464
5436 5110
5437 4733
5438 4341
5439 3953
5440 3596
5441 3296
5442 3086
5443 3000
5444 3075
5445 3337
5446 3781
5447 4363
5448 5021
5449 5695
5450 6341
5451 6933
5452 7453
5453 7888
5454 8231
5455 8477
5456 8630
5457 8700
5458 8706
5459 8670
5460 8621
5461 8591
5462 8616
5463 8723
5464 8923
5465 9202
5466 9505
5467 9752
5468 9861
5469 9792
5470 9561
5471 9215
5472 8807
5473 8383
5474 7975
5475 7607
5476 7287
5477 7018
5478 6787
5479 6570
5480 6335
5481 6056
5482 5717
5483 5329
5484 4923
5485 4534
5486 4198
5487 3949
5488 3817
5489 3828
5490 3995
5491 4309
5492 4738
5493 5240
5494 5776
5495 6319
5496 6851
5497 7364
5498 7848
5499 8288
5500 8662
5501 8953
5502 9159
5503 9288
5504 9359
5505 9398
5506 9436
5507 9500
5508 9614
5509 9785
5510 10001
5511 10226
5512 10403
5513 10468
5514 10371
5515 10098
5516 9676
5517 9153
5518 8581
5519 8003
5520 7444
5521 6923
5522 6442
5523 6000
5524 5586
5525 5185
5526 4786
5527 4383
5528 3981
5529 3591
5530 3232
5531 2922
5532 2688
5533 2563
5534 2588
5535 2803
5536 3225
5537 3823
5538 4527
5539 5259
5540 5956
5541 6580
5542 7111
5543 7539
5544 7861
5545 8081
5546 8206
5547 8248
5548 8226
5549 8159
5550 8075
5551 8003
5552 7982
5553 8046
5554 8217
5555 8496
5556 8842
5557 9182
5558 9426
5559 9517
5560 9451
5561 9265
5562 9009
5563 8728
5564 8458
5565 8224
5566 8041
5567 7910
5568 7820
5569 7749
5570 7659
5571 7508
5572 7264
5573 6918
5574 6499
5575 6054
5576 5630
5577 5265
5578 4987
5579 4814
5580 4754
5581 4799
5582 4932
5583 5125
5584 5353
5585 5593
5586 5838
5587 6094
5588 6381
5589 6727
5590 7142
5591 7604
5592 8064
5593 8479
5594 8828
5595 9112
5596 9344
5597 9544
5598 9731
5599 9917
5600 10108
5601 10302
5602 10492
5603 10668
5604 10820
5605 10930
5606 10971
5607 10897
5608 10668
5609 10278
5610 9763
5611 9173
5612 8549
5613 7921
5614 7303
5615 6704
5616 6126
5617 5570
5618 5037
5619 4529
5620 4049
5621 3600
5622 3183
5623 2804
5624 2470
5625 2196
5626 2004
5627 1928
5628 2010
5629 2296
5630 2801
5631 3492
5632 4281
5633 5069
5634 5781
5635 6376
5636 6838
5637 7172
5638 7389
5639 7504
5640 7533
5641 7492
5642 7401
5643 7281
5644 7158
5645 7063
5646 7035
5647 7110
5648 7313
5649 7640
5650 8052
5651 8473
5652 8819
5653 9045
5654 9154
5655 9179
5656 9160
5657 9132
5658 9122
5659 9146
5660 9209
5661 9307
5662 9424
5663 9537
5664 9617
5665 9622
5666 9507
5667 9238
5668 8830
5669 8336
5670 7817
5671 7316
5672 6858
5673 6451
5674 6094
5675 5775
5676 5481
5677 5198
5678 4915
5679 4628
5680 4342
5681 4065
5682 3814
5683 3617
5684 3511
5685 3545
5686 3759
5687 4160
5688 4711
5689 5343
5690 5992
5691 6611
5692 7175
5693 7672
5694 8095
5695 8442
5696 8714
5697 8912
5698 9041
5699 9112
5700 9138
5701 9142
5702 9152
5703 9201
5704 9319
5705 9515
5706 9768
5707 10014
5708 10169
5709 10165
5710 9983
5711 9650
5712 9212
5713 8716
5714 8202
5715 7697
5716 7221
5717 6785
5718 6391
5719 6033
5720 5697
5721 5361
5722 5007
5723 4629
5724 4239
5725 3861
5726 3521
5727 3248
5728 3073
5729 3030
5730 3152
5731 3458
5732 3937
5733 4541
5734 5208
5735 5878
5736 6512
5737 7084
5738 7581
5739 7992
5740 8309
5741 8529
5742 8660
5743 8713
5744 8708
5745 8670
5746 8626
5747 8611
5748 8657
5749 8789
5750 9012
5751 9302
5752 9598
5753 9812
5754 9872
5755 9754
5756 9485
5757 9116
5758 8698
5759 8273
5760 7872
5761 7513
5762 7203
5763 6940
5764 6709
5765 6485
5766 6236
5767 5937
5768 5581
5769 5185
5770 4780
5771 4403
5772 4089
5773 3869
5774 3775
5775 3829
5776 4039
5777 4390
5778 4847
5779 5366
5780 5912
5781 6458
5782 6990
5783 7499
5784 7974
5785 8396
5786 8745
5787 9009
5788 9188
5789 9294
5790 9350
5791 9382
5792 9422
5793 9496
5794 9624
5795 9809
5796 10034
5797 10256
5798 10412
5799 10439
5800 10296
5801 9980
5802 9527
5803 8989
5804 8416
5805 7845
5806 7301
5807 6796
5808 6332
5809 5905
5810 5501
5811 5106
5812 4710
5813 4309
5814 3909
5815 3526
5816 3176
5817 2884
5818 2675
5819 2587
5820 2660
5821 2931
5822 3404
5823 4035
5824 4750
5825 5473
5826 6151
5827 6751
5828 7256
5829 7659
5830 7957
5831 8153
5832 8258
5833 8285
5834 8251
5835 8180
5836 8098
5837 8038
5838 8039
5839 8132
5840 8334
5841 8635
5842 8985
5843 9301
5844 9499
5845 9536
5846 9422
5847 9200
5848 8921
5849 8628
5850 8354
5851 8120
5852 7939
5853 7809
5854 7715
5855 7631
5856 7518
5857 7335
5858 7056
5859 6684
5860 6254
5861 5815
5862 5410
5863 5075
5864 4835
5865 4705
5866 4692
5867 4784
5868 4960
5869 5192
5870 5453
5871 5725
5872 6003
5873 6296
5874 6626
5875 7013
5876 7454
5877 7915
5878 8349
5879 8723
5880 9028
5881 9271
5882 9471
5883 9650
5884 9824
5885 10004
5886 10193
5887 10386
5888 10572
5889 10738
5890 10866
5891 10934
5892 10902
5893 10729
5894 10394
5895 9918
5896 9349
5897 8734
5898 8107
5899 7489
5900 6890
5901 6312
5902 5756
5903 5222
5904 4711
5905 4225
5906 3767
5907 3341
5908 2949
5909 2601
5910 2306
5911 2086
5912 1969
5913 1997
5914 2217
5915 2655
5916 3293
5917 4059
5918 4854
5919 5594
5920 6227
5921 6733
5922 7109
5923 7364
5924 7512
5925 7568
5926 7550
5927 7475
5928 7364
5929 7241
5930 7135
5931 7084
5932 7125
5933 7288
5934 7579
5935 7970
5936 8393
5937 8763
5938 9019
5939 9151
5940 9185
5941 9162
5942 9121
5943 9090
5944 9090
5945 9130
5946 9209
5947 9314
5948 9424
5949 9510
5950 9535
5951 9452
5952 9222
5953 8846
5954 8370
5955 7856
5956 7352
5957 6889
5958 6478
5959 6121
5960 5810
5961 5529
5962 5264
5963 5003
5964 4737
5965 4469
5966 4205
5967 3961
5968 3763
5969 3648
5970 3662
5971 3851
5972 4228
5973 4758
5974 5378
5975 6019
5976 6634
5977 7197
5978 7694
5979 8121
5980 8477
5981 8762
5982 8976
5983 9124
5984 9214
5985 9257
5986 9275
5987 9294
5988 9346
5989 9461
5990 9650
5991 9892
5992 10125
5993 10265
5994 10244
5995 10046
5996 9695
5997 9239
5998 8724
5999 8188
6000 7659
6001 7157
6002 6692
6003 6268
6004 5882
6005 5520
6006 5163
6007 4796
6008 4414
6009 4025
6010 3653
6011 3321
6012 3056
6013 2889
6014 2856
6015 2993
6016 3321
6017 3828
6018 4464
6019 5158
6020 5848
6021 6488
6022 7056
6023 7537
6024 7924
6025 8213
6026 8405
6027 8509
6028 8539
6029 8514
6030 8458
6031 8402
6032 8378
6033 8421
6034 8556
6035 8790
6036 9097
6037 9413
6038 9649
6039 9734
6040 9647
6041 9416
6042 9092
6043 8724
6044 8353
6045 8008
6046 7706
6047 7456
6048 7253
6049 7080
6050 6907
6051 6700
6052 6429
6053 6084
6054 5684
6055 5265
6056 4869
6057 4532
6058 4286
6059 4157
6060 4164
6061 4309
6062 4578
6063 4941
6064 5363
6065 5815
6066 6276
6067 6739
6068 7204
6069 7670
6070 8122
6071 8533
6072 8877
6073 9140
6074 9327
6075 9454
6076 9546
6077 9630
6078 9730
6079 9865
6080 10039
6081 10241
6082 10442
6083 10603
6084 10673
6085 10610
6086 10384
6087 9999
6088 9491
6089 8912
6090 8306
6091 7706
6092 7133
6093 6594
6094 6089
6095 5611
6096 5152
6097 4706
6098 4269
6099 3845
6100 3442
6101 3070
6102 2743
6103 2481
6104 2309
6105 2266
6106 2397
6107 2737
6108 3285
6109 3982
6110 4744
6111 5488
6112 6160
6113 6730
6114 7185
6115 7523
6116 7751
6117 7880
6118 7924
6119 7898
6120 7823
6121 7722
6122 7622
6123 7558
6124 7568
6125 7685
6126 7922
6127 8263
6128 8651
6129 9000
6130 9233
6131 9320
6132 9279
6133 9155
6134 8991
6135 8826
6136 8687
6137 8593
6138 8549
6139 8548
6140 8571
6141 8589
6142 8559
6143 8438
6144 8192
6145 7821
6146 7367
6147 6888
6148 6433
6149 6034
6150 5711
6151 5472
6152 5311
6153 5215
6154 5164
6155 5134
6156 5107
6157 5074
6158 5038
6159 5017
6160 5044
6161 5165
6162 5424
6163 5830
6164 6342
6165 6894
6166 7426
6167 7908
6168 8330
6169 8698
6170 9021
6171 9305
6172 9558
6173 9783
6174 9981
6175 10156
6176 10310
6177 10452
6178 10594
6179 10745
6180 10896
6181 11004
6182 10997
6183 10825
6184 10483
6185 10005
6186 9436
6187 8815
6188 8170
6189 7525
6190 6892
6191 6282
6192 5702
6193 5154
6194 4641
6195 4159
6196 3707
6197 3283
6198 2891
6199 2538
6200 2239
6201 2012
6202 1886
6203 1899
6204 2100
6205 2524
6206 3163
6207 3941
6208 4751
6209 5500
6210 6135
6211 6640
6212 7013
6213 7267
6214 7413
6215 7468
6216 7447
6217 7370
6218 7254
6219 7125
6220 7012
6221 6949
6222 6978
6223 7130
6224 7415
6225 7808
6226 8242
6227 8634
6228 8922
6229 9092
6230 9166
6231 9181
6232 9175
6233 9177
6234 9207
6235 9273
6236 9375
6237 9500
6238 9629
6239 9738
6240 9792
6241 9744
6242 9550
6243 9200
6244 8735
6245 8216
6246 7694
6247 7202
6248 6755
6249 6354
6250 5993
6251 5659
6252 5339
6253 5023
6254 4707
6255 4390
6256 4081
6257 3790
6258 3540
6259 3359
6260 3290
6261 3379
6262 3658
6263 4118
6264 4710
6265 5367
6266 6026
6267 6646
6268 7204
6269 7687
6270 8089
6271 8408
6272 8645
6273 8804
6274 8894
6275 8927
6276 8922
6277 8905
6278 8906
6279 8961
6280 9095
6281 9314
6282 9588
6283 9851
6284 10016
6285 10018
6286 9845
6287 9527
6288 9115
6289 8654
6290 8183
6291 7728
6292 7308
6293 6931
6294 6598
6295 6297
6296 6009
6297 5707
6298 5371
6299 4998
6300 4603
6301 4216
6302 3867
6303 3587
6304 3407
6305 3359
6306 3471
6307 3753
6308 4190
6309 4740
6310 5351
6311 5975
6312 6580
6313 7144
6314 7654
6315 8095
6316 8453
6317 8719
6318 8895
6319 8990
6320 9023
6321 9018
6322 9004
6323 9013
6324 9075
6325 9211
6326 9422
6327 9685
6328 9940
6329 10108
6330 10120
6331 9950
6332 9620
6333 9181
6334 8686
6335 8181
6336 7695
6337 7247
6338 6845
6339 6488
6340 6164
6341 5852
6342 5531
6343 5183
6344 4807
6345 4413
6346 4028
6347 3680
6348 3397
6349 3214
6350 3166
6351 3285
6352 3586
6353 4053
6354 4638
6355 5280
6356 5930
6357 6551
6358 7122
6359 7626
6360 8053
6361 8389
6362 8632
6363 8783
6364 8854
6365 8864
6366 8837
6367 8804
6368 8797
6369 8849
6370 8983
6371 9202
6372 9480
6373 9757
6374 9948
6375 9983
6376 9837
6377 9535
6378 9129
6379 8672
6380 8206
6381 7763
6382 7360
6383 7007
6384 6700
6385 6427
6386 6163
6387 5881
6388 5559
6389 5194
6390 4800
6391 4406
6392 4044
6393 3748
6394 3550
6395 3484
6396 3576
6397 3838
6398 4253
6399 4779
6400 5365
6401 5968
6402 6557
6403 7116
6404 7630
6405 8085
6406 8467
6407 8761
6408 8965
6409 9086
6410 9140
6411 9150
6412 9147
6413 9162
6414 9225
6415 9357
6416 9560
6417 9809
6418 10052
6419 10213
6420 10224
6421 10052
6422 9716
6423 9262
6424 8745
6425 8210
6426 7691
6427 7207
6428 6768
6429 6374
6430 6015
6431 5674
6432 5329
6433 4967
6434 4585
6435 4192
6436 3812
6437 3467
6438 3187
6439 3002
6440 2952
6441 3071
6442 3383
6443 3871
6444 4487
6445 5163
6446 5840
6447 6478
6448 7053
6449 7551
6450 7959
6451 8273
6452 8489
6453 8614
6454 8662
6455 8650
6456 8603
6457 8551
6458 8528
6459 8568
6460 8696
6461 8920
6462 9215
6463 9519
6464 9746
6465 9822
6466 9721
6467 9468
6468 9115
6469 8712
6470 8303
6471 7918
6472 7575
6473 7283
6474 7041
6475 6831
6476 6627
6477 6397
6478 6112
6479 5764
6480 5368
6481 4959
6482 4575
6483 4250
6484 4019
6485 3910
6486 3945
6487 4132
6488 4455
6489 4882
6490 5371
6491 5888
6492 6409
6493 6922
6494 7420
6495 7896
6496 8331
6497 8704
6498 8996
6499 9204
6500 9337
6501 9416
6502 9467
6503 9520
6504 9600
6505 9729
6506 9908
6507 10124
6508 10337
6509 10492
6510 10530
6511 10406
6512 10111
6513 9670
6514 9132
6515 8549
6516 7960
6517 7393
6518 6861
6519 6368
6520 5912
6521 5482
6522 5065
6523 4653
6524 4241
6525 3835
6526 3448
6527 3094
6528 2793
6529 2569
6530 2457
6531 2499
6532 2735
6533 3181
6534 3802
6535 4525
6536 5266
6537 5965
6538 6582
6539 7100
6540 7509
6541 7810
6542 8008
6543 8112
6544 8138
6545 8101
6546 8023
6547 7931
6548 7857
6549 7836
6550 7906
6551 8088
6552 8379
6553 8738
6554 9088
6555 9341
6556 9443
6557 9396
6558 9236
6559 9012
6560 8768
6561 8539
6562 8348
6563 8207
6564 8117
6565 8066
6566 8029
6567 7967
6568 7838
6569 7606
6570 7262
6571 6837
6572 6381
6573 5943
6574 5561
6575 5262
6576 5061
6577 4961
6578 4955
6579 5023
6580 5141
6581 5282
6582 5430
6583 5579
6584 5737
6585 5932
6586 6199
6587 6564
6588 7016
6589 7507
6590 7980
6591 8401
6592 8757
6593 9057
6594 9314
6595 9545
6596 9761
6597 9969
6598 10171
6599 10364
6600 10547
6601 10717
6602 10870
6603 10995
6604 11060
6605 11016
6606 10812
6607 10442
6608 9940
6609 9357
6610 8732
6611 8093
6612 7458
6613 6837
6614 6235
6615 5657
6616 5106
6617 4584
6618 4092
6619 3633
6620 3206
6621 2816
6622 2469
6623 2178
6624 1964
6625 1855
6626 1892
6627 2123
6628 2576
6629 3234
6630 4019
6631 4825
6632 5565
6633 6189
6634 6679
6635 7037
6636 7274
6637 7405
6638 7446
6639 7414
6640 7327
6641 7206
6642 7076
6643 6966
6644 6913
6645 6955
6646 7123
6647 7423
6648 7826
6649 8262
6650 8648
6651 8927
6652 9089
6653 9161
6654 9180
6655 9182
6656 9196
6657 9239
6658 9318
6659 9430
6660 9562
6661 9695
6662 9804
6663 9852
6664 9796
6665 9589
6666 9228
6667 8755
6668 8232
6669 7710
6670 7217
6671 6769
6672 6365
6673 5997
6674 5653
6675 5322
6676 4993
6677 4664
6678 4337
6679 4018
6680 3722
6681 3466
6682 3283
6683 3214
6684 3304
6685 3583
6686 4045
6687 4639
6688 5300
6689 5964
6690 6591
6691 7154
6692 7641
6693 8044
6694 8361
6695 8593
6696 8746
6697 8829
6698 8855
6699 8843
6700 8818
6701 8814
6702 8863
6703 8994
6704 9212
6705 9491
6706 9766
6707 9950
6708 9974
6709 9824
6710 9527
6711 9133
6712 8689
6713 8235
6714 7797
6715 7394
6716 7035
6717 6721
6718 6440
6719 6169
6720 5883
6721 5558
6722 5190
6723 4795
6724 4401
6725 4042
6726 3749
6727 3553
6728 3485
6729 3571
6730 3822
6731 4225
6732 4742
6733 5323
6734 5926
6735 6518
6736 7080
6737 7597
6738 8056
6739 8440
6740 8736
6741 8942
6742 9064
6743 9120
6744 9134
6745 9133
6746 9148
6747 9210
6748 9338
6749 9537
6750 9785
6751 10032
6752 10201
6753 10224
6754 10065
6755 9739
6756 9293
6757 8781
6758 8251
6759 7734
6760 7252
6761 6814
6762 6420
6763 6060
6764 5719
6765 5375
6766 5014
6767 4632
6768 4239
6769 3855
6770 3506
6771 3219
6772 3027
6773 2965
6774 3070
6775 3365
6776 3839
6777 4443
6778 5112
6779 5789
6780 6430
6781 7011
6782 7517
6783 7935
6784 8258
6785 8483
6786 8617
6787 8672
6788 8666
6789 8622
6790 8571
6791 8545
6792 8580
6793 8701
6794 8917
6795 9207
6796 9512
6797 9746
6798 9834
6799 9745
6800 9500
6801 9149
6802 8745
6803 8332
6804 7939
6805 7589
6806 7289
6807 7038
6808 6822
6809 6615
6810 6384
6811 6101
6812 5756
6813 5363
6814 4954
6815 4568
6816 4239
6817 4001
6818 3883
6819 3910
6820 4089
6821 4407
6822 4833
6823 5325
6824 5848
6825 6375
6826 6893
6827 7396
6828 7875
6829 8312
6830 8687
6831 8980
6832 9188
6833 9321
6834 9398
6835 9446
6836 9494
6837 9570
6838 9693
6839 9870
6840 10085
6841 10302
6842 10465
6843 10513
6844 10400
6845 10114
6846 9680
6847 9147
6848 8568
6849 7982
6850 7416
6851 6887
6852 6397
6853 5945
6854 5519
6855 5106
6856 4697
6857 4288
6858 3883
6859 3495
6860 3138
6861 2834
6862 2606
6863 2487
6864 2522
6865 2749
6866 3184
6867 3797
6868 4513
6869 5252
6870 5951
6871 6573
6872 7096
6873 7512
6874 7821
6875 8027
6876 8138
6877 8169
6878 8137
6879 8063
6880 7973
6881 7899
6882 7877
6883 7943
6884 8121
6885 8406
6886 8761
6887 9109
6888 9362
6889 9464
6890 9413
6891 9247
6892 9014
6893 8760
6894 8519
6895 8315
6896 8161
6897 8058
6898 7997
6899 7950
6900 7881
6901 7747
6902 7513
6903 7171
6904 6748
6905 6295
6906 5860
6907 5482
6908 5188
6909 4993
6910 4903
6911 4911
6912 4996
6913 5135
6914 5301
6915 5475
6916 5651
6917 5838
6918 6059
6919 6348
6920 6728
6921 7184
6922 7668
6923 8127
6924 8528
6925 8865
6926 9145
6927 9386
6928 9604
6929 9811
6930 10013
6931 10212
6932 10405
6933 10587
6934 10754
6935 10899
6936 11005
6937 11038
6938 10945
6939 10686
6940 10269
6941 9737
6942 9136
6943 8506
6944 7871
6945 7244
6946 6633
6947 6044
6948 5478
6949 4938
6950 4428
6951 3948
6952 3500
6953 3085
6954 2709
6955 2380
6956 2113
6957 1931
6958 1868
6959 1967
6960 2273
6961 2801
6962 3511
6963 4313
6964 5102
6965 5806
6966 6385
6967 6831
6968 7147
6969 7348
6970 7447
6971 7463
6972 7412
6973 7312
6974 7186
6975 7060
6976 6967
6977 6944
6978 7028
6979 7242
6980 7582
6981 8004
6982 8429
6983 8778
6984 9010
6985 9131
6986 9173
6987 9176
6988 9172
6989 9187
6990 9236
6991 9322
6992 9438
6993 9569
6994 9693
6995 9782
6996 9795
6997 9684
6998 9417
6999 9008
7000 8510
7001 7984
7002 7474
7003 7001
7004 6576
7005 6194
7006 5845
7007 5518
7008 5198
7009 4880
7010 4561
7011 4244
7012 3939
7013 3663
7014 3438
7015 3301
7016 3297
7017 3468
7018 3831
7019 4358
7020 4987
7021 5652
7022 6298
7023 6894
7024 7421
7025 7869
7026 8235
7027 8516
7028 8717
7029 8844
7030 8905
7031 8918
7032 8903
7033 8889
7034 8909
7035 8996
7036 9168
7037 9418
7038 9698
7039 9931
7040 10032
7041 9958
7042 9718
7043 9355
7044 8918
7045 8451
7046 7986
7047 7547
7048 7148
7049 6794
7050 6479
7051 6190
7052 5901
7053 5588
7054 5236
7055 4850
7056 4455
7057 4079
7058 3755
7059 3514
7060 3386
7061 3403
7062 3586
7063 3936
7064 4425
7065 5004
7066 5622
