# Mackey-Glass time series -- Training data
t x
11387 0.523720284661471
11388 0.600575948190720
11389 0.681946584669616
11390 0.758206182737439
11391 0.823481681433937
11392 0.875448689308026
11393 0.914010810802403
11394 0.940171671442489
11395 0.955377666915128
11396 0.961224871708332
11397 0.959386247552738
11398 0.951648273204256
11399 0.940001133810627
11400 0.926781264206854
11401 0.914855071477301
11402 0.907730003761210
11403 0.909307064389764
11404 0.922958065858912
11405 0.950048605858309
11406 0.988529451753214
11407 1.03235906169840
11408 1.07316443488853
11409 1.10432149691943
11410 1.12381971991271
11411 1.13356971999137
11412 1.13718539056098
11413 1.13835216999006
11414 1.14006428327429
11415 1.14433331325669
11416 1.15208741608751
11417 1.16318702083568
11418 1.17657075247779
11419 1.19048682270765
11420 1.20260765436620
11421 1.20977807905510
11422 1.20762739451655
11423 1.19141353821630
11424 1.15920709976396
11425 1.11421341748389
11426 1.06252611119526
11427 1.00961836995520
11428 0.959000036379496
11429 0.912364005611266
11430 0.870047097322188
11431 0.831459829873135
11432 0.795497270761010
11433 0.760954534556208
11434 0.726895813599624
11435 0.692885636637863
11436 0.659038653222370
11437 0.625958800462788
11438 0.594723936254091
11439 0.567044836157713
11440 0.545575249357581
11441 0.534099922613497
11442 0.537119205901055
11443 0.558391844505414
11444 0.598685944089714
11445 0.654503090265792
11446 0.719422950457657
11447 0.786848974012659
11448 0.851777833082993
11449 0.911041379077739
11450 0.962825961617359
11451 1.00617214711607
11452 1.04068562863406
11453 1.06641853063896
11454 1.08382281723776
11455 1.09373053251677
11456 1.09737799991660
11457 1.09650090798908
11458 1.09346940236240
11459 1.09133204364261
11460 1.09354905114809
11461 1.10322719620393
11462 1.12194369874594
11463 1.14848139824630
11464 1.17788041683511
11465 1.20193346557435
11466 1.21245886708334
11467 1.20551774100482
11468 1.18248858006811
11469 1.14782785764838
11470 1.10653313555378
11471 1.06285332314306
11472 1.01997916265047
11473 0.980110298357336
11474 0.944535140969563
11475 0.913585208356692
11476 0.886489715343053
11477 0.861316130195939
11478 0.835291959336298
11479 0.805700142059170
11480 0.771138842726181
11481 0.732388782827676
11482 0.692114696289349
11483 0.653733150190821
11484 0.620582575914757
11485 0.595795822862128
11486 0.582408441849249
11487 0.583151658064220
11488 0.599694750688722
11489 0.631667249197439
11490 0.676323861496706
11491 0.729385520121088
11492 0.786491614179783
11493 0.844253324851018
11494 0.900484129915619
11495 0.953791402720567
11496 1.00289685715242
11497 1.04616063816458
11498 1.08179473797637
11499 1.10863278226696
11500 1.12667837787986
11501 1.13708435035280
11502 1.14186725721892
11503 1.14364151874020
11504 1.14537967165071
11505 1.15006342559156
11506 1.16012570344742
11507 1.17672255713459
11508 1.19896482604906
11509 1.22330450283272
11510 1.24358900527601
11511 1.25257998329025
11512 1.24485157624925
11513 1.21920568097674
11514 1.17868876080397
11515 1.12853635243423
11516 1.07396064645156
11517 1.01901587167858
11518 0.966408177788697
11519 0.917660528062034
11520 0.873276145152967
11521 0.832833370369100
11522 0.795117045199856
11523 0.758444300729066
11524 0.721242578745272
11525 0.682709682887100
11526 0.643205717886851
11527 0.604144803151835
11528 0.567572538725435
11529 0.535870993444073
11530 0.511814582284690
11531 0.498803306336487
11532 0.500799517678223
11533 0.521347197914559
11534 0.561544576892314
11535 0.618382749032193
11536 0.685477555874835
11537 0.755772236215198
11538 0.823720254428334
11539 0.885783987107745
11540 0.939906439796434
11541 0.984871458653617
11542 1.01998740137500
11543 1.04508935734213
11544 1.06063174438970
11545 1.06769064867010
11546 1.06788692715184
11547 1.06333504544598
11548 1.05666717699360
11549 1.05106107359042
11550 1.05006995731136
11551 1.05702281325809
11552 1.07399402754772
11553 1.10062026386520
11554 1.13304912394983
11555 1.16377482153585
11556 1.18394941381049
11557 1.18777267858117
11558 1.17497481493627
11559 1.14941597034477
11560 1.11630424683102
11561 1.08039132943547
11562 1.04535406826243
11563 1.01374564797321
11564 0.987043565121028
11565 0.965599870124903
11566 0.948502269777051
11567 0.933505872074175
11568 0.917277028954003
11569 0.896164419673255
11570 0.867551120412755
11571 0.831296443354248
11572 0.790050968855133
11573 0.747976937967899
11574 0.709232500394579
11575 0.677376309061304
11576 0.655386038658778
11577 0.645594766871630
11578 0.649268511083206
11579 0.666066156319817
11580 0.693924988306629
11581 0.729663807645790
11582 0.769987688308662
11583 0.812345109240619
11584 0.855367648319014
11585 0.898870208414284
11586 0.943330562332365
11587 0.988753939123119
11588 1.03350253600533
11589 1.07448759109502
11590 1.10886057135084
11591 1.13539574087636
11592 1.15463110299548
11593 1.16835636001696
11594 1.17903583507543
11595 1.18928004991538
11596 1.20131456028561
11597 1.21646569046289
11598 1.23476516659767
11599 1.25477507640244
11600 1.27369615423946
11601 1.28774864742355
11602 1.29270178946351
11603 1.28452619175659
11604 1.26053430697487
11605 1.22095478541398
11606 1.16928914121184
11607 1.11056189463683
11608 1.04930174003407
11609 0.988682812529325
11610 0.930525752844706
11611 0.875560482894149
11612 0.823716809663988
11613 0.774439648693925
11614 0.727047621161134
11615 0.681073961647169
11616 0.636474846239028
11617 0.593644140641689
11618 0.553300577526037
11619 0.516396660175551
11620 0.484175247940666
11621 0.458411812472096
11622 0.441773089575722
11623 0.438071696533559
11624 0.451898760286754
11625 0.486866546041752
11626 0.542668559205986
11627 0.613579598475214
11628 0.690675831016396
11629 0.765639012868130
11630 0.832808935209130
11631 0.889174437344009
11632 0.933608009588085
11633 0.966168416415531
11634 0.987638508333269
11635 0.999237992035736
11636 1.00245444558554
11637 0.998975541075498
11638 0.990722794626762
11639 0.979980123932098
11640 0.969573651934214
11641 0.962963951848513
11642 0.963968051955610
11643 0.975865102692380
11644 1.00007334655929
11645 1.03487114150294
11646 1.07459833146258
11647 1.11066535359095
11648 1.13546090356049
11649 1.14613997687556
11650 1.14460698571645
11651 1.13504461660489
11652 1.12184481108489
11653 1.10867710842756
11654 1.09821891420375
11655 1.09208298194228
11656 1.09074812657142
11657 1.09349197777510
11658 1.09839733107776
11659 1.10244597478052
11660 1.10164958656521
11661 1.09145528794172
11662 1.06823241260282
11663 1.03179747274066
11664 0.986217575551573
11665 0.937372401806697
11666 0.890304001931415
11667 0.848378784190357
11668 0.813441852861179
11669 0.786066411612287
11670 0.765722854394071
11671 0.750986347826375
11672 0.739883296396689
11673 0.730366416773270
11674 0.720825364271087
11675 0.710516495642356
11676 0.699839798747280
11677 0.690504273997728
11678 0.685672935405546
11679 0.689900902540922
11680 0.708072272312289
11681 0.742719343274213
11682 0.791482577177612
11683 0.847960018401362
11684 0.905372078674812
11685 0.959210287993914
11686 1.00751203064078
11687 1.04998065601428
11688 1.08707242579862
11689 1.11940785956599
11690 1.14749232181332
11691 1.17164777779774
11692 1.19207466598109
11693 1.20899857610398
11694 1.22287842537920
11695 1.23464585592015
11696 1.24587139782954
11697 1.25855021988616
11698 1.27402024214961
11699 1.29098681161829
11700 1.30413941397718
11701 1.30589088732391
11702 1.29091221743408
11703 1.25880386966761
11704 1.21281261210981
11705 1.15732395567569
11706 1.09633746914010
11707 1.03299035890362
11708 0.969577501142970
11709 0.907707868958577
11710 0.848454133225117
11711 0.792454220750306
11712 0.739960359358244
11713 0.690856478875319
11714 0.644715643862797
11715 0.601017561596794
11716 0.559545675676812
11717 0.520715735333353
11718 0.485578006854519
11719 0.455658989924346
11720 0.433000530590719
11721 0.420460956911119
11722 0.421999339121497
11723 0.442292555698167
11724 0.484743653720062
11725 0.548086516731432
11726 0.624856633045393
11727 0.704571208770190
11728 0.778503087102867
11729 0.841703257800973
11730 0.892364808693826
11731 0.930491209645922
11732 0.956910873882827
11733 0.972793248678524
11734 0.979504665008758
11735 0.978599076548988
11736 0.971835818780281
11737 0.961232284351724
11738 0.949186728274758
11739 0.938652809192313
11740 0.933220704960203
11741 0.936777966329267
11742 0.952449982011506
11743 0.981052504897371
11744 1.01973763088240
11745 1.06169498334625
11746 1.09837103250440
11747 1.12372000741033
11748 1.13653646672361
11749 1.13931328663401
11750 1.13599347934710
11751 1.13045043732773
11752 1.12580934793883
11753 1.12420024159266
11754 1.12666285673123
11755 1.13311909420933
11756 1.14243112999962
11757 1.15253397979220
11758 1.16050555830677
11759 1.16245234430501
11760 1.15366727407980
11761 1.13034034012019
11762 1.09261207363151
11763 1.04513368672893
11764 0.993996559230163
11765 0.944053285562379
11766 0.898285113916771
11767 0.858074434071695
11768 0.823556414017666
11769 0.793922522035632
11770 0.767755546154845
11771 0.743436102785916
11772 0.719571813340660
11773 0.695344766278259
11774 0.670694487071042
11775 0.646363755973429
11776 0.623955463000378
11777 0.606133730991147
11778 0.596843414608574
11779 0.600966625209202
11780 0.622682186775165
11781 0.662805412059184
11782 0.717379461536338
11783 0.779505003641874
11784 0.842639198486862
11785 0.902413229689263
11786 0.956588359027688
11787 1.00427996336377
11788 1.04524679566850
11789 1.07947260115614
11790 1.10701411148517
11791 1.12802568072376
11792 1.14287112333090
11793 1.15226885583963
11794 1.15746262279384
11795 1.16040425762029
11796 1.16382311064234
11797 1.17089537556871
11798 1.18423275689263
11799 1.20428655615826
11800 1.22783337404589
11801 1.24781279532971
11802 1.25592095201869
11803 1.24687368248735
11804 1.22047008180368
11805 1.18019026894178
11806 1.13074389781860
11807 1.07649130502573
11808 1.02087621362424
11809 0.966391818388892
11810 0.914709702768805
11811 0.866786057475224
11812 0.822872882825279
11813 0.782457252066705
11814 0.744285013597102
11815 0.706721870329787
11816 0.668525544307640
11817 0.629618200614384
11818 0.591240086466992
11819 0.555451888268296
11820 0.524639138485787
11821 0.501468290107405
11822 0.489134250184569
11823 0.491420681903049
11824 0.511958877973105
11825 0.552341659079547
11826 0.610106155596375
11827 0.678837340207819
11828 0.750825798544562
11829 0.819811141380211
11830 0.881926137258649
11831 0.935210167169136
11832 0.978772918788497
11833 1.01225838293837
11834 1.03573537206628
11835 1.04979584754552
11836 1.05559694948495
11837 1.05479957690573
11838 1.04951252105165
11839 1.04231148904354
11840 1.03628381597299
11841 1.03492071332939
11842 1.04160578846230
11843 1.05860068156287
11844 1.08574419268604
11845 1.11924561167364
11846 1.15151034233662
11847 1.17366070697008
11848 1.18001682986598
11849 1.17035243067436
11850 1.14838403712529
11851 1.11912049877172
11852 1.08717064751534
11853 1.05613285535024
11854 1.02851126799423
11855 1.00573440205700
11856 0.988098846105779
11857 0.974643252187672
11858 0.963081624739167
11859 0.949993435810793
11860 0.931500644584691
11861 0.904624419343571
11862 0.868959915238453
11863 0.827230005406956
11864 0.783895820829484
11865 0.743360157877686
11866 0.709233268683467
11867 0.684345953828148
11868 0.670749441191716
11869 0.669431594861725
11870 0.679957987771441
11871 0.700450828345375
11872 0.728104562706429
11873 0.760011961845197
11874 0.793922994825255
11875 0.828742408003032
11876 0.864714238184563
11877 0.903121509541551
11878 0.945159747767920
11879 0.990183112571063
11880 1.03502347663654
11881 1.07567049985459
11882 1.10949091495409
11883 1.13596315254102
11884 1.15622033753179
11885 1.17232012361368
11886 1.18659748718835
11887 1.20111579359799
11888 1.21722171916296
11889 1.23526789335574
11890 1.25456035982591
11891 1.27352078433115
11892 1.28994457789724
11893 1.30112825421731
11894 1.30373350654327
11895 1.29384545502624
11896 1.26835953491317
11897 1.22738491326243
11898 1.17463324820856
11899 1.11516091202428
11900 1.05327168170037
11901 0.991825630592819
11902 0.932362513107139
11903 0.875447316379961
11904 0.821038868364980
11905 0.768842226517864
11906 0.718603071410571
11907 0.670283503507399
11908 0.624095398931471
11909 0.580440665475049
11910 0.539854420766284
11911 0.503038135814656
11912 0.471025870980239
11913 0.445466250488193
11914 0.428945193825395
11915 0.425201142542324
11916 0.438800543741409
11917 0.473512098710049
11918 0.529411602125275
11919 0.601082969233509
11920 0.679448414812813
11921 0.755646716718577
11922 0.823499669278471
11923 0.879779954220459
11924 0.923448778039798
11925 0.954814022163151
11926 0.974919005795170
11927 0.985171440932715
11928 0.987157646734592
11929 0.982596440124222
11930 0.973402639351476
11931 0.961833327524856
11932 0.950673799060547
11933 0.943343308352569
11934 0.943657765029175
11935 0.954991495768616
11936 0.978973337788418
11937 1.01417482029296
11938 1.05523811244048
11939 1.09375478059996
11940 1.12208101839417
11941 1.13716179132601
11942 1.14061662372567
11943 1.13636261634369
11944 1.12858887623257
11945 1.12081665338085
11946 1.11559815959225
11947 1.11441996249882
11948 1.11764309842932
11949 1.12449082840695
11950 1.13313210274686
11951 1.14080494193842
11952 1.14383305475745
11953 1.13771013085404
11954 1.11823095414232
11955 1.08422767404226
11956 1.03920750163069
11957 0.989180596943369
11958 0.939533497140474
11959 0.893836496716778
11960 0.853960876471089
11961 0.820425152271640
11962 0.792678284070180
11963 0.769387429181419
11964 0.748810334639265
11965 0.729243039149856
11966 0.709452817176051
11967 0.688982931599236
11968 0.668286161004005
11969 0.648784259916403
11970 0.633014647453727
11971 0.624837304453108
11972 0.629179304365354
11973 0.650441703656816
11974 0.689690623953477
11975 0.743060790946155
11976 0.803620258954886
11977 0.864848393540566
11978 0.922530186184347
11979 0.974670620089311
11980 1.02065418913202
11981 1.06048595746268
11982 1.09433571524879
11983 1.12235271973417
11984 1.14467079374087
11985 1.16152765725808
11986 1.17343961799387
11987 1.18140403899487
11988 1.18710766966778
11989 1.19302119777882
11990 1.20206771597835
11991 1.21651979209064
11992 1.23622618107357
11993 1.25709626357291
11994 1.27154529398542
11995 1.27194560998145
11996 1.25465290330252
11997 1.22085620114390
11998 1.17454461578604
11999 1.12028747806236
12000 1.06206651662214
12001 1.00294682007390
12002 0.945122113177368
12003 0.890053078844387
12004 0.838573833154782
12005 0.790921026144657
12006 0.746707869268792
12007 0.704973796288552
12008 0.664517977728138
12009 0.624547994907395
12010 0.585253412345131
12011 0.547834514977496
12012 0.514103288832988
12013 0.486219704031477
12014 0.466818598926218
12015 0.459308876401098
12016 0.467842448263090
12017 0.496220312716217
12018 0.545417491063815
12019 0.611373638992424
12020 0.685914765680980
12021 0.760430204809848
12022 0.828743177512550
12023 0.887573961531221
12024 0.935662160926962
12025 0.972804853655608
12026 0.999316203101807
12027 1.01588601432256
12028 1.02359817163981
12029 1.02392657063864
12030 1.01870609684683
12031 1.01015334565681
12032 1.00096141548995
12033 0.994386784163066
12034 0.994102413637805
12035 1.00352213480312
12036 1.02455903034812
12037 1.05619504405300
12038 1.09342577965796
12039 1.12785903021518
12040 1.15126458209473
12041 1.15971747829828
12042 1.15435287780808
12043 1.13919099053270
12044 1.11887125764948
12045 1.09746055085394
12046 1.07805795999393
12047 1.06270971428566
12048 1.05235605362353
12049 1.04673565476020
12050 1.04429874502474
12051 1.04221833561742
12052 1.03658473212497
12053 1.02301369375604
12054 0.998157553557198
12055 0.961860825044332
12056 0.917760256518686
12057 0.871218205644794
12058 0.827043295963939
12059 0.788725875110161
12060 0.758526298415539
12061 0.737591788422639
12062 0.725932832771762
12063 0.722436612430944
12064 0.725106630256322
12065 0.731547856056255
12066 0.739568199811765
12067 0.747756204574625
12068 0.755955691010294
12069 0.765593434710496
12070 0.779747160532771
12071 0.802508547799631
12072 0.836912861645104
12073 0.882126973365045
12074 0.933094969848157
12075 0.983654004661331
12076 1.02958971550569
12077 1.06933787688729
12078 1.10321146397910
12079 1.13240679488554
12080 1.15826669299170
12081 1.18185936664380
12082 1.20383062590679
12083 1.22445825934760
12084 1.24381403671708
12085 1.26193825934626
12086 1.27895572984378
12087 1.29504609334955
12088 1.31003491037150
12089 1.32226746141556
12090 1.32730404736547
12091 1.31895875539535
12092 1.29351581491351
12093 1.25221706351302
12094 1.19936986905340
12095 1.13954570375646
12096 1.07628571453453
12097 1.01198955822266
12098 0.948209604128800
12099 0.885958708981709
12100 0.825918307950206
12101 0.768549664842595
12102 0.714145295156583
12103 0.662856029962284
12104 0.614721763234197
12105 0.569740732288970
12106 0.528019676167524
12107 0.489989434301670
12108 0.456568557939739
12109 0.429241940747193
12110 0.410215624281489
12111 0.402699290225533
12112 0.410998437181474
12113 0.439655578857888
12114 0.490865531378655
12115 0.561234829154471
12116 0.641628580937508
12117 0.721391948970132
12118 0.792652473137716
12119 0.851452519997294
12120 0.896742543217189
12121 0.929072569885828
12122 0.949704276319984
12123 0.960160180976809
12124 0.962063934180569
12125 0.957135325008338
12126 0.947251955912913
12127 0.934558816249636
12128 0.921633760942882
12129 0.911658768805521
12130 0.908400285697281
12131 0.915653698810214
12132 0.935988337271438
12133 0.969215379901401
12134 1.01126771205034
12135 1.05453388520092
12136 1.09095795707821
12137 1.11607874014848
12138 1.13009102940280
12139 1.13602722019014
12140 1.13769378523559
12141 1.13850594580044
12142 1.14100613382881
12143 1.14668641638063
12144 1.15594508020695
12145 1.16816315364324
12146 1.18190338960932
12147 1.19511537639637
12148 1.20508912142538
12149 1.20805622927205
12150 1.19920279692721
12151 1.17474973048401
12152 1.13537065926536
12153 1.08623010049396
12154 1.03342769148567
12155 0.981484202490675
12156 0.932943569484847
12157 0.888762853477270
12158 0.848760801047736
12159 0.812027723410072
12160 0.777339048108210
12161 0.743560508796047
12162 0.709964565875386
12163 0.676376774430460
12164 0.643159297139588
12165 0.611154018918192
12166 0.581745273239936
12167 0.557111477950733
12168 0.540522336132925
12169 0.536273625812214
12170 0.548743819602549
12171 0.580373509730213
12172 0.629629631485139
12173 0.691098879147245
12174 0.757936402166911
12175 0.824311015821012
12176 0.886284724387827
12177 0.941533685583934
12178 0.988787192302574
12179 1.02742705510169
12180 1.05730211096193
12181 1.07866452101207
12182 1.09214672421838
12183 1.09876686422158
12184 1.09999247771287
12185 1.09786805240557
12186 1.09512538739919
12187 1.09509057955846
12188 1.10115511199008
12189 1.11574447270857
12190 1.13903775554133
12191 1.16779570734626
12192 1.19501977167857
12193 1.21196981254384
12194 1.21245984168271
12195 1.19566153109841
12196 1.16502237790765
12197 1.12553285208631
12198 1.08185151933728
12199 1.03763928000968
12200 0.995520502547292
12201 0.957188574870054
12202 0.923427754631109
12203 0.894003930629049
12204 0.867534743403755
12205 0.841599945042341
12206 0.813369283503806
12207 0.780750319754000
12208 0.743528509483977
12209 0.703616680711419
12210 0.664181186758246
12211 0.628592800084846
12212 0.600034992770338
12213 0.581593429746535
12214 0.576242105116525
12215 0.586313499638036
12216 0.612491763883634
12217 0.653028987208271
12218 0.704057954854154
12219 0.760947142276684
12220 0.819681161669773
12221 0.877471972222371
12222 0.932579330254349
12223 0.983698427095812
12224 1.02935678862509
12225 1.06782488830271
12226 1.09770130961719
12227 1.11858475148755
12228 1.13124552891514
12229 1.13740628118621
12230 1.13947156542695
12231 1.14030945214787
12232 1.14298096065365
12233 1.15027773891151
12234 1.16403939045125
12235 1.18435523244821
12236 1.20880788994648
12237 1.23212108211136
12238 1.24702796211446
12239 1.24687049115743
12240 1.22861912260454
12241 1.19390414803838
12242 1.14746438536869
12243 1.09473413934801
12244 1.04027095297878
12245 0.987290888669427
12246 0.937760411237879
12247 0.892575154928324
12248 0.851663524412470
12249 0.814068759628414
12250 0.778169327099975
12251 0.742168050287441
12252 0.704788233468037
12253 0.665864742279365
12254 0.626466332167068
12255 0.588527643013254
12256 0.554407824696388
12257 0.526771993562054
12258 0.508779645452453
12259 0.504196187276231
12260 0.516833346767775
12261 0.548904186814031
12262 0.599048266172789
12263 0.662054334402393
12264 0.730989501567977
12265 0.799744451721979
12266 0.864131020635967
12267 0.921633877224663
12268 0.970741422709685
12269 1.01048744106288
12270 1.04036829036038
12271 1.06046893422725
12272 1.07154371316369
12273 1.07496754349094
12274 1.07265214027963
12275 1.06702472742558
12276 1.06105454620224
12277 1.05817538405070
12278 1.06186677939163
12279 1.07478093956735
12280 1.09760561840777
12281 1.12794008678001
12282 1.15963055191359
12283 1.18392976957208
12284 1.19334934075587
12285 1.18539671597487
12286 1.16263944285091
12287 1.13009069186741
12288 1.09286225914589
12289 1.05511441711795
12290 1.01985289368387
12291 0.988987598581401
12292 0.963345037409038
12293 0.942564200648046
12294 0.924979964508890
12295 0.907721294218446
12296 0.887269006315231
12297 0.860591688182102
12298 0.826592991867354
12299 0.786903619985282
12300 0.745148883419400
12301 0.705440691227202
12302 0.671493155089049
12303 0.646523121185546
12304 0.633270192475848
12305 0.633661929585642
12306 0.648164020101279
12307 0.675340730412151
12308 0.712175599214590
12309 0.755073785591491
12310 0.800914402418258
12311 0.847664337827734
12312 0.894473261993749
12313 0.941279407579263
12314 0.987905697289691
12315 1.03300710142807
12316 1.07395521122857
12317 1.10811865282680
12318 1.13421625131953
12319 1.15263590555607
12320 1.16504783733037
12321 1.17389683892897
12322 1.18193049612123
12323 1.19169562676526
12324 1.20498027270157
12325 1.22229195032905
12326 1.24249709091299
12327 1.26273750704536
12328 1.27874529549498
12329 1.28559593135401
12330 1.27880668957128
12331 1.25571962037523
12332 1.21682126227364
12333 1.16576880969851
12334 1.10764223329320
12335 1.04702714339541
12336 0.987180638368621
12337 0.930017956989470
12338 0.876346989987090
12339 0.826114592794008
12340 0.778675334775345
12341 0.733140813481347
12342 0.688780616662432
12343 0.645339907789334
12344 0.603141486235460
12345 0.562979817260674
12346 0.525967235770099
12347 0.493515047934701
12348 0.467529565464437
12349 0.450760412624895
12350 0.447054527845250
12351 0.460959419778420
12352 0.495922837135349
12353 0.551408217585001
12354 0.621600344269254
12355 0.697757717615933
12356 0.771898314581853
12357 0.838647346688653
12358 0.895115239918937
12359 0.940126836303753
12360 0.973585164589542
12361 0.996091314992190
12362 1.00871917189699
12363 1.01287053597638
12364 1.01020197141100
12365 1.00264105222977
12366 0.992497820300668
12367 0.982630443042093
12368 0.976519368113572
12369 0.977962833694225
12370 0.990162363390544
12371 1.01440467267607
12372 1.04879988046276
12373 1.08751642441523
12374 1.12186582936950
12375 1.14426184648359
12376 1.15198222059565
12377 1.14709667123804
12378 1.13394640441023
12379 1.11704789210193
12380 1.10016246453590
12381 1.08604389477977
12382 1.07638141880453
12383 1.07172827784027
12384 1.07140544796114
12385 1.07346395394311
12386 1.07476524815595
12387 1.07119552077171
12388 1.05827481269318
12389 1.03280367601045
12390 0.995155496414658
12391 0.949602023073415
12392 0.901845693794699
12393 0.856697081650585
12394 0.817425566246015
12395 0.785913197857100
12396 0.762828078534074
12397 0.747706592342989
12398 0.739101011547838
12399 0.734912175994566
12400 0.732889593325789
12401 0.731191291302794
12402 0.728886489443600
12403 0.726323563419661
12404 0.725361265969406
12405 0.729458588484376
12406 0.743268348826925
12407 0.770872963802320
12408 0.812766013786715
12409 0.864515264147641
12410 0.919322443116976
12411 0.971659603313176
12412 1.01871151039944
12413 1.05986325322288
12414 1.09567399662028
12415 1.12706965511078
12416 1.15488700771025
12417 1.17970345845045
12418 1.20185064968046
12419 1.22152337392287
12420 1.23893320013819
12421 1.25448923641385
12422 1.26896312178816
12423 1.28344536329085
12424 1.29863899793864
12425 1.31316509680112
12426 1.32205552438973
12427 1.31831874277327
12428 1.29752489049785
12429 1.26022775940609
12430 1.21022065734539
12431 1.15192459582193
12432 1.08906199229488
12433 1.02439754204850
12434 0.959886121991160
12435 0.896879633137984
12436 0.836288181431697
12437 0.778685263019408
12438 0.724368237419190
12439 0.673390982635275
12440 0.625605315668218
12441 0.580783088686993
12442 0.538869484906653
12443 0.500256161114627
12444 0.465872315220292
12445 0.437150420398554
12446 0.416134144038971
12447 0.405793476648978
12448 0.410265960151248
12449 0.434314910076302
12450 0.481036223292087
12451 0.548300449866652
12452 0.627655845210294
12453 0.708173155148297
12454 0.781295148247136
12455 0.842497560238365
12456 0.890392490473443
12457 0.925335721750614
12458 0.948453767365843
12459 0.961160236076766
12460 0.964997332988140
12461 0.961627213313404
12462 0.952872298932363
12463 0.940798940107584
12464 0.927867916414595
12465 0.917123232927319
12466 0.912253153098116
12467 0.917171300529288
12468 0.934845621238143
12469 0.965712272183850
12470 1.00642055408838
12471 1.04982892918114
12472 1.08762146076412
12473 1.11446635837080
12474 1.12975638664050
12475 1.13615346467208
12476 1.13744679481696
12477 1.13721365774606
12478 1.13823207310516
12479 1.14225926964961
12480 1.14996083225357
12481 1.16094813187549
12482 1.17393515549419
12483 1.18694118362830
12484 1.19731562121672
12485 1.20142115522176
12486 1.19452796630978
12487 1.17249776299576
12488 1.13519710400178
12489 1.08727166505213
12490 1.03489096378297
12491 0.982903595379039
12492 0.934183455453929
12493 0.889951740756409
12494 0.850212171510720
12495 0.814145816514113
12496 0.780511012502744
12497 0.748055461585034
12498 0.715872089872119
12499 0.683606307186135
12500 0.651488225624569
12501 0.620283586503507
12502 0.591327370880795
12503 0.566742950156376
12504 0.549744150319051
12505 0.544625099679677
12506 0.555883181356330
12507 0.586209536902089
12508 0.634332714949245
12509 0.694944558661497
12510 0.761149868491996
12511 0.827048585113418
12512 0.888702911895062
12513 0.943850899701314
12514 0.991294696882148
12515 1.03045161650685
12516 1.06114697947123
12517 1.08355956883420
12518 1.09822309513872
12519 1.10605126207827
12520 1.10840854108384
12521 1.10724001189313
12522 1.10519150902939
12523 1.10553665479783
12524 1.11166573753640
12525 1.12604148339475
12526 1.14886813944523
12527 1.17688427790475
12528 1.20306410379929
12529 1.21871749485616
12530 1.21776763919093
12531 1.19945123703634
12532 1.16721081901547
12533 1.12600760449434
12534 1.08047652736077
12535 1.03426319756322
12536 0.989983805198828
12537 0.949338494162119
12538 0.913150335032814
12539 0.881273560013118
12540 0.852467393689129
12541 0.824488768132322
12542 0.794689293800877
12543 0.761120779050701
12544 0.723612349667134
12545 0.683980132025379
12546 0.645205044094752
12547 0.610487715741710
12548 0.582926894008160
12549 0.565636020332763
12550 0.561732374801474
12551 0.573760926635410
12552 0.602552286563050
12553 0.646274166869708
12554 0.700717350941184
12555 0.760806584615078
12556 0.822150299981676
12557 0.881698391131902
12558 0.937523915675210
12559 0.988200682791784
12560 1.03228145104052
12561 1.06829515835202
12562 1.09526331141811
12563 1.11318464555615
12564 1.12309202920630
12565 1.12684240348078
12566 1.12690737390892
12567 1.12621276516053
12568 1.12790170200055
12569 1.13486647801461
12570 1.14901237027747
12571 1.17036611245086
12572 1.19620740462183
12573 1.22068512503873
12574 1.23596105335392
12575 1.23535162422895
12576 1.21649436929554
12577 1.18181115078038
12578 1.13640138458468
12579 1.08563165484174
12580 1.03383545449176
12581 0.984026036002112
12582 0.938023790862054
12583 0.896601606586626
12584 0.859537514559994
12585 0.825656093004829
12586 0.793044722309641
12587 0.759600328669162
12588 0.723845999483770
12589 0.685644581467413
12590 0.646332957023481
12591 0.608226545377380
12592 0.574034655140701
12593 0.546677626164266
12594 0.529440189278995
12595 0.525992678928877
12596 0.539708116074297
12597 0.572077065095223
12598 0.621177733945828
12599 0.681886329230137
12600 0.747946238167784
12601 0.814046197302649
12602 0.876580834579001
12603 0.933323282231766
12604 0.982779465443502
12605 1.02377127704471
12606 1.05544512346040
12607 1.07754330367791
12608 1.09059723443286
12609 1.09590015328301
12610 1.09538562319028
12611 1.09155217709866
12612 1.08742523885327
12613 1.08639846290938
12614 1.09174607038280
12615 1.10575333772190
12616 1.12865442568049
12617 1.15760792576053
12618 1.18620868031963
12619 1.20586424390818
12620 1.20959181882795
12621 1.19542488667455
12622 1.16628873288908
12623 1.12739858530699
12624 1.08394709404953
12625 1.04007775925121
12626 0.998716554598165
12627 0.961672279267692
12628 0.929689609903648
12629 0.902385763824414
12630 0.878183726006670
12631 0.854480843961822
12632 0.828280531852083
12633 0.797292656735520
12634 0.761071813708552
12635 0.721374681029622
12636 0.681389048449837
12637 0.644648377570547
12638 0.614536409968844
12639 0.594319791668958
12640 0.587115747530864
12641 0.595332294076010
12642 0.619630621407397
12643 0.658180516628680
12644 0.707085929756672
12645 0.761810254276862
12646 0.818525285178833
12647 0.874664525475027
12648 0.928726699473407
12649 0.979655749493477
12650 1.02615403751654
12651 1.06643590588296
12652 1.09876408172790
12653 1.12228738002524
12654 1.13740986308892
12655 1.14563917884175
12656 1.14928928279628
