# Santa Fe Institute Data. This is a univariate time record of financial time series (C1.dat+C2.dat). Training set. The first column represents the time and the second column has the financial data from 25000 to 29999. Minimum and maximum of data is 1.2385 and 1.4405 respectively. Minimum and maximum of training data is 1.3935 and 1.4405 respectively.
t x
1981 1.407
1982 1.408
1983 1.4085
1984 1.4105
1985 1.413
1986 1.4125
1987 1.4125
1988 1.413
1989 1.413
1990 1.412
1991 1.4125
1992 1.4125
1993 1.413
1994 1.413
1995 1.413
1996 1.413
1997 1.413
1998 1.413
1999 1.413
2000 1.4405
2001 1.440
2002 1.440
2003 1.4395
2004 1.4395
2005 1.439
2006 1.4395
2007 1.439
2008 1.4385
2009 1.438
2010 1.4385
2011 1.438
2012 1.438
2013 1.4375
2014 1.437
2015 1.437
2016 1.4375
2017 1.438
2018 1.438
2019 1.4385
2020 1.438
2021 1.4385
2022 1.439
2023 1.4385
2024 1.438
2025 1.4375
2026 1.438
2027 1.4375
2028 1.438
2029 1.438
2030 1.438
2031 1.438
2032 1.4385
2033 1.438
2034 1.4375
2035 1.4375
2036 1.438
2037 1.4385
2038 1.438
2039 1.4375
2040 1.438
2041 1.4375
2042 1.437
2043 1.438
2044 1.4375
2045 1.4375
2046 1.4375
2047 1.438
2048 1.4375
2049 1.438
2050 1.4385
2051 1.439
2052 1.4395
2053 1.439
2054 1.4385
2055 1.439
2056 1.4395
2057 1.440
2058 1.4395
2059 1.439
2060 1.4385
2061 1.438
2062 1.4375
2063 1.438
2064 1.4375
2065 1.437
2066 1.4365
2067 1.436
2068 1.4355
2069 1.4355
2070 1.435
2071 1.4355
2072 1.436
2073 1.4355
2074 1.4345
2075 1.434
2076 1.4335
2077 1.434
2078 1.434
2079 1.434
2080 1.433
2081 1.4325
2082 1.433
2083 1.433
2084 1.4325
2085 1.433
2086 1.4325
2087 1.433
2088 1.432
2089 1.4315
2090 1.432
2091 1.433
2092 1.4325
2093 1.4325
2094 1.4325
2095 1.4325
2096 1.432
2097 1.4315
2098 1.432
2099 1.4325
2100 1.4325
2101 1.432
2102 1.4325
2103 1.433
2104 1.4335
2105 1.433
2106 1.4325
2107 1.432
2108 1.433
2109 1.4354
2110 1.4335
2111 1.4335
2112 1.4335
2113 1.433
2114 1.4325
2115 1.433
2116 1.4335
2117 1.4335
2118 1.4335
2119 1.433
2120 1.4325
2121 1.432
2122 1.4315
2123 1.431
2124 1.431
2125 1.4315
2126 1.432
2127 1.4315
2128 1.433
2129 1.4325
2130 1.432
2131 1.4315
2132 1.4315
2133 1.432
2134 1.433
2135 1.4335
2136 1.433
2137 1.4335
2138 1.433
2139 1.4325
2140 1.4305
2141 1.4315
2142 1.431
2143 1.430
2144 1.4295
2145 1.429
2146 1.4285
2147 1.427
2148 1.428
2149 1.4265
2150 1.426
2151 1.426
2152 1.4255
2153 1.425
2154 1.425
2155 1.424
2156 1.4245
2157 1.424
2158 1.423
2159 1.4225
2160 1.423
2161 1.4235
2162 1.424
2163 1.4235
2164 1.423
2165 1.4225
2166 1.422
2167 1.4215
2168 1.421
2169 1.4205
2170 1.421
2171 1.4215
2172 1.422
2173 1.4215
2174 1.421
2175 1.4215
2176 1.422
2177 1.4225
2178 1.423
2179 1.4235
2180 1.4235
2181 1.423
2182 1.4225
2183 1.4225
2184 1.4225
2185 1.4225
2186 1.4215
2187 1.422
2188 1.4215
2189 1.422
2190 1.422
2191 1.4215
2192 1.421
2193 1.4205
2194 1.420
2195 1.4195
2196 1.419
2197 1.4185
2198 1.419
2199 1.418
2200 1.4175
2201 1.417
2202 1.4175
2203 1.417
2204 1.4175
2205 1.418
2206 1.418
2207 1.418
2208 1.4175
2209 1.417
2210 1.417
2211 1.4175
2212 1.418
2213 1.418
2214 1.4175
2215 1.418
2216 1.4175
2217 1.417
2218 1.4175
2219 1.417
2220 1.4165
2221 1.4155
2222 1.4155
2223 1.4155
2224 1.4155
2225 1.4145
2226 1.414
2227 1.4145
2228 1.414
2229 1.4145
2230 1.414
2231 1.414
2232 1.4135
2233 1.414
2234 1.4135
2235 1.413
2236 1.414
2237 1.4135
2238 1.413
2239 1.4135
2240 1.414
2241 1.4145
2242 1.415
2243 1.4145
2244 1.415
2245 1.4145
2246 1.414
2247 1.4135
2248 1.414
2249 1.4145
2250 1.415
2251 1.4145
2252 1.414
2253 1.414
2254 1.4135
2255 1.414
2256 1.4145
2257 1.414
2258 1.4135
2259 1.413
2260 1.4135
2261 1.4125
2262 1.413
2263 1.4125
2264 1.412
2265 1.412
2266 1.4115
2267 1.412
2268 1.411
2269 1.4105
2270 1.411
2271 1.4105
2272 1.411
2273 1.411
2274 1.412
2275 1.411
2276 1.411
2277 1.4105
2278 1.411
2279 1.4115
2280 1.412
2281 1.4125
2282 1.412
2283 1.4125
2284 1.413
2285 1.4135
2286 1.413
2287 1.4125
2288 1.412
2289 1.4125
2290 1.412
2291 1.4115
2292 1.4115
2293 1.411
2294 1.4115
2295 1.412
2296 1.4115
2297 1.412
2298 1.4125
2299 1.413
2300 1.4135
2301 1.413
2302 1.4135
2303 1.413
2304 1.4135
2305 1.414
2306 1.4145
2307 1.4155
2308 1.4155
2309 1.416
2310 1.4155
2311 1.415
2312 1.4155
2313 1.415
2314 1.415
2315 1.4155
2316 1.416
2317 1.416
2318 1.4165
2319 1.4165
2320 1.417
2321 1.4165
2322 1.417
2323 1.4165
2324 1.4165
2325 1.416
2326 1.4165
2327 1.416
2328 1.4165
2329 1.417
2330 1.4165
2331 1.416
2332 1.416
2333 1.4165
2334 1.416
2335 1.4155
2336 1.416
2337 1.4155
2338 1.416
2339 1.417
2340 1.4165
2341 1.417
2342 1.417
2343 1.4175
2344 1.417
2345 1.4165
2346 1.4175
2347 1.4175
2348 1.418
2349 1.4185
2350 1.418
2351 1.4185
2352 1.4185
2353 1.419
2354 1.419
2355 1.4195
2356 1.4195
2357 1.4195
2358 1.420
2359 1.4195
2360 1.4195
2361 1.419
2362 1.4185
2363 1.419
2364 1.4195
2365 1.4195
2366 1.420
2367 1.4195
2368 1.419
2369 1.4195
2370 1.420
2371 1.421
2372 1.4205
2373 1.4195
2374 1.421
2375 1.420
2376 1.4195
2377 1.4195
2378 1.4195
2379 1.419
2380 1.419
2381 1.4185
2382 1.419
2383 1.4195
2384 1.4195
2385 1.420
2386 1.4195
2387 1.419
2388 1.4195
2389 1.420
2390 1.419
2391 1.419
2392 1.4195
2393 1.4195
2394 1.420
2395 1.4205
2396 1.421
2397 1.4215
2398 1.421
2399 1.4205
2400 1.420
2401 1.4195
2402 1.420
2403 1.4195
2404 1.4205
2405 1.421
2406 1.4215
2407 1.421
2408 1.4205
2409 1.420
2410 1.420
2411 1.4195
2412 1.419
2413 1.4195
2414 1.4195
2415 1.420
2416 1.4205
2417 1.421
2418 1.421
2419 1.4205
2420 1.420
2421 1.4195
2422 1.419
2423 1.4195
2424 1.419
2425 1.4185
2426 1.4195
2427 1.419
2428 1.4195
2429 1.419
2430 1.4195
2431 1.419
2432 1.4185
2433 1.419
2434 1.4185
2435 1.418
2436 1.4175
2437 1.418
2438 1.4175
2439 1.418
2440 1.4185
2441 1.418
2442 1.4185
2443 1.418
2444 1.418
2445 1.4185
2446 1.4175
2447 1.4175
2448 1.417
2449 1.4165
2450 1.416
2451 1.4155
2452 1.415
2453 1.4155
2454 1.4165
2455 1.417
2456 1.417
2457 1.4165
2458 1.417
2459 1.4175
2460 1.417
2461 1.4165
2462 1.4165
2463 1.417
2464 1.417
2465 1.4165
2466 1.417
2467 1.4165
2468 1.4165
2469 1.4165
2470 1.416
2471 1.4165
2472 1.4175
2473 1.417
2474 1.4175
2475 1.4175
2476 1.418
2477 1.418
2478 1.4175
2479 1.4175
2480 1.417
2481 1.4175
2482 1.418
2483 1.418
2484 1.4175
2485 1.4175
2486 1.418
2487 1.418
2488 1.4175
2489 1.417
2490 1.417
2491 1.417
2492 1.417
2493 1.4175
2494 1.4175
2495 1.4175
2496 1.417
2497 1.417
2498 1.4175
2499 1.418
2500 1.4175
2501 1.417
2502 1.4175
2503 1.418
2504 1.4185
2505 1.418
2506 1.4175
2507 1.418
2508 1.4175
2509 1.417
2510 1.4175
2511 1.4175
2512 1.417
2513 1.417
2514 1.4175
2515 1.418
2516 1.4175
2517 1.418
2518 1.4175
2519 1.417
2520 1.4175
2521 1.417
2522 1.417
2523 1.4165
2524 1.416
2525 1.4155
2526 1.416
2527 1.4155
2528 1.415
2529 1.4155
2530 1.415
2531 1.4145
2532 1.4145
2533 1.4145
2534 1.414
2535 1.414
2536 1.4135
2537 1.414
2538 1.4145
2539 1.414
2540 1.4135
2541 1.4135
2542 1.414
2543 1.4145
2544 1.414
2545 1.4135
2546 1.413
2547 1.4135
2548 1.414
2549 1.4145
2550 1.4145
2551 1.414
2552 1.4135
2553 1.413
2554 1.4125
2555 1.413
2556 1.413
2557 1.4135
2558 1.414
2559 1.4145
2560 1.415
2561 1.4155
2562 1.415
2563 1.4155
2564 1.416
2565 1.4155
2566 1.416
2567 1.4165
2568 1.416
2569 1.4165
2570 1.4175
2571 1.418
2572 1.4175
2573 1.417
2574 1.4175
2575 1.4185
2576 1.418
2577 1.4185
2578 1.418
2579 1.4175
2580 1.417
2581 1.4175
2582 1.4185
2583 1.418
2584 1.4185
2585 1.418
2586 1.4175
2587 1.418
2588 1.4175
2589 1.417
2590 1.4175
2591 1.417
2592 1.417
2593 1.4165
2594 1.4165
2595 1.416
2596 1.4165
2597 1.417
2598 1.4175
2599 1.418
2600 1.4175
2601 1.417
2602 1.417
2603 1.417
2604 1.4175
2605 1.418
2606 1.4175
2607 1.417
2608 1.4175
2609 1.418
2610 1.4185
2611 1.418
2612 1.418
2613 1.4175
2614 1.417
2615 1.417
2616 1.417
2617 1.4165
2618 1.4165
2619 1.416
2620 1.4165
2621 1.417
2622 1.416
2623 1.4165
2624 1.4165
2625 1.4165
2626 1.416
2627 1.4155
2628 1.416
2629 1.4165
2630 1.416
2631 1.415
2632 1.4155
2633 1.415
2634 1.4155
2635 1.415
2636 1.4145
2637 1.415
2638 1.4155
2639 1.416
2640 1.415
2641 1.415
2642 1.4145
2643 1.4145
2644 1.414
2645 1.4145
2646 1.414
2647 1.4135
2648 1.413
2649 1.414
2650 1.4145
2651 1.4145
2652 1.414
2653 1.4145
2654 1.415
2655 1.4155
2656 1.415
2657 1.4155
2658 1.416
2659 1.4165
2660 1.417
2661 1.4175
2662 1.417
2663 1.4175
2664 1.4175
2665 1.418
2666 1.4175
2667 1.418
2668 1.4175
2669 1.4185
2670 1.418
2671 1.419
2672 1.4195
2673 1.419
2674 1.4185
2675 1.419
2676 1.4185
2677 1.419
2678 1.4185
2679 1.419
2680 1.4185
2681 1.418
2682 1.4175
2683 1.4185
2684 1.419
2685 1.4195
2686 1.420
2687 1.420
2688 1.420
2689 1.4195
2690 1.420
2691 1.4195
2692 1.419
2693 1.4185
2694 1.4195
2695 1.420
2696 1.4195
2697 1.419
2698 1.4185
2699 1.4175
2700 1.418
2701 1.4175
2702 1.417
2703 1.4165
2704 1.4165
2705 1.417
2706 1.417
2707 1.4165
2708 1.417
2709 1.4165
2710 1.416
2711 1.4155
2712 1.415
2713 1.4145
2714 1.414
2715 1.4145
2716 1.417
2717 1.417
2718 1.4165
2719 1.415
2720 1.4145
2721 1.4155
2722 1.4145
2723 1.414
2724 1.413
2725 1.4125
2726 1.4195
2727 1.419
2728 1.420
2729 1.4205
2730 1.421
2731 1.4205
2732 1.420
2733 1.4205
2734 1.421
2735 1.421
2736 1.4215
2737 1.4215
2738 1.421
2739 1.421
2740 1.4215
2741 1.422
2742 1.422
2743 1.4225
2744 1.4215
2745 1.4215
2746 1.421
2747 1.422
2748 1.4235
2749 1.423
2750 1.4235
2751 1.4235
2752 1.423
2753 1.4225
2754 1.423
2755 1.4235
2756 1.424
2757 1.4245
2758 1.424
2759 1.4245
2760 1.425
2761 1.4245
2762 1.425
2763 1.4245
2764 1.4245
2765 1.424
2766 1.4235
2767 1.423
2768 1.4225
2769 1.422
2770 1.422
2771 1.4225
2772 1.422
2773 1.4225
2774 1.423
2775 1.423
2776 1.4235
2777 1.4235
2778 1.423
2779 1.4235
2780 1.423
2781 1.4235
2782 1.424
2783 1.4235
2784 1.424
2785 1.4245
2786 1.425
2787 1.4245
2788 1.424
2789 1.4235
2790 1.424
2791 1.4245
2792 1.425
2793 1.4245
2794 1.425
2795 1.4245
2796 1.425
2797 1.425
2798 1.4255
2799 1.426
2800 1.4255
2801 1.426
2802 1.4265
2803 1.427
2804 1.4265
2805 1.426
2806 1.4265
2807 1.427
2808 1.4265
2809 1.4265
2810 1.427
2811 1.4265
2812 1.426
2813 1.4265
2814 1.427
2815 1.4265
2816 1.4265
2817 1.427
2818 1.4275
2819 1.427
2820 1.4265
2821 1.426
2822 1.426
2823 1.4255
2824 1.425
2825 1.4255
2826 1.426
2827 1.4265
2828 1.426
2829 1.426
2830 1.4255
2831 1.425
2832 1.425
2833 1.4255
2834 1.426
2835 1.423
2836 1.424
2837 1.4235
2838 1.423
2839 1.4225
2840 1.422
2841 1.4225
2842 1.422
2843 1.4225
2844 1.423
2845 1.4225
2846 1.423
2847 1.4225
2848 1.4225
2849 1.423
2850 1.4225
2851 1.423
2852 1.422
2853 1.422
2854 1.4225
2855 1.4225
2856 1.423
2857 1.4235
2858 1.424
2859 1.4235
2860 1.423
2861 1.4235
2862 1.423
2863 1.423
2864 1.423
2865 1.4225
2866 1.423
2867 1.422
2868 1.423
2869 1.423
2870 1.423
2871 1.4235
2872 1.4235
2873 1.423
2874 1.423
2875 1.4235
2876 1.423
2877 1.4235
2878 1.423
2879 1.4225
2880 1.4225
2881 1.422
2882 1.4225
2883 1.422
2884 1.4215
2885 1.422
2886 1.4215
2887 1.422
2888 1.4215
2889 1.4205
2890 1.420
2891 1.4195
2892 1.419
2893 1.4195
2894 1.420
2895 1.4195
2896 1.419
2897 1.4185
2898 1.419
2899 1.418
2900 1.4185
2901 1.419
2902 1.4195
2903 1.420
2904 1.4205
2905 1.420
2906 1.4195
2907 1.419
2908 1.4195
2909 1.420
2910 1.4195
2911 1.4205
2912 1.420
2913 1.420
2914 1.4205
2915 1.4205
2916 1.4195
2917 1.419
2918 1.419
2919 1.4195
2920 1.420
2921 1.420
2922 1.4205
2923 1.4195
2924 1.420
2925 1.4205
2926 1.421
2927 1.4205
2928 1.4205
2929 1.420
2930 1.420
2931 1.4205
2932 1.421
2933 1.4215
2934 1.422
2935 1.4215
2936 1.421
2937 1.4215
2938 1.421
2939 1.4215
2940 1.422
2941 1.4215
2942 1.4215
2943 1.4215
2944 1.421
2945 1.4215
2946 1.422
2947 1.422
2948 1.4225
2949 1.422
2950 1.4215
2951 1.4215
2952 1.421
2953 1.4215
2954 1.422
2955 1.422
2956 1.4225
2957 1.422
2958 1.422
2959 1.4215
2960 1.421
2961 1.4205
2962 1.420
2963 1.4205
2964 1.420
2965 1.4195
2966 1.420
2967 1.419
2968 1.4195
2969 1.420
2970 1.4205
2971 1.420
2972 1.4205
2973 1.421
2974 1.4205
2975 1.420
2976 1.4195
2977 1.419
2978 1.4185
2979 1.418
2980 1.4175
2981 1.417
2982 1.4165
2983 1.416
2984 1.4155
2985 1.415
2986 1.4155
2987 1.416
2988 1.4165
2989 1.416
2990 1.4155
2991 1.4155
2992 1.416
2993 1.416
2994 1.4165
2995 1.417
2996 1.4175
2997 1.417
2998 1.4165
2999 1.416
3000 1.4165
3001 1.417
3002 1.4165
3003 1.416
3004 1.4155
3005 1.416
3006 1.4165
3007 1.4165
3008 1.416
3009 1.4155
3010 1.416
3011 1.415
3012 1.4145
3013 1.415
3014 1.4155
3015 1.416
3016 1.4165
3017 1.416
3018 1.4155
3019 1.415
3020 1.415
3021 1.4145
3022 1.415
3023 1.415
3024 1.4145
3025 1.414
3026 1.4145
3027 1.415
3028 1.4155
3029 1.4135
3030 1.413
3031 1.4125
3032 1.4135
3033 1.414
3034 1.4135
3035 1.4135
3036 1.414
3037 1.4145
3038 1.415
3039 1.4145
3040 1.414
3041 1.415
3042 1.4145
3043 1.4155
3044 1.415
3045 1.4145
3046 1.414
3047 1.414
3048 1.411
3049 1.410
3050 1.409
3051 1.410
3052 1.409
3053 1.4085
3054 1.409
3055 1.407
3056 1.4075
3057 1.406
3058 1.407
3059 1.4075
3060 1.406
3061 1.406
3062 1.405
3063 1.407
3064 1.405
3065 1.4055
3066 1.406
3067 1.406
3068 1.4065
3069 1.407
3070 1.4065
3071 1.406
3072 1.407
3073 1.4075
3074 1.408
3075 1.408
3076 1.407
3077 1.4065
3078 1.406
3079 1.406
3080 1.405
3081 1.4045
3082 1.404
3083 1.4035
3084 1.4035
3085 1.404
3086 1.405
3087 1.4055
3088 1.406
3089 1.4055
3090 1.405
3091 1.4045
3092 1.4025
3093 1.403
3094 1.402
3095 1.4015
3096 1.401
3097 1.402
3098 1.4015
3099 1.403
3100 1.402
3101 1.403
3102 1.404
3103 1.4035
3104 1.404
3105 1.404
3106 1.404
3107 1.4045
3108 1.4045
3109 1.405
3110 1.4045
3111 1.4045
3112 1.404
3113 1.405
3114 1.405
3115 1.4055
3116 1.4055
3117 1.405
3118 1.405
3119 1.404
3120 1.404
3121 1.4025
3122 1.402
3123 1.4025
3124 1.403
3125 1.4025
3126 1.403
3127 1.404
3128 1.4035
3129 1.403
3130 1.4025
3131 1.403
3132 1.4025
3133 1.403
3134 1.402
3135 1.4025
3136 1.403
3137 1.404
3138 1.4035
3139 1.403
3140 1.403
3141 1.4025
3142 1.403
3143 1.4025
3144 1.403
3145 1.403
3146 1.4035
3147 1.404
3148 1.4045
3149 1.405
3150 1.4055
3151 1.4055
3152 1.406
3153 1.4055
3154 1.405
3155 1.4055
3156 1.406
3157 1.4055
3158 1.406
3159 1.4055
3160 1.406
3161 1.4055
3162 1.405
3163 1.4055
3164 1.406
3165 1.407
3166 1.4075
3167 1.408
3168 1.4075
3169 1.408
3170 1.4075
3171 1.408
3172 1.4075
3173 1.407
3174 1.4065
3175 1.4065
3176 1.407
3177 1.408
3178 1.4085
3179 1.408
3180 1.4075
3181 1.4075
3182 1.408
3183 1.4085
3184 1.408
3185 1.408
3186 1.4075
3187 1.4045
3188 1.4075
3189 1.407
3190 1.407
3191 1.407
3192 1.4065
3193 1.4055
3194 1.406
3195 1.406
3196 1.4065
3197 1.4065
3198 1.406
3199 1.4055
3200 1.405
3201 1.4055
3202 1.406
3203 1.4055
3204 1.405
3205 1.4055
3206 1.406
3207 1.4065
3208 1.4065
3209 1.407
3210 1.4065
3211 1.407
3212 1.4065
3213 1.406
3214 1.4055
3215 1.406
3216 1.4055
3217 1.406
3218 1.406
3219 1.4065
3220 1.407
3221 1.407
3222 1.408
3223 1.4075
3224 1.4075
3225 1.408
3226 1.4085
3227 1.408
3228 1.4075
3229 1.407
3230 1.4065
3231 1.406
3232 1.4065
3233 1.406
3234 1.4065
3235 1.406
3236 1.4055
3237 1.406
3238 1.4055
3239 1.406
3240 1.4055
3241 1.405
3242 1.4055
3243 1.405
3244 1.4045
3245 1.405
3246 1.4045
3247 1.404
3248 1.403
3249 1.4035
3250 1.403
3251 1.4035
3252 1.4035
3253 1.403
3254 1.4035
3255 1.403
3256 1.4025
3257 1.403
3258 1.4025
3259 1.402
3260 1.4025
3261 1.403
3262 1.4035
3263 1.403
3264 1.403
3265 1.4025
3266 1.402
3267 1.402
3268 1.4025
3269 1.4025
3270 1.4025
3271 1.403
3272 1.4035
3273 1.404
3274 1.4035
3275 1.403
3276 1.4035
3277 1.404
3278 1.4035
3279 1.4035
3280 1.4035
3281 1.403
3282 1.403
3283 1.403
3284 1.4035
3285 1.404
3286 1.4035
3287 1.4035
3288 1.404
3289 1.4045
3290 1.405
3291 1.4045
3292 1.4045
3293 1.405
3294 1.4055
3295 1.405
3296 1.4045
3297 1.404
3298 1.404
3299 1.404
3300 1.4045
3301 1.405
3302 1.405
3303 1.4055
3304 1.406
3305 1.4055
3306 1.406
3307 1.4055
3308 1.4065
3309 1.4065
3310 1.406
3311 1.406
3312 1.4055
3313 1.406
3314 1.4055
3315 1.4055
3316 1.401
3317 1.402
3318 1.400
3319 1.399
3320 1.398
3321 1.399
3322 1.3985
3323 1.401
3324 1.397
3325 1.396
3326 1.3965
3327 1.3955
3328 1.396
3329 1.394
3330 1.3945
3331 1.3945
3332 1.3935
3333 1.394
3334 1.395
3335 1.3955
3336 1.3965
3337 1.396
3338 1.395
3339 1.3955
3340 1.395
3341 1.3955
3342 1.3965
3343 1.396
3344 1.3965
3345 1.3965
3346 1.3965
3347 1.397
3348 1.3975
3349 1.3975
3350 1.397
3351 1.3965
3352 1.396
3353 1.3955
3354 1.3955
3355 1.395
3356 1.3955
3357 1.396
3358 1.3965
3359 1.396
3360 1.3955
3361 1.3955
3362 1.395
3363 1.3955
3364 1.396
3365 1.3955
3366 1.396
3367 1.3955
3368 1.395
3369 1.3955
3370 1.3945
3371 1.394
3372 1.3945
3373 1.394
3374 1.395
3375 1.3955
3376 1.395
3377 1.3955
3378 1.396
3379 1.3955
3380 1.396
3381 1.395
3382 1.395
3383 1.395
3384 1.3955
3385 1.396
3386 1.3965
3387 1.397
3388 1.3965
3389 1.3975
3390 1.398
3391 1.3985
3392 1.400
3393 1.401
3394 1.400
3395 1.3995
3396 1.400
3397 1.4005
3398 1.4005
3399 1.401
3400 1.402
3401 1.404
3402 1.4045
3403 1.4045
3404 1.404
3405 1.405
3406 1.4055
3407 1.406
3408 1.407
3409 1.405
3410 1.405
3411 1.406
3412 1.409
3413 1.410
3414 1.412
3415 1.413
3416 1.412
3417 1.413
3418 1.420
3419 1.419
3420 1.416
3421 1.417
3422 1.415
3423 1.416
3424 1.414
3425 1.413
3426 1.412
3427 1.412
3428 1.410
3429 1.412
3430 1.412
3431 1.413
3432 1.412
3433 1.413
3434 1.412
3435 1.413
3436 1.412
3437 1.411
3438 1.410
3439 1.411
3440 1.4115
3441 1.410
3442 1.4095
3443 1.411
3444 1.413
3445 1.412
3446 1.4125
3447 1.410
3448 1.4115
3449 1.412
3450 1.4125
3451 1.413
3452 1.4125
3453 1.413
3454 1.414
3455 1.415
3456 1.416
3457 1.415
3458 1.4135
3459 1.4125
3460 1.4115
3461 1.412
3462 1.4125
3463 1.428
3464 1.4285
3465 1.428
3466 1.4285
3467 1.429
3468 1.4285
3469 1.4285
3470 1.428
3471 1.428
3472 1.4285
3473 1.4295
3474 1.429
3475 1.4285
3476 1.428
3477 1.4285
3478 1.4285
3479 1.428
3480 1.4285
3481 1.428
3482 1.4285
3483 1.428
3484 1.4275
3485 1.428
3486 1.428
3487 1.4275
3488 1.428
3489 1.4275
3490 1.428
3491 1.4275
3492 1.4265
3493 1.427
3494 1.427
3495 1.4275
3496 1.4275
3497 1.428
3498 1.4285
3499 1.4295
3500 1.429
3501 1.4285
3502 1.4295
3503 1.430
3504 1.430
3505 1.430
3506 1.4305
3507 1.430
3508 1.4295
3509 1.430
3510 1.4305
3511 1.4305
3512 1.431
3513 1.4305
3514 1.431
3515 1.4305
3516 1.430
3517 1.4295
3518 1.430
3519 1.431
3520 1.432
3521 1.4325
3522 1.433
3523 1.4335
3524 1.433
3525 1.4335
3526 1.4335
3527 1.4335
3528 1.433
3529 1.4325
3530 1.432
3531 1.4325
3532 1.433
3533 1.433
3534 1.4335
3535 1.434
3536 1.4335
3537 1.4335
3538 1.433
3539 1.433
3540 1.4325
3541 1.432
3542 1.4325
3543 1.4325
3544 1.433
3545 1.4335
3546 1.433
3547 1.4335
3548 1.433
3549 1.433
3550 1.4335
3551 1.434
3552 1.434
3553 1.4345
3554 1.4345
3555 1.4345
3556 1.4345
3557 1.434
3558 1.4335
3559 1.433
3560 1.433
3561 1.4335
3562 1.4345
3563 1.434
3564 1.4335
3565 1.433
3566 1.4335
3567 1.433
3568 1.4325
3569 1.432
3570 1.4315
3571 1.432
3572 1.432
3573 1.4325
3574 1.432
3575 1.4315
3576 1.432
3577 1.430
3578 1.4315
3579 1.431
3580 1.4315
3581 1.432
3582 1.4325
3583 1.433
3584 1.4335
3585 1.434
3586 1.4335
3587 1.4325
3588 1.433
3589 1.4325
3590 1.433
3591 1.4335
3592 1.433
3593 1.4325
3594 1.432
3595 1.4315
3596 1.431
3597 1.4315
3598 1.431
3599 1.4305
3600 1.431
3601 1.4315
3602 1.4315
3603 1.432
3604 1.4315
3605 1.431
3606 1.4305
3607 1.431
3608 1.4305
3609 1.431
3610 1.4315
3611 1.431
3612 1.4315
3613 1.432
3614 1.4315
3615 1.432
3616 1.4315
3617 1.431
3618 1.4305
3619 1.430
3620 1.4295
3621 1.430
3622 1.4295
3623 1.429
3624 1.4285
3625 1.429
3626 1.4285
3627 1.429
3628 1.4285
3629 1.428
3630 1.4285
3631 1.429
3632 1.429
3633 1.4275
3634 1.427
3635 1.4275
3636 1.428
3637 1.428
3638 1.427
3639 1.428
3640 1.4285
3641 1.4285
3642 1.428
3643 1.428
3644 1.4285
3645 1.429
3646 1.4295
3647 1.430
3648 1.429
3649 1.4285
3650 1.428
3651 1.4275
3652 1.4275
3653 1.427
3654 1.4275
3655 1.428
3656 1.429
3657 1.4285
3658 1.428
3659 1.4285
3660 1.429
3661 1.4295
3662 1.429
3663 1.4295
3664 1.430
3665 1.4295
3666 1.429
3667 1.4295
3668 1.429
3669 1.4295
3670 1.429
3671 1.429
3672 1.429
3673 1.4285
3674 1.429
3675 1.4285
3676 1.429
3677 1.4295
3678 1.430
3679 1.4295
3680 1.4295
3681 1.430
3682 1.4305
3683 1.430
3684 1.430
3685 1.430
3686 1.430
3687 1.4305
3688 1.431
3689 1.4315
3690 1.432
3691 1.4315
3692 1.432
3693 1.432
3694 1.432
3695 1.4315
3696 1.431
3697 1.4315
3698 1.431
3699 1.4315
3700 1.432
3701 1.432
3702 1.4315
3703 1.432
3704 1.432
3705 1.4325
3706 1.433
3707 1.433
3708 1.4325
3709 1.433
3710 1.4325
3711 1.432
3712 1.4325
3713 1.432
3714 1.4325
3715 1.432
3716 1.4315
3717 1.432
3718 1.4315
3719 1.431
3720 1.4315
3721 1.4315
3722 1.431
3723 1.4305
3724 1.430
3725 1.430
3726 1.430
3727 1.430
3728 1.4295
3729 1.429
3730 1.4295
3731 1.430
3732 1.4295
3733 1.430
3734 1.4295
3735 1.4295
3736 1.4295
3737 1.4295
3738 1.429
3739 1.4295
3740 1.429
3741 1.4285
3742 1.428
3743 1.4285
3744 1.429
3745 1.430
3746 1.4295
3747 1.429
3748 1.4285
3749 1.4285
3750 1.4285
3751 1.428
3752 1.429
3753 1.4295
3754 1.430
3755 1.4295
3756 1.430
3757 1.4295
3758 1.429
3759 1.4295
3760 1.429
3761 1.4285
3762 1.428
3763 1.4285
3764 1.429
3765 1.428
3766 1.4285
3767 1.429
3768 1.4295
3769 1.4295
3770 1.430
3771 1.4295
3772 1.430
3773 1.4305
3774 1.431
3775 1.431
3776 1.4305
3777 1.431
3778 1.4305
3779 1.431
3780 1.4305
3781 1.431
3782 1.4305
3783 1.430
3784 1.4305
3785 1.431
3786 1.4305
3787 1.430
3788 1.4305
3789 1.431
3790 1.4315
3791 1.4315
3792 1.431
3793 1.4305
3794 1.4305
3795 1.430
3796 1.430
3797 1.430
3798 1.4305
3799 1.4305
3800 1.430
3801 1.4295
3802 1.430
3803 1.4295
3804 1.429
3805 1.4295
3806 1.4295
3807 1.430
3808 1.430
3809 1.4295
3810 1.4295
3811 1.430
3812 1.4305
3813 1.431
3814 1.4305
3815 1.430
3816 1.4295
3817 1.428
3818 1.4295
3819 1.430
3820 1.4305
3821 1.431
3822 1.4305
3823 1.4305
3824 1.430
3825 1.4305
3826 1.431
3827 1.4315
3828 1.432
3829 1.4325
3830 1.432
3831 1.4325
3832 1.432
3833 1.4325
3834 1.433
3835 1.432
