# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 80000 to 99999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1390 respectively. 
t x
4289 0.514
4290 0.483
4291 0.500
4292 0.573
4293 0.693
4294 0.805
4295 0.819
4296 0.705
4297 0.556
4298 0.421
4299 0.337
4300 0.279
4301 0.312
4302 0.311
4303 0.217
4304 0.226
4305 0.328
4306 0.388
4307 0.386
4308 0.396
4309 0.460
4310 0.597
4311 0.773
4312 0.867
4313 0.817
4314 0.676
4315 0.574
4316 0.540
4317 0.551
4318 0.557
4319 0.545
4320 0.561
4321 0.623
4322 0.719
4323 0.791
4324 0.769
4325 0.649
4326 0.530
4327 0.444
4328 0.424
4329 0.449
4330 0.519
4331 0.631
4332 0.732
4333 0.779
4334 0.778
4335 0.746
4336 0.701
4337 0.622
4338 0.550
4339 0.478
4340 0.439
4341 0.431
4342 0.499
4343 0.616
4344 0.732
4345 0.791
4346 0.764
4347 0.682
4348 0.589
4349 0.521
4350 0.483
4351 0.454
4352 0.428
4353 0.400
4354 0.303
4355 0.191
4356 0.238
4357 0.350
4358 0.321
4359 0.269
4360 0.337
4361 0.457
4362 0.616
4363 0.773
4364 0.854
4365 0.823
4366 0.714
4367 0.616
4368 0.508
4369 0.451
4370 0.456
4371 0.530
4372 0.646
4373 0.770
4374 0.905
4375 0.981
4376 0.988
4377 0.968
4378 0.948
4379 0.912
4380 0.820
4381 0.687
4382 0.537
4383 0.374
4384 0.217
4385 0.154
4386 0.308
4387 0.337
4388 0.215
4389 0.194
4390 0.349
4391 0.518
4392 0.676
4393 0.800
4394 0.880
4395 0.926
4396 0.960
4397 0.997
4398 0.990
4399 0.932
4400 0.815
4401 0.691
4402 0.566
4403 0.437
4404 0.342
4405 0.312
4406 0.308
4407 0.295
4408 0.240
4409 0.272
4410 0.389
4411 0.479
4412 0.552
4413 0.624
4414 0.702
4415 0.825
4416 0.956
4417 1.045
4418 1.029
4419 0.948
4420 0.862
4421 0.794
4422 0.720
4423 0.637
4424 0.535
4425 0.404
4426 0.256
4427 0.181
4428 0.286
4429 0.330
4430 0.253
4431 0.240
4432 0.332
4433 0.465
4434 0.608
4435 0.733
4436 0.805
4437 0.771
4438 0.703
4439 0.635
4440 0.617
4441 0.628
4442 0.665
4443 0.699
4444 0.716
4445 0.768
4446 0.863
4447 0.948
4448 0.995
4449 1.006
4450 0.975
4451 0.891
4452 0.785
4453 0.715
4454 0.662
4455 0.638
4456 0.587
4457 0.541
4458 0.512
4459 0.522
4460 0.575
4461 0.681
4462 0.785
4463 0.807
4464 0.721
4465 0.590
4466 0.456
4467 0.373
4468 0.315
4469 0.324
4470 0.304
4471 0.231
4472 0.264
4473 0.357
4474 0.391
4475 0.394
4476 0.422
4477 0.517
4478 0.672
4479 0.825
4480 0.878
4481 0.754
4482 0.602
4483 0.511
4484 0.513
4485 0.576
4486 0.622
4487 0.645
4488 0.674
4489 0.692
4490 0.730
4491 0.752
4492 0.691
4493 0.579
4494 0.501
4495 0.477
4496 0.498
4497 0.550
4498 0.647
4499 0.748
4500 0.799
4501 0.759
4502 0.658
4503 0.629
4504 0.643
4505 0.653
4506 0.613
4507 0.556
4508 0.523
4509 0.505
4510 0.539
4511 0.631
4512 0.723
4513 0.759
4514 0.734
4515 0.668
4516 0.600
4517 0.537
4518 0.498
4519 0.468
4520 0.422
4521 0.385
4522 0.289
4523 0.191
4524 0.252
4525 0.336
4526 0.322
4527 0.295
4528 0.376
4529 0.503
4530 0.656
4531 0.783
4532 0.833
4533 0.789
4534 0.733
4535 0.647
4536 0.561
4537 0.486
4538 0.503
4539 0.578
4540 0.709
4541 0.853
4542 0.977
4543 1.038
4544 1.022
4545 0.949
4546 0.863
4547 0.778
4548 0.714
4549 0.624
4550 0.520
4551 0.440
4552 0.416
4553 0.512
4554 0.668
4555 0.823
4556 0.838
4557 0.720
4558 0.557
4559 0.409
4560 0.341
4561 0.284
4562 0.307
4563 0.336
4564 0.253
4565 0.190
4566 0.290
4567 0.390
4568 0.409
4569 0.398
4570 0.443
4571 0.534
4572 0.678
4573 0.798
4574 0.812
4575 0.755
4576 0.706
4577 0.660
4578 0.609
4579 0.536
4580 0.495
4581 0.487
4582 0.513
4583 0.582
4584 0.684
4585 0.776
4586 0.779
4587 0.667
4588 0.537
4589 0.482
4590 0.487
4591 0.547
4592 0.619
4593 0.672
4594 0.679
4595 0.684
4596 0.728
4597 0.788
4598 0.773
4599 0.673
4600 0.567
4601 0.508
4602 0.495
4603 0.539
4604 0.624
4605 0.717
4606 0.750
4607 0.725
4608 0.702
4609 0.660
4610 0.616
4611 0.550
4612 0.506
4613 0.489
4614 0.562
4615 0.687
4616 0.802
4617 0.821
4618 0.764
4619 0.680
4620 0.603
4621 0.562
4622 0.509
4623 0.439
4624 0.323
4625 0.161
4626 0.171
4627 0.322
4628 0.330
4629 0.213
4630 0.180
4631 0.274
4632 0.379
4633 0.484
4634 0.617
4635 0.734
4636 0.774
4637 0.721
4638 0.623
4639 0.568
4640 0.578
4641 0.614
4642 0.622
4643 0.640
4644 0.638
4645 0.663
4646 0.720
4647 0.750
4648 0.795
4649 0.825
4650 0.898
4651 0.974
4652 0.997
4653 0.933
4654 0.832
4655 0.751
4656 0.666
4657 0.575
4658 0.514
4659 0.579
4660 0.670
4661 0.715
4662 0.741
4663 0.765
4664 0.746
4665 0.656
4666 0.546
4667 0.491
4668 0.509
4669 0.543
4670 0.593
4671 0.724
4672 0.864
4673 0.874
4674 0.724
4675 0.530
4676 0.360
4677 0.212
4678 0.240
4679 0.343
4680 0.273
4681 0.188
4682 0.299
4683 0.440
4684 0.592
4685 0.761
4686 0.856
4687 0.841
4688 0.715
4689 0.624
4690 0.534
4691 0.456
4692 0.452
4693 0.559
4694 0.698
4695 0.786
4696 0.782
4697 0.693
4698 0.602
4699 0.560
4700 0.564
4701 0.633
4702 0.737
4703 0.789
4704 0.754
4705 0.646
4706 0.546
4707 0.531
4708 0.559
4709 0.594
4710 0.657
4711 0.772
4712 0.843
4713 0.795
4714 0.656
4715 0.509
4716 0.425
4717 0.410
4718 0.503
4719 0.655
4720 0.796
4721 0.831
4722 0.753
4723 0.651
4724 0.599
4725 0.583
4726 0.551
4727 0.574
4728 0.643
4729 0.705
4730 0.733
4731 0.690
4732 0.644
4733 0.628
4734 0.629
4735 0.645
4736 0.702
4737 0.757
4738 0.751
4739 0.662
4740 0.516
4741 0.385
4742 0.315
4743 0.256
4744 0.236
4745 0.291
4746 0.313
4747 0.261
4748 0.255
4749 0.373
4750 0.490
4751 0.618
4752 0.741
4753 0.807
4754 0.824
4755 0.787
4756 0.676
4757 0.543
4758 0.450
4759 0.455
4760 0.531
4761 0.645
4762 0.744
4763 0.768
4764 0.728
4765 0.662
4766 0.630
4767 0.627
4768 0.618
4769 0.621
4770 0.641
4771 0.688
4772 0.766
4773 0.841
4774 0.788
4775 0.613
4776 0.479
4777 0.467
4778 0.548
4779 0.661
4780 0.753
4781 0.774
4782 0.702
4783 0.616
4784 0.594
4785 0.609
4786 0.618
4787 0.627
4788 0.604
4789 0.603
4790 0.623
4791 0.668
4792 0.750
4793 0.785
4794 0.719
4795 0.623
4796 0.585
4797 0.616
4798 0.627
4799 0.612
4800 0.576
4801 0.521
4802 0.474
4803 0.444
4804 0.454
4805 0.508
4806 0.586
4807 0.688
4808 0.759
4809 0.780
4810 0.714
4811 0.609
4812 0.521
4813 0.456
4814 0.428
4815 0.419
4816 0.482
4817 0.634
4818 0.808
4819 0.880
4820 0.770
4821 0.600
4822 0.465
4823 0.380
4824 0.312
4825 0.281
4826 0.251
4827 0.249
4828 0.278
4829 0.287
4830 0.287
4831 0.348
4832 0.475
4833 0.609
4834 0.714
4835 0.746
4836 0.729
4837 0.680
4838 0.697
4839 0.700
4840 0.624
4841 0.513
4842 0.519
4843 0.596
4844 0.728
4845 0.891
4846 1.009
4847 1.045
4848 1.021
4849 0.943
4850 0.823
4851 0.687
4852 0.602
4853 0.604
4854 0.668
4855 0.739
4856 0.723
4857 0.691
4858 0.724
4859 0.777
4860 0.748
4861 0.632
4862 0.475
4863 0.334
4864 0.201
4865 0.188
4866 0.288
4867 0.308
4868 0.213
4869 0.178
4870 0.263
4871 0.366
4872 0.471
4873 0.576
4874 0.657
4875 0.710
4876 0.693
4877 0.648
4878 0.576
4879 0.561
4880 0.626
4881 0.705
4882 0.756
4883 0.709
4884 0.607
4885 0.496
4886 0.414
4887 0.361
4888 0.322
4889 0.275
4890 0.251
4891 0.281
4892 0.279
4893 0.276
4894 0.304
4895 0.399
4896 0.506
4897 0.671
4898 0.808
4899 0.866
4900 0.783
4901 0.636
4902 0.531
4903 0.513
4904 0.562
4905 0.625
4906 0.687
4907 0.736
4908 0.792
4909 0.877
4910 0.993
4911 1.063
4912 1.021
4913 0.882
4914 0.728
4915 0.610
4916 0.502
4917 0.423
4918 0.432
4919 0.508
4920 0.616
4921 0.727
4922 0.814
4923 0.807
4924 0.709
4925 0.577
4926 0.484
4927 0.418
4928 0.362
4929 0.336
4930 0.281
4931 0.240
4932 0.321
4933 0.411
4934 0.425
4935 0.403
4936 0.399
4937 0.461
4938 0.583
4939 0.766
4940 0.882
4941 0.834
4942 0.634
4943 0.456
4944 0.394
4945 0.424
4946 0.484
4947 0.564
4948 0.623
4949 0.655
4950 0.684
4951 0.731
4952 0.762
4953 0.734
4954 0.644
4955 0.524
4956 0.415
4957 0.387
4958 0.413
4959 0.475
4960 0.539
4961 0.618
4962 0.693
4963 0.782
4964 0.858
4965 0.953
4966 1.039
4967 1.052
4968 0.967
4969 0.824
4970 0.687
4971 0.539
4972 0.436
4973 0.452
4974 0.553
4975 0.693
4976 0.832
4977 0.888
4978 0.787
4979 0.602
4980 0.405
4981 0.241
4982 0.232
4983 0.342
4984 0.312
4985 0.203
4986 0.293
4987 0.467
4988 0.657
4989 0.819
4990 0.850
4991 0.753
4992 0.636
4993 0.615
4994 0.605
4995 0.578
4996 0.629
4997 0.751
4998 0.812
4999 0.850
5000 0.878
5001 0.914
5002 0.917
5003 0.907
5004 0.909
5005 0.920
5006 0.900
5007 0.813
5008 0.714
5009 0.709
5010 0.748
5011 0.782
5012 0.784
5013 0.754
5014 0.735
5015 0.744
5016 0.721
5017 0.702
5018 0.733
5019 0.710
5020 0.574
5021 0.514
5022 0.589
5023 0.707
5024 0.791
5025 0.869
5026 0.915
5027 0.950
5028 0.961
5029 0.977
5030 0.949
5031 0.847
5032 0.718
5033 0.613
5034 0.556
5035 0.557
5036 0.568
5037 0.554
5038 0.516
5039 0.514
5040 0.628
5041 0.789
5042 0.842
5043 0.713
5044 0.528
5045 0.391
5046 0.369
5047 0.443
5048 0.508
5049 0.423
5050 0.228
5051 0.172
5052 0.289
5053 0.312
5054 0.251
5055 0.208
5056 0.265
5057 0.311
5058 0.316
5059 0.286
5060 0.252
5061 0.211
5062 0.264
5063 0.384
5064 0.457
5065 0.422
5066 0.347
5067 0.332
5068 0.412
5069 0.562
5070 0.694
5071 0.736
5072 0.672
5073 0.619
5074 0.604
5075 0.652
5076 0.682
5077 0.640
5078 0.578
5079 0.582
5080 0.624
5081 0.665
5082 0.672
5083 0.600
5084 0.528
5085 0.518
5086 0.589
5087 0.679
5088 0.706
5089 0.656
5090 0.603
5091 0.601
5092 0.665
5093 0.714
5094 0.673
5095 0.533
5096 0.421
5097 0.389
5098 0.446
5099 0.538
5100 0.638
5101 0.690
5102 0.679
5103 0.648
5104 0.680
5105 0.750
5106 0.766
5107 0.686
5108 0.579
5109 0.527
5110 0.526
5111 0.571
5112 0.630
5113 0.651
5114 0.647
5115 0.695
5116 0.763
5117 0.767
5118 0.692
5119 0.559
5120 0.453
5121 0.424
5122 0.490
5123 0.604
5124 0.697
5125 0.708
5126 0.656
5127 0.642
5128 0.693
5129 0.757
5130 0.736
5131 0.634
5132 0.546
5133 0.524
5134 0.574
5135 0.635
5136 0.672
5137 0.695
5138 0.689
5139 0.706
5140 0.712
5141 0.680
5142 0.624
5143 0.582
5144 0.592
5145 0.640
5146 0.683
5147 0.682
5148 0.605
5149 0.564
5150 0.587
5151 0.689
5152 0.776
5153 0.767
5154 0.667
5155 0.565
5156 0.518
5157 0.522
5158 0.560
5159 0.634
5160 0.717
5161 0.760
5162 0.749
5163 0.685
5164 0.600
5165 0.526
5166 0.525
5167 0.577
5168 0.668
5169 0.724
5170 0.697
5171 0.656
5172 0.648
5173 0.690
5174 0.735
5175 0.699
5176 0.619
5177 0.566
5178 0.565
5179 0.597
5180 0.637
5181 0.666
5182 0.691
5183 0.713
5184 0.722
5185 0.692
5186 0.633
5187 0.582
5188 0.545
5189 0.569
5190 0.632
5191 0.712
5192 0.709
5193 0.673
5194 0.629
5195 0.670
5196 0.732
5197 0.736
5198 0.652
5199 0.549
5200 0.462
5201 0.438
5202 0.476
5203 0.581
5204 0.690
5205 0.766
5206 0.771
5207 0.718
5208 0.662
5209 0.608
5210 0.547
5211 0.499
5212 0.486
5213 0.526
5214 0.626
5215 0.739
5216 0.791
5217 0.759
5218 0.691
5219 0.642
5220 0.604
5221 0.589
5222 0.542
5223 0.506
5224 0.474
5225 0.465
5226 0.475
5227 0.530
5228 0.607
5229 0.682
5230 0.667
5231 0.588
5232 0.543
5233 0.564
5234 0.636
5235 0.725
5236 0.723
5237 0.659
5238 0.564
5239 0.512
5240 0.501
5241 0.537
5242 0.569
5243 0.621
5244 0.674
5245 0.725
5246 0.711
5247 0.644
5248 0.565
5249 0.522
5250 0.529
5251 0.580
5252 0.658
5253 0.675
5254 0.612
5255 0.539
5256 0.487
5257 0.505
5258 0.591
5259 0.698
5260 0.729
5261 0.653
5262 0.560
5263 0.531
5264 0.547
5265 0.595
5266 0.629
5267 0.634
5268 0.619
5269 0.605
5270 0.636
5271 0.654
5272 0.670
5273 0.654
5274 0.618
5275 0.598
5276 0.602
5277 0.618
5278 0.616
5279 0.603
5280 0.595
5281 0.639
5282 0.701
5283 0.714
5284 0.670
5285 0.554
5286 0.457
5287 0.420
5288 0.437
5289 0.514
5290 0.610
5291 0.671
5292 0.660
5293 0.578
5294 0.499
5295 0.448
5296 0.433
5297 0.481
5298 0.570
5299 0.672
5300 0.734
5301 0.725
5302 0.668
5303 0.609
5304 0.567
5305 0.527
5306 0.513
5307 0.523
5308 0.576
5309 0.643
5310 0.701
5311 0.724
5312 0.695
5313 0.642
5314 0.607
5315 0.579
5316 0.569
5317 0.539
5318 0.504
5319 0.472
5320 0.465
5321 0.481
5322 0.518
5323 0.602
5324 0.680
5325 0.674
5326 0.584
5327 0.463
5328 0.419
5329 0.462
5330 0.564
5331 0.658
5332 0.684
5333 0.623
5334 0.525
5335 0.462
5336 0.447
5337 0.471
5338 0.485
5339 0.462
5340 0.390
5341 0.282
5342 0.191
5343 0.269
5344 0.340
5345 0.268
5346 0.155
5347 0.139
5348 0.219
5349 0.289
5350 0.331
5351 0.335
5352 0.295
5353 0.235
5354 0.203
5355 0.259
5356 0.306
5357 0.323
5358 0.319
5359 0.315
5360 0.320
5361 0.315
5362 0.321
5363 0.330
5364 0.355
5365 0.389
5366 0.371
5367 0.301
5368 0.238
5369 0.273
5370 0.339
5371 0.356
5372 0.346
5373 0.329
5374 0.339
5375 0.374
5376 0.397
5377 0.365
5378 0.262
5379 0.127
5380 0.160
5381 0.277
5382 0.310
5383 0.243
5384 0.175
5385 0.149
5386 0.188
5387 0.254
5388 0.326
5389 0.328
5390 0.253
5391 0.150
5392 0.178
5393 0.282
5394 0.347
5395 0.353
5396 0.315
5397 0.296
5398 0.319
5399 0.356
5400 0.345
5401 0.273
5402 0.173
5403 0.179
5404 0.291
5405 0.340
5406 0.302
5407 0.246
5408 0.192
5409 0.159
5410 0.159
5411 0.218
5412 0.285
5413 0.280
5414 0.180
5415 0.134
5416 0.250
5417 0.357
5418 0.404
5419 0.399
5420 0.354
5421 0.332
5422 0.301
5423 0.289
5424 0.280
5425 0.296
5426 0.288
5427 0.282
5428 0.322
5429 0.382
5430 0.419
5431 0.415
5432 0.398
5433 0.369
5434 0.345
5435 0.328
5436 0.312
5437 0.336
5438 0.377
5439 0.364
5440 0.259
5441 0.150
5442 0.207
5443 0.300
5444 0.336
5445 0.300
5446 0.238
5447 0.166
5448 0.162
5449 0.229
5450 0.287
5451 0.241
5452 0.124
5453 0.112
5454 0.211
5455 0.270
5456 0.284
5457 0.246
5458 0.182
5459 0.196
5460 0.285
5461 0.331
5462 0.276
5463 0.179
5464 0.106
5465 0.125
5466 0.206
5467 0.291
5468 0.323
5469 0.271
5470 0.168
5471 0.125
5472 0.167
5473 0.223
5474 0.233
5475 0.189
5476 0.126
5477 0.104
5478 0.178
5479 0.241
5480 0.230
5481 0.202
5482 0.214
5483 0.270
5484 0.307
5485 0.309
5486 0.243
5487 0.155
5488 0.164
5489 0.273
5490 0.350
5491 0.323
5492 0.266
5493 0.224
5494 0.200
5495 0.168
5496 0.125
5497 0.163
5498 0.254
5499 0.279
5500 0.197
5501 0.0980
5502 0.145
5503 0.210
5504 0.249
5505 0.251
5506 0.239
5507 0.219
5508 0.201
5509 0.202
5510 0.237
5511 0.283
5512 0.337
5513 0.390
5514 0.421
5515 0.447
5516 0.450
5517 0.439
5518 0.417
5519 0.386
5520 0.357
5521 0.367
5522 0.401
5523 0.410
5524 0.335
5525 0.228
5526 0.225
5527 0.308
5528 0.366
5529 0.362
5530 0.330
5531 0.284
5532 0.262
5533 0.237
5534 0.209
5535 0.180
5536 0.192
5537 0.211
5538 0.238
5539 0.246
5540 0.222
5541 0.158
5542 0.0950
5543 0.140
5544 0.291
5545 0.377
5546 0.312
5547 0.164
5548 0.103
5549 0.222
5550 0.337
5551 0.400
5552 0.384
5553 0.301
5554 0.208
5555 0.201
5556 0.248
5557 0.266
5558 0.211
5559 0.114
5560 0.123
5561 0.210
5562 0.264
5563 0.250
5564 0.184
5565 0.131
5566 0.193
5567 0.285
5568 0.305
5569 0.238
5570 0.126
5571 0.0680
5572 0.185
5573 0.315
5574 0.373
5575 0.320
5576 0.189
5577 0.101
5578 0.152
5579 0.235
5580 0.269
5581 0.239
5582 0.160
5583 0.136
5584 0.200
5585 0.248
5586 0.250
5587 0.196
5588 0.145
5589 0.168
5590 0.232
5591 0.266
5592 0.229
5593 0.168
5594 0.196
5595 0.303
5596 0.378
5597 0.383
5598 0.324
5599 0.224
5600 0.125
5601 0.0820
5602 0.204
5603 0.317
5604 0.288
5605 0.172
5606 0.0670
5607 0.139
5608 0.203
5609 0.224
5610 0.231
5611 0.214
5612 0.186
5613 0.197
5614 0.204
5615 0.228
5616 0.272
5617 0.317
5618 0.350
5619 0.393
5620 0.392
5621 0.347
5622 0.281
5623 0.200
5624 0.233
5625 0.320
5626 0.359
5627 0.313
5628 0.283
5629 0.297
5630 0.326
5631 0.330
5632 0.300
5633 0.244
5634 0.179
5635 0.206
5636 0.293
5637 0.289
5638 0.163
5639 0.0320
5640 0.111
5641 0.164
5642 0.174
5643 0.165
5644 0.157
5645 0.199
5646 0.241
5647 0.217
5648 0.194
5649 0.244
5650 0.309
5651 0.369
5652 0.388
5653 0.372
5654 0.306
5655 0.219
5656 0.121
5657 0.226
5658 0.367
5659 0.350
5660 0.246
5661 0.257
5662 0.349
5663 0.437
5664 0.521
5665 0.593
5666 0.644
5667 0.676
5668 0.697
5669 0.724
5670 0.730
5671 0.675
5672 0.622
5673 0.602
5674 0.621
5675 0.632
5676 0.644
5677 0.634
5678 0.627
5679 0.646
5680 0.663
5681 0.701
5682 0.721
5683 0.718
5684 0.677
5685 0.610
5686 0.547
5687 0.537
5688 0.596
5689 0.689
5690 0.748
5691 0.750
5692 0.719
5693 0.654
5694 0.594
5695 0.534
5696 0.492
5697 0.512
5698 0.593
5699 0.701
5700 0.812
5701 0.801
5702 0.708
5703 0.586
5704 0.467
5705 0.412
5706 0.439
5707 0.529
5708 0.663
5709 0.778
5710 0.811
5711 0.752
5712 0.644
5713 0.550
5714 0.497
5715 0.504
5716 0.552
5717 0.643
5718 0.732
5719 0.794
5720 0.782
5721 0.708
5722 0.609
5723 0.535
5724 0.495
5725 0.506
5726 0.545
5727 0.613
5728 0.673
5729 0.728
5730 0.773
5731 0.758
5732 0.678
5733 0.559
5734 0.495
5735 0.497
5736 0.535
5737 0.566
5738 0.572
5739 0.575
5740 0.605
5741 0.685
5742 0.748
5743 0.729
5744 0.674
5745 0.646
5746 0.634
5747 0.606
5748 0.582
5749 0.589
5750 0.633
5751 0.681
5752 0.720
5753 0.716
5754 0.702
5755 0.670
5756 0.624
5757 0.579
5758 0.558
5759 0.576
5760 0.617
5761 0.688
5762 0.762
5763 0.785
5764 0.737
5765 0.632
5766 0.523
5767 0.438
5768 0.389
5769 0.385
5770 0.451
5771 0.575
5772 0.741
5773 0.856
5774 0.810
5775 0.664
5776 0.523
5777 0.428
5778 0.403
5779 0.428
5780 0.502
5781 0.611
5782 0.719
5783 0.792
5784 0.784
5785 0.704
5786 0.591
5787 0.501
5788 0.494
5789 0.532
5790 0.607
5791 0.693
5792 0.760
5793 0.773
5794 0.724
5795 0.650
5796 0.569
5797 0.545
5798 0.547
5799 0.582
5800 0.595
5801 0.609
5802 0.635
5803 0.698
5804 0.765
5805 0.764
5806 0.662
5807 0.582
5808 0.546
5809 0.536
5810 0.521
5811 0.514
5812 0.488
5813 0.483
5814 0.484
5815 0.522
5816 0.590
5817 0.659
5818 0.689
5819 0.683
5820 0.667
5821 0.661
5822 0.666
5823 0.659
5824 0.616
5825 0.567
5826 0.539
5827 0.526
5828 0.530
5829 0.535
5830 0.516
5831 0.516
5832 0.526
5833 0.583
5834 0.670
5835 0.741
5836 0.740
5837 0.660
5838 0.606
5839 0.550
5840 0.516
5841 0.489
5842 0.456
5843 0.401
5844 0.324
5845 0.224
5846 0.197
5847 0.320
5848 0.391
5849 0.330
5850 0.285
5851 0.336
5852 0.452
5853 0.584
5854 0.736
5855 0.908
5856 1.016
5857 1.031
5858 0.971
5859 0.872
5860 0.784
5861 0.724
5862 0.704
5863 0.707
5864 0.719
5865 0.723
5866 0.753
5867 0.821
5868 0.928
5869 1
5870 1.01
5871 0.957
5872 0.897
5873 0.818
5874 0.754
5875 0.711
5876 0.710
5877 0.758
5878 0.826
5879 0.902
5880 0.921
5881 0.911
5882 0.888
5883 0.849
5884 0.839
5885 0.852
5886 0.896
5887 0.893
5888 0.862
5889 0.805
5890 0.782
5891 0.794
5892 0.828
5893 0.876
5894 0.933
5895 0.979
5896 0.990
5897 0.948
5898 0.876
5899 0.819
5900 0.805
5901 0.786
5902 0.791
5903 0.787
5904 0.795
5905 0.821
5906 0.851
5907 0.892
5908 0.968
5909 1.015
5910 0.962
5911 0.834
5912 0.702
5913 0.585
5914 0.489
5915 0.415
5916 0.380
5917 0.433
5918 0.550
5919 0.686
5920 0.783
5921 0.796
5922 0.720
5923 0.602
5924 0.469
5925 0.343
5926 0.250
5927 0.118
5928 0.189
5929 0.334
5930 0.295
5931 0.147
5932 0.171
5933 0.285
5934 0.377
5935 0.504
5936 0.624
5937 0.722
5938 0.748
5939 0.729
5940 0.682
5941 0.652
5942 0.591
5943 0.562
5944 0.577
5945 0.632
5946 0.715
5947 0.818
5948 0.906
5949 0.981
5950 1.035
5951 1.027
5952 0.892
5953 0.700
5954 0.539
5955 0.444
5956 0.504
5957 0.670
5958 0.782
5959 0.804
5960 0.788
5961 0.750
5962 0.717
5963 0.761
5964 0.840
5965 0.787
5966 0.658
5967 0.533
5968 0.506
5969 0.512
5970 0.573
5971 0.702
5972 0.822
5973 0.852
5974 0.892
5975 0.957
5976 0.968
5977 0.906
5978 0.844
5979 0.847
5980 0.834
5981 0.757
5982 0.678
5983 0.660
5984 0.698
5985 0.745
5986 0.787
5987 0.771
5988 0.630
5989 0.509
5990 0.514
5991 0.609
5992 0.723
5993 0.840
5994 0.887
5995 0.903
5996 0.888
5997 0.916
5998 0.946
5999 0.945
6000 0.887
6001 0.811
6002 0.773
6003 0.743
6004 0.722
6005 0.754
6006 0.810
6007 0.885
6008 0.938
6009 0.934
6010 0.945
6011 0.942
6012 0.920
6013 0.867
6014 0.826
6015 0.800
6016 0.775
6017 0.717
6018 0.645
6019 0.587
6020 0.557
6021 0.525
6022 0.541
6023 0.603
6024 0.702
6025 0.737
6026 0.700
6027 0.659
6028 0.620
6029 0.570
6030 0.511
6031 0.449
6032 0.385
6033 0.346
6034 0.326
6035 0.322
6036 0.276
6037 0.213
6038 0.179
6039 0.179
6040 0.215
6041 0.250
6042 0.265
6043 0.248
6044 0.186
6045 0.162
6046 0.210
6047 0.240
6048 0.181
6049 0.153
6050 0.203
6051 0.254
6052 0.243
6053 0.170
6054 0.0640
6055 0.168
6056 0.309
6057 0.314
6058 0.242
6059 0.236
6060 0.293
6061 0.328
6062 0.319
6063 0.278
6064 0.241
6065 0.251
6066 0.308
6067 0.332
6068 0.273
6069 0.210
6070 0.220
6071 0.258
6072 0.272
6073 0.281
6074 0.278
6075 0.261
6076 0.243
6077 0.245
6078 0.235
6079 0.181
6080 0.114
6081 0.108
6082 0.137
6083 0.164
6084 0.161
6085 0.146
6086 0.158
6087 0.200
6088 0.223
6089 0.228
6090 0.245
6091 0.260
6092 0.264
6093 0.231
6094 0.161
6095 0.133
6096 0.226
6097 0.308
6098 0.304
6099 0.266
6100 0.284
6101 0.319
6102 0.344
6103 0.355
6104 0.335
6105 0.295
6106 0.239
6107 0.218
6108 0.290
6109 0.333
6110 0.268
6111 0.166
6112 0.162
6113 0.227
6114 0.279
6115 0.289
6116 0.271
6117 0.244
6118 0.261
6119 0.270
6120 0.205
6121 0.100
6122 0.107
6123 0.175
6124 0.214
6125 0.183
6126 0.114
6127 0.108
6128 0.193
6129 0.227
6130 0.190
6131 0.192
6132 0.237
6133 0.282
6134 0.290
6135 0.249
6136 0.186
6137 0.144
6138 0.198
6139 0.285
6140 0.313
6141 0.307
6142 0.297
6143 0.321
6144 0.345
6145 0.364
6146 0.366
6147 0.344
6148 0.287
6149 0.266
6150 0.284
6151 0.367
6152 0.344
6153 0.211
6154 0.0960
6155 0.205
6156 0.305
6157 0.345
6158 0.344
6159 0.290
6160 0.226
6161 0.182
6162 0.164
6163 0.194
6164 0.199
6165 0.143
6166 0.0910
6167 0.104
6168 0.146
6169 0.154
6170 0.125
6171 0.144
6172 0.233
6173 0.278
6174 0.265
6175 0.207
6176 0.189
6177 0.186
6178 0.174
6179 0.179
6180 0.222
6181 0.301
6182 0.310
6183 0.230
6184 0.124
6185 0.115
6186 0.170
6187 0.221
6188 0.220
6189 0.185
6190 0.187
6191 0.224
6192 0.205
6193 0.129
6194 0.0880
6195 0.138
6196 0.181
6197 0.198
6198 0.190
6199 0.189
6200 0.185
6201 0.201
6202 0.215
6203 0.280
6204 0.360
6205 0.388
6206 0.360
6207 0.292
6208 0.203
6209 0.117
6210 0.130
6211 0.263
6212 0.334
6213 0.278
6214 0.180
6215 0.183
6216 0.236
6217 0.259
6218 0.247
6219 0.209
6220 0.151
6221 0.155
6222 0.265
6223 0.288
6224 0.206
6225 0.184
6226 0.263
6227 0.338
6228 0.401
6229 0.424
6230 0.415
6231 0.362
6232 0.278
6233 0.148
6234 0.163
6235 0.331
6236 0.385
6237 0.275
6238 0.207
6239 0.280
6240 0.409
6241 0.523
6242 0.652
6243 0.727
6244 0.742
6245 0.695
6246 0.659
6247 0.663
6248 0.673
6249 0.671
6250 0.663
6251 0.658
6252 0.637
6253 0.613
6254 0.606
6255 0.611
6256 0.632
6257 0.663
6258 0.717
6259 0.756
6260 0.742
6261 0.657
6262 0.538
6263 0.457
6264 0.466
6265 0.578
6266 0.711
6267 0.771
