observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
68 29 19 50 40 48 34 48 49
61 61 95 80 44 96 96 96 96
45 64 81 48 96 48 98 16 73
49 61 31 48 0 48 34 48 49
47 29 31 50 40 48 34 48 25
37 29 31 48 44 48 34 48 49
25 29 31 48 40 48 34 48 49
14 29 31 18 40 32 32 32 33
9 29 19 16 40 32 32 32 33
9 13 17 16 40 32 32 32 33
9 13 17 16 8 32 32 32 33
8 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
9 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
20 13 17 16 8 32 32 32 9
20 13 17 18 40 32 32 32 9
19 29 19 18 40 32 32 32 9
19 29 19 18 40 32 32 32 9
14 29 19 18 40 32 32 32 33
8 29 19 16 40 32 32 32 33
7 13 17 16 40 32 32 32 33
0 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
9 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
14 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
9 13 17 16 8 32 32 32 9
16 13 17 16 8 32 32 32 9
16 13 17 18 40 32 32 32 9
8 29 19 18 40 32 32 32 9
8 29 19 16 40 32 32 32 9
7 13 17 16 40 32 32 32 33
11 13 17 16 8 32 32 32 33
10 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
12 13 17 16 8 32 32 32 9
16 13 17 16 8 32 32 32 9
22 13 17 18 40 32 32 32 9
29 29 19 18 40 32 32 32 9
31 29 19 18 40 32 32 32 9
32 29 19 18 40 32 32 32 33
29 29 19 48 40 48 34 48 49
22 29 31 18 40 32 32 32 33
12 29 19 18 40 32 32 32 33
20 29 19 16 40 32 32 32 33
19 13 17 18 40 32 32 32 33
18 29 19 18 40 32 32 32 33
8 29 19 18 40 32 32 32 9
0 29 19 16 40 32 32 32 33
14 13 17 16 40 32 32 32 33
8 13 17 16 8 32 32 32 33
11 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
9 13 17 16 8 32 32 32 9
15 13 17 16 8 32 32 32 9
14 13 17 16 8 32 32 32 9
22 13 17 16 8 32 32 32 9
23 13 17 18 40 32 32 32 9
18 29 19 18 40 32 32 32 9
16 29 19 18 40 32 32 32 9
12 29 19 18 40 32 32 32 33
19 29 19 16 40 32 32 32 33
25 13 17 18 40 32 32 32 33
29 29 19 18 40 32 32 32 33
34 29 19 18 40 32 32 32 9
35 29 19 48 40 48 34 48 49
26 29 31 48 40 48 34 48 49
33 29 31 18 40 32 32 32 33
26 29 19 48 40 48 34 48 49
25 29 31 18 40 32 32 32 33
20 29 19 18 40 32 32 32 33
12 29 19 18 40 32 32 32 33
0 29 19 16 40 32 32 32 33
11 13 17 16 40 32 32 32 33
14 13 17 16 8 32 32 32 33
7 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
13 13 17 16 8 32 32 32 9
16 13 17 16 8 32 32 32 9
20 13 17 18 40 32 32 32 9
30 29 19 18 40 32 32 32 9
40 29 19 18 40 32 32 32 9
44 29 19 48 40 48 34 48 49
43 29 31 48 40 48 34 48 49
43 29 31 48 40 48 34 48 49
49 29 31 48 40 48 34 48 49
40 29 31 50 40 48 34 48 49
39 29 31 48 44 48 34 48 49
41 29 31 48 40 48 34 48 49
38 29 31 48 40 48 34 48 49
33 29 31 48 40 48 34 48 49
29 29 31 48 40 48 34 48 49
27 29 31 18 40 32 32 32 33
22 29 19 18 40 32 32 32 33
20 29 19 18 40 32 32 32 33
25 29 19 18 40 32 32 32 33
8 29 19 18 40 32 32 32 33
8 29 19 16 40 32 32 32 33
8 13 17 16 40 32 32 32 33
21 13 17 16 8 32 32 32 33
33 13 17 18 40 32 32 32 9
21 29 19 48 8 48 34 48 25
28 29 31 18 40 32 32 32 9
40 29 19 18 40 32 32 32 33
57 29 19 48 40 48 34 48 49
60 29 31 50 40 48 34 48 49
74 29 31 50 44 48 34 48 49
71 61 95 80 44 96 96 96 96
74 96 81 80 96 96 96 80 72
65 96 81 80 96 96 96 80 72
50 96 81 80 96 96 96 80 72
45 96 81 48 64 48 98 48 73
42 61 31 48 0 48 34 48 25
45 29 31 48 40 48 34 48 25
42 29 31 48 40 48 34 48 49
39 29 31 48 40 48 34 48 49
40 29 31 48 40 48 34 48 49
40 29 31 48 40 48 34 48 49
25 29 31 48 40 48 34 48 49
20 29 31 18 40 32 32 32 33
17 29 19 18 40 32 32 32 33
23 29 19 18 40 32 32 32 33
9 29 19 18 40 32 32 32 33
8 29 19 16 40 32 32 32 33
10 13 17 16 40 32 32 32 33
7 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
23 13 17 16 8 32 32 32 9
30 13 17 18 40 32 32 32 9
38 29 19 18 40 32 32 32 9
42 29 19 48 40 48 34 48 25
42 29 31 48 40 48 34 48 49
37 29 31 48 40 48 34 48 49
26 29 31 48 40 48 34 48 49
16 29 31 18 40 32 32 32 33
10 29 19 18 40 32 32 32 33
8 29 19 16 40 32 32 32 33
17 13 17 16 40 32 32 32 33
15 13 17 18 40 32 32 32 33
24 29 19 16 8 32 32 32 9
19 13 17 18 40 32 32 32 9
23 29 19 18 40 32 32 32 33
26 29 19 18 40 32 32 32 9
28 29 19 18 40 32 32 32 33
25 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
25 29 19 18 40 32 32 32 33
23 29 19 18 40 32 32 32 33
29 29 19 18 40 32 32 32 33
40 29 19 18 40 32 32 32 33
40 29 19 48 40 48 34 48 49
42 29 31 48 40 48 34 48 49
38 29 31 48 40 48 34 48 49
36 29 31 48 40 48 34 48 49
40 29 31 48 40 48 34 48 49
35 29 31 48 40 48 34 48 49
33 29 31 48 40 48 34 48 49
33 29 31 48 40 48 34 48 49
38 29 31 48 40 48 34 48 49
15 29 31 48 40 48 34 48 49
19 29 31 16 40 32 32 32 33
25 13 17 18 40 32 32 32 33
34 29 19 18 40 32 32 32 33
38 29 19 48 40 48 34 48 25
36 29 31 48 40 48 34 48 49
40 29 31 48 40 48 34 48 49
36 29 31 48 40 48 34 48 49
31 29 31 48 40 48 34 48 49
22 29 31 18 40 32 32 32 33
29 29 19 18 40 32 32 32 33
29 29 19 18 40 32 32 32 33
25 29 19 18 40 32 32 32 33
20 29 19 18 40 32 32 32 33
26 29 19 18 40 32 32 32 33
25 29 19 18 40 32 32 32 33
18 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
40 29 19 18 40 32 32 32 33
45 29 19 48 40 48 34 48 49
51 29 31 48 40 48 34 48 49
48 29 31 50 40 48 34 48 49
47 29 31 50 44 48 34 48 49
53 29 31 48 44 48 34 48 49
56 29 31 50 40 48 34 48 49
53 29 31 50 44 48 34 48 49
60 29 31 50 44 48 34 48 49
59 29 31 50 44 48 34 48 49
60 29 31 50 44 48 34 48 49
58 29 31 50 44 48 34 48 49
42 29 31 50 44 48 34 48 49
41 29 31 48 44 48 34 48 49
48 29 31 48 40 48 34 48 49
46 29 31 50 40 48 34 48 49
49 29 31 48 44 48 34 48 49
54 29 31 50 40 48 34 48 49
61 29 31 50 44 48 34 48 49
64 29 31 50 44 48 34 48 49
60 61 95 80 44 96 96 96 96
43 64 81 48 96 48 98 16 73
37 61 31 48 0 48 34 48 49
47 29 31 48 40 48 34 48 25
47 29 31 48 40 48 34 48 49
48 29 31 48 40 48 34 48 49
55 29 31 50 40 48 34 48 49
57 29 31 50 44 48 34 48 49
52 29 31 50 44 48 34 48 49
47 29 31 50 44 48 34 48 49
38 29 31 48 44 48 34 48 49
28 29 31 48 40 48 34 48 49
33 29 31 18 40 32 32 32 33
53 29 19 48 40 48 34 48 49
48 29 31 50 40 48 34 48 49
54 29 31 50 44 48 34 48 49
53 29 31 50 44 48 34 48 49
51 29 31 50 44 48 34 48 49
50 29 31 50 44 48 34 48 49
54 29 31 50 44 48 34 48 49
54 29 31 50 44 48 34 48 49
42 29 31 50 44 48 34 48 49
35 29 31 48 44 48 34 48 49
30 29 31 48 40 48 34 48 49
29 29 31 18 40 32 32 32 33
28 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
38 29 19 18 40 32 32 32 33
37 29 19 48 40 48 34 48 49
42 29 31 48 40 48 34 48 49
45 29 31 48 40 48 34 48 49
52 29 31 48 40 48 34 48 49
44 29 31 50 40 48 34 48 49
40 29 31 48 44 48 34 48 49
25 29 31 48 40 48 34 48 49
22 29 31 18 40 32 32 32 33
25 29 19 18 40 32 32 32 33
27 29 19 18 40 32 32 32 33
34 29 19 18 40 32 32 32 33
27 29 19 48 40 48 34 48 49
31 29 31 18 40 32 32 32 33
25 29 19 18 40 32 32 32 33
26 29 19 18 40 32 32 32 33
27 29 19 18 40 32 32 32 33
28 29 19 18 40 32 32 32 33
31 29 19 18 40 32 32 32 33
39 29 19 18 40 32 32 32 33
49 29 19 48 40 48 34 48 49
51 29 31 50 40 48 34 48 49
54 29 31 50 44 48 34 48 49
52 29 31 50 44 48 34 48 49
38 29 31 50 44 48 34 48 49
32 29 31 48 44 48 34 48 49
28 29 31 48 40 48 34 48 49
24 29 31 18 40 32 32 32 33
18 29 19 18 40 32 32 32 33
10 29 19 18 40 32 32 32 33
9 29 19 16 40 32 32 32 33
14 13 17 16 40 32 32 32 33
10 13 17 16 8 32 32 32 33
23 13 17 16 8 32 32 32 9
8 13 17 18 40 32 32 32 9
20 29 19 16 8 32 32 32 9
20 13 17 18 40 32 32 32 9
31 29 19 18 40 32 32 32 33
47 29 19 18 40 32 32 32 9
58 29 19 48 40 48 34 48 49
58 29 31 50 40 48 34 48 49
55 29 31 50 44 48 34 48 49
45 29 31 50 44 48 34 48 49
58 29 31 48 44 48 34 48 49
75 29 31 50 40 48 34 48 49
71 61 95 80 44 96 96 96 96
62 96 81 80 96 96 96 80 72
44 96 81 48 64 48 98 48 73
37 61 31 48 0 48 34 48 25
41 29 31 48 40 48 34 48 25
39 29 31 48 40 48 34 48 49
29 29 31 48 40 48 34 48 49
33 29 31 18 40 32 32 32 33
40 29 19 48 40 48 34 48 49
23 29 31 48 40 48 34 48 49
23 29 31 18 40 32 32 32 33
17 29 19 18 40 32 32 32 33
23 29 19 18 40 32 32 32 33
31 29 19 18 40 32 32 32 33
35 29 19 18 40 32 32 32 33
41 29 19 48 40 48 34 48 49
50 29 31 48 40 48 34 48 49
45 29 31 50 40 48 34 48 49
58 29 31 48 44 48 34 48 49
64 29 31 50 40 48 34 48 49
67 61 95 80 44 96 96 96 96
90 96 81 80 96 96 96 80 72
94 96 81 80 96 96 96 80 72
104 96 81 80 96 96 96 80 72
103 96 81 112 96 112 98 80 72
91 112 95 112 96 112 98 80 72
79 112 95 80 96 96 96 80 72
55 96 81 80 96 96 96 80 72
39 96 81 48 64 48 98 48 73
36 61 31 48 0 48 34 48 25
15 29 31 48 40 48 34 48 25
20 29 31 16 40 32 32 32 33
26 13 17 18 40 32 32 32 33
33 29 19 18 40 32 32 32 33
37 29 19 48 40 48 34 48 25
34 29 31 48 40 48 34 48 49
27 29 31 48 40 48 34 48 49
26 29 31 18 40 32 32 32 33
14 29 19 18 40 32 32 32 33
8 29 19 16 40 32 32 32 33
8 13 17 16 40 32 32 32 33
19 13 17 16 8 32 32 32 33
28 13 17 18 40 32 32 32 9
40 29 19 18 40 32 32 32 9
40 29 19 48 40 48 34 48 25
38 29 31 48 40 48 34 48 49
49 29 31 48 40 48 34 48 49
67 29 31 50 40 48 34 48 49
78 61 95 80 44 96 96 96 96
90 96 81 80 96 96 96 80 72
103 96 81 80 96 96 96 80 72
118 96 81 112 96 112 98 80 72
128 112 95 112 96 112 98 80 72
120 122 95 144 122 160 108 119 91
130 93 209 98 100 112 98 112 117
142 122 95 144 126 160 108 119 91
137 127 144 128 126 128 108 87 79
129 127 144 128 118 128 124 87 111
122 127 144 128 118 128 108 87 79
90 95 144 106 108 112 115 112 77
97 114 94 80 100 96 97 82 117
102 96 80 120 104 112 115 112 100
112 112 95 112 96 112 99 82 113
115 112 95 120 104 112 115 112 96
96 112 95 112 96 114 98 82 120
82 112 95 120 104 112 115 112 72
65 112 95 80 96 98 96 82 120
64 96 81 88 104 96 113 112 72
58 96 81 80 96 98 96 82 120
57 96 81 56 72 48 115 48 73
56 61 31 50 32 50 34 112 57
58 29 31 58 44 48 35 48 27
65 29 31 50 44 50 34 112 49
73 61 95 80 44 96 96 96 96
76 96 81 80 96 96 96 80 72
91 96 81 80 96 96 96 80 72
94 96 81 80 96 96 96 80 72
90 96 81 80 96 96 96 80 72
85 96 81 80 96 96 96 80 72
88 96 81 80 96 96 96 80 72
102 96 81 80 96 96 96 80 72
92 96 81 112 96 112 98 80 72
95 112 95 80 96 96 96 80 72
98 96 81 80 96 96 96 80 72
84 96 81 112 96 112 98 80 72
75 112 95 80 96 96 96 80 72
90 96 81 80 96 96 96 80 72
99 96 81 80 96 96 96 80 72
94 96 81 112 96 112 98 80 72
92 112 95 80 96 96 96 80 72
88 96 81 80 96 96 96 80 72
78 96 81 80 96 96 96 80 72
73 96 81 80 96 96 96 80 72
72 96 81 80 96 96 96 80 72
74 96 81 80 96 96 96 80 72
74 96 81 80 96 96 96 80 72
74 96 81 80 96 96 96 80 72
74 96 81 80 96 96 96 80 72
65 96 81 80 96 96 96 80 72
59 96 81 80 96 96 96 80 72
77 96 81 48 64 48 98 48 73
84 61 95 80 32 96 96 64 72
88 96 81 80 96 96 96 80 72
85 96 81 80 96 96 96 80 72
74 96 81 80 96 96 96 80 72
60 96 81 80 96 96 96 80 72
52 96 81 48 64 48 98 48 73
49 61 31 50 32 48 34 48 25
48 29 31 50 44 48 34 48 25
45 29 31 50 44 48 34 48 49
58 29 31 48 44 48 34 48 49
70 29 31 50 40 48 34 48 49
68 61 95 80 44 96 96 96 96
71 96 81 80 96 96 96 80 72
75 96 81 80 96 96 96 80 72
94 96 81 80 96 96 96 80 72
92 96 81 80 96 96 96 80 72
88 96 81 80 96 96 96 80 72
105 96 81 80 96 96 96 80 72
126 96 81 112 96 112 98 80 72
125 112 95 112 96 112 98 80 72
120 112 95 112 96 112 98 80 72
109 112 95 112 96 112 98 80 72
105 112 95 112 96 112 98 80 72
91 112 95 112 96 112 98 80 72
90 112 95 80 96 96 96 80 72
95 96 81 80 96 96 96 80 72
99 96 81 80 96 96 96 80 72
103 96 81 112 96 112 98 80 72
111 112 95 112 96 112 98 80 72
115 112 95 112 96 112 98 80 72
114 112 95 112 96 112 98 80 72
115 112 95 112 96 112 98 80 72
119 112 95 112 96 112 98 80 72
106 112 95 112 96 112 98 80 72
136 112 95 112 96 112 98 80 72
115 122 95 144 122 160 108 119 91
99 93 209 98 100 112 98 112 117
83 114 95 112 100 112 98 80 73
78 112 94 80 96 96 96 80 100
75 96 81 80 96 96 97 80 72
85 96 81 80 96 96 96 80 96
89 96 81 80 96 96 96 80 72
93 96 81 80 96 96 96 80 72
92 96 81 80 96 96 96 80 72
89 96 81 80 96 96 96 80 72
85 96 81 80 96 96 96 80 72
75 96 81 80 96 96 96 80 72
63 96 81 80 96 96 96 80 72
62 96 81 48 64 48 98 48 73
60 61 31 50 32 48 34 48 25
63 29 31 50 44 48 34 48 25
66 29 31 50 44 48 34 48 49
74 61 95 80 44 96 96 96 96
74 96 81 80 96 96 96 80 72
78 96 81 80 96 96 96 80 72
91 96 81 80 96 96 96 80 72
86 96 81 80 96 96 96 80 72
89 96 81 80 96 96 96 80 72
84 96 81 80 96 96 96 80 72
74 96 81 80 96 96 96 80 72
76 96 81 80 96 96 96 80 72
74 96 81 80 96 96 96 80 72
73 96 81 80 96 96 96 80 72
82 96 81 80 96 96 96 80 72
85 96 81 80 96 96 96 80 72
88 96 81 80 96 96 96 80 72
97 96 81 80 96 96 96 80 72
93 96 81 112 96 112 98 80 72
103 112 95 80 96 96 96 80 72
107 96 81 112 96 112 98 80 72
113 112 95 112 96 112 98 80 72
119 112 95 112 96 112 98 80 72
98 112 95 112 96 112 98 80 72
78 112 95 112 96 112 98 80 72
60 112 95 80 96 96 96 80 72
51 96 81 48 96 48 98 48 73
31 61 31 50 32 48 34 48 49
39 29 31 18 44 32 32 32 9
45 29 19 48 40 48 34 48 49
36 29 31 48 40 48 34 48 49
29 29 31 48 40 48 34 48 49
57 29 31 18 40 32 32 32 33
62 29 19 50 40 48 34 48 49
62 29 31 50 44 48 34 48 49
64 29 31 50 44 48 34 48 49
89 61 95 80 44 96 96 96 96
94 96 81 80 96 96 96 80 72
103 96 81 80 96 96 96 80 72
115 96 81 112 96 112 98 80 72
109 112 95 112 96 112 98 80 72
109 112 95 112 96 112 98 80 72
154 112 95 112 96 112 98 80 72
158 122 95 144 122 160 108 119 91
158 127 145 130 126 130 124 87 111
154 127 144 130 126 128 124 87 111
135 127 144 130 126 128 125 119 79
152 127 144 128 126 128 125 119 111
143 127 144 130 126 128 125 119 111
130 127 144 128 126 128 125 119 111
115 127 144 128 126 128 125 119 111
103 95 144 106 108 112 115 112 125
64 114 94 120 108 112 115 114 117
61 112 94 88 104 98 113 114 117
51 96 81 56 104 48 115 114 113
48 52 31 58 104 50 115 114 57
54 20 31 58 108 50 115 114 57
63 29 31 58 44 50 51 112 49
84 29 31 58 44 50 35 112 51
105 61 95 90 44 98 97 96 98
108 112 83 112 96 114 98 82 104
115 112 95 112 96 112 98 80 72
127 112 95 112 96 112 98 80 72
111 112 95 112 96 112 98 80 72
114 112 95 112 96 112 98 80 72
109 112 95 112 96 112 98 80 72
102 112 95 112 96 112 98 80 72
110 112 95 112 96 112 98 80 72
98 112 95 112 96 112 98 80 72
84 112 95 112 96 112 98 80 72
77 112 95 80 96 96 96 80 72
76 96 81 80 96 96 96 80 72
77 96 81 80 96 96 96 80 72
48 96 81 80 96 96 96 80 72
38 96 81 48 64 48 98 48 73
38 61 31 48 0 48 34 48 25
30 29 31 48 40 48 34 48 25
13 29 31 18 40 32 32 32 33
22 29 19 16 40 32 32 32 33
31 13 17 18 40 32 32 32 33
48 29 19 18 40 32 32 32 33
39 29 19 50 40 48 34 48 25
36 29 31 48 44 48 34 48 49
42 29 31 48 40 48 34 48 49
48 29 31 48 40 48 34 48 49
38 29 31 50 40 48 34 48 49
62 29 31 48 44 48 34 48 49
74 29 31 50 40 48 34 48 49
66 61 95 80 44 96 96 96 96
58 96 81 80 96 96 96 80 72
62 96 81 48 64 48 98 48 73
64 61 31 50 32 48 34 48 25
67 61 95 80 44 96 96 96 72
58 96 81 80 96 96 96 80 72
71 96 81 48 64 48 98 48 73
93 61 95 80 32 96 96 64 72
93 96 81 80 96 96 96 80 72
77 96 81 80 96 96 96 80 72
52 96 81 80 96 96 96 80 72
50 96 81 48 64 48 98 48 73
50 61 31 50 32 48 34 48 25
42 29 31 50 44 48 34 48 25
30 29 31 48 44 48 34 48 49
30 29 31 18 40 32 32 32 33
36 29 19 18 40 32 32 32 33
45 29 19 48 40 48 34 48 49
48 29 31 48 40 48 34 48 49
55 29 31 50 40 48 34 48 49
45 29 31 50 44 48 34 48 49
57 29 31 48 44 48 34 48 49
57 29 31 50 40 48 34 48 49
59 29 31 50 44 48 34 48 49
72 29 31 50 44 48 34 48 49
100 61 95 80 44 96 96 96 96
136 96 81 112 96 112 98 80 72
167 122 95 144 122 160 108 119 91
159 127 145 160 126 146 110 87 79
162 127 152 130 126 128 124 87 111
177 127 144 160 118 144 110 87 95
177 127 152 162 126 144 127 119 95
147 127 158 162 118 144 110 87 127
120 127 158 130 126 128 125 119 79
109 95 144 98 100 112 99 112 125
99 114 94 120 108 112 115 112 101
84 112 94 112 96 114 99 82 117
72 112 95 88 104 96 113 112 96
92 96 81 80 96 98 96 82 113
113 96 81 88 104 96 113 112 72
133 96 81 112 96 114 98 82 120
143 122 95 152 122 160 125 119 91
136 127 145 128 126 130 108 87 111
156 127 144 136 126 128 125 119 111
159 127 144 130 118 128 108 87 111
163 127 144 130 126 128 125 119 79
171 127 144 160 118 144 110 87 127
148 127 152 160 126 144 127 119 95
156 127 152 130 118 128 108 87 111
163 127 144 130 126 128 125 119 79
168 127 144 160 118 144 110 87 127
152 127 152 160 126 144 127 119 95
142 127 152 130 118 128 108 87 111
126 127 144 128 126 128 125 119 79
122 95 144 98 100 112 99 112 125
94 114 94 120 108 112 115 112 101
96 112 94 80 96 98 97 82 117
112 96 81 120 104 112 115 112 96
105 112 95 112 96 114 98 82 113
100 112 95 120 104 112 115 112 72
73 112 95 112 96 114 98 82 120
74 112 95 88 104 96 113 112 72
95 96 81 80 96 98 96 82 120
103 96 81 88 104 96 113 112 72
121 96 81 112 96 114 98 82 120
149 112 95 120 104 112 115 112 72
158 123 95 144 122 160 108 119 123
158 127 145 138 126 130 125 119 111
156 127 144 130 126 128 124 87 111
170 127 144 130 126 128 125 119 79
166 127 144 160 126 144 127 119 127
163 127 152 160 126 144 127 119 127
143 127 152 160 126 144 127 119 127
135 127 152 128 126 128 125 119 111
154 127 144 128 126 128 125 119 111
151 127 144 130 126 128 125 119 111
144 127 144 130 126 128 125 119 111
125 127 144 130 126 128 125 119 111
116 95 144 106 108 112 115 112 125
104 114 94 120 108 112 115 114 117
96 112 94 120 104 114 115 114 117
102 112 95 120 104 114 115 114 113
115 112 95 120 104 114 115 114 113
117 112 95 120 104 114 115 114 120
137 112 95 120 104 114 115 114 120
128 123 95 152 122 160 125 119 123
111 127 145 136 126 130 125 119 111
109 95 144 104 108 112 115 114 117
122 114 94 120 104 112 115 114 117
125 112 94 120 104 114 115 114 117
129 112 95 120 104 114 115 114 113
121 123 95 152 122 160 125 119 123
108 93 208 106 108 114 115 114 117
112 114 95 120 108 112 115 114 121
118 112 94 120 104 114 115 114 117
108 112 95 120 104 114 115 114 120
120 112 95 120 104 114 115 114 113
118 112 95 120 104 114 115 114 120
99 112 95 120 104 114 115 114 120
90 112 95 120 104 114 115 114 120
78 112 95 88 104 98 113 114 120
59 96 81 88 104 98 113 114 120
77 96 81 56 104 50 115 114 121
92 61 95 88 40 98 113 96 104
93 96 81 88 104 98 113 114 120
85 96 81 88 104 98 113 114 120
76 96 81 88 104 98 113 114 120
68 96 81 88 104 98 113 114 120
77 96 81 88 104 98 113 114 120
55 96 81 88 104 98 113 114 120
61 96 81 56 104 50 115 114 121
85 61 31 58 40 50 51 112 57
101 61 95 90 44 98 97 96 106
118 112 83 120 104 114 115 114 104
111 112 95 112 96 114 98 82 120
103 112 95 120 104 112 115 112 72
8 112 95 112 96 114 98 82 120
110 112 95 24 104 32 113 48 73
110 45 81 112 32 114 98 80 112
117 112 95 120 104 112 115 112 72
115 112 95 112 96 114 98 82 120
104 112 95 120 104 112 115 112 72
122 112 95 112 96 114 98 82 120
138 112 95 120 104 112 115 112 72
148 123 95 144 122 160 108 119 123
152 127 145 138 126 130 125 119 111
144 127 144 130 126 128 124 87 111
170 127 144 130 126 128 125 119 79
188 127 144 160 126 144 127 119 127
165 127 152 162 126 144 127 119 127
150 127 158 160 126 144 127 119 127
140 127 152 130 126 128 125 119 111
143 127 144 128 126 128 125 119 111
146 127 144 128 126 128 125 119 111
132 127 144 130 126 128 125 119 111
95 127 144 128 126 128 125 119 111
84 95 144 74 108 96 113 112 109
68 114 82 88 104 96 113 114 117
63 96 80 88 104 98 113 114 117
59 96 81 56 104 50 115 114 113
65 52 31 58 104 50 115 114 57
81 52 95 88 108 98 113 98 104
93 96 81 88 104 98 113 114 120
110 96 81 88 104 98 113 114 120
122 96 81 120 104 114 115 114 120
135 112 95 120 104 114 115 114 120
159 123 95 152 122 160 125 119 123
177 127 145 138 126 130 125 119 111
158 127 144 170 126 144 127 119 127
158 127 158 130 126 128 125 119 111
191 127 144 130 126 128 125 119 111
157 127 144 162 126 144 127 119 127
146 127 158 130 126 128 125 119 111
173 127 144 130 126 128 125 119 111
163 127 144 160 126 144 127 119 127
172 127 152 160 126 144 127 119 127
165 127 152 160 126 144 127 119 127
163 127 152 160 126 144 127 119 127
157 127 152 160 126 144 127 119 127
159 127 152 130 126 128 125 119 111
151 127 144 130 126 128 125 119 111
157 127 144 130 126 128 125 119 111
178 127 144 130 126 128 125 119 111
164 127 144 162 126 144 127 119 127
164 127 158 160 126 144 127 119 127
146 127 152 160 126 144 127 119 127
138 127 152 130 126 128 125 119 111
177 127 144 128 126 128 125 119 111
192 127 144 162 126 144 127 119 127
188 223 158 192 126 160 125 119 111
200 123 208 160 126 144 127 119 127
209 223 152 192 126 160 125 119 111
209 219 208 192 126 160 125 119 127
173 219 208 192 126 160 125 119 127
167 123 208 160 126 144 127 119 127
157 127 152 160 126 144 127 119 127
153 127 152 130 126 128 125 119 111
149 127 144 130 126 128 125 119 111
130 127 144 130 126 128 125 119 111
116 127 144 128 126 128 125 119 111
113 95 144 106 108 112 115 112 125
138 114 94 120 108 112 115 114 117
123 123 94 144 122 160 125 119 127
134 93 208 106 108 112 115 112 124
146 123 95 144 126 160 125 119 123
144 127 144 138 126 128 125 119 111
142 127 145 130 126 130 125 119 111
139 127 144 136 126 128 125 119 111
137 127 144 128 126 128 125 119 111
137 127 144 128 126 128 125 119 111
138 127 144 128 126 128 125 119 111
152 127 144 128 126 128 125 119 111
163 127 144 130 126 128 125 119 111
161 127 144 160 126 144 127 119 127
159 127 152 160 126 144 127 119 127
160 127 152 130 126 128 125 119 111
162 127 144 160 126 144 127 119 127
166 127 152 160 126 144 127 119 127
181 127 152 160 126 144 127 119 127
171 127 152 162 126 144 127 119 127
155 127 158 160 126 144 127 119 127
127 127 152 130 126 128 125 119 111
99 95 144 106 108 112 115 112 125
88 114 94 120 108 112 115 114 117
108 112 94 88 104 98 113 114 117
97 96 81 120 104 114 115 114 113
95 112 95 120 104 114 115 114 113
116 112 95 88 104 98 113 114 120
138 96 81 120 104 114 115 114 120
141 123 95 152 122 160 125 119 123
142 127 145 136 126 130 125 119 111
135 127 144 136 126 128 125 119 111
144 127 144 128 126 128 125 119 111
146 127 144 130 126 128 125 119 111
143 127 144 130 126 128 125 119 111
146 127 144 128 126 128 125 119 111
140 127 144 130 126 128 125 119 111
156 127 144 128 126 128 125 119 111
170 127 144 130 126 128 125 119 111
169 127 144 160 126 144 127 119 127
159 127 152 160 126 144 127 119 127
155 127 152 130 126 128 125 119 111
130 127 144 130 126 128 125 119 111
142 127 144 128 126 128 125 119 111
142 127 144 128 126 128 125 119 111
138 127 144 128 126 128 125 119 111
131 127 144 128 126 128 125 119 111
134 127 144 128 126 128 125 119 111
140 127 144 128 126 128 125 119 111
139 127 144 128 126 128 125 119 111
118 127 144 128 126 128 125 119 111
114 95 144 106 108 112 115 112 125
114 114 94 120 108 112 115 114 117
117 112 94 120 104 114 115 114 117
114 112 95 120 104 114 115 114 113
123 112 95 120 104 114 115 114 113
