observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
12 16 16 16 17 16 17 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
27 16 16 16 16 16 16 16 16
18 24 16 20 16 18 18 17 16
22 24 16 20 17 18 19 17 16
32 24 16 20 17 18 19 17 16
15 21 29 27 27 25 25 22 25
7 24 20 24 23 26 22 18 28
5 16 21 17 23 25 21 18 24
7 16 21 17 19 17 20 18 24
9 16 17 17 19 17 20 18 24
12 16 17 17 18 17 20 18 16
7 16 16 16 18 16 20 18 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
4 24 16 20 16 18 18 17 16
12 16 16 16 17 16 17 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
18 24 16 20 16 18 18 17 16
6 24 16 20 17 18 19 17 16
5 16 16 16 17 16 17 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
27 24 16 20 16 18 18 17 16
7 24 16 20 17 18 19 17 16
12 16 16 16 17 16 17 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
9 21 29 27 26 25 24 22 25
22 24 20 24 23 26 22 18 28
27 24 21 21 23 27 23 19 24
15 24 21 21 19 19 23 19 24
27 16 17 21 19 17 21 18 24
22 24 17 21 18 19 22 19 16
27 24 16 20 19 18 23 19 16
15 24 16 20 17 18 19 17 16
15 16 16 16 17 16 17 16 16
27 16 16 16 16 16 16 16 16
12 24 16 20 16 18 18 17 16
7 16 16 16 17 16 17 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
12 24 16 20 16 18 18 17 16
7 16 16 16 17 16 17 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
9 24 16 20 16 18 18 17 16
12 16 16 16 17 16 17 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
27 16 16 16 16 16 16 16 16
18 24 16 20 16 18 18 17 16
9 24 16 20 17 18 19 17 16
6 16 16 16 17 16 17 16 16
15 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
12 24 16 20 16 18 18 17 16
5 16 16 16 17 16 17 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
12 24 16 20 16 18 18 17 16
7 16 16 16 17 16 17 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
27 16 16 16 16 16 16 16 16
7 24 16 20 16 18 18 17 16
9 16 16 16 17 16 17 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
18 21 29 27 26 25 24 22 25
18 24 20 28 23 26 22 19 28
27 24 21 21 23 27 23 19 24
48 24 21 21 19 19 23 19 24
27 29 31 31 27 27 31 31 25
22 24 21 29 23 27 23 19 28
39 24 21 21 23 27 23 19 24
32 21 31 31 27 25 29 30 25
27 29 31 27 31 27 30 30 29
18 24 21 29 23 27 23 19 28
22 24 21 21 23 27 23 19 24
15 24 21 21 19 19 23 19 24
12 16 17 21 19 17 21 18 24
12 16 17 17 18 17 20 18 16
15 16 16 16 18 16 20 18 16
18 16 16 16 16 16 16 16 16
22 24 16 20 16 18 18 17 16
22 24 16 20 17 18 19 17 16
7 24 16 20 17 18 19 17 16
12 16 16 16 17 16 17 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
15 24 16 20 16 18 18 17 16
12 16 16 16 17 16 17 16 16
9 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
7 24 16 20 16 18 18 17 16
9 16 16 16 17 16 17 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 16 20 16 18 18 17 16
22 16 16 16 17 16 17 16 16
12 24 16 20 16 18 18 17 16
22 16 16 16 17 16 17 16 16
18 24 16 20 16 18 18 17 16
9 24 16 20 17 18 19 17 16
15 16 16 16 17 16 17 16 16
22 16 16 16 16 16 16 16 16
7 24 16 20 16 18 18 17 16
15 16 16 16 17 16 17 16 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
18 24 16 20 16 18 18 17 16
80 24 16 20 17 18 19 17 16
39 72 64 20 17 22 19 49 16
67 21 29 59 27 25 25 22 25
80 72 68 24 23 30 22 50 28
56 72 69 53 31 31 31 51 24
48 29 31 61 31 27 31 31 29
9 29 31 31 31 27 31 31 29
9 24 21 29 23 27 23 18 28
9 16 21 17 23 25 21 18 24
6 16 21 17 19 17 20 18 24
12 16 17 17 19 17 20 18 24
18 16 17 17 18 17 20 18 16
5 24 16 20 18 18 22 19 16
18 16 16 16 17 16 17 16 16
9 24 16 20 16 18 18 17 16
12 16 16 16 17 16 17 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
27 16 16 16 16 16 16 16 16
15 24 16 20 16 18 18 17 16
18 16 16 16 17 16 17 16 16
22 24 16 20 16 18 18 17 16
22 24 16 20 17 18 19 17 16
18 24 16 20 17 18 19 17 16
9 24 16 20 17 18 19 17 16
7 16 16 16 17 16 17 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
32 24 16 20 16 18 18 17 16
32 21 29 27 27 25 25 22 25
22 29 31 27 31 27 30 28 29
9 24 21 29 23 27 23 19 28
18 16 21 21 23 25 21 18 24
32 24 21 21 19 19 22 19 24
7 21 31 31 27 25 29 30 25
7 24 21 25 23 27 22 18 28
6 16 21 17 23 25 21 18 24
9 16 21 17 19 17 20 18 24
12 16 17 17 19 17 20 18 24
9 16 17 17 18 17 20 18 16
12 16 16 16 18 16 20 18 16
18 16 16 16 16 16 16 16 16
15 24 16 20 16 18 18 17 16
5 16 16 16 17 16 17 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
12 24 16 20 16 18 18 17 16
22 16 16 16 17 16 17 16 16
18 24 16 20 16 18 18 17 16
12 24 16 20 17 18 19 17 16
39 16 16 16 17 16 17 16 16
56 21 29 27 26 25 24 22 25
18 29 31 31 31 27 30 29 29
32 24 21 29 23 27 23 19 28
67 21 31 29 31 25 29 30 25
67 72 69 25 23 31 22 50 28
80 64 69 49 31 29 29 50 24
32 72 69 53 31 31 30 51 28
39 29 31 61 31 27 31 30 29
15 29 31 27 31 27 31 30 29
12 24 21 25 23 27 23 18 28
9 16 21 17 23 25 21 18 24
7 16 21 17 19 17 20 18 24
15 16 17 17 19 17 20 18 24
22 16 17 17 18 17 20 18 16
7 24 16 20 18 18 22 19 16
18 16 16 16 17 16 17 16 16
18 24 16 20 16 18 18 17 16
27 24 16 20 17 18 19 17 16
9 24 16 20 17 18 19 17 16
27 16 16 16 17 16 17 16 16
22 24 16 20 16 18 18 17 16
18 24 16 20 17 18 19 17 16
27 24 16 20 17 18 19 17 16
27 24 16 20 17 18 19 17 16
32 24 16 20 17 18 19 17 16
27 21 29 27 27 25 25 22 25
15 24 20 28 23 26 22 19 28
27 16 21 21 23 25 21 18 24
15 24 21 21 19 19 22 19 24
6 16 17 21 19 17 21 18 24
6 16 17 17 18 17 20 18 16
5 16 16 16 18 16 20 18 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
18 24 16 20 16 18 18 17 16
18 24 16 20 17 18 19 17 16
27 24 16 20 17 18 19 17 16
18 24 16 20 17 18 19 17 16
56 24 16 20 17 18 19 17 16
48 29 29 31 27 27 27 23 25
27 29 31 31 31 27 31 29 29
27 24 21 29 23 27 23 19 28
15 24 21 21 23 27 23 19 24
18 16 21 21 19 17 21 18 24
22 24 17 21 19 19 22 19 24
22 24 17 21 19 19 23 19 16
18 24 16 20 19 18 23 19 16
22 24 16 20 17 18 19 17 16
6 24 16 20 17 18 19 17 16
6 16 16 16 17 16 17 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
12 24 16 20 16 18 18 17 16
5 16 16 16 17 16 17 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
39 16 16 16 16 16 16 16 16
9 21 29 27 26 25 24 22 25
7 24 20 24 23 26 22 18 28
9 16 21 17 23 25 21 18 24
4 16 21 17 19 17 20 18 24
7 16 17 17 19 17 20 18 24
5 16 17 17 18 17 20 18 16
5 16 16 16 18 16 20 18 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 16 20 16 18 18 17 16
22 16 16 16 17 16 17 16 16
22 24 16 20 16 18 18 17 16
6 24 16 20 17 18 19 17 16
5 16 16 16 17 16 17 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
18 24 16 20 16 18 18 17 16
27 24 16 20 17 18 19 17 16
27 24 16 20 17 18 19 17 16
15 24 16 20 17 18 19 17 16
18 16 16 16 17 16 17 16 16
39 24 16 20 16 18 18 17 16
27 21 29 27 27 25 25 22 25
27 24 20 28 23 26 22 19 28
12 24 21 21 23 27 23 19 24
12 16 21 21 19 17 21 18 24
15 16 17 17 19 17 20 18 24
9 16 17 17 18 17 20 18 16
5 16 16 16 18 16 20 18 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 16 20 16 18 18 17 16
12 16 16 16 17 16 17 16 16
6 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
27 24 16 20 16 18 18 17 16
39 24 16 20 17 18 19 17 16
22 21 29 27 27 25 25 22 25
18 24 20 28 23 26 22 19 28
18 24 21 21 23 27 23 19 24
12 24 21 21 19 19 23 19 24
22 16 17 21 19 17 21 18 24
18 24 17 21 18 19 22 19 16
18 24 16 20 19 18 23 19 16
15 24 16 20 17 18 19 17 16
18 16 16 16 17 16 17 16 16
18 24 16 20 16 18 18 17 16
15 24 16 20 17 18 19 17 16
9 16 16 16 17 16 17 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 16 20 16 18 18 17 16
12 16 16 16 17 16 17 16 16
12 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
18 24 16 20 16 18 18 17 16
22 24 16 20 17 18 19 17 16
12 24 16 20 17 18 19 17 16
18 16 16 16 17 16 17 16 16
18 24 16 20 16 18 18 17 16
18 24 16 20 17 18 19 17 16
9 24 16 20 17 18 19 17 16
18 16 16 16 17 16 17 16 16
22 24 16 20 16 18 18 17 16
22 24 16 20 17 18 19 17 16
15 24 16 20 17 18 19 17 16
15 16 16 16 17 16 17 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
12 24 16 20 16 18 18 17 16
18 16 16 16 17 16 17 16 16
27 24 16 20 16 18 18 17 16
27 24 16 20 17 18 19 17 16
9 24 16 20 17 18 19 17 16
7 16 16 16 17 16 17 16 16
27 16 16 16 16 16 16 16 16
22 24 16 20 16 18 18 17 16
12 24 16 20 17 18 19 17 16
5 16 16 16 17 16 17 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
12 24 16 20 16 18 18 17 16
9 16 16 16 17 16 17 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
12 24 16 20 16 18 18 17 16
15 16 16 16 17 16 17 16 16
18 16 16 16 16 16 16 16 16
15 24 16 20 16 18 18 17 16
7 16 16 16 17 16 17 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 16 20 16 18 18 17 16
18 16 16 16 17 16 17 16 16
18 24 16 20 16 18 18 17 16
9 24 16 20 17 18 19 17 16
18 16 16 16 17 16 17 16 16
15 24 16 20 16 18 18 17 16
18 16 16 16 17 16 17 16 16
18 24 16 20 16 18 18 17 16
27 24 16 20 17 18 19 17 16
32 24 16 20 17 18 19 17 16
22 21 29 27 27 25 25 22 25
27 24 20 28 23 26 22 19 28
32 24 21 21 23 27 23 19 24
12 21 31 31 27 25 29 30 25
12 24 21 25 23 27 22 18 28
7 16 21 17 23 25 21 18 24
27 16 21 17 19 17 20 18 24
15 24 17 21 19 19 22 19 24
22 16 17 17 19 17 21 18 16
15 24 16 20 18 18 22 19 16
15 16 16 16 17 16 17 16 16
22 16 16 16 16 16 16 16 16
22 24 16 20 16 18 18 17 16
15 24 16 20 17 18 19 17 16
39 16 16 16 17 16 17 16 16
22 21 29 27 26 25 24 22 25
27 24 20 28 23 26 22 19 28
32 24 21 21 23 27 23 19 24
22 21 31 31 27 25 29 30 25
12 24 21 29 23 27 22 19 28
9 16 21 21 23 25 21 18 24
18 16 21 17 19 17 20 18 24
15 24 17 21 19 19 22 19 24
18 16 17 17 19 17 21 18 16
27 24 16 20 18 18 22 19 16
15 24 16 20 17 18 19 17 16
15 16 16 16 17 16 17 16 16
7 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
39 24 16 20 16 18 18 17 16
18 21 29 27 27 25 25 22 25
12 24 20 28 23 26 22 19 28
12 16 21 21 23 25 21 18 24
9 16 21 17 19 17 20 18 24
27 16 17 17 19 17 20 18 24
32 24 17 21 18 19 22 19 16
39 21 29 27 27 25 29 28 25
48 29 31 27 31 27 30 28 29
48 29 31 31 31 27 31 31 29
18 29 31 31 31 27 31 31 29
7 24 21 29 23 27 23 19 28
12 16 21 21 23 25 21 18 24
5 16 21 17 19 17 20 18 24
6 16 17 17 19 17 20 18 24
5 16 17 17 18 17 20 18 16
5 16 16 16 18 16 20 18 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
22 24 16 20 16 18 18 17 16
22 24 16 20 17 18 19 17 16
22 24 16 20 17 18 19 17 16
15 24 16 20 17 18 19 17 16
27 16 16 16 17 16 17 16 16
27 24 16 20 16 18 18 17 16
18 24 16 20 17 18 19 17 16
9 24 16 20 17 18 19 17 16
22 16 16 16 17 16 17 16 16
9 24 16 20 16 18 18 17 16
7 16 16 16 17 16 17 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
