# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the chest volume from 0 to 24999. Minimum and maximum of data is 0 and 65500 respectively. Minimum and maximum of training data is 0 and 65500 respectively. Original data = x - 32760.
t x
4457 35933
4458 35992
4459 37938
4460 42072
4461 40108
4462 37096
4463 37022
4464 39143
4465 37925
4466 34469
4467 34485
4468 35905
4469 40236
4470 41818
4471 40765
4472 39757
4473 39159
4474 38471
4475 38998
4476 37415
4477 37102
4478 35249
4479 35530
4480 37018
4481 38405
4482 39661
4483 40530
4484 38523
4485 35159
4486 33744
4487 35896
4488 42803
4489 41233
4490 40732
4491 38727
4492 37642
4493 40169
4494 39772
4495 39588
4496 39060
4497 37183
4498 38242
4499 35876
4500 36790
4501 37461
4502 38934
4503 37513
4504 35758
4505 32812
4506 33099
4507 34603
4508 42659
4509 43083
4510 40276
4511 39755
4512 40906
4513 35127
4514 31675
4515 32913
4516 36150
4517 44028
4518 41159
4519 38824
4520 38880
4521 38760
4522 41857
4523 33703
4524 31019
4525 33270
4526 42595
4527 41431
4528 40113
4529 40359
4530 40700
4531 38577
4532 41104
4533 39990
4534 39282
4535 38637
4536 40714
4537 33902
4538 34787
4539 35658
4540 32402
4541 34005
4542 41587
4543 41376
4544 41388
4545 39742
4546 39222
4547 38712
4548 38473
4549 35094
4550 34937
4551 39741
4552 41003
4553 41764
4554 42018
4555 40954
4556 39803
4557 38294
4558 38358
4559 33608
4560 34372
4561 31664
4562 33501
4563 41573
4564 42642
4565 39781
4566 40646
4567 40630
4568 41740
4569 38226
4570 34017
4571 32443
4572 32028
4573 39152
4574 42289
4575 41389
4576 38937
4577 37816
4578 37270
4579 35704
4580 33886
4581 34043
4582 37399
4583 43193
4584 41656
4585 39907
4586 38111
4587 39305
4588 39336
4589 35992
4590 30959
4591 33196
4592 38563
4593 44070
4594 41960
4595 40739
4596 39765
4597 38224
4598 37619
4599 35278
4600 33262
4601 35537
4602 40733
4603 41158
4604 40694
4605 40290
4606 41266
4607 40900
4608 39413
4609 37689
4610 35547
4611 34190
4612 34451
4613 30870
4614 35514
4615 42781
4616 43335
4617 44069
4618 38908
4619 37914
4620 34616
4621 36013
4622 40283
4623 37084
4624 36818
4625 37593
4626 31602
4627 37599
4628 41523
4629 39630
4630 41305
4631 42870
4632 41960
4633 36710
4634 33906
4635 34489
4636 34197
4637 32828
4638 35677
4639 41411
4640 41595
4641 41821
4642 42436
4643 37460
4644 35191
4645 35644
4646 31808
4647 32531
4648 37791
4649 43668
4650 42027
4651 41451
4652 41448
4653 40493
4654 35537
4655 32420
4656 31623
4657 33329
4658 42963
4659 42263
4660 39696
4661 40636
4662 41182
4663 40561
4664 34123
4665 31838
4666 32450
4667 35189
4668 42467
4669 42005
4670 41043
4671 41191
4672 39836
4673 40633
4674 39221
4675 38061
4676 37208
4677 35414
4678 35434
4679 34816
4680 35559
4681 40253
4682 40481
4683 41897
4684 36497
4685 36257
4686 36255
4687 36412
4688 34392
4689 34443
4690 35548
4691 38046
4692 43889
4693 43712
4694 42118
4695 43360
4696 35070
4697 35566
4698 33487
4699 33943
4700 35903
4701 36294
4702 43496
4703 43191
4704 41074
4705 42246
4706 42263
4707 35280
4708 34019
4709 32797
4710 34160
4711 43896
4712 40958
4713 39018
4714 39627
4715 40722
4716 33445
4717 31287
4718 31032
4719 33774
4720 42889
4721 44202
4722 40980
4723 41566
4724 41905
4725 40314
4726 30829
4727 29815
4728 32084
4729 39008
4730 43775
4731 41649
4732 41394
4733 41499
4734 38208
4735 34749
4736 36055
4737 33939
4738 34167
4739 37465
4740 42059
4741 41797
4742 41743
4743 43552
4744 36039
4745 36267
4746 36784
4747 37101
4748 37570
4749 33718
4750 34170
4751 47794
4752 43380
4753 39889
4754 40733
4755 39216
4756 41228
4757 39895
4758 32281
4759 33324
4760 33881
4761 35990
4762 41520
4763 40878
4764 41167
4765 36748
4766 34841
4767 35244
4768 36555
4769 35718
4770 35987
4771 39041
4772 42469
4773 43035
4774 43953
4775 34838
4776 34795
4777 35375
4778 35717
4779 36333
4780 37275
4781 36811
4782 36323
4783 38663
4784 43198
4785 41859
4786 40745
4787 37589
4788 36098
4789 35698
4790 32542
4791 32172
4792 35016
4793 48417
4794 46473
4795 41566
4796 39771
4797 35879
4798 30851
4799 30330
4800 31046
4801 42709
4802 47724
4803 42199
4804 39962
4805 39035
4806 34428
4807 29890
4808 33225
4809 37739
4810 45839
4811 41990
4812 42426
4813 44820
4814 34462
4815 33547
4816 35284
4817 35948
4818 36853
4819 37456
4820 37831
4821 38650
4822 38380
4823 39484
4824 38606
4825 38650
4826 38377
4827 38809
4828 37579
4829 38292
4830 38490
4831 37781
4832 38324
4833 37905
4834 38268
4835 37831
4836 33585
4837 35006
4838 43929
4839 42958
4840 45547
4841 37613
4842 36055
4843 35223
4844 34094
4845 31662
4846 35540
4847 45148
4848 42906
4849 46920
4850 35128
4851 33048
4852 30342
4853 33766
4854 36641
4855 45068
4856 43553
4857 44817
4858 40057
4859 36514
4860 35295
4861 34627
4862 34751
4863 30324
4864 42668
4865 42970
4866 44655
4867 44735
4868 34981
4869 33422
4870 34993
4871 35051
4872 37481
4873 37252
4874 38055
4875 37346
4876 37252
4877 37777
4878 38640
4879 40112
4880 37713
4881 36787
4882 36659
4883 41771
4884 44355
4885 43878
4886 36702
4887 36549
4888 37398
4889 38001
4890 36283
4891 31303
4892 43176
4893 44431
4894 41174
4895 41316
4896 41484
4897 37874
4898 37558
4899 32950
4900 32519
4901 28239
4902 33389
4903 48034
4904 42311
4905 39215
4906 42586
4907 35912
4908 34929
4909 34378
4910 34326
4911 32626
4912 33158
4913 46230
4914 43086
4915 44053
4916 37530
4917 36087
4918 35646
4919 35734
4920 35695
4921 33505
4922 42291
4923 41960
4924 43080
4925 38165
4926 38271
4927 37248
4928 35355
4929 35651
4930 36547
4931 40683
4932 38741
4933 39085
4934 38843
4935 39114
4936 37423
4937 36532
4938 35056
4939 44132
4940 41057
4941 45393
4942 37005
4943 35983
4944 36279
4945 36654
4946 36221
4947 35977
4948 37454
4949 37862
4950 38047
4951 38915
4952 40132
4953 39247
4954 38188
4955 37766
4956 37544
4957 31212
4958 34908
4959 46055
4960 41891
4961 40237
4962 37168
4963 39617
4964 35607
4965 35451
4966 29990
4967 34655
4968 41209
4969 48103
4970 41664
4971 39713
4972 40089
4973 35297
4974 35149
4975 33466
4976 37744
4977 40498
4978 41164
4979 37458
4980 37628
4981 35606
4982 35481
4983 34488
4984 41794
4985 45811
4986 42628
4987 37835
4988 36962
4989 37232
4990 37825
4991 36027
4992 34527
4993 35452
4994 41390
4995 44980
4996 41721
4997 39260
4998 37248
4999 37088
5000 37278
5001 37279
5002 37160
5003 37979
5004 37977
5005 37692
5006 40388
5007 38654
5008 38006
5009 37879
5010 37379
5011 36817
5012 37076
5013 37442
5014 38172
5015 37692
5016 38045
5017 38650
5018 38936
5019 38814
5020 39064
5021 38535
5022 38045
5023 38078
5024 38018
5025 38417
5026 37928
5027 37800
5028 37979
5029 37788
5030 32134
5031 27640
5032 30850
5033 51207
5034 51752
5035 45812
5036 36957
5037 35931
5038 33306
5039 24474
5040 31198
5041 44321
5042 49634
5043 42848
5044 37309
5045 35425
5046 33987
5047 33745
5048 57185
5049 43316
5050 39199
5051 38276
5052 34664
5053 32556
5054 33507
5055 33596
5056 45867
5057 39557
5058 43217
5059 41336
5060 41260
5061 44416
5062 46664
5063 27184
5064 27838
5065 29550
5066 31367
5067 33792
5068 34602
5069 35978
5070 36751
5071 37673
5072 49522
5073 41743
5074 37702
5075 35890
5076 37135
5077 37069
5078 39711
5079 38119
5080 37233
5081 38349
5082 38125
5083 38854
5084 37863
5085 38994
5086 37814
5087 37976
5088 37761
5089 38565
5090 39354
5091 38984
5092 38037
5093 38269
5094 37390
5095 38011
5096 38144
5097 38503
5098 50471
5099 50084
5100 35650
5101 31566
5102 32264
5103 30429
5104 29156
5105 33745
5106 48395
5107 46661
5108 41381
5109 37943
5110 35475
5111 28454
5112 28700
5113 38787
5114 47381
5115 49116
5116 46368
5117 37073
5118 29662
5119 25386
5120 28214
5121 44254
5122 48871
5123 47770
5124 40448
5125 37085
5126 40827
5127 28982
5128 27759
5129 30544
5130 45289
5131 45122
5132 44134
5133 41614
5134 38863
5135 39018
5136 39406
5137 36612
5138 29785
5139 31036
5140 34490
5141 49851
5142 52351
5143 42181
5144 37049
5145 33085
5146 31980
5147 32158
5148 33107
5149 34801
5150 35502
5151 35442
5152 35390
5153 37766
5154 39257
5155 39358
5156 39246
5157 39404
5158 39457
5159 39279
5160 39552
5161 38815
5162 38429
5163 38650
5164 38589
5165 38971
5166 38993
5167 39578
5168 39135
5169 39990
5170 39403
5171 38891
5172 38343
5173 37666
5174 37498
5175 37064
5176 37749
5177 37873
5178 37825
5179 37609
5180 38185
5181 37848
5182 37417
5183 37976
5184 37724
5185 37690
5186 38119
5187 38129
5188 38197
5189 38384
5190 38076
5191 37799
5192 37720
5193 37771
5194 37976
5195 37948
5196 38141
5197 38245
5198 38285
5199 38413
5200 38410
5201 38435
5202 38099
5203 38195
5204 37973
5205 47639
5206 41903
5207 33601
5208 31201
5209 31423
5210 34825
5211 41497
5212 43361
5213 41723
5214 38942
5215 36759
5216 38290
5217 33664
5218 32544
5219 34872
5220 42839
5221 43114
5222 40124
5223 38869
5224 39359
5225 36722
5226 30087
5227 38176
5228 41763
5229 40682
5230 40391
5231 39416
5232 40631
5233 35416
5234 35768
5235 36772
5236 36932
5237 37516
5238 38246
5239 38323
5240 38612
5241 38820
5242 38196
5243 38195
5244 38222
5245 38499
5246 38519
5247 38285
5248 38244
5249 38772
5250 38179
5251 38340
5252 38216
5253 38265
5254 37963
5255 38116
5256 37964
5257 38052
5258 38813
5259 38190
5260 38202
5261 38151
5262 38210
5263 38270
5264 38030
5265 38015
5266 38153
5267 38478
5268 38069
5269 37853
5270 37915
5271 37745
5272 37770
5273 38097
5274 38135
5275 36611
5276 35287
5277 36009
5278 37693
5279 44064
5280 44235
5281 40318
5282 39863
5283 40519
5284 40252
5285 32971
5286 34420
5287 31546
5288 34693
5289 42891
5290 41116
5291 38834
5292 38878
5293 37279
5294 35562
5295 35442
5296 35914
5297 40975
5298 39636
5299 37973
5300 37855
5301 37898
5302 38122
5303 38095
5304 37854
5305 38643
5306 40338
5307 38386
5308 38482
5309 37905
5310 37839
5311 37915
5312 37975
5313 37983
5314 38078
5315 37976
5316 38369
5317 38185
5318 38237
5319 38241
5320 38584
5321 38302
5322 38282
5323 38197
5324 38029
5325 38019
5326 38288
5327 38023
5328 38083
5329 38247
5330 38289
5331 38338
5332 38357
5333 38405
5334 38241
5335 38197
5336 37948
5337 37818
5338 38243
5339 37941
5340 38034
5341 37835
5342 37806
5343 38048
5344 37948
5345 37917
5346 38044
5347 38324
5348 38647
5349 38650
5350 38309
5351 38200
5352 38123
5353 37940
5354 38154
5355 38725
5356 38591
5357 37916
5358 38147
5359 39458
5360 38030
5361 36577
5362 34523
5363 34879
5364 35205
5365 38195
5366 44865
5367 44614
5368 42966
5369 38451
5370 36911
5371 37211
5372 33952
5373 31700
5374 33533
5375 41223
5376 42190
5377 41295
5378 38799
5379 37762
5380 35358
5381 34535
5382 36024
5383 41458
5384 41364
5385 39588
5386 38619
5387 38627
5388 39459
5389 35581
5390 35606
5391 38297
5392 41197
5393 39371
5394 38999
5395 38984
5396 38964
5397 35892
5398 36308
5399 39450
5400 38949
5401 39653
5402 36920
5403 38653
5404 38553
5405 38192
5406 38108
5407 37276
5408 37936
5409 38153
5410 38290
5411 37335
5412 37493
5413 38829
5414 37022
5415 39382
5416 40148
5417 38753
5418 36962
5419 36545
5420 36772
5421 37093
5422 37547
5423 37973
5424 38159
5425 37472
5426 38037
5427 38635
5428 38154
5429 38091
5430 37927
5431 37794
5432 38172
5433 37617
5434 36994
5435 37400
5436 40038
5437 41230
5438 39902
5439 39684
5440 39000
5441 37310
5442 36814
5443 36589
5444 36357
5445 37166
5446 40907
5447 38799
5448 38305
5449 39404
5450 38902
5451 38657
5452 36465
5453 36610
5454 38584
5455 38909
5456 39810
5457 37401
5458 37579
5459 37804
5460 38502
5461 37416
5462 39057
5463 38534
5464 38896
5465 38484
5466 39286
5467 38046
5468 37410
5469 37511
5470 37293
5471 37670
5472 37495
5473 37380
5474 38092
5475 36923
5476 36270
5477 36574
5478 37097
5479 40064
5480 41342
5481 40021
5482 39677
5483 39366
5484 37794
5485 36391
5486 35734
5487 36592
5488 38761
5489 41619
5490 38912
5491 39769
5492 38883
5493 38467
5494 35495
5495 35952
5496 36002
5497 36856
5498 39913
5499 39547
5500 40257
5501 38697
5502 38735
5503 37543
5504 37190
5505 37120
5506 38091
5507 38463
5508 38517
5509 36098
5510 36882
5511 38178
5512 38845
5513 38843
5514 38965
5515 38877
5516 38463
5517 38237
5518 37120
5519 38157
5520 38362
5521 38449
5522 38240
5523 38142
5524 38242
5525 38228
5526 37897
5527 37712
5528 38632
5529 38360
5530 37000
5531 36719
5532 37783
5533 37523
5534 36946
5535 37955
5536 38429
5537 37371
5538 37506
5539 37483
5540 37972
5541 38194
5542 37597
5543 37175
5544 37345
5545 37118
5546 39798
5547 40616
5548 40821
5549 39297
5550 37857
5551 35969
5552 35826
5553 36351
5554 40389
5555 40731
5556 39802
5557 38852
5558 38133
5559 35011
5560 34689
5561 36048
5562 42016
5563 44275
5564 43291
5565 40863
5566 37289
5567 37088
5568 33796
5569 32670
5570 34309
5571 38045
5572 42218
5573 41599
5574 39211
5575 39733
5576 39323
5577 34611
5578 34143
5579 35318
5580 39803
5581 42077
5582 39938
5583 40146
5584 39896
5585 38896
5586 38287
5587 39654
5588 34027
5589 34578
5590 36140
5591 36868
5592 39947
5593 40969
5594 39131
5595 35558
5596 36536
5597 37392
5598 39645
5599 39812
5600 37686
5601 39219
5602 38080
5603 37453
5604 35488
5605 35252
5606 36081
5607 39340
5608 40060
5609 39761
5610 38362
5611 38274
5612 38808
5613 38420
5614 38368
5615 38686
5616 38726
5617 38609
5618 38542
5619 37989
5620 37726
5621 37449
5622 37579
5623 38514
5624 38233
5625 38100
5626 38285
5627 38291
5628 38928
5629 38477
5630 37499
5631 38220
5632 38365
5633 36118
5634 35830
5635 36697
5636 40623
5637 40438
5638 39209
5639 37653
5640 38142
5641 36535
5642 35715
5643 36293
5644 36919
5645 41489
5646 41610
5647 38480
5648 39609
5649 39195
5650 38887
5651 35375
5652 35957
5653 36278
5654 38031
5655 41811
5656 41085
5657 40322
5658 37697
5659 36497
5660 37382
5661 36830
5662 37317
5663 38685
5664 37744
5665 38963
5666 40350
5667 39536
5668 38307
5669 39203
5670 39493
5671 36568
5672 37806
5673 35481
5674 36245
5675 36118
5676 38040
5677 38696
5678 38461
5679 38486
5680 37930
5681 38307
5682 38189
5683 37622
5684 37803
5685 37960
5686 38596
5687 39119
5688 38458
5689 38310
5690 38352
5691 37150
5692 36921
5693 37745
5694 37368
5695 38234
5696 36570
5697 36188
5698 37466
5699 42580
5700 40829
5701 38803
5702 38334
5703 34853
5704 34801
5705 35920
5706 37571
5707 41433
5708 42072
5709 40143
5710 39073
5711 37308
5712 36532
5713 34317
5714 34839
5715 36104
5716 41805
5717 43250
5718 41164
5719 38994
5720 37999
5721 38628
5722 35243
5723 35795
5724 35761
5725 37547
5726 42957
5727 40636
5728 39732
5729 38919
5730 39139
5731 37781
5732 38336
5733 36400
5734 35867
5735 37221
5736 36996
5737 40321
5738 40693
5739 39709
5740 38082
5741 36465
5742 37665
5743 38039
5744 37068
5745 37312
5746 37730
5747 37770
5748 38184
5749 37895
5750 38137
5751 37834
5752 37834
5753 38684
5754 38365
5755 38322
5756 38298
5757 39468
5758 39165
5759 38153
5760 38197
5761 38339
5762 37879
5763 37494
5764 37561
5765 38899
5766 38063
5767 37726
5768 37812
5769 37705
5770 37285
5771 39876
5772 40672
5773 38736
5774 36750
5775 37055
5776 37249
5777 38242
5778 38043
5779 38222
5780 38030
5781 37741
5782 38017
5783 39471
5784 38289
5785 38126
5786 37876
5787 38084
5788 38394
5789 37344
5790 37758
5791 42261
5792 41571
5793 40022
5794 39371
5795 36167
5796 35511
5797 35845
5798 36302
5799 37032
5800 37059
5801 36967
5802 41236
5803 38178
5804 36805
5805 37291
5806 37598
5807 38199
5808 38753
5809 38344
5810 37596
5811 42932
5812 41426
5813 39081
5814 36137
5815 35923
5816 37271
5817 37099
5818 36945
5819 37020
5820 36732
5821 40915
5822 41961
5823 38293
5824 37312
5825 36840
5826 36748
5827 37205
5828 37852
5829 38036
5830 38316
5831 38435
5832 37727
5833 41520
5834 40897
5835 37471
5836 36996
5837 37069
5838 37610
5839 38196
5840 39361
5841 38942
5842 38430
5843 37669
5844 37315
5845 39382
5846 38526
5847 36902
5848 36716
5849 37081
5850 37253
5851 38423
5852 38820
5853 38456
5854 37780
5855 36813
5856 40656
5857 40526
5858 37834
5859 39742
5860 36794
5861 37044
5862 37126
5863 37583
5864 38739
5865 38235
5866 37097
5867 37050
5868 40269
5869 37738
5870 36865
5871 38384
5872 37464
5873 37931
5874 37951
5875 38226
5876 37457
5877 37738
5878 42808
5879 40367
5880 38747
5881 39122
5882 38246
5883 34950
5884 35697
5885 37666
5886 37185
5887 36921
5888 37603
5889 40739
5890 41890
5891 39383
5892 38667
5893 38385
5894 37786
5895 35201
5896 35756
5897 36478
5898 37046
5899 40252
5900 39285
5901 37493
5902 38824
5903 38818
5904 38925
5905 37995
5906 38076
5907 38128
5908 40019
5909 39936
5910 38369
5911 40180
5912 38441
5913 38123
5914 38165
5915 37359
5916 36757
5917 36410
5918 36714
5919 37475
5920 39114
5921 40258
5922 38489
5923 37920
5924 37460
5925 37271
5926 37366
5927 38080
5928 38359
5929 37871
5930 37142
5931 40122
5932 38556
5933 37684
5934 36919
5935 37083
5936 36038
5937 36510
5938 36885
5939 38003
5940 43587
5941 42736
5942 40835
5943 37982
5944 33367
5945 33715
5946 35266
5947 36261
5948 37357
5949 35836
5950 42818
5951 41905
5952 38884
5953 38658
5954 40406
5955 37858
5956 38035
5957 38434
5958 38807
5959 39414
5960 40244
5961 38789
5962 38085
5963 37608
5964 37554
5965 38354
5966 39601
5967 38881
5968 37953
5969 37738
5970 38882
5971 38446
5972 38154
5973 38131
5974 37225
5975 37741
5976 37415
5977 38827
5978 37961
5979 37870
5980 37571
5981 37338
5982 37337
5983 37720
5984 37484
5985 39464
5986 38506
5987 37821
5988 38066
5989 37673
5990 37556
5991 37711
5992 37769
5993 37720
5994 38079
5995 39609
5996 38448
5997 37499
5998 37539
5999 37660
6000 37660
6001 37884
6002 37989
6003 38500
6004 38402
6005 38328
6006 38292
6007 38377
6008 38651
6009 38554
6010 38578
6011 38227
6012 39321
6013 39536
6014 40314
6015 37817
6016 36480
6017 36034
6018 36415
6019 41563
6020 42280
6021 38512
6022 36169
6023 36145
6024 33942
6025 33212
6026 34677
6027 40713
6028 43526
6029 39903
6030 37461
6031 36246
6032 34796
6033 34647
6034 36153
6035 41817
6036 42354
6037 41959
6038 40555
6039 36916
6040 36784
6041 35582
6042 36110
6043 36805
6044 39080
6045 40916
6046 43514
6047 39551
6048 37721
6049 37200
6050 37305
6051 37407
6052 37561
6053 38268
6054 38794
6055 41712
6056 41780
6057 36483
6058 37147
6059 36352
6060 36714
6061 37088
6062 37686
6063 37818
6064 37778
6065 39298
6066 39616
6067 39355
6068 37615
6069 37107
6070 36980
6071 37089
6072 37366
6073 37762
6074 37763
6075 38162
6076 38029
6077 37791
6078 38697
6079 38494
6080 38513
6081 39002
6082 39759
6083 39464
6084 37102
6085 37035
6086 37282
6087 37220
6088 37765
6089 37841
6090 37917
6091 38674
6092 38667
6093 38108
6094 37967
6095 37968
6096 38103
6097 38171
6098 38264
6099 38231
6100 38232
6101 38093
6102 38262
6103 38048
6104 38168
6105 38540
6106 38640
6107 38421
6108 38373
6109 38316
6110 38182
6111 38379
6112 38472
6113 38697
6114 38992
6115 38303
6116 39167
6117 38478
6118 38052
6119 38773
6120 43891
6121 38811
6122 36471
6123 36424
6124 35469
6125 35261
6126 36034
6127 40220
6128 38508
6129 37368
6130 38956
6131 43155
6132 38778
6133 32845
6134 31272
6135 34179
6136 42437
6137 40934
6138 38252
6139 37395
6140 37396
6141 36394
6142 33921
6143 35460
6144 37743
6145 41483
6146 41506
6147 40376
6148 39760
6149 38127
6150 38949
6151 39480
6152 38934
6153 37709
6154 36559
6155 40879
6156 41354
6157 40401
6158 39783
6159 40519
6160 40026
6161 39239
6162 35411
6163 35290
6164 36085
6165 36766
6166 37330
6167 37418
6168 37676
6169 39973
6170 37952
6171 37627
6172 37685
6173 38030
6174 38851
6175 37922
6176 37492
6177 37140
6178 37025
6179 37274
6180 37378
6181 37335
6182 37611
6183 37696
6184 37898
6185 37832
6186 38059
6187 38530
6188 38588
6189 38729
6190 39341
6191 38367
6192 39201
6193 38487
6194 38276
6195 37792
6196 37631
6197 37695
6198 38041
6199 37968
6200 38146
6201 38190
6202 38241
6203 38073
6204 38090
6205 38186
6206 38232
6207 38175
6208 38071
6209 38054
6210 38135
6211 38085
6212 38254
6213 38794
6214 38191
6215 38172
6216 38009
6217 38072
6218 38218
6219 37983
6220 37964
6221 38107
6222 38036
6223 37943
6224 38107
6225 38236
6226 39258
6227 38166
6228 38004
6229 38169
6230 37896
6231 38017
6232 39264
6233 38533
6234 37889
6235 37996
6236 37668
6237 37435
6238 37166
6239 40290
6240 43994
6241 41281
6242 36558
6243 33325
6244 32163
6245 34180
6246 39625
6247 42159
6248 41908
6249 39216
6250 33306
6251 31479
6252 35985
6253 44630
6254 46504
6255 39298
6256 36911
6257 35225
6258 36403
6259 37713
6260 37496
6261 36829
6262 36485
6263 36329
6264 41347
6265 42090
6266 40270
6267 39562
6268 38351
6269 41148
6270 38711
6271 34418
6272 33256
6273 34897
6274 40435
6275 43838
6276 42158
6277 39624
6278 39097
6279 35570
6280 35095
6281 36287
6282 42545
6283 41513
6284 38840
6285 39062
6286 37907
6287 38759
6288 35845
6289 33841
6290 34588
6291 39174
6292 41438
6293 39601
6294 37897
6295 37757
6296 38126
6297 37815
6298 38711
6299 38931
6300 37186
6301 35687
6302 37224
6303 40021
6304 41354
6305 37172
6306 36010
6307 36147
6308 37805
6309 36826
6310 36864
6311 37431
6312 40593
6313 39554
6314 40249
6315 40981
6316 37508
6317 35578
6318 35481
6319 36049
6320 36957
6321 38306
6322 40636
6323 40226
6324 37882
6325 36855
6326 36799
6327 37171
6328 37117
6329 37638
6330 37804
6331 37874
6332 38109
6333 38380
6334 38498
6335 38903
6336 39822
6337 38992
6338 37788
6339 37732
6340 38231
6341 37922
6342 38223
6343 37760
6344 38048
6345 39395
6346 38255
6347 38221
6348 38206
6349 37953
6350 37874
6351 38048
6352 38264
6353 38123
6354 38286
6355 38795
6356 39729
6357 39011
6358 39079
6359 38886
6360 38731
6361 37792
6362 37724
6363 37728
6364 39127
6365 37530
6366 37147
6367 37053
6368 37336
6369 37697
6370 36346
6371 36462
6372 37810
6373 42492
6374 40560
6375 38298
6376 34268
6377 34213
6378 35049
6379 36548
6380 37896
6381 43078
6382 42606
6383 40754
6384 39357
6385 38400
6386 36390
6387 36154
6388 35951
6389 36813
6390 38466
6391 37651
6392 38910
6393 39862
6394 39357
6395 38848
6396 39876
6397 37735
6398 37730
6399 37904
6400 38921
6401 37616
6402 35774
6403 37264
6404 42771
6405 39612
6406 38246
6407 40855
6408 39212
6409 38352
6410 38712
6411 37368
6412 38081
6413 37507
6414 37754
6415 37733
6416 36369
6417 36074
6418 36110
6419 36757
6420 35814
6421 35555
6422 39915
6423 40232
6424 39419
6425 38740
6426 38795
6427 40310
6428 37369
6429 36186
6430 36469
6431 37099
6432 39139
6433 38615
6434 40088
6435 38138
6436 36046
6437 37637
6438 37772
6439 37504
6440 37163
6441 37650
6442 39581
6443 39424
6444 37951
6445 37480
6446 37519
6447 37896
6448 38256
6449 37874
6450 38038
6451 38093
6452 38235
6453 38369
6454 38357
6455 38599
6456 38397
6457 38141
6458 38426
6459 38074
6460 37134
6461 36807
6462 37902
6463 43230
6464 40009
6465 40214
6466 38399
6467 39827
6468 36519
6469 35114
6470 36130
6471 35892
6472 35275
6473 41194
6474 44346
6475 40359
6476 37660
6477 36040
6478 37376
6479 34709
6480 35316
6481 36279
6482 37097
6483 39232
6484 41120
6485 38783
6486 37203
6487 37627
6488 37814
6489 38326
6490 38150
6491 36329
6492 41190
6493 41803
6494 41359
6495 40502
6496 39937
6497 34635
6498 34975
6499 36031
6500 36852
6501 37400
6502 37853
6503 38199
6504 38433
6505 38466
6506 41730
6507 40617
6508 37114
6509 37257
6510 36981
6511 37306
6512 37856
6513 37908
6514 38078
6515 38201
6516 38015
6517 38399
6518 37659
6519 37949
6520 37890
6521 37997
6522 38248
6523 38066
6524 38284
6525 38515
6526 38056
6527 37966
6528 37955
6529 38349
6530 39239
6531 38706
6532 38363
6533 37947
6534 36081
6535 36595
6536 37249
6537 44447
6538 41917
6539 39654
6540 37194
6541 35976
6542 35942
6543 34201
6544 33793
6545 39304
6546 43320
6547 41208
6548 38929
6549 35625
6550 36141
6551 35485
6552 34505
6553 34955
6554 41335
6555 41068
6556 39242
6557 38384
6558 37781
6559 39232
6560 37685
6561 37081
6562 38047
6563 38079
6564 38073
6565 40768
6566 40393
6567 39701
6568 39938
6569 37905
6570 35798
6571 36008
6572 36899
6573 37476
6574 38508
6575 38653
6576 39041
6577 40173
6578 40970
6579 39219
6580 37847
6581 36508
6582 37628
6583 38317
6584 36782
6585 36721
6586 36290
6587 37326
6588 37100
6589 37130
6590 37410
6591 38385
6592 38057
6593 38101
6594 38315
6595 38312
6596 37996
6597 38310
6598 38175
6599 38522
6600 38589
6601 37985
6602 38328
6603 38195
6604 38775
6605 38586
6606 38174
6607 38444
6608 39427
6609 39312
6610 38659
6611 38529
6612 37934
6613 38340
6614 37533
6615 38339
6616 38479
6617 37916
6618 39009
6619 38877
6620 34646
6621 36625
6622 37073
6623 42920
6624 40518
6625 37966
6626 36907
6627 35670
6628 32997
6629 35892
6630 42623
6631 41287
6632 38247
6633 36474
6634 35346
6635 31780
6636 34683
6637 43089
6638 41575
6639 40459
6640 39016
6641 37892
6642 37751
6643 35919
6644 34333
6645 42281
6646 41703
6647 38316
6648 38740
6649 38926
6650 38682
6651 39450
6652 37262
6653 37307
6654 37389
6655 37814
6656 38408
6657 38266
6658 38480
6659 38203
6660 38271
6661 38420
6662 38458
6663 38505
6664 38408
6665 38246
6666 38181
6667 38532
6668 38427
6669 38000
6670 37782
6671 37850
6672 37963
6673 38026
6674 38106
6675 38192
6676 38058
6677 38373
6678 38374
6679 37967
6680 35322
6681 37609
6682 41114
6683 38762
6684 37417
6685 37254
6686 37964
6687 37825
6688 37738
6689 37914
6690 37956
6691 38540
6692 38195
6693 38378
6694 38321
6695 38352
6696 38452
6697 38197
6698 38189
6699 38040
6700 37987
6701 38073
6702 38167
6703 38054
6704 38144
6705 38102
6706 38468
6707 38110
6708 38367
6709 37878
6710 37909
6711 37976
6712 37967
6713 38071
6714 38030
6715 38279
6716 38187
6717 37960
6718 38323
6719 38352
6720 38328
6721 38886
6722 38086
6723 38013
6724 38058
6725 39347
6726 37857
6727 37754
6728 37781
6729 37715
6730 37668
6731 37696
6732 38393
6733 38028
6734 38084
6735 37997
6736 37929
6737 37810
6738 37154
6739 37230
6740 50735
6741 42255
6742 37626
6743 42052
6744 35302
6745 34591
6746 34907
6747 38613
6748 32989
6749 31871
6750 30165
6751 31195
6752 33619
6753 39746
6754 42290
6755 38904
6756 40192
6757 40339
6758 37959
