# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). Test set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (0.29,-3902,-27631) and (85.45,22924,8211) respectively. 
t x1 x2 x3
1046 68.03 8307 7887
1047 66.33 8341 7896
1048 65.49 8362 7840
1049 65.33 8295 7851
1050 67.59 8363 7850
1051 70.94 8321 7820
1052 74.29 8337 7788
1053 76.31 8360 7788
1054 76.69 8315 7749
1055 77.31 8311 7695
1056 76.13 8302 7665
1057 73.73 8319 7668
1058 70.87 8321 7606
1059 68.28 8304 7511
1060 66.92 8302 7436
1061 68.51 8326 7435
1062 72.78 8317 7324
1063 75.54 8344 7271
1064 75.36 8326 7194
1065 72.51 8345 7195
1066 72.51 8370 7104
1067 72.51 8317 7034
1068 72.51 -2410 6994
1069 72.51 -1751 6997
1070 67.75 517 6872
1071 74.68 16539 6769
1072 76.70 17554 6654
1073 74.23 17962 6652
1074 70.05 12545 6535
1075 65.04 11044 6345
1076 61.07 -98 6173
1077 64.99 -2035 6177
1078 71.36 -2047 5981
1079 75.76 3520 5717
1080 78.66 17879 5604
1081 78.61 15956 5604
1082 75.80 15636 5488
1083 72.05 14648 5321
1084 69.56 14256 5136
1085 66.41 11225 5138
1086 63.83 7600 5046
1087 65.17 5973 5025
1088 67.97 1835 5041
1089 70.54 5518 5046
1090 71.72 16115 5050
1091 69.73 14288 5105
1092 65.77 11543 5210
1093 61.40 10626 5208
1094 59.69 10354 5391
1095 59.57 9847 5555
1096 59.04 9746 5783
1097 58.24 8988 5779
1098 58.22 8187 6018
1099 58.79 8121 6115
1100 58.66 8047 6572
1101 57.87 9773 6581
1102 57.52 10577 7193
1103 57.63 9891 7388
1104 57.73 9369 7568
1105 57.84 9192 7574
1106 58.03 8972 7585
1107 58.49 8926 7706
1108 58.77 8784 7762
1109 58.55 8782 7766
1110 58.42 8648 7828
1111 58.77 8491 7870
1112 59.10 8340 7896
1113 59.45 8343 7898
1114 59.78 8307 7890
1115 59.89 8315 7923
1116 60.01 8306 7956
1117 60.13 8286 7961
1118 60.27 8288 7966
1119 60.52 8283 7966
1120 60.84 8268 7988
1121 61.60 8272 7990
1122 62.61 8308 7990
1123 64.24 8286 7992
1124 66.27 8301 7995
1125 68.25 8331 7998
1126 68.92 8332 7985
1127 68.14 8320 8002
1128 65.70 8335 8001
1129 63.28 8328 7994
1130 62.51 8355 7970
1131 62.03 8362 7935
1132 62.82 8340 7901
1133 64.16 8339 7900
1134 64.16 8326 7860
1135 64.16 8313 7853
1136 64.16 8312 7835
1137 64.16 8304 7820
1138 69.72 8319 7795
1139 66.57 8293 7727
1140 63.70 8336 7702
1141 62.14 8321 7700
1142 62.20 8317 7600
1143 66.43 8366 7525
1144 70.69 8316 7508
1145 72.91 8322 7508
1146 72.27 8360 7459
1147 70.06 8342 7378
1148 67.93 8333 7302
1149 64.72 8348 7292
1150 60.83 8316 7200
1151 60.40 8335 7116
1152 65.19 8297 7007
1153 70.05 8303 7012
1154 73.09 8307 6877
1155 73.89 8318 6773
1156 71.74 8347 6642
1157 66.89 8342 6648
1158 63.63 8327 6477
1159 63.23 8365 6388
1160 63.75 8318 6212
1161 64.99 7308 6208
1162 66.63 -3753 6065
1163 68.12 -3102 5879
1164 73.93 20121 5855
1165 79.16 16698 5861
1166 78.75 15784 5683
1167 74.33 10565 5483
1168 70.62 80 5282
1169 73.25 -2701 5279
1170 76.94 693 5170
1171 79.05 17526 4994
1172 77.87 16537 4877
1173 73.59 15401 4879
1174 69.15 11539 4707
1175 68.78 -1530 4571
1176 71.12 -1114 4070
1177 75.66 8016 4067
1178 78.64 16239 3976
1179 77.32 15277 3996
1180 73.57 13882 4059
1181 69.48 12453 4061
1182 66.59 11182 4140
1183 65.34 7517 4203
1184 66.80 5039 4292
1185 69.03 2932 4307
1186 71.13 14441 4471
1187 71.60 12746 4569
1188 70.03 13440 4802
1189 65.96 12663 4807
1190 62.83 12430 5277
1191 61.79 11332 6349
1192 60.98 10483 7190
1193 60.49 9938 7201
1194 60.12 9703 7475
1195 59.88 7682 7527
1196 60.43 8103 7671
1197 61.80 8095 7681
1198 62.35 9717 7705
1199 62.09 9804 7787
1200 61.90 8570 7840
1201 61.78 8450 7825
1202 61.90 8375 7900
1203 62.16 8362 7919
1204 62.54 8358 7972
1205 62.93 8362 7968
1206 62.80 8395 7996
1207 62.54 8345 8052
1208 63.38 8395 8064
1209 64.41 8377 8056
1210 65.76 8381 8130
1211 67.31 8412 8121
1212 68.55 8405 8161
1213 70.18 8385 8159
1214 71.52 8362 8161
1215 71.66 8396 8165
1216 70.98 8373 8182
1217 70.10 8382 8203
1218 69.68 8399 8161
1219 70.16 8402 8158
1220 69.80 8398 8150
1221 68.97 8413 8146
1222 67.56 8405 8125
1223 66.84 8411 8118
1224 69.04 8427 8088
1225 70.67 8415 8094
1226 70.50 8426 8094
1227 70.42 8420 8055
1228 70.25 8411 8051
1229 68.67 8418 8059
1230 67.47 8432 8016
1231 68.08 8431 7965
1232 68.86 8405 7902
1233 69.50 8416 7893
1234 71.69 8397 7865
1235 74.21 8382 7820
1236 75.67 8421 7763
1237 76.80 8403 7767
1238 76.88 8402 7708
1239 74.41 8441 7669
1240 71.65 8418 7566
1241 70.64 8443 7573
1242 70.64 8411 7470
1243 70.64 8412 7358
1244 70.64 8404 7300
1245 64.06 8396 7302
1246 69.58 8396 7156
1247 73.77 -600 7001
1248 73.29 -2038 6835
1249 74.33 -1581 6838
1250 78.62 14954 6705
1251 81.33 8430 6517
1252 82.49 8384 6352
1253 83.60 18477 6351
1254 85.45 17562 6095
1255 83.63 8785 5930
1256 79.37 -1001 5754
1257 77.55 -1590 5757
1258 78.16 7725 5614
1259 79.36 18486 5430
1260 76.25 15892 5389
1261 71.83 14340 5399
1262 69.34 13687 5183
1263 67.14 13519 5179
1264 65.80 11690 5181
1265 63.37 3876 5184
1266 61.10 2580 5208
1267 65.11 3151 5287
1268 69.30 15279 5290
1269 69.24 14864 5273
1270 66.49 14486 5414
1271 61.34 13301 5638
1272 58.56 11053 5865
1273 57.99 10523 5864
1274 57.91 10110 6135
1275 58.48 7632 6530
1276 59.20 6968 6907
1277 60.28 3943 6918
1278 61.47 7413 7152
1279 62.76 15135 7269
1280 63.17 13488 7410
1281 62.38 11425 7408
1282 60.97 10690 7503
1283 59.16 10090 7729
1284 58.48 9847 7795
1285 58.71 9536 7796
1286 58.56 9429 7868
1287 58 9225 7928
1288 57.61 9184 7987
1289 57.39 9022 7997
1290 57.28 8835 8027
1291 57.39 8815 8031
1292 57.49 8667 8031
1293 57.60 8712 8036
1294 57.72 8586 8047
1295 57.94 8571 8063
1296 58.14 8524 8077
1297 58.14 8461 8095
1298 58.14 8465 8086
1299 59.06 8546 8114
1300 59.99 8476 8114
1301 60.48 8530 8113
1302 60.97 8422 8144
1303 60.85 8423 8167
1304 60.72 8425 8153
1305 60.60 8373 8157
1306 60.42 8375 8160
1307 59.36 8410 8163
1308 58.37 8419 8154
1309 58.37 8450 8171
1310 58.37 8417 8152
1311 59.26 8432 8131
1312 60.20 8436 8133
1313 60.71 8452 8115
1314 61.20 8473 8091
1315 61.20 8434 8101
1316 61.20 8451 8056
1317 61.20 8473 8066
1318 61.20 8455 8031
1319 65.56 8471 8022
1320 61.83 8457 8005
1321 59.35 8465 7998
1322 60.47 8461 7960
1323 63.36 8459 7926
1324 66.75 8463 7875
1325 69.78 81 7864
1326 70.60 651 7840
1327 71.72 15994 7780
1328 74.22 17959 7723
1329 72.60 14557 7711
1330 68.47 10886 7649
1331 61.84 10898 7581
1332 56.18 10233 7497
1333 57.78 7253 7470
1334 59.57 3612 7407
1335 63.50 20 7272
1336 68.15 2927 7191
1337 72.03 18510 7176
1338 73.70 18022 7125
1339 71.25 13720 6980
1340 65.31 10751 6924
1341 59.44 10720 6916
1342 58.54 10321 6848
1343 58.77 6194 6746
1344 60.15 5644 6714
1345 61.99 6568 6717
1346 64.05 14600 6677
1347 65.98 14412 6678
1348 62.74 10646 6665
1349 59.08 10771 6665
1350 58.72 10358 6718
1351 58.38 9920 6808
1352 58.06 9708 6902
1353 57.72 8460 6915
1354 58.35 8361 7044
1355 59.15 8398 7176
1356 58.47 10127 7220
1357 57.46 10192 7229
1358 57.18 9864 7398
1359 57.07 9492 7508
1360 56.91 9269 7586
1361 56.69 9071 7602
1362 56.71 8814 7734
1363 56.92 8794 7826
1364 57.12 8556 7847
1365 57.33 8599 7863
1366 57.84 8449 7908
1367 59.10 8475 7934
1368 60.32 8508 7959
1369 61.44 8465 7972
1370 61.84 8500 7968
1371 60.72 8493 7960
1372 60.31 8456 7961
1373 61.18 8477 7978
1374 62.22 8388 7958
1375 63.41 8407 7973
1376 65.73 8437 7979
1377 68.73 8416 7960
1378 70.79 8468 7964
1379 71.44 8445 7925
1380 70.42 8429 7934
1381 68.84 8469 7919
1382 67.46 8446 7896
1383 67.05 8488 7904
1384 67.65 8487 7880
1385 68.83 8487 7861
1386 70.18 8498 7854
1387 71.87 8417 7809
1388 73.36 8436 7780
1389 73.72 8479 7761
1390 73.72 8460 7746
1391 73.72 8526 7676
1392 73.72 8492 7633
1393 73.72 8493 7609
1394 73.72 8495 7533
1395 73.72 1236 7468
1396 59.93 973 7390
1397 64.61 1934 7357
1398 69.53 17195 7272
1399 72.92 18667 7213
1400 70.81 12150 7115
1401 66.28 9684 7087
1402 61.23 9203 6942
1403 57.77 8604 6847
1404 59.52 5435 6804
1405 62.09 -2432 6782
1406 67.66 1416 6670
1407 73.09 16503 6555
1408 74.91 19581 6517
1409 72.15 11842 6489
1410 67.47 10961 6279
1411 62.60 10647 6091
1412 59.47 8057 6071
1413 63.69 7451 6044
1414 67.97 1755 5979
1415 69.88 14539 5982
1416 69.49 15430 6033
1417 67.13 11971 6053
1418 62.68 11013 6127
1419 58.46 10326 6216
1420 57.56 10148 6236
1421 57.12 7958 6282
1422 57.98 8418 6488
1423 59.35 8400 6680
1424 58.90 8501 6751
1425 57.64 10146 6789
1426 57 9926 6802
1427 56.57 9801 6978
1428 56.29 9390 7068
1429 56.08 9221 7103
1430 56.18 8809 7363
1431 56.82 8684 7513
1432 57.28 8611 7580
1433 57.39 8488 7659
1434 57.63 8472 7734
1435 58.77 8501 7845
1436 59.72 8451 7851
1437 59.36 8458 7866
1438 59.01 8441 7891
1439 58.55 8408 7931
1440 58.13 8427 7938
1441 57.68 8420 7976
1442 57.25 8424 7961
1443 57.77 8407 7991
1444 58.33 8393 7992
1445 57.97 8411 8000
1446 57.52 8418 7990
1447 57.38 8430 8016
1448 57.27 8426 8005
1449 58.04 8412 7993
1450 59.18 8436 8000
1451 61.27 8437 7974
1452 63.83 8403 7970
1453 67.59 8443 7976
1454 71.31 8405 7932
1455 72.99 8436 7907
1456 73.24 8447 7892
1457 72.01 8438 7868
1458 70.59 8443 7872
1459 69.52 8443 7849
1460 68.74 8459 7811
1461 69.55 8426 7777
1462 73.33 8430 7755
1463 76.06 8438 7733
1464 76.06 8407 7697
1465 74.29 8414 7654
1466 71.87 8433 7611
1467 70.19 8381 7540
1468 68.66 8416 7543
1469 67.89 8421 7510
1470 70.72 8373 7419
1471 73.92 8394 7352
1472 74.84 8397 7306
1473 75.22 8408 7253
1474 74.28 8408 7165
1475 70.99 8337 7076
1476 66.63 8374 7060
1477 62.75 8352 7020
1478 62.45 8360 6882
1479 65.87 8407 6684
1480 69.22 8369 6658
1481 70.77 8415 6628
1482 70.77 8404 6520
1483 70.77 8387 6294
1484 70.77 1294 6268
1485 70.77 -1371 6257
1486 58.16 -722 6055
1487 64.12 2477 5950
1488 69.42 19401 5911
1489 72.32 19688 5829
1490 69.14 13819 5737
1491 65.57 10665 5617
1492 67.21 -1761 5531
1493 70.45 -524 5419
1494 74.66 6040 5211
1495 76.57 18019 4953
1496 75.24 18866 4886
1497 72.34 13525 4757
1498 68.45 11019 4621
1499 65.29 3515 4425
1500 68.20 247 4389
1501 73.86 2924 4347
1502 76.57 17518 4140
1503 76.34 17030 4140
1504 74.06 16388 4145
1505 69.60 11554 4139
1506 65.56 10167 4204
1507 63.04 9257 4315
1508 61.48 8022 4343
1509 64.32 7310 4413
1510 66.45 3082 4569
1511 65.87 14725 4805
1512 64.34 12441 4853
1513 62.20 10828 5001
1514 60.32 10294 5295
1515 58.78 9766 6361
1516 58.14 9583 6454
1517 58.14 9295 6681
1518 58.09 9198 7062
1519 57.98 8417 7224
1520 58.36 8306 7243
1521 59.52 8246 7321
1522 60.24 8357 7850
1523 60.24 8636 7956
1524 60.19 9474 7957
1525 60.07 9465 8016
1526 59.86 9039 8068
1527 59.50 8919 8109
1528 59.42 8694 8108
1529 59.78 8567 8140
1530 59.87 8483 8135
1531 59.51 8462 8146
1532 59.33 8404 8137
1533 59.45 8402 8137
1534 59.64 8368 8176
1535 60 8373 8143
1536 60.63 8375 8144
1537 61.76 8395 8155
1538 62.02 8372 8137
1539 60.89 8349 8143
1540 60.90 8373 8139
1541 62.42 8374 8131
1542 65.20 8389 8109
1543 68.77 8423 8120
1544 71.13 8398 8104
1545 71.80 8345 8098
1546 70.93 8406 8071
1547 69.31 8388 8074
1548 67.60 8368 8063
1549 66.67 8383 8035
1550 66.67 8402 8000
1551 67.45 8383 7940
1552 68.66 8369 7934
1553 71.67 8384 7937
1554 74.91 8373 7918
1555 76.24 8372 7848
1556 77.11 8403 7837
1557 76.94 8385 7848
1558 75.98 8438 7774
1559 74.23 8396 7691
1560 72.61 8371 7667
1561 70.94 8409 7589
1562 69.70 8401 7530
1563 69.54 8394 7425
1564 71.33 8397 7399
1565 74.20 8386 7280
1566 76.25 8420 7187
1567 74.28 8415 7089
1568 74.28 8413 7073
1569 74.28 8430 6923
1570 74.28 8367 6838
1571 67.36 -2939 6718
1572 69.86 -1332 6707
1573 72.57 -101 6551
1574 75.80 6168 6390
1575 77.91 19270 6296
1576 76.74 18881 6281
1577 72.55 10770 6167
1578 67.57 9051 6002
1579 66.94 -1039 5760
1580 71.02 -2400 5750
1581 75.42 -1903 5629
1582 78.86 2969 5252
1583 80.60 18098 5190
1584 80.54 16575 5176
1585 78.74 14616 5077
1586 76.84 11343 4718
1587 74.27 9645 4545
1588 72.30 9677 4538
1589 70.95 7262 4450
1590 71.17 3814 4451
1591 73.63 1351 4454
1592 75 12580 4458
1593 74 13268 4534
1594 69.83 12921 4588
1595 65.47 12935 4719
1596 62.75 12193 4728
1597 60.93 11367 4992
1598 60.32 10996 5258
1599 59.61 10432 5749
1600 58.79 10166 5766
1601 58.08 9544 6022
1602 57.42 9387 6524
1603 57 9056 6981
1604 56.89 8854 6986
1605 57.05 8370 7355
1606 58.17 8346 7513
1607 59.14 8402 7569
1608 59.61 9191 7573
1609 60.09 8543 7675
1610 60.57 8488 7725
1611 60.85 8510 7773
1612 60.24 8476 7790
1613 59.69 8495 7868
1614 59.34 8466 7913
1615 58.96 8484 7970
1616 58.39 8508 7973
1617 57.94 8474 8023
1618 58.16 8519 8041
1619 58.37 8483 8059
1620 58.48 8481 8059
1621 58.59 8493 8093
1622 58.82 8465 8104
1623 59.05 8481 8090
1624 59.62 8486 8102
1625 60.22 8477 8048
1626 60.60 8453 8066
1627 60.96 8448 8069
1628 61.48 8467 8065
1629 62.23 8462 8060
1630 62.23 8455 8063
1631 62.23 8470 8034
1632 62.23 8455 8041
1633 62.23 8507 8040
1634 62.23 8484 7994
1635 62.23 8492 8010
1636 69.49 8506 8009
1637 67.78 8459 7983
1638 66.27 8463 7936
1639 65.54 8455 7906
1640 65.84 8466 7911
1641 66.71 8480 7868
1642 69.66 8467 7836
1643 72.78 8469 7767
1644 73.73 8442 7778
1645 72.78 8448 7735
1646 70.54 8449 7688
1647 69.77 8437 7594
1648 69.43 8437 7585
1649 67.88 8450 7523
1650 67.66 8422 7381
1651 70.04 8427 7241
1652 72.74 8429 7240
1653 74.74 8405 7139
1654 76.78 8451 7047
1655 76.64 8430 6997
1656 74.16 8440 6998
1657 72.33 8451 6848
1658 70.97 8429 6725
1659 69.15 8457 6618
1660 69.60 8412 6626
1661 72.98 8429 6454
1662 75.31 8439 6258
1663 75.52 8429 6224
1664 73.93 8441 6226
1665 72.82 8425 6059
1666 72.83 8414 5751
1667 73.18 8496 5532
1668 71.59 8427 5531
1669 66.74 -3608 5378
1670 66.93 -3902 5129
1671 66.93 -2056 4951
1672 66.93 18210 4960
1673 66.93 22428 4804
1674 66.93 11832 4682
1675 76.47 -3529 4398
1676 77.46 -2788 4388
1677 79.60 15248 4205
1678 80.22 22126 4050
1679 78.27 14164 3949
1680 75 10523 3943
1681 73.88 443 3737
1682 75.69 -2478 3527
1683 78.54 10385 3439
1684 80.28 17538 3439
1685 79.47 15617 3439
1686 76.65 10759 3369
1687 72.30 10851 3433
1688 67.92 10280 3448
1689 66.72 7708 3510
1690 68.69 64 3591
1691 72.08 2837 3801
1692 74.41 16155 3808
1693 72.60 13584 3980
1694 68.64 11807 4292
1695 64.61 10817 4862
1696 62.39 10495 4865
1697 61.49 9967 5801
1698 60.86 9516 6428
1699 60.37 8484 7189
1700 62.11 8366 7186
1701 64.60 8562 7595
1702 63.17 10621 7632
1703 60.93 10410 7735
1704 58.90 9985 7749
1705 56.94 9467 7851
1706 56.91 9414 7874
1707 57.02 9102 7907
1708 57.19 8940 7915
1709 57.41 8726 7934
1710 57.54 8523 8010
1711 57.65 8541 8040
1712 58.07 8491 8044
1713 58.75 8520 8043
1714 60.44 8495 8100
1715 63.10 8460 8137
1716 65.52 8495 8143
1717 67.27 8468 8134
1718 68.57 8448 8180
1719 69.60 8464 8202
1720 71.20 8482 8203
1721 73.29 8466 8204
1722 74.94 8464 8198
1723 76.29 8484 8207
1724 76.95 8471 8209
1725 77.19 8494 8207
1726 76.69 8492 8205
1727 75.70 8503 8201
1728 74.62 8473 8205
1729 72.75 8514 8175
1730 70.85 8461 8180
1731 69.52 8476 8138
1732 69.12 8466 8133
1733 70.70 8432 8146
1734 72.99 8440 8099
1735 74.81 8441 8074
1736 74.44 8435 8080
1737 73.01 8445 8055
1738 73.04 8392 8007
1739 71.94 8403 7989
1740 69.92 8411 7977
1741 68.99 8421 7883
1742 69.15 8447 7863
1743 71.67 8420 7792
1744 74.27 8417 7793
1745 75.01 8424 7730
1746 75.55 8410 7689
1747 75.20 8439 7616
1748 73.57 8440 7628
1749 70.12 8427 7539
1750 66.64 8450 7449
1751 65.38 8445 7344
1752 65.24 8476 7337
1753 68.32 8485 7217
1754 72 8483 7069
1755 73.79 8494 6949
1756 72.11 8479 6958
1757 68.09 8515 6859
1758 65.01 8499 6761
1759 62.92 8500 6638
1760 63.30 8521 6638
1761 64.42 8492 6430
1762 68.73 8527 6309
1763 69.77 -3091 6195
1764 69.77 -3619 6196
1765 65.51 -1979 5995
1766 65.51 15981 5738
1767 65.51 15037 5701
1768 65.51 15524 5712
1769 71.79 10355 5466
1770 71.67 -2068 5283
1771 75.09 -2767 5127
1772 78.25 -105 5120
1773 80.08 16097 4998
1774 79.45 17896 4589
1775 75.88 16820 4389
1776 70.89 11740 4397
1777 66.81 6111 4144
1778 68.07 -2313 4038
1779 73.64 1066 3823
1780 76.36 14315 3813
1781 75.08 15033 3844
1782 71.18 11965 3917
1783 65.77 11141 3995
1784 61.20 10721 3982
1785 59.57 10380 4072
1786 58.98 8217 4204
1787 59.75 1218 4336
1788 61.07 1807 4334
1789 63.97 15022 4542
1790 67.32 15281 4747
1791 65.91 14312 5442
1792 63.38 11667 5452
1793 61.09 10776 5903
1794 59.03 9958 6491
1795 58.69 14403 7102
1796 58.37 14184 7117
1797 58.48 14092 7453
1798 58.59 13114 7736
1799 59.74 13166 7837
1800 60.93 13102 7833
1801 60.26 13222 7905
1802 59.53 14035 7931
1803 59.41 14026 8007
1804 59.29 13681 7987
1805 59.07 13532 8035
1806 58.83 13362 8062
1807 59.25 13337 8060
1808 59.72 13210 8063
1809 61.12 13185 8097
1810 62.62 13126 8160
1811 64.41 13081 8130
1812 65.97 13109 8124
1813 65.41 13101 8168
1814 64.71 13069 8172
1815 64.02 13092 8199
1816 64.11 13082 8188
1817 65.37 13116 8193
1818 66.08 13092 8184
1819 66.08 13100 8191
1820 65.85 13111 8202
1821 65.56 13092 8183
1822 64.69 13097 8168
1823 63.93 13091 8155
1824 64.75 13101 8157
1825 65.32 13118 8163
1826 64.62 13100 8163
1827 64.96 13116 8116
1828 67.16 13118 8127
1829 68.80 13076 8126
1830 69.27 13109 8089
1831 71.31 13079 8065
1832 73.50 13068 8058
1833 74.23 13062 8033
1834 73.10 13076 7996
1835 70.84 13088 7929
1836 68.88 13084 7933
1837 67.27 13092 7877
1838 65.35 13103 7849
1839 63.96 13106 7803
1840 64.37 13115 7809
1841 66.81 13124 7738
1842 66.81 13110 7680
1843 66.81 13128 7622
1844 66.81 13113 7615
1845 66.81 13065 7546
1846 73.32 13078 7492
1847 71.90 13100 7384
1848 69.83 13077 7384
1849 68.53 13081 7287
1850 69.96 13079 7182
1851 72.14 13078 7034
1852 74.09 13091 7023
1853 73.01 13118 6850
1854 68.72 13118 6725
1855 68.72 13099 6632
1856 68.72 12964 6627
1857 68.72 2692 6562
1858 59.62 1242 6422
1859 66.14 3042 6267
1860 73.08 19997 6263
1861 74.13 22263 6167
1862 71.93 16024 6070
1863 68.10 16229 5944
1864 64.58 11782 5928
1865 61.96 -2292 5563
1866 68.89 2823 5118
1867 76.29 22924 4877
1868 76.53 20534 4861
1869 74.55 21084 4752
1870 71.98 15754 4611
1871 70.42 14744 4465
1872 71.06 4919 4449
1873 74.80 3497 4108
1874 78.17 22856 4051
1875 79 19623 4073
1876 77.56 18148 4068
1877 74.35 16924 4123
1878 71.20 15568 4051
1879 66.75 14984 4175
1880 63.82 12809 4178
1881 66.26 8594 4316
1882 69.32 7746 4487
1883 71.81 18598 4650
1884 70.28 17950 4684
1885 66.73 17546 4953
1886 63.28 15589 5159
1887 60.47 14949 5907
1888 59.88 14564 5994
1889 59.29 14273 7259
1890 58.94 14153 7750
1891 58.60 13892 7840
1892 58.38 13743 7851
1893 58.15 13111 7900
1894 59.06 13158 7943
1895 60.11 13132 8001
1896 59.82 13478 8001
1897 59.34 14033 8039
1898 59.19 13765 8039
1899 59.07 13689 8061
1900 58.86 13578 8070
1901 58.63 13372 8103
1902 58.59 13283 8126
1903 58.59 13154 8197
1904 59.02 13126 8211
1905 59.61 13160 8158
1906 60.20 13088 8197
1907 60.81 13149 8193
1908 62.70 13166 8193
1909 64.96 13152 8187
1910 65.11 13184 8194
1911 64.70 13127 8192
1912 64.81 13134 8197
1913 64.97 13127 8194
1914 65.11 13106 8201
1915 65.06 13135 8170
1916 64.64 13102 8160
1917 64.74 13120 8131
1918 65.45 13125 8127
1919 66.09 13074 8101
1920 66.53 13125 8103
1921 65.89 13113 8108
1922 65.16 13104 8060
1923 67.81 13108 8043
1924 69.63 13115 8029
1925 67.31 13132 8030
1926 64.54 13098 8001
1927 62.13 13137 7972
1928 59.95 13149 7960
1929 58.09 13132 7897
1930 57.77 13160 7862
1931 58.91 13134 7843
1932 60.41 13116 7818
1933 62.43 13142 7770
1934 65.55 13126 7744
1935 69.14 13135 7722
1936 71.94 13155 7714
1937 72.59 13130 7642
1938 69.51 13145 7587
1939 66.11 13145 7537
1940 64.14 13133 7518
1941 62.75 13115 7444
1942 62.23 13115 7408
1943 64.58 13134 7345
1944 68.97 13130 7316
1945 71.84 13148 7275
1946 72.37 13184 7182
1947 69.84 13142 7113
1948 66.19 13167 7083
1949 62.74 13159 7010
1950 59.36 13179 6886
1951 56.24 13171 6765
1952 55.65 13131 6724
1953 58.39 7584 6568
1954 61.68 6468 6417
1955 65.96 2087 6379
1956 71.81 848 6353
1957 76.89 20053 6162
1958 79.17 20972 6031
1959 78.25 17768 5884
1960 76.25 15218 5804
1961 76.25 13505 5712
1962 76.25 2680 5394
1963 76.25 2418 5307
1964 72.70 5584 5251
1965 75.75 20591 5188
1966 76.01 19548 5036
1967 73.17 19110 4937
1968 67.53 17718 4884
1969 63.25 17446 4488
1970 64.35 7978 4399
1971 66.88 7220 4363
1972 71.40 9067 4349
1973 73.32 18062 4343
1974 71.72 19820 4384
1975 66.91 18119 4429
1976 62.30 18635 4466
1977 59.54 17330 4523
1978 57.33 15298 4658
1979 58.34 11984 4736
1980 59.34 11875 4783
1981 60.30 9704 4946
1982 61.30 12499 5209
1983 62.20 18325 5588
1984 62.68 17790 5864
1985 60.81 16467 6322
1986 59.11 15172 6715
1987 57.98 14745 7189
1988 57.07 14397 7572
1989 57.74 14268 7731
1990 58.37 14078 7848
1991 58.25 13819 7841
1992 58.14 12891 7828
1993 59.82 12865 7909
1994 61.61 13760 7928
1995 61.23 13145 7941
1996 60.72 13474 7933
1997 60 13336 7999
1998 59.29 13307 8027
1999 58.61 13334 8031

