# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (54.21,-32760,3682) and (107,32740,7560) respectively. 
t x1 x2 x3
2303 67.54 9947 6381
2304 67.99 9651 6434
2305 68.96 9364 6459
2306 69.56 8937 6475
2307 69.08 8803 6513
2308 69.95 8503 6533
2309 71.57 8485 6552
2310 70.91 8500 6573
2311 69.72 8459 6604
2312 69.56 8505 6631
2313 68.90 8470 6667
2314 67.97 8538 6693
2315 68.32 8470 6738
2316 69.34 8462 6758
2317 70.69 8447 6772
2318 71.70 8405 6772
2319 71.53 8460 6768
2320 68.21 8416 6764
2321 63.75 8522 6750
2322 63.59 7246 6735
2323 64.95 4431 6735
2324 68.86 3646 6704
2325 73.24 3843 6681
2326 75.25 4457 6679
2327 77.28 13598 6601
2328 78.06 13965 6599
2329 77.32 13563 6570
2330 73.24 13167 6495
2331 68.16 12394 6430
2332 63.70 12728 6380
2333 60.51 10788 6343
2334 62.92 5375 6274
2335 66.45 4919 6219
2336 67.93 5005 6110
2337 69.75 5182 6076
2338 72.84 6479 6040
2339 74.87 11963 5933
2340 74.45 12330 5863
2341 71.96 12378 5885
2342 69.53 12220 5900
2343 68.89 12035 5933
2344 67.83 11779 6005
2345 66.77 12035 6001
2346 65.79 12339 6011
2347 65.07 11762 6086
2348 65.92 9025 6145
2349 67.15 5838 6165
2350 68.42 5475 6209
2351 69.97 5906 6267
2352 71.13 9917 6411
2353 70.50 11960 6428
2354 68.82 12441 6454
2355 66.82 11636 6500
2356 65.06 11833 6533
2357 64.24 11224 6559
2358 63.56 10765 6632
2359 63.56 10021 6682
2360 64.01 9580 6693
2361 65.13 6757 6725
2362 66.86 6074 6778
2363 68.68 5773 6764
2364 70.89 6200 6771
2365 72.57 9961 6776
2366 72.82 12346 6807
2367 71.01 11904 6885
2368 67.79 11590 6907
2369 67.17 11618 6911
2370 68.23 11340 6910
2371 67.88 11040 6912
2372 67.36 10187 6945
2373 67.82 9782 6949
2374 68.47 9595 6939
2375 69.10 7507 6942
2376 70.42 6750 6965
2377 71.75 5841 6960
2378 72.12 10338 6968
2379 71.03 11879 6967
2380 68.30 11623 6957
2381 67.21 10995 6975
2382 68.13 10214 6976
2383 68.76 9727 6938
2384 69.01 9221 6940
2385 68.43 9339 6946
2386 68.31 7396 6932
2387 69.59 5920 6939
2388 71.65 5601 6945
2389 73.58 5676 6930
2390 74.64 7705 6915
2391 74.69 13110 6897
2392 73.95 12322 6905
2393 72.04 12242 6901
2394 70.14 12000 6879
2395 69.42 11165 6879
2396 69.45 10343 6874
2397 70.44 9678 6881
2398 72 8683 6881
2399 73.43 7635 6840
2400 75.04 7605 6839
2401 75.09 8596 6841
2402 72.73 11616 6809
2403 71.04 10555 6813
2404 70.57 9770 6773
2405 70.96 9399 6781
2406 71.24 8920 6764
2407 70.73 8849 6803
2408 70.20 8735 6766
2409 69.87 8596 6768
2410 70.24 8520 6779
2411 70.82 8408 6762
2412 71.18 8063 6765
2413 71.53 5393 6771
2414 71.70 3805 6806
2415 73.24 5681 6804
2416 74.92 13108 6811
2417 75.25 12940 6807
2418 74.20 11988 6801
2419 72.57 10542 6769
2420 72.12 9941 6746
2421 72.12 9596 6735
2422 72.12 8475 6677
2423 74.30 8058 6608
2424 77.19 5704 6605
2425 77.41 4489 6601
2426 77.43 5525 6544
2427 78.20 13640 6504
2428 78.08 12919 6484
2429 76.85 12535 6458
2430 75.31 11554 6408
2431 73.93 10489 6420
2432 72.93 9810 6412
2433 72.03 6520 6414
2434 73.67 6970 6438
2435 73.67 6019 6437
2436 73.67 6229 6447
2437 76.17 13300 6440
2438 74.10 13046 6436
2439 72.22 11912 6475
2440 71.11 10415 6474
2441 70.68 9834 6473
2442 71.42 7905 6511
2443 73.34 8395 6541
2444 73.29 8185 6541
2445 71.16 7991 6531
2446 71.16 10826 6522
2447 71.16 10394 6529
2448 71.16 9959 6555
2449 66.14 9421 6550
2450 69.19 7052 6556
2451 73.35 7958 6599
2452 76.31 6980 6591
2453 75.65 6167 6603
2454 74.74 12073 6637
2455 74.87 12696 6636
2456 73.16 11188 6632
2457 71.49 9627 6630
2458 71.66 9724 6630
2459 70.66 9829 6630
2460 69.02 9165 6630
2461 70.83 7566 6637
2462 73.57 6601 6634
2463 74.48 4831 6600
2464 75.67 5157 6560
2465 76.60 14789 6554
2466 76.70 13306 6558
2467 74.34 12111 6532
2468 70.48 10490 6473
2469 69.61 9997 6468
2470 70.98 8129 6466
2471 74.23 6979 6441
2472 76.59 5230 6407
2473 76.01 4737 6410
2474 76.92 6445 6378
2475 77.93 13665 6332
2476 77.54 13008 6297
2477 74.83 12846 6314
2478 71.98 10639 6257
2479 71.35 9925 6234
2480 73.31 8083 6234
2481 77.40 7070 6230
2482 77.52 4880 6213
2483 76.19 5031 6195
2484 77.17 14225 6206
2485 76.50 13878 6207
2486 74.71 12372 6234
2487 73.13 10630 6233
2488 71.79 10134 6250
2489 71.28 9654 6229
2490 72.76 8274 6263
2491 74.65 8416 6341
2492 75.13 8364 6337
2493 74.29 7580 6346
2494 72.65 7532 6377
2495 70.13 5032 6374
2496 68.55 5217 6395
2497 69.67 10765 6416
2498 71.06 13247 6393
2499 72.08 12647 6431
2500 71.96 11872 6465
2501 71.45 10540 6455
2502 71.43 9875 6468
2503 73.22 7322 6489
2504 76.13 7578 6533
2505 76.70 7513 6535
2506 75.87 7769 6540
2507 75.30 10388 6560
2508 72 12187 6564
2509 68.61 11170 6571
2510 68.36 10117 6574
2511 68.73 9358 6573
2512 69.36 8351 6573
2513 71.10 8406 6565
2514 73.10 8424 6569
2515 71.13 3518 6537
2516 68.80 6055 6488
2517 69.93 5445 6490
2518 70.38 12668 6489
2519 69.72 12707 6491
2520 69.17 12262 6488
2521 68.94 10956 6493
2522 69.70 10100 6500
2523 71.41 7678 6494
2524 73.89 6844 6459
2525 74.92 5304 6480
2526 74.70 4270 6425
2527 76.32 12409 6421
2528 77.46 13713 6434
2529 76.90 13474 6421
2530 74.88 12093 6400
2531 73.17 10477 6370
2532 73.17 7555 6370
2533 75.67 7077 6372
2534 78.35 5378 6341
2535 77.53 4324 6298
2536 76.67 13780 6304
2537 76.68 13728 6300
2538 75.58 12859 6274
2539 74.22 10869 6290
2540 73.49 10046 6300
2541 72.53 9492 6304
2542 72.56 7971 6302
2543 75.48 7043 6347
2544 77.58 5592 6345
2545 77.32 11926 6340
2546 76.87 12900 6346
2547 75.65 12334 6365
2548 74.15 10619 6378
2549 73.36 9958 6365
2550 73.70 9158 6410
2551 75.37 7991 6433
2552 76.53 7780 6464
2553 76.33 7398 6469
2554 75.19 9617 6468
2555 72.47 11572 6490
2556 69.28 10610 6531
2557 69.83 9938 6535
2558 72.60 9376 6535
2559 75.17 8080 6524
2560 77.16 8177 6542
2561 77.51 7575 6527
2562 76.50 6141 6564
2563 75.13 5851 6565
2564 74.57 9527 6528
2565 73.08 12964 6532
2566 71.56 12478 6544
2567 70.66 11020 6537
2568 70.54 10105 6498
2569 71.55 8317 6504
2570 74.45 7095 6466
2571 77.08 5883 6441
2572 76.19 4858 6442
2573 75.87 5653 6424
2574 76.98 14094 6395
2575 74.84 13162 6371
2576 72.09 12695 6335
2577 71.23 11066 6345
2578 70.03 10170 6320
2579 69.06 6764 6238
2580 73.06 6964 6244
2581 76.72 5486 6241
2582 75.37 4902 6214
2583 76.27 11585 6178
2584 77.50 14174 6179
2585 75.49 13832 6176
2586 73.04 11325 6184
2587 71.81 10215 6186
2588 70.76 9766 6175
2589 70.29 9406 6179
2590 70.96 9168 6208
2591 71.86 6793 6210
2592 72.55 5916 6216
2593 73.34 5594 6202
2594 74 6996 6234
2595 74.39 14202 6243
2596 73.45 12357 6267
2597 71.79 10619 6272
2598 70.21 10011 6301
2599 68.88 9510 6333
2600 68.10 9382 6381
2601 68.62 9040 6380
2602 70.55 8271 6407
2603 72.65 8279 6440
2604 74.07 8304 6471
2605 74.26 8259 6478
2606 74.26 8577 6510
2607 74.26 8902 6518
2608 74.26 8710 6549
2609 74.26 8686 6552
2610 74.26 8484 6550
2611 66.75 8556 6542
2612 68.54 8475 6546
2613 70.50 8244 6532
2614 71.86 8254 6540
2615 72.59 6510 6574
2616 72.24 2980 6561
2617 74.10 4057 6558
2618 76.43 14247 6561
2619 77.25 13401 6524
2620 75.91 12683 6541
2621 73.42 11810 6540
2622 71.41 10435 6510
2623 71.18 6052 6476
2624 73.26 4260 6444
2625 75.82 2911 6429
2626 77.85 3417 6418
2627 78.84 14285 6349
2628 79.37 13497 6298
2629 79.02 13090 6306
2630 78 13337 6240
2631 75.28 13868 6217
2632 72.52 11630 6178
2633 70.62 9679 6177
2634 70.91 7649 6141
2635 74.65 6808 6142
2636 75.66 3912 6105
2637 74.26 7051 6107
2638 74.56 12791 6112
2639 72.65 12180 6091
2640 68.78 11870 6133
2641 68.30 11717 6142
2642 69.48 11393 6195
2643 69.06 10427 6272
2644 69.44 7370 6342
2645 72.14 7667 6336
2646 73.37 6772 6402
2647 72.67 4946 6434
2648 72.65 7445 6489
2649 72.17 11643 6498
2650 70.65 12220 6565
2651 69.10 12125 6602
2652 68.15 10950 6638
2653 67.87 10208 6631
2654 67.98 9569 6666
2655 68.60 9140 6683
2656 69.19 8948 6711
2657 69.35 8808 6695
2658 69.56 8499 6704
2659 69.72 8272 6724
2660 71.62 8244 6733
2661 73.44 8256 6741
2662 73.29 8229 6751
2663 71.51 8290 6782
2664 69.17 8334 6808
2665 68.95 8350 6810
2666 69.78 8344 6810
2667 71.30 8308 6844
2668 72.57 8247 6810
2669 72.74 8281 6799
2670 73.31 8299 6804
2671 73.33 8302 6756
2672 71.63 8262 6773
2673 72.25 8246 6775
2674 75.30 8250 6728
2675 76.13 7798 6703
2676 74.56 1782 6675
2677 71.89 2713 6659
2678 73.29 3760 6635
2679 73.29 4645 6610
2680 73.29 12405 6556
2681 73.29 13532 6558
2682 78.35 13780 6481
2683 73.80 12785 6408
2684 69.33 12717 6344
2685 67.16 12514 6346
2686 64.32 12263 6312
2687 61.77 10348 6240
2688 64.50 4506 6208
2689 69.43 4299 6210
2690 72.74 4377 6105
2691 75.19 5682 6004
2692 76.53 11624 5935
2693 76.64 12981 5940
2694 75.40 12932 5941
2695 73.65 12337 5943
2696 72.14 12242 6013
2697 71.62 11936 6004
2698 69.18 12302 6044
2699 66.80 12135 6109
2700 66.67 10739 6166
2701 66.87 6594 6175
2702 67.48 6950 6274
2703 69.20 5458 6404
2704 71.49 9028 6501
2705 72.79 12018 6510
2706 72.90 12264 6596
2707 72.06 12519 6613
2708 71.03 10971 6606
2709 70.36 10111 6597
2710 70.84 9606 6641
2711 71.39 9266 6703
2712 70.16 9070 6768
2713 69.05 8955 6778
2714 68.89 7617 6773
2715 70.02 8194 6809
2716 71.58 8170 6837
2717 70.68 8139 6848
2718 69.28 8941 6882
2719 68.81 9370 6880
2720 69.57 9085 6879
2721 71.38 8483 6894
2722 73.45 7489 6919
2723 75.02 7507 6903
2724 75.50 10950 6912
2725 74.27 10472 6909
2726 72.27 9740 6908
2727 71.59 9113 6923
2728 71.84 8801 6883
2729 72.89 8758 6881
2730 72.73 7919 6884
2731 71.65 8019 6880
2732 71.06 5144 6878
2733 71.29 4704 6884
2734 72.67 4553 6839
2735 73.26 13687 6805
2736 72.78 13468 6773
2737 71.49 12478 6769
2738 70.23 10587 6734
2739 69.74 9273 6707
2740 71.44 6808 6648
2741 74.42 6117 6639
2742 75.58 5015 6567
2743 76.14 4691 6529
2744 76.93 7571 6500
2745 77.70 13533 6498
2746 77.16 13785 6427
2747 74.89 14356 6391
2748 72.85 13139 6319
2749 71.93 10865 6295
2750 71.39 7856 6316
2751 72.06 6623 6349
2752 74.39 6754 6366
2753 74.83 6764 6379
2754 73.06 12576 6415
2755 69.59 13175 6368
2756 67.03 11524 6365
2757 67.18 10219 6369
2758 67.17 9850 6433
2759 67.02 9333 6506
2760 68.13 8191 6553
2761 69.74 8242 6563
2762 71.86 8234 6615
2763 72.70 8230 6607
2764 70.99 8408 6630
2765 69.24 8754 6650
2766 68.13 8835 6705
2767 68.50 8624 6753
2768 68.88 8576 6761
2769 67.95 8502 6764
2770 67.41 8404 6806
2771 67.72 8370 6808
2772 66.43 8342 6821
2773 64.41 8364 6842
2774 66.03 8340 6838
2775 68.96 8259 6837
2776 72.34 8286 6848
2777 75.38 8293 6846
2778 76.14 8284 6834
2779 74.48 2040 6809
2780 72.61 4316 6805
2781 73.70 4222 6808
2782 75.38 13523 6770
2783 76.31 13578 6730
2784 74.48 12714 6689
2785 71.06 12174 6677
2786 67.87 11801 6568
2787 65.38 11326 6479
2788 64.25 5857 6454
2789 66.78 4052 6434
2790 70.84 3689 6338
2791 73.10 3797 6282
2792 74.96 6124 6224
2793 76.49 12797 6210
2794 76.27 13695 6078
2795 74.03 14099 5976
2796 70.35 13864 5962
2797 67.47 13049 5955
2798 66.72 12502 5983
2799 67.03 9434 6064
2800 67.94 7630 6053
2801 70.60 7040 6038
2802 73.03 6552 6050
2803 72.93 12312 6051
2804 71.35 13426 6088
2805 69.18 11723 6116
2806 67.78 10513 6231
2807 67.17 9815 6308
2808 68.19 9456 6387
2809 69.25 9129 6414
2810 69.57 8024 6475
2811 70.68 7987 6503
2812 72 7575 6566
2813 70.92 7796 6615
2814 68.69 10589 6664
2815 66.16 10772 6734
2816 64.68 9887 6765
2817 65.39 9605 6767
2818 66.24 9170 6811
2819 66.98 9091 6877
2820 67.14 8588 6886
2821 67 8584 6882
2822 67.28 8755 6880
2823 67.57 8657 6869
2824 67.57 8536 6871
2825 68.91 8288 6879
2826 71.71 8271 6888
2827 73.32 8302 6881
2828 73.14 8286 6875
2829 71.45 8300 6878
2830 69.47 8320 6833
2831 68.20 8307 6829
2832 67.14 8365 6851
2833 66.54 8311 6836
2834 68.99 8284 6817
2835 72.36 8350 6771
2836 74.63 6228 6754
2837 74.22 2861 6748
2838 71.36 2738 6711
2839 73.76 2675 6696
2840 77.90 3863 6669
2841 79.67 14408 6628
2842 80.05 13949 6567
2843 77.48 13267 6506
2844 72.80 13030 6469
2845 67.79 12867 6430
2846 64.53 12334 6348
2847 63.23 12293 6245
2848 62.83 5752 6215
2849 67.15 4735 6180
2850 72.41 4129 6107
2851 74.52 4313 5951
2852 76.28 7866 5912
2853 76.97 12305 5874
2854 76.45 12413 5770
2855 73.76 13321 5770
2856 69.97 13136 5766
2857 68.42 13233 5788
2858 68.72 13683 5883
2859 68.33 12017 5915
2860 67.99 10356 5927
2861 68.46 7151 5954
2862 69.39 7836 6012
2863 70.53 7507 6106
2864 71.23 7543 6180
2865 70.89 12195 6282
2866 67.40 10917 6415
2867 64.38 9925 6508
2868 64.38 9852 6520
2869 63.99 9442 6539
2870 63.05 9182 6606
2871 62.63 8926 6680
2872 62.89 8768 6699
2873 62.64 8590 6735
2874 61.99 8512 6767
2875 62.95 8447 6817
2876 64.84 8297 6812
2877 66.72 8233 6832
2878 68.33 8229 6899
2879 70.42 8199 6906
2880 72.47 8180 6899
2881 73.36 8227 6888
2882 71.56 8360 6942
2883 68.55 8440 6942
2884 67.72 8404 6949
2885 67.64 8372 6956
2886 67.95 8383 6957
2887 68.11 8324 6952
2888 67.95 8338 6938
2889 68.31 8334 6919
2890 68.94 8329 6878
2891 69.91 8141 6834
2892 70.77 4819 6836
2893 70.97 2863 6839
2894 72.79 2477 6796
2895 75.75 3598 6753
2896 78.61 13490 6758
2897 79.77 14293 6743
2898 78.93 13552 6671
2899 78.93 13028 6602
2900 78.93 12249 6587
2901 78.93 11508 6550
2902 78.93 6006 6475
2903 78.93 4184 6413
2904 71.91 3829 6393
2905 73.19 4256 6311
2906 75.09 12195 6249
2907 75.88 13154 6183
2908 74.74 13030 6146
2909 70.61 13056 6079
2910 66.87 13638 6039
2911 67.01 11842 6078
2912 67.74 10532 6089
2913 68.99 7401 6114
2914 69.56 7437 6175
2915 69.23 5376 6205
2916 70.66 5004 6226
2917 72.19 12765 6250
2918 71.81 13387 6310
2919 70.66 12132 6371
2920 69.35 10809 6404
2921 69.07 10154 6496
2922 69.47 9586 6604
2923 70.17 9270 6640
2924 70.82 8150 6638
2925 70.99 8135 6671
2926 71.85 8053 6699
2927 72.64 8066 6783
2928 70.12 9943 6779
2929 67.25 9534 6806
2930 66.21 9666 6845
2931 65.30 9127 6865
2932 64.88 9059 6884
2933 64.92 8680 6908
2934 65.34 8569 6909
2935 66.81 8463 6912
2936 68.46 8462 6907
2937 68.81 8453 6954
2938 69.05 8298 6949
2939 69.86 8244 6951
2940 68.05 8217 6950
2941 64.08 8140 6949
2942 63.62 8372 6909
2943 65.26 8098 6909
2944 69.26 7590 6917
2945 73.52 3875 6901
2946 75.04 2801 6881
2947 76.66 4207 6880
2948 78.05 14958 6862
2949 78.53 14608 6843
2950 77.16 12094 6810
2951 74.84 10374 6757
2952 74.07 6435 6763
2953 74.45 5382 6709
2954 75.01 4021 6661
2955 76.42 4252 6606
2956 77.84 13583 6595
2957 78.38 14049 6555
2958 77.17 14013 6464
2959 75.14 14178 6430
2960 73.64 11377 6421
2961 73.05 10313 6350
2962 73.59 6669 6342
2963 75.29 5721 6296
2964 77.11 5732 6306
2965 77.83 5083 6303
2966 77.54 13729 6308
2967 76.42 13957 6302
2968 74.17 13013 6307
2969 72.03 10959 6347
2970 71.18 10049 6385
2971 69.34 9790 6446
2972 67.64 9327 6456
2973 68.88 8280 6544
2974 70.92 8269 6562
2975 72.47 8208 6612
2976 71.69 8795 6607
2977 69.02 9706 6597
2978 66.94 9509 6671
2979 65.58 9440 6769
2980 65.35 9057 6772
2981 65.37 8735 6772
2982 65.94 8583 6802
2983 66.24 8440 6842
2984 65.95 8270 6839
2985 66.73 8283 6838
2986 68.24 8279 6829
2987 68.26 8278 6875
2988 67.51 8295 6870
2989 66.11 3347 6919
2990 65.85 4146 6902
2991 65.85 6131 6877
2992 65.85 14475 6882
2993 65.85 12713 6883
2994 65.85 11035 6887
2995 70.06 10072 6812
2996 69.50 9764 6803
2997 69.45 9356 6765
2998 70.10 9036 6740
2999 72.24 8276 6704
3000 74.60 8168 6687
3001 75.45 7714 6667
3002 75.76 3946 6640
3003 75.78 3848 6599
3004 76.56 6311 6610
3005 77.23 13946 6576
3006 77.03 13664 6535
3007 74.57 11909 6506
3008 71.96 10464 6501
3009 71.56 9405 6495
3010 73.19 7496 6478
3011 76.30 5449 6502
3012 75.59 4803 6506
3013 74.18 5994 6470
3014 75.88 14680 6463
3015 75.23 13700 6466
3016 72.91 11240 6466
3017 71.02 10396 6500
3018 69.55 9664 6488
3019 69.07 9463 6491
3020 69.38 8106 6490
3021 70.20 8168 6492
3022 71.45 8202 6532
3023 72.10 8127 6510
3024 71.08 8210 6526
3025 68.46 9044 6524
3026 65.44 9318 6516
3027 65.39 9198 6564
3028 66.68 9123 6562
3029 66.82 8299 6557
3030 66.64 8281 6599
3031 66.49 8275 6601
3032 66.72 8272 6592
3033 67.62 8287 6606
3034 68.58 8245 6600
3035 69.21 8255 6604
3036 71.60 8237 6605
3037 74.22 8241 6591
3038 75.22 8252 6626
3039 74.25 8220 6615
3040 72.08 8259 6596
3041 70.92 8248 6613
3042 70.80 8225 6606
3043 71.99 8267 6561
3044 73.67 8233 6564
3045 75.03 8289 6541
3046 76.63 8287 6496
3047 77.10 3214 6471
3048 75.93 2091 6469
3049 74.51 2799 6420
3050 74.35 3522 6404
3051 76.79 13494 6374
3052 77.02 13732 6374
3053 74.66 13596 6280
3054 71.79 12325 6140
3055 68.02 12421 5995
3056 64.13 12463 6003
3057 61 12343 5941
3058 59.08 6830 5819
3059 60.53 3568 5701
3060 60.53 3326 5695
3061 60.53 3753 5607
3062 60.53 5199 5539
3063 60.53 11732 5446
3064 60.53 12639 5439
3065 60.53 12840 5350
3066 70.56 12334 5350
3067 69.82 12265 5347
3068 68.90 11418 5359
3069 68.08 12200 5375
3070 67.77 11707 5414
3071 66.76 11801 5428
3072 65.31 6144 5433
3073 65.78 4980 5492
3074 67.38 5451 5604
3075 70.17 6108 5757
3076 72.44 9332 5780
3077 71.93 10984 5907
3078 70.83 11889 6005
3079 69.84 12101 6066
3080 68.10 11713 6070
3081 66.53 12100 6087
3082 65.76 11763 6235
3083 65.28 11493 6401
3084 65.57 10967 6408
3085 66.52 10146 6467
3086 68.35 5699 6528
3087 70.34 5292 6593
3088 71.68 5222 6601
3089 72.83 5904 6666
3090 73.88 12068 6660
3091 74.80 12636 6701
3092 74.51 11923 6692
3093 73.14 11373 6732
3094 71.04 11512 6774
3095 69.12 11422 6797
3096 68.33 10998 6808
3097 67.87 11208 6877
3098 67.87 10471 6899
3099 70.20 9337 6952
3100 72.48 8193 6935
3101 71.26 7138 6943
3102 69.92 5665 6948
3103 69.60 5357 6945
3104 70.94 6755 6954
3105 72.74 12153 6954
3106 72.76 12120 6977
3107 72.03 11692 6973
3108 71.18 11392 6976
3109 71.30 11040 6978
3110 72.22 10163 6968
3111 73.98 9510 6979
3112 75.17 9242 6974
3113 74.79 7210 6970
3114 76.09 7497 6964
3115 77.47 7631 6960
3116 77.16 11506 6984
3117 76.12 11163 6972
3118 75.48 10099 6961
3119 76.69 9461 7003
3120 77.44 9346 6993
3121 77.07 8843 6999
3122 77.15 8451 7013
3123 77.32 8463 6973
3124 77.33 8793 6966
3125 77.53 8652 7007
3126 77.72 7958 6963
3127 77.72 6817 6962
3128 77.91 5506 6968
3129 78.54 4651 7000
3130 79.60 8180 6969
3131 79.45 12632 6944
3132 78 12503 6928
3133 76.35 11954 6940
3134 74.79 11223 6913
3135 74.08 9901 6875
3136 74.11 7814 6877
3137 75.78 5829 6799
3138 78.49 4026 6771
3139 78.49 4763 6704
3140 77.83 5816 6705
3141 78.85 13278 6627
3142 78.56 12593 6606
3143 76.50 12066 6531
3144 73.68 12461 6525
3145 72.66 12548 6500
3146 73.24 11131 6473
3147 72.52 6951 6469
3148 73.08 5605 6472
3149 75.85 5377 6467
3150 77.32 5265 6464
3151 77.17 11478 6461
3152 76.78 12383 6463
3153 74.90 12593 6497
3154 72.72 12311 6498
3155 71.30 11665 6544
3156 70.42 10871 6549
3157 70.42 8622 6578
3158 72.11 7909 6609
3159 74.40 7577 6621
3160 75 7731 6642
3161 73.60 10081 6643
3162 70.98 11705 6679
3163 69.64 10755 6713
3164 69.52 9998 6697
3165 69.98 9919 6724
3166 70.17 9575 6755
3167 69.52 9219 6787
3168 69.98 8077 6802
3169 71.30 8282 6806
3170 70.79 7574 6762
3171 70.09 4549 6796
3172 71.24 5612 6809
3173 72.43 12013 6800
3174 72.96 12843 6804
3175 72.34 12292 6805
3176 71.52 10894 6797
3177 71.65 10091 6767
3178 71.37 9552 6765
3179 70.69 9277 6732
3180 71.98 8267 6742
3181 73.66 7928 6730
3182 73.66 4497 6705
3183 73.88 4442 6673
3184 74.47 5554 6656
3185 76.02 12821 6635
3186 76.85 12792 6635
3187 75.88 11949 6602
3188 74.08 11804 6596
3189 72.47 11425 6584
3190 71.62 10962 6532
3191 72.78 7069 6538
3192 75.90 6016 6537
3193 76.54 4871 6534
3194 76.08 5288 6500
3195 76.86 12439 6530
3196 77.32 12133 6537
3197 76.53 11835 6533
3198 73.93 11716 6495
3199 72.23 11935 6498
3200 72.40 11223 6511
3201 72.64 7752 6545
3202 73.91 7618 6559
3203 73.91 6998 6559
3204 73.91 5246 6560
3205 77.19 10944 6556
3206 77.17 12583 6602
3207 75.97 12847 6565
3208 74 11567 6561
3209 72.58 10339 6600
3210 71.63 9584 6635
3211 71.29 9259 6681
3212 70.61 9216 6680
3213 69.95 8857 6686
3214 69.93 8471 6680
3215 70.75 8268 6674
3216 73.01 7756 6671
3217 73.31 4141 6643
3218 71.37 4734 6671
3219 73.22 13815 6665
3220 75.79 13586 6673
3221 76.03 11905 6693
3222 74.92 10642 6698
3223 73.71 9868 6697
3224 74.93 9454 6708
3225 76.14 8135 6692
3226 76.15 7181 6702
3227 76.34 5623 6702
3228 76.81 5421 6708
3229 77.40 10782 6706
3230 77.91 13480 6706
3231 77.37 13123 6693
3232 75.45 10775 6699
3233 74.26 10201 6675
3234 74.26 9563 6674
3235 74.26 8533 6672
3236 75.29 7868 6670
3237 77.23 7964 6673
3238 76.94 7100 6638
3239 74.86 10661 6627
3240 72.69 12193 6630
3241 71.43 10871 6635
3242 71.45 9880 6634
3243 71.79 9511 6639
3244 72.18 9107 6639
3245 72.36 8306 6637
3246 73.26 8274 6635
3247 74.14 8206 6632
3248 72.82 8092 6624
3249 72.82 8281 6636
3250 72.82 8912 6667
3251 72.82 9084 6630
3252 72.82 8815 6633
3253 67.49 8081 6629
3254 69.88 7666 6633
3255 72.78 4318 6636
3256 74.45 5299 6629
3257 73.18 7064 6604
3258 71.67 12875 6564
3259 70.55 12630 6534
3260 68.89 12192 6531
3261 67.39 11334 6492
3262 66.79 10396 6465
3263 67.94 5733 6435
3264 71.17 3898 6441
3265 73.58 4061 6369
3266 74.70 5161 6340
3267 75.80 12454 6283
3268 75.06 13274 6270
3269 72.86 13281 6204
3270 69.69 13112 6142
3271 67.36 12724 6036
3272 67.82 11119 6049
3273 69.32 7187 5971
3274 71.81 6467 6002
3275 73.17 4625 6011
3276 73.47 4646 6008
3277 75.15 13197 5976
3278 75.19 13872 5968
3279 72.98 14024 5975
3280 70.11 12207 5983
3281 67.99 10660 6038
3282 67.87 9873 6105
3283 68.06 9439 6205
3284 68.53 8182 6213
3285 69.68 8019 6244
3286 70.99 7884 6304
3287 71.43 8069 6366
3288 70.53 10725 6373
3289 67.56 10400 6436
3290 65.85 9736 6574
3291 66.58 9374 6658
3292 66.47 8917 6684
3293 65.74 8730 6707
3294 65.75 8763 6737
3295 66.08 8706 6735
3296 67.65 8608 6745
3297 69.32 8473 6751
3298 69.97 8211 6765
3299 71.67 8198 6762
3300 73.77 8090 6764
3301 75.37 6773 6774
3302 75.90 5191 6760
3303 75.34 3682 6789
3304 76.26 11886 6812
3305 77.61 13408 6803
3306 77.11 12608 6800
3307 74.86 11298 6774
3308 72.48 10091 6768
3309 71.95 9616 6744
3310 72.93 6880 6706
3311 75.14 5141 6705
3312 76.69 4046 6718
3313 77.13 4934 6687
3314 78.18 12889 6641
3315 78.51 14811 6627
3316 77.31 14465 6606
3317 73.82 11641 6504
3318 71.26 10500 6446
3319 71.60 9778 6440
3320 71.09 9337 6443
3321 70.43 8238 6445
3322 71.99 8130 6438
3323 72.87 7940 6436
3324 71.49 6502 6445
3325 69.64 5781 6453
3326 68.19 10983 6442
3327 66.97 12408 6470
3328 66.05 12149 6475
3329 65.91 11196 6514
3330 65.68 10444 6569
3331 65.40 9758 6602
3332 67.13 7561 6609
3333 67.13 6058 6641
3334 67.13 4943 6694
3335 67.13 5378 6698
3336 67.13 12474 6712
3337 67.13 13821 6746
3338 71.25 13394 6776
3339 68.46 11474 6775
3340 66.29 10609 6774
3341 66.08 9856 6821
3342 66.28 9360 6819
3343 67.03 9114 6809
3344 67.13 8102 6810
3345 66.24 8270 6768
3346 67.68 8274 6769
3347 70.50 8239 6765
3348 70.13 8342 6770
3349 68.23 8390 6761
3350 65.87 8409 6732
3351 64.70 8399 6760
3352 66.28 8445 6762
3353 67.44 8355 6775
3354 67.75 8412 6773
3355 67.87 8290 6779
3356 68.03 8264 6775
3357 70.86 8275 6780
3358 73.30 8246 6808
3359 72.77 8266 6831
3360 69.47 8241 6849
3361 65.56 8228 6845
