# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the heart rate from 0 to 24999. Minimum and maximum of data is 29 and 10834 respectively. Minimum and maximum of training data is 5367 and 10834 respectively. Original data = (x+1)/100.
t x
4955 7679
4956 7942
4957 8031
4958 8134
4959 8197
4960 8169
4961 7977
4962 7977
4963 7977
4964 7977
4965 7623
4966 7747
4967 7966
4968 8181
4969 8288
4970 8272
4971 8045
4972 7670
4973 7590
4974 7773
4975 7904
4976 7883
4977 7725
4978 7545
4979 7370
4980 7281
4981 7331
4982 7466
4983 7604
4984 7677
4985 7623
4986 7450
4987 7141
4988 6830
4989 6662
4990 6618
4991 7000
4992 7448
4993 7578
4994 7608
4995 7527
4996 7386
4997 7086
4998 6720
4999 6612
5000 6700
5001 6966
5002 7259
5003 7406
5004 7439
5005 7345
5006 7211
5007 7109
5008 7109
5009 7077
5010 7027
5011 7329
5012 7701
5013 7803
5014 7802
5015 7747
5016 7758
5017 7698
5018 7581
5019 7445
5020 7433
5021 7583
5022 7730
5023 7793
5024 7755
5025 7630
5026 7423
5027 7084
5028 6883
5029 6947
5030 7266
5031 7670
5032 7925
5033 8167
5034 8294
5035 8303
5036 8098
5037 7847
5038 7719
5039 7795
5040 8011
5041 8162
5042 8242
5043 8148
5044 7893
5045 7592
5046 7454
5047 7593
5048 7731
5049 7711
5050 7468
5051 7195
5052 7077
5053 7255
5054 7594
5055 7670
5056 7492
5057 7220
5058 6831
5059 6517
5060 6379
5061 6294
5062 6417
5063 6620
5064 6948
5065 7267
5066 7406
5067 7281
5068 7103
5069 7087
5070 7054
5071 7020
5072 7040
5073 7097
5074 7202
5075 7401
5076 7608
5077 7733
5078 7762
5079 7742
5080 7659
5081 7581
5082 7576
5083 7634
5084 7748
5085 7933
5086 8095
5087 8134
5088 8125
5089 8125
5090 8120
5091 8040
5092 7945
5093 7945
5094 8087
5095 8197
5096 8181
5097 8137
5098 7845
5099 7845
5100 7845
5101 7845
5102 7543
5103 7411
5104 7293
5105 7631
5106 7975
5107 8059
5108 7897
5109 7906
5110 8141
5111 8382
5112 8501
5113 8513
5114 8567
5115 8437
5116 8017
5117 7606
5118 7502
5119 7629
5120 7828
5121 7977
5122 7911
5123 7670
5124 7230
5125 6845
5126 6536
5127 6364
5128 6684
5129 7031
5130 7217
5131 7037
5132 6692
5133 6351
5134 6073
5135 6086
5136 6106
5137 6222
5138 6404
5139 6828
5140 7159
5141 7126
5142 7003
5143 6868
5144 6768
5145 6661
5146 6531
5147 6405
5148 6324
5149 6303
5150 6356
5151 6536
5152 6784
5153 6909
5154 6925
5155 6820
5156 6720
5157 6706
5158 6663
5159 6604
5160 6668
5161 6788
5162 6895
5163 6997
5164 7081
5165 7143
5166 7143
5167 7206
5168 7192
5169 6877
5170 6598
5171 6513
5172 6728
5173 6728
5174 6728
5175 6728
5176 6728
5177 6728
5178 7241
5179 7023
5180 6844
5181 6767
5182 6930
5183 7234
5184 7514
5185 7752
5186 7873
5187 7687
5188 7400
5189 7304
5190 7270
5191 7319
5192 7517
5193 7754
5194 7876
5195 8043
5196 8063
5197 7894
5198 7551
5199 7280
5200 7258
5201 7439
5202 7734
5203 7908
5204 7850
5205 7619
5206 7019
5207 6612
5208 7027
5209 7561
5210 7931
5211 8237
5212 8380
5213 8364
5214 8295
5215 8295
5216 8397
5217 8509
5218 8642
5219 8746
5220 8780
5221 8701
5222 8342
5223 7895
5224 7487
5225 7430
5226 7704
5227 7723
5228 7622
5229 7564
5230 7137
5231 6689
5232 6498
5233 6349
5234 6322
5235 6427
5236 6764
5237 6987
5238 7004
5239 6863
5240 6681
5241 6502
5242 6377
5243 6459
5244 6528
5245 6542
5246 6638
5247 6787
5248 6970
5249 7108
5250 7066
5251 7017
5252 7033
5253 7067
5254 7109
5255 7314
5256 7570
5257 7726
5258 7740
5259 7640
5260 7576
5261 7509
5262 7475
5263 7484
5264 7490
5265 7470
5266 7645
5267 7858
5268 7912
5269 7863
5270 7863
5271 7863
5272 7863
5273 7863
5274 7863
5275 7863
5276 6034
5277 6620
5278 7312
5279 7675
5280 7780
5281 7595
5282 7369
5283 7003
5284 6562
5285 6583
5286 7023
5287 7276
5288 7394
5289 7570
5290 7595
5291 7440
5292 7178
5293 6995
5294 7045
5295 7209
5296 7395
5297 7365
5298 7136
5299 6798
5300 6564
5301 6493
5302 6445
5303 6417
5304 6797
5305 7195
5306 7093
5307 6829
5308 6545
5309 6419
5310 6433
5311 6504
5312 6590
5313 6917
5314 7209
5315 7134
5316 6977
5317 6818
5318 6836
5319 6939
5320 7036
5321 7153
5322 7256
5323 7480
5324 7706
5325 7831
5326 7823
5327 7713
5328 7625
5329 7598
5330 7636
5331 7753
5332 7903
5333 8009
5334 8022
5335 7883
5336 7681
5337 7428
5338 7308
5339 7473
5340 7680
5341 7784
5342 7859
5343 7856
5344 7775
5345 7419
5346 7095
5347 7063
5348 7247
5349 7570
5350 7833
5351 7992
5352 8000
5353 7884
5354 7706
5355 7589
5356 7613
5357 7784
5358 8016
5359 8016
5360 8016
5361 8016
5362 8016
5363 6870
5364 7641
5365 8066
5366 8287
5367 8287
5368 8287
5369 8226
5370 8198
5371 8283
5372 8477
5373 8651
5374 8707
5375 8752
5376 8707
5377 8479
5378 8148
5379 7765
5380 7523
5381 7461
5382 7268
5383 7048
5384 6754
5385 6480
5386 6281
5387 6052
5388 5769
5389 5572
5390 5759
5391 5929
5392 5929
5393 5926
5394 5846
5395 5769
5396 5835
5397 5903
5398 6065
5399 6237
5400 6173
5401 6099
5402 6137
5403 6161
5404 6039
5405 5933
5406 5993
5407 6048
5408 6048
5409 6048
5410 6048
5411 6047
5412 6035
5413 6026
5414 6038
5415 6052
5416 6077
5417 6093
5418 6069
5419 6053
5420 6078
5421 6103
5422 6128
5423 6124
5424 6038
5425 5976
5426 5976
5427 6008
5428 6132
5429 6224
5430 6224
5431 6160
5432 6001
5433 5959
5434 6106
5435 6339
5436 6664
5437 6808
5438 6745
5439 6609
5440 6481
5441 6509
5442 6581
5443 6731
5444 6981
5445 7269
5446 7209
5447 6923
5448 6590
5449 6318
5450 6266
5451 6294
5452 6545
5453 6704
5454 6659
5455 6362
5456 5961
5457 5844
5458 5855
5459 5893
5460 5952
5461 6078
5462 6254
5463 6375
5464 6444
5465 6611
5466 6791
5467 6884
5468 6972
5469 7054
5470 7176
5471 7280
5472 7298
5473 7227
5474 7073
5475 6945
5476 6898
5477 7092
5478 7368
5479 7543
5480 7573
5481 7434
5482 7081
5483 6827
5484 6955
5485 7013
5486 6964
5487 7108
5488 7290
5489 7295
5490 7134
5491 6888
5492 6775
5493 6762
5494 6822
5495 6905
5496 6986
5497 7062
5498 7095
5499 6816
5500 6486
5501 6311
5502 6171
5503 6159
5504 6117
5505 5928
5506 5779
5507 5907
5508 6036
5509 6176
5510 6368
5511 6720
5512 7065
5513 7184
5514 7084
5515 6883
5516 6800
5517 6698
5518 6498
5519 6361
5520 6375
5521 6448
5522 6576
5523 6770
5524 6956
5525 7218
5526 7469
5527 7583
5528 7622
5529 7583
5530 7576
5531 7539
5532 7481
5533 7423
5534 7452
5535 7604
5536 7761
5537 7869
5538 7965
5539 7965
5540 7965
5541 7965
5542 7965
5543 7965
5544 7965
5545 6842
5546 7159
5547 7233
5548 7170
5549 7002
5550 6975
5551 7059
5552 7308
5553 7547
5554 7619
5555 7553
5556 7378
5557 7184
5558 7039
5559 6997
5560 7323
5561 7708
5562 7829
5563 7819
5564 7637
5565 7372
5566 6984
5567 6668
5568 6467
5569 6342
5570 6841
5571 7359
5572 7378
5573 7223
5574 6998
5575 6715
5576 6480
5577 6398
5578 6400
5579 6659
5580 6873
5581 6922
5582 6722
5583 6441
5584 6420
5585 6456
5586 6379
5587 6305
5588 6318
5589 6357
5590 6468
5591 6418
5592 6108
5593 5978
5594 6100
5595 6190
5596 6229
5597 6257
5598 6270
5599 6309
5600 6363
5601 6353
5602 6313
5603 6248
5604 6183
5605 6355
5606 6579
5607 6900
5608 7131
5609 7014
5610 6934
5611 6918
5612 6854
5613 6820
5614 6995
5615 7118
5616 7068
5617 7042
5618 7053
5619 7191
5620 7356
5621 7448
5622 7581
5623 7645
5624 7545
5625 7475
5626 7486
5627 7383
5628 7289
5629 7306
5630 7134
5631 6897
5632 6770
5633 6762
5634 7037
5635 7309
5636 7418
5637 7392
5638 7200
5639 6843
5640 6600
5641 6586
5642 6630
5643 6704
5644 6901
5645 7095
5646 7130
5647 7038
5648 6845
5649 6734
5650 6703
5651 6833
5652 7022
5653 7213
5654 7342
5655 7323
5656 6983
5657 6600
5658 6349
5659 6142
5660 6117
5661 6186
5662 6531
5663 6780
5664 6765
5665 6595
5666 6368
5667 6346
5668 6400
5669 6489
5670 6573
5671 6579
5672 6613
5673 6733
5674 6969
5675 7254
5676 7356
5677 7270
5678 7081
5679 6839
5680 6642
5681 6591
5682 6648
5683 6913
5684 7216
5685 7367
5686 7534
5687 7633
5688 7434
5689 7184
5690 7116
5691 6984
5692 6855
5693 6863
5694 6962
5695 7202
5696 7337
5697 7248
5698 7277
5699 7245
5700 6908
5701 6617
5702 6516
5703 6539
5704 6655
5705 6829
5706 6997
5707 7105
5708 7072
5709 6847
5710 6619
5711 6461
5712 6444
5713 6486
5714 6789
5715 7155
5716 7381
5717 7325
5718 7012
5719 6625
5720 6318
5721 6248
5722 6232
5723 6558
5724 6872
5725 6934
5726 6987
5727 7003
5728 6625
5729 6206
5730 6009
5731 5841
5732 5826
5733 5815
5734 6129
5735 6503
5736 6802
5737 7006
5738 6894
5739 6666
5740 6395
5741 6141
5742 5933
5743 5859
5744 5859
5745 5960
5746 6142
5747 6274
5748 6353
5749 6592
5750 6872
5751 6912
5752 6844
5753 6706
5754 6601
5755 6587
5756 6561
5757 6531
5758 6488
5759 6447
5760 6257
5761 6062
5762 6107
5763 6169
5764 6278
5765 6409
5766 6627
5767 6877
5768 7039
5769 7303
5770 7553
5771 7769
5772 7906
5773 7920
5774 7827
5775 7606
5776 7363
5777 7308
5778 7425
5779 7627
5780 7744
5781 7662
5782 7342
5783 6954
5784 6677
5785 6556
5786 6614
5787 6964
5788 7380
5789 7484
5790 7522
5791 7559
5792 7394
5793 7194
5794 7143
5795 6901
5796 6579
5797 6668
5798 6938
5799 7198
5800 7365
5801 7311
5802 7281
5803 7244
5804 6997
5805 6747
5806 6643
5807 6698
5808 6915
5809 7186
5810 7398
5811 7448
5812 7417
5813 7344
5814 7198
5815 7009
5816 6773
5817 6703
5818 6903
5819 7154
5820 7334
5821 7308
5822 7181
5823 7047
5824 6761
5825 6478
5826 6260
5827 6092
5828 6095
5829 6120
5830 6576
5831 7079
5832 7205
5833 7159
5834 6959
5835 6713
5836 6520
5837 6522
5838 6553
5839 6567
5840 6662
5841 6894
5842 7180
5843 7390
5844 7463
5845 7447
5846 7409
5847 7234
5848 7053
5849 7102
5850 7120
5851 6988
5852 7117
5853 7420
5854 7605
5855 7703
5856 7723
5857 7618
5858 7395
5859 7116
5860 6893
5861 6814
5862 6669
5863 6548
5864 6794
5865 7115
5866 7325
5867 7504
5868 7564
5869 7598
5870 7508
5871 7323
5872 7183
5873 7164
5874 7373
5875 7587
5876 7673
5877 7823
5878 7913
5879 7855
5880 7855
5881 7855
5882 7855
5883 7855
5884 7855
5885 7855
5886 7218
5887 7445
5888 7650
5889 7789
5890 7873
5891 7826
5892 7686
5893 7398
5894 7164
5895 7143
5896 7231
5897 7391
5898 7516
5899 7506
5900 7328
5901 7064
5902 6852
5903 6638
5904 6504
5905 6865
5906 7233
5907 7286
5908 7263
5909 7162
5910 6818
5911 6487
5912 6351
5913 6305
5914 6470
5915 6723
5916 7005
5917 7306
5918 7465
5919 7334
5920 7020
5921 6690
5922 6627
5923 6730
5924 6817
5925 6965
5926 7353
5927 7719
5928 7795
5929 7654
5930 7583
5931 7739
5932 7773
5933 7715
5934 7675
5935 7758
5936 7865
5937 7839
5938 7988
5939 8219
5940 8304
5941 8094
5942 7608
5943 7608
5944 7608
5945 7608
5946 7608
5947 6756
5948 7063
5949 7345
5950 7353
5951 7184
5952 6948
5953 6601
5954 6325
5955 6528
5956 6819
5957 7151
5958 7172
5959 6840
5960 6589
5961 6430
5962 6509
5963 6676
5964 7048
5965 7205
5966 6938
5967 6645
5968 6428
5969 6433
5970 6489
5971 6494
5972 6575
5973 6951
5974 7170
5975 7036
5976 6872
5977 6742
5978 6633
5979 6559
5980 6603
5981 6801
5982 7195
5983 7501
5984 7570
5985 7476
5986 7284
5987 7112
5988 6984
5989 6897
5990 6753
5991 6770
5992 7145
5993 7443
5994 7479
5995 7219
5996 6963
5997 6931
5998 6934
5999 6966
6000 7301
6001 7663
6002 7736
6003 7755
6004 7684
6005 7509
6006 7059
6007 6570
6008 6537
6009 6697
6010 6887
6011 6883
6012 6374
6013 6127
6014 6448
6015 6864
6016 7244
6017 7581
6018 7800
6019 7942
6020 7984
6021 7845
6022 7567
6023 7033
6024 6543
6025 6753
6026 7178
6027 7361
6028 7340
6029 7130
6030 6877
6031 6695
6032 6748
6033 6909
6034 7195
6035 7364
6036 7314
6037 7054
6038 6770
6039 6608
6040 6519
6041 6576
6042 6809
6043 7129
6044 7163
6045 7050
6046 6951
6047 6631
6048 6168
6049 6043
6050 6218
6051 6561
6052 6981
6053 7293
6054 7383
6055 7184
6056 6906
6057 6690
6058 6315
6059 5952
6060 5891
6061 5903
6062 6288
6063 6809
6064 7169
6065 7329
6066 7172
6067 6987
6068 6858
6069 6776
6070 6717
6071 6626
6072 6659
6073 7006
6074 7270
6075 7300
6076 6987
6077 6639
6078 6511
6079 6392
6080 6338
6081 6303
6082 6303
6083 6377
6084 6515
6085 6880
6086 7320
6087 7616
6088 7739
6089 7680
6090 7523
6091 7317
6092 7109
6093 6945
6094 6898
6095 7045
6096 7267
6097 7451
6098 7640
6099 7720
6100 7600
6101 7365
6102 7172
6103 6972
6104 6851
6105 6988
6106 7202
6107 7362
6108 7534
6109 7595
6110 7431
6111 7098
6112 6762
6113 6662
6114 6737
6115 7041
6116 7387
6117 7551
6118 7683
6119 7650
6120 7298
6121 6963
6122 6867
6123 7013
6124 7295
6125 7517
6126 7773
6127 8003
6128 8155
6129 8250
6130 8353
6131 8462
6132 8305
6133 8006
6134 7911
6135 7909
6136 7909
6137 7814
6138 7586
6139 7361
6140 6989
6141 6722
6142 6845
6143 7087
6144 7383
6145 7440
6146 7178
6147 7178
6148 7178
6149 7178
6150 7178
6151 7178
6152 7178
6153 6169
6154 6518
6155 6905
6156 7001
6157 6614
6158 6203
6159 5858
6160 5767
6161 5800
6162 5851
6163 5920
6164 6231
6165 6776
6166 7056
6167 7048
6168 6831
6169 6606
6170 6506
6171 6408
6172 6340
6173 6275
6174 6223
6175 6394
6176 6719
6177 7078
6178 7331
6179 7302
6180 7134
6181 6934
6182 6716
6183 6552
6184 6454
6185 6401
6186 6570
6187 6759
6188 6869
6189 7033
6190 7184
6191 7183
6192 7134
6193 7216
6194 7241
6195 7170
6196 7239
6197 7380
6198 7520
6199 7713
6200 7865
6201 7970
6202 7950
6203 7809
6204 7548
6205 7334
6206 7298
6207 7328
6208 7430
6209 7628
6210 7815
6211 7854
6212 7752
6213 7618
6214 7556
6215 7370
6216 7169
6217 7052
6218 7181
6219 7506
6220 7741
6221 7909
6222 8011
6223 7976
6224 7761
6225 7508
6226 7356
6227 7365
6228 7529
6229 7737
6230 7877
6231 8020
6232 7681
6233 7681
6234 7681
6235 7681
6236 7156
6237 7572
6238 7773
6239 8031
6240 8172
6241 8084
6242 7583
6243 7208
6244 7368
6245 7603
6246 7772
6247 7787
6248 7608
6249 7381
6250 7317
6251 7408
6252 7616
6253 7714
6254 7656
6255 7540
6256 7463
6257 7478
6258 7612
6259 7789
6260 7893
6261 7959
6262 7979
6263 7978
6264 7956
6265 7937
6266 7934
6267 7753
6268 7753
6269 7753
6270 7753
6271 7753
6272 7753
6273 6873
6274 7184
6275 7343
6276 7252
6277 6998
6278 6715
6279 6644
6280 6693
6281 7030
6282 7326
6283 7255
6284 7127
6285 7009
6286 6852
6287 6747
6288 6840
6289 6993
6290 7159
6291 7305
6292 7352
6293 7241
6294 7058
6295 6895
6296 6684
6297 6508
6298 6345
6299 6211
6300 6198
6301 6198
6302 6172
6303 6149
6304 6161
6305 6182
6306 6247
6307 6287
6308 6223
6309 6284
6310 6670
6311 7048
6312 7234
6313 7220
6314 7066
6315 6837
6316 6594
6317 6425
6318 6280
6319 6190
6320 6162
6321 6188
6322 6276
6323 6396
6324 6516
6325 6616
6326 6709
6327 6781
6328 6769
6329 6826
6330 6984
6331 7273
6332 7543
6333 7614
6334 7538
6335 7406
6336 7319
6337 7278
6338 7259
6339 7213
6340 7161
6341 7143
6342 7143
6343 7143
6344 7206
6345 7312
6346 7538
6347 7762
6348 7848
6349 7803
6350 7681
6351 7614
6352 7411
6353 7195
6354 7161
6355 7130
6356 7013
6357 7070
6358 7266
6359 7533
6360 7781
6361 7884
6362 7856
6363 7575
6364 7575
6365 7575
6366 7575
6367 7575
6368 7575
6369 7313
6370 7687
6371 7531
6372 7647
6373 7817
6374 7767
6375 7568
6376 7418
6377 7562
6378 7789
6379 7945
6380 8080
6381 8048
6382 7781
6383 7781
6384 7781
6385 7781
6386 7073
6387 7297
6388 7372
6389 7366
6390 7401
6391 7426
6392 7422
6393 7386
6394 7336
6395 7301
6396 7448
6397 7640
6398 7619
6399 7501
6400 7387
6401 7279
6402 7245
6403 7334
6404 7334
6405 7245
6406 7029
6407 6779
6408 6573
6409 6386
6410 6280
6411 6149
6412 6013
6413 5978
6414 6026
6415 6111
6416 6225
6417 6276
6418 6276
6419 6495
6420 6798
6421 7009
6422 7125
6423 7077
6424 7023
6425 6990
6426 6867
6427 6730
6428 6598
6429 6451
6430 6278
6431 6167
6432 6231
6433 6256
6434 6205
6435 6256
6436 6445
6437 6604
6438 6692
6439 6488
6440 6198
6441 6286
6442 6445
6443 6480
6444 6518
6445 6665
6446 6872
6447 7084
6448 7304
6449 7420
6450 7381
6451 7250
6452 7113
6453 6942
6454 6806
6455 6806
6456 6806
6457 6806
6458 6806
6459 6806
6460 6012
6461 6388
6462 6795
6463 6919
6464 6930
6465 6805
6466 6609
6467 6409
6468 6302
6469 6262
6470 6570
6471 6993
6472 7206
6473 7400
6474 7587
6475 7495
6476 7170
6477 6684
6478 6316
6479 6277
6480 6366
6481 6650
6482 6912
6483 7058
6484 6800
6485 6469
6486 6361
6487 6308
6488 6473
6489 6720
6490 7023
6491 7223
6492 7242
6493 7265
6494 7200
6495 6998
6496 6637
6497 6271
6498 5989
6499 5767
6500 5846
6501 6081
6502 6429
6503 6815
6504 7086
6505 7177
6506 6972
6507 6859
6508 6939
6509 6926
6510 6864
6511 6898
6512 7016
6513 7238
6514 7190
6515 6905
6516 6761
6517 6690
6518 6613
6519 6520
6520 6423
6521 6481
6522 6775
6523 7125
6524 7389
6525 7523
6526 7409
6527 7077
6528 6752
6529 6542
6530 6587
6531 6720
6532 6987
6533 7331
6534 7592
6535 7750
6536 7816
6537 7943
6538 7861
6539 7518
6540 6972
6541 6622
6542 6652
6543 6903
6544 7258
6545 7573
6546 7611
6547 7295
6548 6729
6549 6231
6550 6376
6551 6655
6552 6923
6553 7178
6554 7265
6555 6972
6556 6519
6557 6260
6558 6092
6559 6040
6560 6003
6561 6459
6562 6984
6563 7131
6564 7034
6565 6704
6566 6581
6567 6623
6568 6611
6569 6605
6570 6918
6571 7270
6572 7415
6573 7441
6574 7377
6575 7417
6576 7353
6577 7159
6578 7018
6579 6975
6580 7117
6581 7290
6582 7380
6583 7559
6584 7731
6585 7812
6586 7886
6587 7916
6588 7883
6589 7763
6590 7680
6591 7854
6592 8036
6593 8075
6594 8170
6595 8161
6596 7997
6597 7745
6598 7468
6599 7303
6600 7450
6601 7705
6602 7826
6603 7914
6604 7863
6605 7684
6606 7484
6607 7367
6608 7311
6609 7359
6610 7508
6611 7728
6612 7914
6613 7984
6614 7962
6615 7825
6616 7642
6617 7361
6618 7163
6619 7248
6620 7438
6621 7608
6622 7930
6623 8183
6624 8195
6625 8065
6626 7884
6627 7783
6628 7829
6629 7969
6630 8059
6631 7986
6632 7743
6633 7469
6634 7481
6635 7698
6636 7781
6637 7812
6638 7780
6639 7587
6640 7233
6641 6883
6642 6886
6643 7101
6644 7218
6645 7259
6646 7206
6647 7206
6648 7206
6649 7206
6650 7206
6651 7206
6652 6228
6653 6647
6654 7102
6655 7288
6656 7181
6657 6806
6658 6605
6659 6561
6660 6523
6661 6489
6662 6378
6663 6304
6664 6484
6665 6748
6666 7070
6667 7222
6668 7133
6669 6886
6670 6626
6671 6431
6672 6208
6673 5977
6674 5819
6675 5842
6676 5905
6677 6153
6678 6520
6679 7073
6680 7502
6681 7570
6682 7706
6683 7745
6684 7627
6685 7297
6686 6988
6687 6888
6688 6919
6689 7116
6690 7350
6691 7489
6692 7422
6693 7130
6694 6772
6695 6458
6696 6239
6697 6328
6698 6484
6699 6794
6700 7122
6701 7261
6702 7303
6703 7222
6704 6928
6705 6700
6706 6839
6707 7004
6708 7120
6709 7361
6710 7605
6711 7740
6712 7754
6713 7678
6714 7676
6715 7656
6716 7600
6717 7615
6718 7706
6719 7828
6720 7914
6721 7962
6722 8027
6723 7856
6724 7553
6725 7319
6726 7189
6727 7209
6728 7377
6729 7587
6730 7705
6731 7686
6732 7462
6733 7025
6734 6659
6735 6529
6736 6805
6737 7313
6738 7329
6739 7158
6740 7106
6741 7431
6742 7431
6743 7431
6744 7431
6745 7431
6746 7431
6747 7431
6748 7431
6749 7431
6750 7431
6751 7431
6752 7431
6753 10739
6754 10667
6755 10619
6756 10729
6757 10661
6758 10560
6759 10666
6760 10735
6761 10780
6762 10773
6763 10748
6764 10748
6765 10691
6766 10596
6767 10491
6768 10272
6769 10075
6770 10042
6771 10072
6772 10000
6773 9735
6774 9415
6775 9225
6776 9142
6777 9018
6778 8760
6779 8469
6780 8228
6781 7856
6782 7584
6783 7550
6784 7808
6785 8167
6786 8272
6787 8389
6788 8529
6789 8601
6790 8729
6791 8861
6792 8858
6793 8719
6794 8373
6795 8170
6796 8277
6797 8358
6798 8218
6799 7931
6800 7581
6801 7281
6802 7127
6803 7106
6804 7217
6805 7538
6806 7858
6807 7938
6808 7892
6809 7772
6810 7692
6811 7581
6812 7544
6813 7656
6814 7830
6815 7953
6816 7979
6817 7881
6818 7715
6819 7498
6820 7300
6821 7212
6822 7275
6823 7398
6824 7461
6825 7339
6826 7109
6827 6915
6828 6750
6829 6589
6830 6538
6831 6730
6832 6930
6833 7059
6834 7078
6835 7029
6836 6962
6837 6920
6838 6936
6839 7008
6840 7098
6841 7220
6842 7333
6843 7369
6844 7119
6845 6781
6846 6534
6847 6360
6848 6387
6849 6448
6850 6592
6851 6837
6852 7129
6853 7038
6854 6748
6855 6792
6856 6836
6857 6684
6858 6673
6859 6872
6860 7145
6861 7373
6862 7447
6863 7343
6864 7116
6865 6944
6866 6863
6867 6833
6868 6862
6869 7008
6870 7098
6871 7081
6872 6887
6873 6664
6874 6493
6875 6392
6876 6547
6877 6762
6878 6983
6879 7134
6880 7183
6881 7391
6882 7604
6883 7662
6884 7673
6885 7634
6886 7575
6887 7412
6888 7208
6889 7208
6890 7208
6891 7208
6892 7208
6893 7208
6894 7208
6895 6189
6896 6537
6897 6809
6898 6883
6899 6653
6900 6592
6901 6650
6902 6680
6903 6703
6904 6765
6905 6836
6906 6883
6907 6943
6908 6992
6909 6811
6910 6588
6911 6486
6912 6423
6913 6478
6914 6450
6915 6263
6916 6198
6917 6316
6918 6238
6919 5977
6920 6086
6921 6534
6922 6973
6923 7259
6924 7201
6925 7012
6926 6852
6927 6692
6928 6589
6929 6371
6930 6145
6931 6542
6932 7093
6933 7258
6934 7056
6935 6550
6936 6361
6937 6456
6938 6472
6939 6444
6940 6665
6941 6948
6942 7162
6943 7253
6944 7131
6945 6994
6946 6898
6947 6898
6948 6880
6949 6787
6950 6726
6951 6726
6952 6863
6953 7061
6954 7369
6955 7655
6956 7734
6957 7695
6958 7617
6959 7614
6960 7583
6961 7470
6962 7136
6963 6711
6964 6357
6965 6101
6966 5968
6967 5954
6968 6050
6969 6125
6970 6175
6971 6422
6972 6795
6973 7031
6974 7095
6975 6931
6976 6756
6977 6680
6978 6470
6979 6201
6980 6190
6981 6333
6982 6573
6983 6823
6984 6913
6985 6994
6986 7163
6987 7352
6988 7466
6989 7601
6990 7567
6991 7309
6992 7309
6993 7309
6994 7309
6995 7309
6996 6423
6997 6495
6998 6541
6999 6588
7000 6617
7001 6769
7002 7039
7003 7191
7004 7173
7005 6950
7006 6734
7007 6673
7008 6573
7009 6459
7010 6448
7011 6505
7012 6634
7013 6795
7014 7115
7015 7356
7016 7284
7017 7036
7018 6778
7019 6789
7020 6898
7021 7080
7022 7266
7023 7354
7024 7462
7025 7567
7026 7645
7027 7597
7028 7470
7029 7395
7030 7311
7031 7240
7032 7294
7033 7417
7034 7536
7035 7519
7036 7390
7037 7373
7038 7398
7039 7416
7040 7473
7041 7540
7042 7586
7043 7681
7044 7767
7045 7698
7046 7603
7047 7584
7048 7538
7049 7538
7050 7634
7051 7581
7052 7406
7053 7193
7054 7034
7055 7017
7056 7251
7057 7576
7058 7736
7059 7692
7060 7493
7061 7131
7062 6870
7063 6934
7064 7027
7065 7109
7066 7095
7067 7069
7068 7167
7069 7245
7070 7245
7071 7362
7072 7483
7073 7476
7074 7398
7075 7301
7076 7138
7077 6998
7078 6966
7079 6975
7080 7023
7081 7151
7082 7305
7083 7443
7084 7538
7085 7527
7086 7398
7087 7281
7088 7281
7089 7412
7090 7547
7091 7434
7092 7131
7093 6806
7094 6690
7095 6720
7096 6818
7097 6911
7098 6912
7099 6989
7100 7139
7101 7287
7102 7315
7103 7059
7104 6806
7105 6715
7106 6739
7107 6845
7108 7034
7109 7218
7110 7301
7111 7265
7112 7127
7113 7045
7114 7019
7115 7050
7116 7084
7117 7101
7118 7289
7119 7523
7120 7634
7121 7706
7122 7709
7123 7600
7124 7520
7125 7558
7126 7522
7127 7498
7128 7591
7129 7698
7130 7736
7131 7651
7132 7527
7133 7451
7134 7388
7135 7397
7136 7509
7137 7591
7138 7570
7139 7408
7140 7292
7141 7309
7142 7404
7143 7509
7144 7551
7145 7605
7146 7614
7147 7473
7148 7293
7149 7188
7150 7113
7151 7120
7152 7328
7153 7489
7154 7470
7155 7634
7156 7866
7157 7995
7158 7963
7159 7756
7160 7520
7161 7389
7162 7351
7163 7145
7164 6919
7165 6794
7166 6758
7167 6804
7168 6862
7169 6912
7170 6931
7171 6937
7172 6920
7173 6959
7174 7023
7175 7059
7176 7126
7177 7283
7178 7364
7179 7327
7180 7298
7181 7319
7182 7409
7183 7555
7184 7642
7185 7550
7186 7309
7187 7066
7188 7006
7189 7029
7190 6983
7191 7059
7192 7301
7193 7473
7194 7490
7195 7352
7196 7173
7197 7055
7198 6923
7199 6825
7200 6801
7201 6776
7202 6745
7203 6840
7204 7031
7205 7140
7206 7154
7207 7073
7208 7137
7209 7381
7210 7625
7211 7739
7212 7690
7213 7637
7214 7627
7215 7662
7216 7653
7217 7588
7218 7494
7219 7375
7220 7268
7221 7130
7222 7034
7223 7083
7224 7164
7225 7216
7226 7259
7227 7298
7228 7488
7229 7695
7230 7778
7231 8029
7232 8217
7233 8178
7234 8225
7235 8317
7236 8345
7237 8270
7238 8086
7239 7834
7240 7834
7241 7834
7242 7834
7243 7347
7244 7290
7245 7425
7246 7468
7247 7358
7248 7353
7249 7356
7250 7268
7251 7273
7252 7364
7253 7409
7254 7434
7255 7453
7256 7400
