observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
6 25 21 14 18 18 20 17 16
5 11 16 14 18 16 20 19 16
9 11 16 14 16 16 16 18 16
9 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
27 25 21 12 16 18 16 16 16
7 25 21 14 18 18 20 17 16
12 11 16 14 18 16 20 19 16
9 11 16 14 16 16 16 18 16
6 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
32 9 16 12 16 16 16 16 16
9 29 30 28 29 27 16 28 20
22 11 22 15 22 24 20 23 28
27 27 21 15 22 26 22 23 16
15 27 21 15 22 18 22 19 16
27 11 18 15 22 24 22 19 20
22 27 21 15 20 26 18 22 16
27 25 21 15 18 18 22 17 16
15 27 21 14 18 18 22 23 18
15 11 16 14 18 16 20 19 24
27 11 16 14 16 16 16 18 16
12 25 21 12 16 18 16 16 16
7 9 16 14 18 16 20 17 16
5 11 16 14 16 16 16 18 16
9 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
22 9 16 12 16 16 16 16 16
12 25 21 12 16 18 16 16 16
7 9 16 14 18 16 20 17 16
7 11 16 14 16 16 16 18 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
9 25 21 12 16 18 16 16 16
12 9 16 14 18 16 20 17 16
9 11 16 14 16 16 16 18 16
12 9 16 12 16 16 16 16 16
27 9 16 12 16 16 16 16 16
18 25 21 12 16 18 16 16 16
9 25 21 14 18 18 20 17 16
6 11 16 14 18 16 20 19 24
15 11 16 14 16 16 16 18 16
3 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
12 25 21 12 16 18 16 16 16
5 9 16 14 18 16 20 17 16
5 11 16 14 16 16 16 18 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
22 9 16 12 16 16 16 16 16
12 25 21 12 16 18 16 16 16
7 9 16 14 18 16 20 17 16
5 11 16 14 16 16 16 18 16
3 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
27 9 16 12 16 16 16 16 16
7 25 21 12 16 18 16 16 16
9 9 16 14 18 16 20 17 16
6 11 16 14 16 16 16 18 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
32 9 16 12 16 16 16 16 16
18 29 30 28 29 27 16 28 20
18 27 23 15 22 26 20 23 28
27 27 21 15 22 26 22 23 16
48 27 21 15 22 18 22 19 16
27 31 31 31 31 27 22 31 28
22 27 23 15 22 26 22 23 28
39 27 21 15 22 26 22 23 16
32 31 30 31 31 27 22 31 30
27 31 30 31 31 27 22 31 28
18 27 23 15 22 26 22 23 28
22 27 21 15 22 26 22 23 24
15 27 21 15 22 18 22 23 26
12 11 16 15 22 16 22 19 24
12 11 16 15 20 16 18 18 16
15 9 16 13 16 16 18 20 18
18 9 16 12 16 16 18 20 18
22 25 21 12 16 18 16 16 16
22 25 21 14 18 18 20 17 24
7 27 21 14 18 18 20 19 24
12 11 16 14 18 16 20 19 16
9 11 16 14 16 16 16 18 16
7 9 16 12 16 16 16 16 16
22 9 16 12 16 16 16 16 16
15 25 21 12 16 18 16 16 16
12 9 16 14 18 16 20 17 24
9 11 16 14 16 16 16 18 16
18 9 16 12 16 16 16 16 16
7 25 21 12 16 18 16 16 16
9 9 16 14 18 16 20 17 16
6 11 16 14 16 16 16 18 16
6 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
15 25 21 12 16 18 16 16 16
22 9 16 14 18 16 20 17 16
12 27 21 14 16 18 16 18 16
22 9 16 14 18 16 20 17 16
18 27 21 14 16 18 16 18 16
9 25 21 14 18 18 20 17 16
15 11 16 14 18 16 20 19 16
22 11 16 14 16 16 16 18 16
7 25 21 12 16 18 16 16 16
15 9 16 14 18 16 20 17 24
12 11 16 14 16 16 16 18 16
7 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
22 9 16 12 16 16 16 16 16
18 25 21 12 16 18 16 16 16
80 25 21 14 18 18 20 17 16
39 82 53 64 50 50 20 27 31
67 31 30 30 31 27 20 31 30
80 66 54 65 54 48 20 31 31
56 66 53 65 54 50 22 31 31
48 31 31 31 31 27 22 31 30
9 31 31 31 31 27 22 31 28
9 11 22 15 22 24 22 23 28
9 11 20 15 22 24 22 23 24
6 11 16 15 22 16 22 23 18
12 11 16 15 20 16 18 18 16
18 9 16 13 16 16 18 16 16
5 25 21 12 16 18 18 20 18
18 9 16 14 18 16 20 21 26
9 27 21 14 16 18 16 18 16
12 9 16 14 18 16 20 17 16
7 11 16 14 16 16 16 18 16
4 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
27 9 16 12 16 16 16 16 16
15 25 21 12 16 18 16 16 16
18 9 16 14 18 16 20 17 16
22 27 21 14 16 18 16 18 16
22 25 21 14 18 18 20 17 16
18 27 21 14 18 18 20 19 16
9 27 21 14 18 18 20 19 16
7 11 16 14 18 16 20 19 16
9 11 16 14 16 16 16 18 16
12 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
32 25 21 12 16 18 16 16 16
32 29 30 30 31 27 20 29 28
22 31 30 31 31 27 20 31 28
9 27 23 15 22 26 22 23 28
18 11 20 15 22 24 22 23 16
32 27 21 15 22 18 22 19 16
7 31 30 31 31 27 22 31 28
7 11 22 15 22 24 22 23 28
6 11 20 15 22 24 22 23 18
9 11 16 15 22 16 22 23 26
12 11 16 15 20 16 18 18 16
9 9 16 13 16 16 18 16 16
12 9 16 12 16 16 18 16 16
18 9 16 12 16 16 16 20 18
15 25 21 12 16 18 16 16 16
5 9 16 14 18 16 20 17 16
6 11 16 14 16 16 16 18 16
2 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
12 25 21 12 16 18 16 16 16
22 9 16 14 18 16 20 17 16
18 27 21 14 16 18 16 18 16
12 25 21 14 18 18 20 17 16
39 11 16 14 18 16 20 19 16
56 31 30 30 29 27 16 30 20
18 31 31 31 31 27 20 31 28
32 27 23 15 22 26 22 23 28
67 31 30 31 31 27 22 31 28
67 66 54 65 54 48 22 31 23
80 66 52 65 54 48 22 31 31
32 66 53 65 54 50 22 31 31
39 31 30 31 31 27 22 31 30
15 31 30 31 31 27 22 31 30
12 11 22 15 22 24 22 23 28
9 11 20 15 22 24 22 23 18
7 11 16 15 22 16 22 19 24
15 11 16 15 20 16 18 18 16
22 9 16 13 16 16 18 16 16
7 25 21 12 16 18 18 20 18
18 9 16 14 18 16 20 21 18
18 27 21 14 16 18 16 18 16
27 25 21 14 18 18 20 17 16
9 27 21 14 18 18 20 19 16
27 11 16 14 18 16 20 19 16
22 27 21 14 16 18 16 18 16
18 25 21 14 18 18 20 17 24
27 27 21 14 18 18 20 19 16
27 27 21 14 18 18 20 19 24
32 27 21 14 18 18 20 19 24
27 31 30 30 31 27 20 31 28
15 27 23 15 22 26 20 23 28
27 11 20 15 22 24 22 23 24
15 27 21 15 22 18 22 19 24
6 11 16 15 22 16 22 19 24
6 11 16 15 20 16 18 18 16
5 9 16 13 16 16 18 16 16
2 9 16 12 16 16 18 20 18
2 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
0 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
18 25 21 12 16 18 16 16 16
18 25 21 14 18 18 20 17 16
27 27 21 14 18 18 20 19 16
18 27 21 14 18 18 20 19 16
56 27 21 14 18 18 20 19 16
48 31 31 30 31 27 20 31 28
27 31 31 31 31 27 20 31 28
27 27 23 15 22 26 22 23 28
15 27 21 15 22 26 22 23 24
18 11 16 15 22 16 22 19 24
22 27 21 15 20 18 18 18 16
22 25 21 15 18 18 22 17 24
18 27 21 14 18 18 22 23 26
22 27 21 14 18 18 20 23 26
6 27 21 14 18 18 20 19 24
6 11 16 14 18 16 20 19 24
6 11 16 14 16 16 16 18 16
15 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
22 9 16 12 16 16 16 16 16
12 25 21 12 16 18 16 16 16
5 9 16 14 18 16 20 17 16
3 11 16 14 16 16 16 18 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
39 9 16 12 16 16 16 16 16
9 29 30 28 29 27 16 28 20
7 11 22 15 22 24 20 23 28
9 11 20 15 22 24 22 23 16
4 11 20 15 22 16 22 19 16
7 11 18 15 22 24 22 19 20
5 11 20 15 20 24 18 22 16
5 9 16 15 18 16 22 17 16
5 11 16 14 16 16 18 22 18
6 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
15 25 21 12 16 18 16 16 16
22 9 16 14 18 16 20 17 16
22 27 21 14 16 18 16 18 16
6 25 21 14 18 18 20 17 16
5 11 16 14 18 16 20 19 16
12 11 16 14 16 16 16 18 16
18 9 16 12 16 16 16 16 16
18 25 21 12 16 18 16 16 16
27 25 21 14 18 18 20 17 16
27 27 21 14 18 18 20 19 24
15 27 21 14 18 18 20 19 24
18 11 16 14 18 16 20 19 16
39 27 21 14 16 18 16 18 16
27 29 30 30 31 27 20 29 28
27 27 23 15 22 26 20 23 28
12 27 21 15 22 26 22 23 24
12 11 16 15 22 16 22 19 24
15 11 16 15 20 16 18 18 16
9 9 16 13 16 16 18 16 16
5 9 16 12 16 16 18 16 16
6 9 16 12 16 16 16 20 18
7 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
15 25 21 12 16 18 16 16 16
12 9 16 14 18 16 20 17 16
6 11 16 14 16 16 16 18 16
22 9 16 12 16 16 16 16 16
27 25 21 12 16 18 16 16 16
39 25 21 14 18 18 20 17 16
22 31 30 30 31 27 20 31 28
18 27 23 15 22 26 20 23 28
18 27 21 15 22 26 22 23 16
12 27 21 15 22 18 22 19 16
22 11 16 15 22 16 22 19 16
18 27 21 15 20 18 18 18 16
18 25 21 15 18 18 22 17 24
15 27 21 14 18 18 22 23 18
18 11 16 14 18 16 20 19 24
18 27 21 14 16 18 16 18 16
15 25 21 14 18 18 20 17 24
9 11 16 14 18 16 20 19 16
15 11 16 14 16 16 16 18 16
12 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
15 25 21 12 16 18 16 16 16
12 9 16 14 18 16 20 17 16
12 11 16 14 16 16 16 18 16
22 9 16 12 16 16 16 16 16
18 25 21 12 16 18 16 16 16
22 25 21 14 18 18 20 17 16
12 27 21 14 18 18 20 19 16
18 11 16 14 18 16 20 19 24
18 27 21 14 16 18 16 18 16
18 25 21 14 18 18 20 17 16
9 27 21 14 18 18 20 19 16
18 11 16 14 18 16 20 19 24
22 27 21 14 16 18 16 18 16
22 25 21 14 18 18 20 17 24
15 27 21 14 18 18 20 19 16
15 11 16 14 18 16 20 19 24
9 11 16 14 16 16 16 18 16
15 9 16 12 16 16 16 16 16
22 9 16 12 16 16 16 16 16
12 25 21 12 16 18 16 16 16
18 9 16 14 18 16 20 17 24
27 27 21 14 16 18 16 18 16
27 25 21 14 18 18 20 17 16
9 27 21 14 18 18 20 19 16
7 11 16 14 18 16 20 19 16
27 11 16 14 16 16 16 18 16
22 25 21 12 16 18 16 16 16
12 25 21 14 18 18 20 17 16
5 11 16 14 18 16 20 19 24
6 11 16 14 16 16 16 18 16
7 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
12 25 21 12 16 18 16 16 16
9 9 16 14 18 16 20 17 24
9 11 16 14 16 16 16 18 16
7 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
22 9 16 12 16 16 16 16 16
12 25 21 12 16 18 16 16 16
15 9 16 14 18 16 20 17 16
18 11 16 14 16 16 16 18 16
15 25 21 12 16 18 16 16 16
7 9 16 14 18 16 20 17 16
6 11 16 14 16 16 16 18 16
7 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
15 25 21 12 16 18 16 16 16
18 9 16 14 18 16 20 17 24
18 27 21 14 16 18 16 18 16
9 25 21 14 18 18 20 17 16
18 11 16 14 18 16 20 19 16
15 27 21 14 16 18 16 18 16
18 9 16 14 18 16 20 17 16
18 27 21 14 16 18 16 18 16
27 25 21 14 18 18 20 17 16
32 27 21 14 18 18 20 19 24
22 31 30 30 31 27 20 31 28
27 27 23 15 22 26 20 23 28
32 27 21 15 22 26 22 23 24
12 31 30 31 31 27 22 31 28
12 11 22 15 22 24 22 23 28
7 11 20 15 22 24 22 23 24
27 11 16 15 22 16 22 19 24
15 27 21 15 20 18 18 22 18
22 9 16 15 18 16 22 17 24
15 27 21 14 16 18 18 18 16
15 9 16 14 18 16 20 21 18
22 11 16 14 16 16 16 18 16
22 25 21 12 16 18 16 16 16
15 25 21 14 18 18 20 17 16
39 11 16 14 18 16 20 19 24
22 31 30 30 29 27 16 30 20
27 27 23 15 22 26 20 23 28
32 27 21 15 22 26 22 23 16
22 31 30 31 31 27 22 31 28
12 27 23 15 22 26 22 23 28
9 11 20 15 22 24 22 23 24
18 11 16 15 22 16 22 19 16
15 27 21 15 20 18 18 22 18
18 9 16 15 18 16 22 17 24
27 27 21 14 16 18 18 18 16
15 25 21 14 18 18 20 21 18
15 11 16 14 18 16 20 19 24
7 11 16 14 16 16 16 18 16
15 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
39 25 21 12 16 18 16 16 16
18 29 30 30 31 27 20 29 28
12 27 23 15 22 26 20 23 28
12 11 20 15 22 24 22 23 16
9 11 16 15 22 16 22 19 16
27 11 16 15 20 16 18 18 16
32 25 21 13 16 18 18 16 16
39 29 30 30 31 27 22 29 28
48 31 30 31 31 27 20 31 30
48 31 31 31 31 27 22 31 28
18 31 31 31 31 27 22 31 28
7 27 23 15 22 26 22 23 28
12 11 20 15 22 24 22 23 16
5 11 16 15 22 16 22 19 24
6 11 16 15 20 16 18 22 18
5 9 16 13 16 16 18 20 18
5 9 16 12 16 16 18 20 18
4 9 16 12 16 16 16 20 18
3 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
22 25 21 12 16 18 16 16 16
22 25 21 14 18 18 20 17 16
22 27 21 14 18 18 20 19 16
15 27 21 14 18 18 20 19 16
27 11 16 14 18 16 20 19 16
27 27 21 14 16 18 16 18 16
18 25 21 14 18 18 20 17 16
9 27 21 14 18 18 20 19 24
22 11 16 14 18 16 20 19 24
9 27 21 14 16 18 16 18 16
7 9 16 14 18 16 20 17 24
7 11 16 14 16 16 16 18 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
2 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
4 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
9 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
15 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
18 25 21 12 16 18 16 16 16
22 25 21 14 18 18 20 17 16
9 27 21 14 18 18 20 19 16
9 11 16 14 18 16 20 19 16
7 11 16 14 16 16 16 18 16
5 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
6 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
18 9 16 12 16 16 16 16 16
15 25 21 12 16 18 16 16 16
18 9 16 14 18 16 20 17 16
32 27 21 14 16 18 16 18 16
32 29 30 30 31 27 20 29 28
39 31 30 31 31 27 20 31 28
22 31 30 31 31 27 22 31 28
12 27 23 15 22 26 22 23 28
9 11 20 15 22 24 22 23 24
5 11 16 15 22 16 22 19 16
5 11 16 15 20 16 18 18 16
18 9 16 13 16 16 18 20 18
15 25 21 12 16 18 18 20 18
3 9 16 14 18 16 20 21 18
5 11 16 14 16 16 16 18 16
5 9 16 12 16 16 16 16 16
12 9 16 12 16 16 16 16 16
7 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
3 9 16 12 16 16 16 16 16
5 9 16 12 16 16 16 16 16
