observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 14 15 17 15 20 15 18 20
12 14 15 17 13 16 15 18 20
18 10 13 17 13 16 15 16 20
15 14 14 16 12 17 15 20 17
5 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
18 8 12 16 12 16 14 16 16
12 14 14 16 12 17 15 20 17
22 10 13 16 13 16 15 16 16
18 14 14 16 12 17 15 20 17
12 14 14 16 12 17 15 20 17
39 10 13 16 13 16 15 16 16
56 40 29 30 32 28 30 28 24
18 43 31 30 33 29 25 30 31
32 15 23 25 34 29 27 22 29
67 40 31 31 34 28 24 30 28
67 68 55 49 42 52 24 30 30
80 64 55 49 42 52 30 30 30
32 67 55 57 42 53 31 30 31
39 40 31 31 38 28 30 30 30
15 40 31 31 34 28 30 30 30
12 30 23 25 35 28 27 18 28
9 30 23 17 15 20 25 18 20
7 14 15 17 15 20 15 18 20
15 12 15 17 14 20 14 18 20
22 14 15 17 15 20 15 18 20
7 14 14 25 12 17 15 22 21
18 8 12 17 12 16 14 16 20
18 14 14 16 12 17 15 20 17
27 14 14 16 12 17 15 20 17
9 14 15 16 13 17 15 20 17
27 10 13 16 13 16 15 16 16
22 14 15 16 13 17 15 20 17
18 14 14 16 12 17 15 20 17
27 14 14 16 12 17 15 20 17
27 14 15 16 13 17 15 20 17
32 14 15 16 13 17 15 20 17
27 40 29 30 32 28 30 28 24
15 15 23 24 33 25 25 22 29
27 11 21 17 15 20 25 18 20
15 15 15 25 15 21 15 22 21
6 14 15 17 15 20 15 18 20
6 12 15 17 14 20 14 18 20
5 12 14 17 12 16 14 18 20
2 8 12 17 12 16 14 16 20
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
5 10 13 16 13 16 15 16 16
2 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
18 8 12 16 12 16 14 16 16
18 14 14 16 12 17 15 20 17
18 14 14 16 12 17 15 20 17
27 14 14 16 12 17 15 20 17
18 14 15 16 13 17 15 20 17
56 14 14 16 12 17 15 20 17
48 42 31 30 33 29 31 28 25
27 43 31 30 32 29 25 30 31
27 15 23 25 35 29 27 22 29
15 15 23 25 15 21 25 22 21
18 14 15 17 15 20 15 18 20
22 14 15 25 14 21 15 22 21
22 14 14 25 12 17 15 22 21
18 14 14 17 12 17 15 20 21
22 14 14 16 12 17 15 20 17
6 14 14 16 12 17 15 20 17
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
12 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
22 10 13 16 13 16 15 16 16
12 14 14 16 12 17 15 20 17
5 10 13 16 13 16 15 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
39 10 13 16 13 16 15 16 16
9 40 29 30 32 28 30 28 24
7 14 23 24 33 24 25 18 28
9 9 21 17 14 20 24 18 20
4 14 15 17 15 20 15 18 20
7 12 15 17 14 20 14 18 20
5 12 15 17 14 20 14 18 20
5 12 14 17 12 16 14 18 20
5 8 12 17 12 16 14 16 20
6 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
5 10 13 16 13 16 15 16 16
7 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
6 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
15 14 14 16 12 17 15 20 17
22 10 13 16 13 16 15 16 16
22 14 14 16 12 17 15 20 17
6 14 14 16 12 17 15 20 17
5 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
18 14 14 16 12 17 15 20 17
27 14 14 16 12 17 15 20 17
27 14 15 16 13 17 15 20 17
15 14 15 16 13 17 15 20 17
18 10 13 16 13 16 15 16 16
39 14 14 16 12 17 15 20 17
27 40 29 30 32 28 30 28 24
27 15 23 24 33 25 25 22 29
12 15 23 17 15 21 25 22 21
12 14 15 17 15 20 15 18 20
15 14 15 17 15 20 15 18 20
9 14 15 17 15 20 15 18 20
5 14 15 17 13 16 15 18 20
6 8 12 17 12 16 14 16 20
7 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
3 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
15 14 14 16 12 17 15 20 17
12 10 13 16 13 16 15 16 16
6 10 13 16 13 16 15 16 16
22 8 12 16 12 16 14 16 16
27 14 14 16 12 17 15 20 17
39 14 15 16 13 17 15 20 17
22 40 29 30 32 28 30 28 24
18 15 22 24 32 25 25 22 29
18 15 23 17 14 21 25 22 21
12 15 15 25 14 21 15 22 21
22 14 15 17 15 20 15 18 20
18 14 15 25 14 21 15 22 21
18 14 14 25 12 17 15 22 21
15 14 14 17 12 17 15 20 21
18 10 13 16 13 16 15 16 16
18 14 14 16 12 17 15 20 17
15 14 14 16 12 17 15 20 17
9 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
4 10 13 16 13 16 15 16 16
12 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
15 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
15 14 14 16 12 17 15 20 17
12 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
22 10 13 16 13 16 15 16 16
18 14 14 16 12 17 15 20 17
22 14 14 16 12 17 15 20 17
12 14 14 16 12 17 15 20 17
18 10 13 16 13 16 15 16 16
18 14 14 16 12 17 15 20 17
18 14 14 16 12 17 15 20 17
9 14 14 16 12 17 15 20 17
18 10 13 16 13 16 15 16 16
22 14 14 16 12 17 15 20 17
22 14 14 16 12 17 15 20 17
15 14 14 16 12 17 15 20 17
15 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
22 10 13 16 13 16 15 16 16
12 14 14 16 12 17 15 20 17
18 10 13 16 13 16 15 16 16
27 14 14 16 12 17 15 20 17
27 14 15 16 13 17 15 20 17
9 14 15 16 13 17 15 20 17
7 10 13 16 13 16 15 16 16
27 8 12 16 12 16 14 16 16
22 14 15 16 13 17 15 20 17
12 14 14 16 12 17 15 20 17
5 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
18 8 12 16 12 16 14 16 16
12 14 14 16 12 17 15 20 17
9 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
6 10 13 16 13 16 15 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
22 10 13 16 13 16 15 16 16
12 14 14 16 12 17 15 20 17
15 10 13 16 13 16 15 16 16
18 10 13 16 13 16 15 16 16
15 14 14 16 12 17 15 20 17
7 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
15 14 14 16 12 17 15 20 17
18 10 13 16 13 16 15 16 16
18 14 14 16 12 17 15 20 17
9 14 14 16 12 17 15 20 17
18 10 13 16 13 16 15 16 16
15 14 14 16 12 17 15 20 17
18 10 13 16 13 16 15 16 16
18 14 14 16 12 17 15 20 17
27 14 14 16 12 17 15 20 17
32 14 15 16 13 17 15 20 17
22 40 29 30 32 28 30 28 24
27 15 22 24 32 25 25 22 29
32 15 23 17 15 21 25 22 21
12 40 31 31 34 28 30 30 28
12 14 23 25 35 28 25 18 28
7 14 23 17 15 20 29 18 20
27 12 15 17 14 20 14 18 20
15 14 15 25 15 21 15 22 21
22 14 15 17 13 16 15 18 20
15 14 14 17 12 17 15 20 21
15 10 13 16 13 16 15 16 16
22 10 13 16 13 16 15 16 16
22 14 14 16 12 17 15 20 17
15 14 14 16 12 17 15 20 17
39 10 13 16 13 16 15 16 16
22 40 29 30 32 28 30 28 24
27 15 22 24 32 25 25 22 29
32 15 23 17 15 21 25 22 21
22 40 31 31 34 28 30 30 28
12 15 23 25 34 29 25 22 29
9 14 23 17 15 20 29 18 20
18 14 15 17 15 20 15 18 20
15 14 15 25 14 21 15 22 21
18 14 15 17 13 16 15 18 20
27 14 14 17 12 17 15 20 21
15 14 15 16 13 17 15 20 17
15 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
15 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
39 14 14 16 12 17 15 20 17
18 40 29 30 32 28 30 28 24
12 15 22 24 32 25 25 22 29
12 11 21 17 15 20 25 18 20
9 14 15 17 15 20 15 18 20
27 14 15 17 15 20 15 18 20
32 14 15 25 15 21 15 22 21
39 40 31 31 32 28 30 30 28
48 40 31 31 32 28 24 30 30
48 43 31 31 34 29 27 30 31
18 43 31 31 34 29 27 30 31
7 15 23 25 34 29 27 22 29
12 12 23 17 14 20 28 18 20
5 14 15 17 15 20 15 18 20
6 12 15 17 14 20 14 18 20
5 12 14 17 12 16 14 18 20
5 8 12 17 12 16 14 16 20
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
9 8 12 16 12 16 14 16 16
15 10 13 16 13 16 15 16 16
18 10 13 16 13 16 15 16 16
22 14 14 16 12 17 15 20 17
22 14 14 16 12 17 15 20 17
22 14 14 16 12 17 15 20 17
15 14 14 16 12 17 15 20 17
27 10 13 16 13 16 15 16 16
27 14 15 16 13 17 15 20 17
18 14 15 16 13 17 15 20 17
9 14 14 16 12 17 15 20 17
22 10 13 16 13 16 15 16 16
9 14 14 16 12 17 15 20 17
7 10 13 16 13 16 15 16 16
7 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
15 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
4 10 13 16 13 16 15 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
15 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
7 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
18 8 12 16 12 16 14 16 16
18 14 14 16 12 17 15 20 17
22 14 14 16 12 17 15 20 17
9 14 14 16 12 17 15 20 17
9 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
18 8 12 16 12 16 14 16 16
15 14 14 16 12 17 15 20 17
18 10 13 16 13 16 15 16 16
32 14 14 16 12 17 15 20 17
32 40 29 30 32 28 30 28 24
39 40 31 30 32 28 24 30 30
22 40 31 31 34 28 26 30 30
12 15 23 25 34 29 27 22 29
9 14 23 17 15 20 25 18 20
5 14 15 17 15 20 15 18 20
5 12 15 17 14 20 14 18 20
18 12 15 17 14 20 14 18 20
15 14 14 25 12 17 15 22 21
3 10 13 17 13 16 15 16 20
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
18 10 13 16 13 16 15 16 16
9 14 14 16 12 17 15 20 17
12 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
9 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
9 8 12 16 12 16 14 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
18 10 13 16 13 16 15 16 16
22 14 14 16 12 17 15 20 17
32 14 14 16 12 17 15 20 17
18 40 29 30 32 28 30 28 24
5 15 22 24 32 25 25 22 29
5 9 21 17 14 20 24 18 20
6 12 15 17 14 20 14 18 20
4 12 15 17 14 20 14 18 20
2 12 15 17 14 20 14 18 20
3 12 14 17 12 16 14 18 20
7 8 12 17 12 16 14 16 20
9 8 12 16 12 16 14 16 16
3 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
27 8 12 16 12 16 14 16 16
18 14 15 16 13 17 15 20 17
9 14 14 16 12 17 15 20 17
27 10 13 16 13 16 15 16 16
15 14 15 16 13 17 15 20 17
12 10 13 16 13 16 15 16 16
18 10 13 16 13 16 15 16 16
48 14 14 16 12 17 15 20 17
39 42 31 30 32 29 31 28 25
22 40 31 30 32 28 24 30 30
154 15 23 25 34 29 27 22 29
179 127 87 63 111 53 57 62 55
132 119 95 63 98 61 59 54 63
39 124 87 63 98 61 62 54 61
27 60 63 95 42 61 30 30 31
22 31 31 25 43 29 27 22 29
27 15 23 17 14 21 25 22 21
12 14 15 17 15 21 15 22 21
15 14 15 17 9 16 11 18 20
18 10 13 17 13 16 15 16 20
32 14 14 16 8 17 11 20 17
15 40 29 30 32 28 30 28 24
27 14 23 24 33 24 25 18 28
39 15 23 17 15 21 25 22 21
39 40 31 31 34 28 30 30 28
18 40 31 31 34 28 24 30 30
12 15 23 25 34 29 31 22 29
15 14 23 17 15 20 25 18 20
32 14 15 17 15 20 15 18 20
27 40 31 31 34 28 30 30 28
15 15 23 25 35 29 29 22 29
15 14 23 17 15 20 25 18 20
18 14 15 17 15 20 15 18 20
12 15 15 25 14 21 15 22 21
7 14 15 17 15 20 15 18 20
7 12 14 17 12 16 14 18 20
7 8 12 17 12 16 14 16 20
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
5 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
5 10 13 16 13 16 15 16 16
3 8 12 16 12 16 14 16 16
18 8 12 16 12 16 14 16 16
7 14 14 16 12 17 15 20 17
7 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
22 14 14 16 12 17 15 20 17
12 14 14 16 12 17 15 20 17
5 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
27 10 13 16 13 16 15 16 16
22 14 15 16 13 17 15 20 17
12 14 14 16 12 17 15 20 17
3 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
22 8 12 16 12 16 14 16 16
18 14 14 16 12 17 15 20 17
12 14 14 16 12 17 15 20 17
5 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
18 8 12 16 12 16 14 16 16
22 14 14 16 12 17 15 20 17
18 14 14 16 12 17 15 20 17
7 14 14 16 12 17 15 20 17
27 8 12 16 12 16 14 16 16
9 14 15 16 13 17 15 20 17
18 10 13 16 13 16 15 16 16
7 14 14 16 12 17 15 20 17
9 8 12 16 12 16 14 16 16
22 10 13 16 13 16 15 16 16
6 14 14 16 12 17 15 20 17
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
22 8 12 16 12 16 14 16 16
9 14 14 16 12 17 15 20 17
9 10 13 16 13 16 15 16 16
18 10 13 16 13 16 15 16 16
7 14 14 16 12 17 15 20 17
12 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
27 8 12 16 12 16 14 16 16
22 14 15 16 13 17 15 20 17
15 14 14 16 12 17 15 20 17
9 10 13 16 13 16 15 16 16
4 10 13 16 13 16 15 16 16
9 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
12 14 14 16 12 17 15 20 17
6 10 13 16 13 16 15 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
5 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
15 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
2 10 13 16 13 16 15 16 16
0 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
22 10 13 16 13 16 15 16 16
22 14 14 16 12 17 15 20 17
22 14 14 16 12 17 15 20 17
39 14 14 16 12 17 15 20 17
22 40 29 30 32 28 30 28 24
9 15 22 24 32 25 25 22 29
18 11 21 17 15 20 25 18 20
15 15 15 25 14 21 15 22 21
12 14 15 17 15 20 15 18 20
15 14 15 17 15 20 15 18 20
9 14 15 17 13 16 15 18 20
6 10 13 17 13 16 15 16 20
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
3 10 13 16 13 16 15 16 16
0 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
4 10 13 16 13 16 15 16 16
7 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
22 14 14 16 12 17 15 20 17
15 14 14 16 12 17 15 20 17
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
6 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
18 8 12 16 12 16 14 16 16
6 14 14 16 12 17 15 20 17
12 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
7 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
6 10 13 16 13 16 15 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
9 14 14 16 12 17 15 20 17
9 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
