257	276
276	316
316	229
229	293
293	377
377	125
125	182
182	338
338	236
236	253
253	319
319	409
409	167
167	194
194	251
251	256
256	263
263	235
235	340
340	194
194	270
270	324
324	282
282	213
213	264
264	234
234	215
215	349
349	243
243	216
216	204
204	264
264	154
154	143
143	269
269	168
168	229
229	309
309	319
319	362
362	187
187	315
315	278
278	342
342	271
271	312
312	334
334	228
228	224
224	165
165	250
250	280
280	205
205	261
261	232
232	227
227	310
310	312
312	335
335	182
182	247
247	301
301	167
167	388
388	272
272	219
219	327
327	282
282	264
264	209
209	135
135	190
190	212
212	287
287	298
298	202
202	313
313	302
302	248
248	191
191	317
317	247
247	187
187	273
273	292
292	156
156	384
384	109
109	144
144	340
340	278
278	227
227	257
257	306
306	197
197	320
320	304
304	253
253	269
269	213
213	197
197	229
229	327
327	240
240	225
225	189
189	178
178	258
258	327
327	341
341	295
295	235
235	231
231	281
281	320
320	323
323	111
111	253
253	190
190	224
224	375
375	203
203	141
141	268
268	248
248	228
228	316
316	295
295	282
282	237
237	280
280	236
236	269
269	296
296	279
279	210
210	219
219	185
185	325
325	254
254	211
211	303
303	221
221	287
287	360
360	320
320	245
245	248
248	389
389	244
244	277
277	278
278	320
320	271
271	281
281	278
278	441
441	316
316	196
196	173
173	145
145	382
382	200
200	324
324	293
293	151
151	395
395	294
294	381
381	280
280	268
268	186
186	259
259	266
266	152
152	255
255	267
267	207
207	284
284	173
173	217
217	263
263	215
215	285
285	231
231	196
196	320
320	297
297	295
295	303
303	325
325	324
324	258
258	225
225	249
249	341
341	174
174	217
217	328
328	314
314	222
222	242
242	245
245	237
237	89
89	227
227	277
277	424
424	156
156	213
213	230
230	192
192	210
210	124
124	248
248	221
221	293
293	260
260	329
329	367
367	264
264	171
171	273
273	352
352	250
250	283
283	190
190	360
360	284
284	227
227	141
141	209
209	186
186	222
222	280
280	313
313	267
267	262
262	282
282	438
438	279
279	266
266	364
364	262
262	210
210	320
320	232
232	270
270	316
316	312
312	146
146	94
94	208
208	369
369	272
272	246
246	245
245	327
327	279
279	289
289	113
113	244
244	257
257	197
197	255
255	215
215	316
316	217
217	346
346	253
253	318
318	413
413	261
261	359
359	183
183	381
381	173
173	252
252	234
234	177
177	166
166	300
300	161
161	164
164	334
334	256
256	282
282	194
194	243
243	277
277	268
268	379
379	213
213	246
246	313
313	321
321	121
121	229
229	210
210	255
255	291
291	287
287	334
334	287
287	278
278	321
321	286
286	165
165	264
264	143
143	332
332	112
112	218
218	263
263	253
253	385
385	260
260	214
214	296
296	173
173	294
294	273
273	229
229	213
213	174
174	127
127	227
227	309
309	207
207	365
365	195
195	403
403	209
209	263
263	355
355	341
341	204
204	307
307	180
180	139
139	301
301	138
138	109
109	252
252	351
351	340
340	154
154	259
259	311
311	323
323	363
363	365
365	315
315	158
158	259
259	161
161	341
341	376
376	119
119	313
313	233
233	223
223	195
195	343
343	282
282	248
248	285
285	326
326	196
196	202
202	303
303	365
365	342
342	248
248	165
165	95
95	193
193	334
334	218
218	276
276	271
271	105
105	342
342	395
395	253
253	325
325	204
204	297
297	402
402	346
346	208
208	186
186	260
260	240
240	252
252	343
343	271
271	370
370	253
253	247
247	311
311	285
285	242
242	147
147	180
180	298
298	293
293	155
155	264
264	292
292	176
176	188
188	338
338	136
136	287
287	323
323	133
133	247
247	176
176	262
262	227
227	143
143	298
298	297
297	214
214	292
292	164
164	171
171	177
177	249
249	220
220	387
387	251
251	295
295	295
295	282
282	269
269	341
341	176
176	368
368	303
303	177
177	332
332	337
337	373
373	227
227	369
369	274
274	156
156	203
203	320
320	379
379	175
175	248
248	211
211	385
385	195
195	347
347	213
213	309
309	165
165	359
359	105
105	278
278	285
285	200
200	190
190	298
298	185
185	254
254	63
63	113
113	253
253	333
333	143
143	303
303	290
290	216
216	254
254	406
406	160
160	289
289	270
270	278
278	256
256	275
275	239
239	140
140	216
216	272
272	274
274	298
298	408
408	143
143	303
303	265
265	254
254	209
209	247
247	303
303	285
285	146
146	318
318	273
273	386
386	180
180	207
207	136
136	256
256	324
324	223
223	221
221	236
236	245
245	326
326	257
257	223
223	300
300	163
163	297
297	242
242	403
403	212
212	285
285	264
264	182
182	316
316	103
103	123
123	166
166	346
346	324
324	170
170	244
244	205
205	272
272	400
400	196
196	390
390	224
224	211
211	298
298	305
305	275
275	155
155	209
209	197
197	221
221	202
202	285
285	325
325	239
239	294
294	308
308	265
265	237
237	219
219	176
176	237
237	267
267	243
243	271
271	259
259	302
302	213
213	248
248	273
273	230
230	275
275	134
134	288
288	288
288	256
256	232
232	226
226	139
139	331
331	300
300	182
182	155
155	230
230	303
303	313
313	293
293	309
309	376
376	139
139	288
288	252
252	205
205	305
305	256
256	338
338	185
185	198
198	286
286	195
195	264
264	229
229	331
331	286
286	228
228	212
212	228
228	420
420	253
253	242
242	243
243	360
360	137
137	332
332	207
207	237
237	303
303	192
192	285
285	251
251	160
160	269
269	296
296	300
300	217
217	255
255	299
299	293
293	229
229	169
169	275
275	278
278	359
359	150
150	232
232	286
286	249
249	395
395	231
231	94
94	306
306	160
160	346
346	284
284	233
233	189
189	383
383	277
277	223
223	208
208	244
244	342
342	387
387	258
258	285
285	278
278	143
143	266
266	222
222	227
227	246
246	58
58	206
206	308
308	264
264	221
221	233
233	182
182	208
208	216
216	243
243	296
296	255
255	251
251	199
199	323
323	272
272	295
295	271
271	312
312	360
360	227
227	293
293	303
303	256
256	387
387	189
189	223
223	261
261	258
258	241
241	223
223	313
313	252
252	201
201	374
374	319
319	358
358	254
254	387
387	319
319	132
132	169
169	296
296	248
248	246
246	330
330	373
373	283
283	265
265	410
410	255
255	225
225	215
215	206
206	262
262	197
197	129
129	168
168	286
286	331
331	339
339	415
415	182
182	350
350	262
262	224
224	227
227	317
317	301
301	132
132	326
326	313
313	240
240	189
189	203
203	171
171	253
253	229
229	235
235	271
271	236
236	140
140	215
215	220
220	138
138	317
317	108
108	285
285	236
236	231
231	301
301	235
235	241
241	196
196	333
333	324
324	303
303	293
293	306
306	304
304	283
283	299
299	207
207	258
258	294
294	206
206	256
256	243
243	341
341	289
289	331
331	299
299	325
325	250
250	264
264	213
213	283
283	467
467	263
263	253
253	315
315	149
149	333
333	198
198	295
295	275
275	252
252	207
207	285
285	333
333	303
303	352
352	161
161	257
257	164
164	264
264	293
293	203
203	344
344	224
224	299
299	232
232	204
204	206
206	157
157	360
360	88
88	168
168	120
120	164
164	65
65	297
297	259
259	185
185	167
167	166
166	237
237	117
117	284
284	250
250	233
233	301
301	280
280	232
232	258
258	247
247	213
213	332
332	339
339	261
261	186
186	176
176	273
273	238
238	200
200	265
265	175
175	279
279	147
147	88
88	242
242	189
189	361
361	350
350	214
214	190
190	241
241	234
234	351
351	232
232	339
339	341
341	429
429	230
230	224
224	371
371	205
205	132
132	262
262	290
290	231
231	232
232	163
163	374
374	270
270	219
219	284
284	313
313	184
184	272
272	223
223	369
369	267
267	179
179	248
248	287
287	400
400	259
259	295
295	338
338	291
291	196
196	245
245	211
211	305
305	362
362	255
255	328
328	208
208	267
267	244
244	368
368	276
276	309
309	233
233	213
213	283
283	200
200	163
163	235
235	366
366	229
229	271
271	215
215	116
116	256
256	372
372	233
233	177
177	188
188	281
281	227
227	324
324	237
237	113
113	226
226	305
305	327
327	344
344	325
325	330
330	386
386	361
361	268
268	223
223	237
237	304
304	339
339	239
239	360
360	206
206	224
224	230
230	211
211	316
316	243
243	383
383	256
256	384
384	89
89	281
281	276
276	389
389	274
274	378
378	386
386	214
214	174
174	315
315	200
200	245
245	217
217	263
263	297
297	305
305	265
265	191
191	198
198	276
276	106
106	176
176	149
149	234
234	289
289	418
418	256
256	183
183	225
225	288
288	326
326	225
225	256
256	337
337	271
271	262
262	233
233	230
230	329
329	220
220	253
253	185
185	298
298	273
273	286
286	254
254	205
205	250
250	168
168	233
233	414
414	371
371	316
316	286
286	313
313	283
283	320
320	339
339	186
186	243
243	254
254	218
218	188
188	343
343	302
302	194
194	184
184	285
285	209
209	174
174	239
239	198
198	314
314	414
414	139
139	314
314	285
285	198
198	322
322	195
195	127
127	179
179	296
296	284
284	325
325	290
290	343
343	119
119	235
235	231
231	252
252	329
329	210
210	273
273	125
125	193
193	321
321	137
137	353
353	223
223	292
292	175
175	308
308	256
256	342
342	219
219	206
206	204
204	392
392	234
234	146
146	321
321	258
258	232
232	292
292	317
317	212
212	264
264	235
235	216
216	289
289	306
306	162
162	332
332	266
266	240
240	147
147	238
238	251
251	263
263	226
226	320
320	364
364	341
341	240
240	279
279	284
284	213
213	255
255	216
216	261
261	367
367	243
243	206
206	351
351	316
316	220
220	206
206	353
353	258
258	269
269	280
280	213
213	331
331	417
417	86
86	270
270	321
321	202
202	262
262	268
268	215
215	305
305	339
339	271
271	281
281	219
219	333
333	250
250	286
286	337
337	236
236	243
243	262
262	241
241	169
169	289
289	157
157	235
235	160
160	345
345	262
262	289
289	238
238	365
365	228
228	335
335	335
335	220
220	286
286	265
265	401
401	188
188	147
147	277
277	190
190	216
216	279
279	167
167	330
330	285
285	354
354	235
235	319
319	179
179	273
273	333
333	212
212	262
262	368
368	202
202	180
180	320
320	255
255	181
181	195
195	280
280	273
273	232
232	272
272	295
295	206
206	234
234	206
206	348
348	168
168	367
367	217
217	256
256	322
322	307
307	233
233	317
317	175
175	351
351	336
336	257
257	284
284	323
323	234
234	294
294	303
303	282
282	159
159	233
233	121
121	230
230	202
202	250
250	282
282	313
313	246
246	259
259	326
326	345
345	271
271	315
315	206
206	365
365	211
211	203
203	293
293	252
252	147
147	330
330	304
304	369
369	276
276	304
304	177
177	384
384	419
419	230
230	208
208	325
325	178
178	267
267	247
247	313
313	121
121	265
265	274
274	135
135	245
245	299
299	169
169	236
236	270
270	220
220	364
364	309
309	216
216	279
279	334
334	273
273	294
294	300
300	307
307	165
165	210
210	232
232	147
147	160
160	281
281	281
281	320
320	281
281	204
204	255
255	207
207	316
316	153
153	315
315	290
290	309
309	216
216	270
270	253
253	153
153	289
289	286
286	205
205	341
341	135
135	228
228	229
229	207
207	211
211	289
289	196
196	261
261	227
227	247
247	389
389	219
219	317
317	259
259	258
258	126
126	326
326	267
267	226
226	259
259	249
249	382
382	180
180	218
218	274
274	383
383	274
274	332
332	308
308	305
305	344
344	413
413	266
266	236
236	269
269	235
235	98
98	248
248	268
268	231
231	241
241	341
341	262
262	254
254	211
211	218
218	249
249	265
265	283
283	368
368	349
349	174
174	377
377	189
189	432
432	270
270	226
226	118
118	229
229	362
362	228
228	225
225	166
166	176
176	216
216	281
281	115
115	302
302	223
223	311
311	256
256	226
226	291
291	291
291	395
395	167
167	208
208	172
172	217
217	221
221	226
226	224
224	221
221	240
240	285
285	332
332	231
231	381
381	316
316	340
340	189
189	131
131	279
279	280
280	140
140	154
154	280
280	327
327	349
349	193
193	298
298	298
298	254
254	184
184	180
180	307
307	141
141	236
236	266
266	331
331	231
231	161
161	280
280	207
207	378
378	197
197	268
268	396
396	328
328	255
255	289
289	421
421	352
352	165
165	269
269	329
329	151
151	276
276	251
251	276
276	201
201	131
131	183
183	385
385	247
247	191
191	357
357	319
319	197
197	330
330	332
332	203
203	293
293	231
231	342
342	170
170	228
228	312
312	251
251	296
296	375
375	227
227	181
181	363
363	226
226	278
278	216
216	149
149	191
191	346
346	228
228	246
246	277
277	337
337	267
267	238
238	198
198	296
296	113
113	176
176	307
307	287
287	169
169	293
293	288
288	175
175	251
251	366
366	222
222	164
164	267
267	218
218	232
232	284
284	252
252	230
230	185
185	200
200	186
186	215
215	377
377	266
266	218
218	247
247	273
273	275
275	278
278	331
331	233
233	280
280	214
214	129
129	217
217	353
353	232
232	326
326	297
297	215
215	387
387	316
316	318
318	194
194	212
212	300
300	338
338	254
254	374
374	247
247	305
305	256
256	331
331	234
234	254
254	153
153	277
277	262
262	292
292	279
279	210
210	302
302	435
435	212
212	320
320	216
216	194
194	179
179	296
296	258
258	316
316	243
243	176
176	243
243	251
251	298
298	173
173	130
130	288
288	203
203	222
222	294
294	257
257	267
267	337
337	329
329	256
256	220
220	174
174	278
278	415
415	328
328	272
272	181
181	172
172	220
220	0
0	285
285	341
341	264
264	234
234	349
349	227
227	216
216	320
320	256
256	213
213	315
315	223
223	358
358	213
213	215
215	213
213	281
281	346
346	281
281	309
309	342
342	247
247	321
321	248
248	400
400	274
274	219
219	263
263	206
206	152
152	280
280	272
272	301
301	198
198	201
201	222
222	187
187	441
441	282
282	211
211	285
285	340
340	303
303	319
319	289
289	153
153	204
204	329
329	243
243	274
274	294
294	186
186	269
269	226
226	155
155	283
283	198
198	222
222	164
164	215
215	286
286	364
364	179
179	280
280	292
292	328
328	343
343	180
180	260
260	341
341	293
293	352
352	340
340	417
417	76
76	233
233	233
233	158
158	220
220	354
354	260
260	322
322	368
368	236
236	228
228	166
166	237
237	207
207	241
241	241
241	206
206	178
178	230
230	257
257	195
195	280
280	246
246	238
238	319
319	414
414	314
314	300
300	256
256	265
265	296
296	218
218	154
154	286
286	208
208	283
283	199
199	170
170	160
160	275
275	390
390	270
270	290
290	266
266	272
272	418
418	203
203	245
245	210
210	305
305	274
274	234
234	307
307	187
187	264
264	270
270	364
364	293
293	258
258	164
164	155
155	297
297	208
208	240
240	196
196	269
269	272
272	376
376	381
381	329
329	330
330	176
176	344
344	192
192	146
146	473
473	278
278	211
211	257
257	261
261	114
114	207
207	292
292	259
259	142
142	222
222	246
246	262
262	141
141	274
274	361
361	147
147	286
286	348
348	282
282	297
297	224
224	243
243	178
178	248
248	218
218	211
211	355
355	248
248	299
299	282
282	187
187	127
127	158
158	275
275	235
235	308
308	230
230	165
165	263
263	332
332	274
274	243
243	227
227	343
343	319
319	227
227	164
164	193
193	279
279	181
181	230
230	248
248	211
211	213
213	241
241	218
218	164
164	307
307	193
193	327
327	233
233	235
235	345
345	274
274	229
229	199
199	221
221	284
284	314
314	259
259	222
222	279
279	302
302	227
227	355
355	231
231	318
318	323
323	260
260	250
250	316
316	132
132	258
258	261
261	281
281	195
195	159
159	75
75	293
293	330
330	226
226	419
419	212
212	166
166	246
246	263
263	303
303	264
264	204
204	152
152	216
216	163
163	306
306	249
249	129
129	281
281	193
193	349
349	260
260	272
272	202
202	292
292	261
261	271
271	234
234	300
300	89
89	267
267	328
328	243
243	296
296	215
215	268
268	216
216	335
335	288
288	350
350	253
253	252
252	278
278	355
355	92
92	141
141	343
343	386
386	242
242	349
349	405
405	269
269	225
225	223
223	239
239	311
311	244
244	396
396	233
233	207
207	293
293	272
272	288
288	113
113	246
246	130
130	269
269	309
309	337
337	308
308	289
289	309
309	252
252	253
253	326
326	331
331	224
224	133
133	99
99	145
145	188
188	287
287	203
203	250
250	281
281	161
161	198
198	205
205	201
201	226
226	310
310	221
221	304
304	279
279	269
269	323
323	403
403	357
357	147
147	292
292	171
171	118
118	173
173	106
106	179
179	349
349	223
223	440
440	283
283	325
325	246
246	237
237	202
202	267
267	154
154	198
198	183
183	268
268	360
360	404
404	136
136	280
280	211
211	182
182	263
263	224
224	260
260	309
309	192
192	246
246	140
140	230
230	324
324	136
136	283
283	163
163	271
271	225
225	237
237	146
146	194
194	243
243	261
261	243
243	212
212	347
347	243
243	203
203	204
204	251
251	320
320	227
227	316
316	272
272	217
217	200
200	268
268	249
249	194
194	202
202	293
293	292
292	235
235	313
313	232
232	248
248	341
341	219
219	116
116	168
168	276
276	241
241	445
445	159
159	239
239	259
259	162
162	330
330	307
307	362
362	303
303	13
13	190
190	277
277	200
200	276
276	252
252	219
219	261
261	291
291	335
335	195
195	217
217	207
207	314
314	364
364	329
329	348
348	273
273	201
201	303
303	375
375	291
291	320
320	150
150	295
295	246
246	294
294	344
344	212
212	359
359	191
191	259
259	277
277	329
329	234
234	192
192	353
353	281
281	125
125	278
278	139
139	310
310	351
351	244
244	194
194	340
340	221
221	200
200	170
170	155
155	275
275	233
233	310
310	252
252	242
242	138
138	203
203	263
263	227
227	344
344	131
131	244
244	264
264	207
207	264
264	370
370	184
184	232
232	159
159	306
306	173
173	197
197	354
354	313
313	204
204	326
326	211
211	263
263	382
382	411
411	226
226	254
254	327
327	298
298	240
240	242
242	202
202	100
100	245
245	174
174	240
240	425
425	258
258	360
360	180
180	344
344	141
141	237
237	276
276	299
299	248
248	182
182	173
173	207
207	186
186	216
216	191
191	341
341	275
275	276
276	199
199	275
275	278
278	192
192	175
175	123
123	316
316	187
187	259
259	262
262	262
262	212
212	241
241	235
235	349
349	177
177	242
242	329
329	285
285	181
181	311
311	71
71	222
222	364
364	290
290	310
310	250
250	230
230	304
304	415
415	238
238	355
355	219
219	227
227	301
301	194
194	321
321	141
141	90
90	245
245	279
279	344
344	264
264	322
322	273
273	303
303	190
190	251
251	215
215	240
240	414
414	160
160	258
258	234
234	282
282	379
379	319
319	211
211	158
158	314
314	188
188	207
207	288
288	152
152	363
363	263
263	240
240	312
312	311
311	239
239	332
332	281
281	332
332	274
274	243
243	376
376	202
202	300
300	395
395	228
228	300
300	278
278	232
232	256
256	298
298	416
416	317
317	239
239	121
121	273
273	274
274	202
202	325
325	283
283	296
296	223
223	209
209	224
224	180
180	220
220	306
306	101
101	135
135	258
258	279
279	191
191	293
293	342
342	303
303	149
149	206
206	198
198	233
233	210
210	198
198	387
387	233
233	246
246	276
276	137
137	178
178	288
288	280
280	177
177	333
333	252
252	266
266	264
264	218
218	131
131	247
247	149
149	245
245	270
270	270
270	161
161	281
281	173
173	273
273	297
297	366
366	115
115	313
313	245
245	251
251	218
218	272
272	238
238	214
214	219
219	298
298	290
290	332
332	281
281	246
246	178
178	278
278	235
235	271
271	316
316	222
222	223
223	238
238	271
271	396
396	196
196	348
348	241
241	318
318	260
260	219
219	238
238	322
322	343
343	322
322	217
217	168
168	284
284	292
292	84
84	258
258	400
400	243
243	212
212	187
187	132
132	223
223	277
277	189
189	273
273	310
310	215
215	290
290	295
295	253
253	390
390	169
169	275
275	193
193	207
207	286
286	331
331	268
268	346
346	192
192	279
279	220
220	204
204	76
76	308
308	385
385	290
290	350
350	260
260	172
172	196
196	201
201	332
332	223
223	262
262	165
165	244
244	145
145	208
208	308
308	373
373	289
289	263
263	330
330	306
306	88
88	133
133	199
199	196
196	146
146	210
210	192
192	332
332	214
214	169
169	228
228	209
209	274
274	240
240	154
154	296
296	231
231	215
215	198
198	311
311	249
249	150
150	405
405	233
233	275
275	280
280	167
167	340
340	273
273	266
266	349
349	267
267	138
138	255
255	336
336	339
339	274
274	140
140	331
331	252
252	269
269	344
344	284
284	1
1	142
142	199
199	168
168	267
267	267
267	209
209	336
336	202
202	232
232	210
210	195
195	260
260	161
161	235
235	313
313	312
312	123
123	284
284	225
225	287
287	268
268	234
234	255
255	298
298	306
306	205
205	165
165	227
227	326
326	280
280	283
283	226
226	204
204	399
399	249
249	254
254	237
237	261
261	234
234	185
185	290
290	355
355	269
269	205
205	260
260	326
326	378
378	160
160	264
264	226
226	293
293	268
268	216
216	132
132	173
173	215
215	237
237	337
337	215
215	282
282	318
318	272
272	262
262	214
214	314
314	368
368	289
289	277
277	272
272	327
327	233
233	221
221	293
293	235
235	317
317	156
156	347
347	206
206	272
272	224
224	305
305	159
159	183
183	368
368	189
189	208
208	260
260	201
201	266
266	337
337	261
261	374
374	157
157	237
237	196
196	281
281	170
170	135
135	229
229	132
132	195
195	219
219	142
142	295
295	277
277	213
213	161
161	237
237	245
245	107
107	346
346	286
286	136
136	392
392	246
246	155
155	193
193	274
274	157
157	224
224	249
249	227
227	270
270	207
207	239
239	269
269	104
104	125
125	183
183	262
262	270
270	206
206	346
346	334
334	244
244	484
484	231
231	324
324	252
252	138
138	385
385	183
183	261
261	388
388	300
300	282
282	246
246	273
273	386
386	225
225	241
241	225
225	228
228	244
244	299
299	262
262	204
204	369
369	196
196	233
233	262
262	141
141	187
187	167
167	73
73	402
402	206
206	314
314	257
257	188
188	253
253	284
284	178
178	338
338	338
338	249
249	298
298	173
173	295
295	247
247	366
366	190
190	394
394	257
257	287
287	356
356	332
332	196
196	193
193	193
193	330
330	247
247	226
226	262
262	327
327	245
245	277
277	97
97	210
210	183
183	212
212	204
204	227
227	222
222	301
301	355
355	151
151	376
376	344
344	263
263	364
364	273
273	186
186	333
333	409
409	203
203	187
187	334
334	254
254	163
163	341
341	246
246	202
202	216
216	222
222	320
320	177
177	288
288	325
325	197
197	279
279	143
143	304
304	179
179	311
311	286
286	228
228	155
155	347
347	267
267	371
371	257
257	134
134	372
372	236
236	320
320	207
207	298
298	313
313	326
326	290
290	253
253	266
266	277
277	205
205	294
294	183
183	125
125	268
268	270
270	271
271	378
378	341
341	384
384	271
271	318
318	216
216	240
240	136
136	261
261	320
320	184
184	241
241	206
206	201
201	318
318	261
261	307
307	283
283	320
320	101
101	186
186	244
244	280
280	335
335	212
212	215
215	237
237	304
304	263
263	333
333	203
203	284
284	283
283	143
143	276
276	375
375	174
174	212
212	186
186	334
334	218
218	308
308	143
143	131
131	325
325	297
297	275
275	322
322	261
261	266
266	196
196	257
257	181
181	195
195	223
223	266
266	366
366	282
282	284
284	293
293	339
339	296
296	260
260	226
226	297
297	141
141	259
259	321
321	240
240	296
296	268
268	296
296	222
222	371
371	283
283	266
266	174
174	243
243	157
157	236
236	172
172	252
252	267
267	223
223	368
368	350
350	353
353	297
297	310
310	211
211	265
265	179
179	273
273	334
334	181
181	242
242	156
156	298
298	341
341	335
335	186
186	207
207	249
249	229
229	220
220	83
83	300
300	240
240	304
304	274
274	52
52	235
235	310
310	328
328	234
234	292
292	272
272	319
319	391
391	194
194	400
400	271
271	201
201	201
201	264
264	266
266	284
284	313
313	281
281	186
186	209
209	204
204	216
216	280
280	279
279	241
241	188
188	234
234	297
297	247
247	355
355	200
200	276
276	335
335	197
197	252
252	173
173	192
192	157
157	192
192	281
281	240
240	296
296	327
327	281
281	309
309	308
308	418
418	308
308	154
154	276
276	302
302	321
321	312
312	222
222	258
258	280
280	271
271	395
395	146
146	315
315	337
337	216
216	290
290	250
250	185
185	263
263	371
371	229
229	299
299	179
179	193
193	171
171	158
158	191
191	194
194	226
226	143
143	221
221	203
203	202
202	234
234	336
336	256
256	285
285	365
365	303
303	265
265	331
331	409
409	221
221	314
314	200
200	171
171	210
210	251
251	122
122	146
146	252
252	297
297	310
310	286
286	244
244	292
292	427
427	392
392	252
252	353
353	214
214	280
280	266
266	308
308	173
173	299
299	268
268	279
279	186
186	229
229	150
150	206
206	190
190	232
232	268
268	314
314	183
183	276
276	331
331	322
322	147
147	306
306	245
245	351
351	320
320	232
232	275
275	291
291	87
87	214
214	229
229	178
178	103
103	314
314	214
214	336
336	190
190	321
321	304
304	295
295	185
185	244
244	224
224	190
190	226
226	145
145	245
245	243
243	199
199	300
300	184
184	239
239	292
292	271
271	92
92	203
203	228
228	218
218	163
163	253
253	245
245	344
344	264
264	304
304	247
247	131
131	155
155	205
205	226
226	296
296	199
199	213
213	274
274	218
218	172
172	218
218	209
209	304
304	271
271	294
294	225
225	401
401	264
264	193
193	165
165	263
263	228
228	163
163	224
224	144
144	303
303	389
389	307
307	234
234	349
349	276
276	104
104	246
246	262
262	295
295	245
245	337
337	165
165	425
425	349
349	239
239	276
276	196
196	192
192	261
261	324
324	320
320	402
402	234
234	241
241	69
69	235
235	266
266	259
259	212
212	168
168	228
228	407
407	192
192	256
256	177
177	336
336	310
310	267
267	253
253	358
358	296
296	256
256	265
265	362
362	290
290	275
275	295
295	249
249	188
188	281
281	145
145	209
209	329
329	208
208	275
275	241
241	275
275	285
285	222
222	110
110	326
326	218
218	276
276	323
323	182
182	342
342	307
307	265
265	232
232	339
339	287
287	293
293	441
441	294
294	337
337	253
253	380
380	250
250	188
188	255
255	138
138	342
342	175
175	275
275	319
319	289
289	282
282	197
197	252
252	320
320	204
204	171
171	208
208	315
315	237
237	271
271	136
136	203
203	208
208	169
169	337
337	327
327	149
149	273
273	190
190	245
245	259
259	373
373	282
282	211
211	313
313	316
316	266
266	410
410	245
245	225
225	294
294	167
167	228
228	219
219	350
350	305
305	298
298	319
319	318
318	258
258	159
159	141
141	259
259	370
370	313
313	328
328	379
379	223
223	213
213	332
332	207
207	407
407	317
317	213
213	231
231	292
292	305
305	336
336	279
279	187
187	263
263	151
151	296
296	295
295	266
266	193
193	343
343	324
324	207
207	165
165	325
325	298
298	259
259	274
274	304
304	227
227	363
363	280
280	204
204	222
222	359
359	212
212	183
183	335
335	278
278	407
407	238
238	300
300	255
255	286
286	147
147	273
273	308
308	256
256	231
231	258
258	113
113	341
341	280
280	294
294	301
301	276
276	353
353	179
179	251
251	330
330	255
255	300
300	145
145	280
280	330
330	103
103	240
240	170
170	185
185	297
297	331
331	242
242	221
221	380
380	250
250	282
282	232
232	291
291	172
172	258
258	195
195	243
243	303
303	390
390	225
225	293
293	225
225	262
262	447
447	269
269	215
215	325
325	320
320	152
152	212
212	225
225	239
239	263
263	218
218	286
286	288
288	198
198	282
282	179
179	313
313	241
241	305
305	188
188	310
310	237
237	251
251	237
237	302
302	380
380	318
318	258
258	205
205	262
262	188
188	250
250	321
321	250
250	338
338	222
222	286
286	279
279	160
160	220
220	325
325	178
178	246
246	189
189	189
189	193
193	313
313	257
257	282
282	218
218	248
248	314
314	168
168	204
204	326
326	372
372	197
197	286
286	171
171	301
301	265
265	187
187	291
291	343
343	245
245	194
194	179
179	171
171	283
283	279
279	202
202	308
308	183
183	358
358	110
110	237
237	308
308	257
257	259
259	221
221	391
391	225
225	304
304	339
339	233
233	355
355	287
287	154
154	224
224	246
246	300
300	305
305	304
304	157
157	151
151	348
348	313
313	284
284	362
362	383
383	203
203	259
259	286
286	264
264	270
270	269
269	331
331	68
68	256
256	239
239	224
224	266
266	293
293	237
237	257
257	143
143	180
180	231
231	244
244	183
183	175
175	298
298	265
265	351
351	294
294	176
176	104
104	266
266	241
241	294
294	319
319	242
242	266
266	207
207	338
338	260
260	220
220	225
225	381
381	291
291	285
285	279
279	287
287	288
288	257
257	373
373	240
240	198
198	228
228	337
337	310
310	336
336	241
241	266
266	132
132	321
321	249
249	260
260	326
326	237
237	286
286	207
207	220
220	293
293	242
242	149
149	219
219	456
456	290
290	271
271	228
228	131
131	265
265	45
45	193
193	156
156	241
241	330
330	291
291	226
226	145
145	220
220	175
175	286
286	216
216	353
353	248
248	152
152	262
262	305
305	222
222	298
298	279
279	282
282	234
234	247
247	247
247	247
247	156
156	255
255	174
174	265
265	176
176	350
350	312
312	219
219	398
398	334
334	315
315	114
114	169
169	208
208	234
234	166
166	301
301	220
220	245
245	218
218	250
250	350
350	131
131	190
190	224
224	294
294	186
186	220
220	304
304	172
172	328
328	280
280	295
295	255
255	188
188	146
146	267
267	305
305	306
306	250
250	369
369	269
269	228
228	263
263	214
214	303
303	363
363	327
327	273
273	163
163	212
212	284
284	251
251	351
351	301
301	158
158	300
300	302
302	376
376	262
262	274
274	148
148	225
225	154
154	246
246	203
203	168
168	256
256	198
198	343
343	409
409	267
267	275
275	122
122	359
359	213
213	283
283	242
242	280
280	250
250	265
265	183
183	265
265	154
154	249
249	269
269	237
237	278
278	317
317	147
147	156
156	214
214	285
285	280
280	232
232	296
296	399
399	182
182	198
198	131
131	265
265	311
311	231
231	331
331	240
240	273
273	326
326	296
296	278
278	354
354	193
193	224
224	276
276	232
232	217
217	306
306	221
221	283
283	244
244	226
226	287
287	276
276	121
121	233
233	182
182	264
264	207
207	255
255	342
342	373
373	311
311	147
147	357
357	330
330	273
273	423
423	225
225	379
379	180
180	229
229	176
176	295
295	281
281	211
211	160
160	71
71	191
191	158
158	301
301	330
330	119
119	136
136	223
223	321
321	342
342	357
357	229
229	211
211	185
185	294
294	309
309	151
151	247
247	220
220	297
297	335
335	338
338	290
290	227
227	223
223	176
176	336
336	195
195	123
123	199
199	356
356	273
273	231
231	270
270	283
283	286
286	244
244	413
413	329
329	86
