observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
68 56 64 60 104 63 99 121 60
61 64 88 116 112 63 74 108 113
45 56 64 60 104 63 100 109 120
49 56 88 60 110 63 99 127 116
47 56 80 60 108 63 107 79 116
37 56 80 60 108 63 107 79 116
25 56 80 60 108 63 107 79 116
14 40 80 60 104 63 107 79 116
9 40 80 60 106 63 107 93 116
9 40 80 60 106 63 107 95 116
9 40 80 60 106 63 107 95 116
8 40 80 60 106 63 107 95 116
8 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 93 116
9 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 95 116
20 40 80 60 106 63 107 93 116
20 40 80 60 106 63 107 93 116
19 40 80 60 106 63 107 93 116
19 40 80 60 106 63 107 95 116
14 40 80 60 106 63 107 95 116
8 40 80 60 106 63 107 93 116
7 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 95 116
0 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 93 116
10 40 80 60 106 63 107 93 116
9 40 80 60 106 63 107 93 116
7 40 80 60 106 63 107 95 116
14 40 80 60 106 63 107 95 116
8 40 80 60 106 63 107 93 116
9 40 80 60 106 63 107 93 116
16 40 80 60 106 63 107 95 116
16 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 93 116
7 40 80 60 106 63 107 93 116
11 40 80 60 106 63 107 95 116
10 40 80 60 106 63 107 95 116
7 40 80 60 106 63 107 93 116
7 40 80 60 106 63 107 95 116
8 40 80 60 106 63 107 95 116
7 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 95 116
0 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 93 116
12 40 80 60 106 63 107 93 116
16 40 80 60 106 63 107 93 116
22 40 80 60 106 63 107 93 116
29 40 80 60 106 63 107 93 116
31 40 80 60 106 63 107 95 116
32 40 80 60 106 63 107 95 116
29 56 80 60 110 63 107 93 116
22 40 80 60 104 63 107 79 116
12 40 80 60 106 63 107 93 116
20 40 80 60 106 63 107 93 116
19 40 80 60 106 63 107 93 116
18 40 80 60 106 63 107 95 116
8 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 93 116
14 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 93 116
11 40 80 60 106 63 107 93 116
10 40 80 60 106 63 107 95 116
9 40 80 60 106 63 107 93 116
15 40 80 60 106 63 107 95 116
14 40 80 60 106 63 107 95 116
22 40 80 60 106 63 107 93 116
23 40 80 60 106 63 107 93 116
18 40 80 60 106 63 107 95 116
16 40 80 60 106 63 107 93 116
12 40 80 60 106 63 107 93 116
19 40 80 60 106 63 107 93 116
25 40 80 60 106 63 107 95 116
29 40 80 60 106 63 107 95 116
34 40 80 60 106 63 107 95 116
35 56 80 60 110 63 107 93 116
26 56 80 60 108 63 107 79 116
33 40 80 60 104 63 107 77 116
26 56 80 60 110 63 107 95 116
25 40 80 60 104 63 107 77 116
20 40 80 60 106 63 107 95 116
12 40 80 60 106 63 107 93 116
0 40 80 60 106 63 107 93 116
11 40 80 60 106 63 107 93 116
14 40 80 60 106 63 107 95 116
7 40 80 60 106 63 107 93 116
7 40 80 60 106 63 107 95 116
7 40 80 60 106 63 107 95 116
0 40 80 60 106 63 107 95 116
7 40 80 60 106 63 107 93 116
13 40 80 60 106 63 107 95 116
16 40 80 60 106 63 107 95 116
20 40 80 60 106 63 107 93 116
30 40 80 60 106 63 107 93 116
40 40 80 60 106 63 107 93 116
44 56 80 60 110 63 107 93 116
43 56 80 60 108 63 107 77 116
43 56 80 60 108 63 107 79 116
49 56 80 60 108 63 107 79 116
40 56 80 60 108 63 107 79 116
39 56 80 60 108 63 107 77 116
41 56 80 60 108 63 107 79 116
38 56 80 60 108 63 107 79 116
33 56 80 60 108 63 107 77 116
29 56 80 60 108 63 107 79 116
27 40 80 60 104 63 107 79 116
22 40 80 60 106 63 107 95 116
20 40 80 60 106 63 107 93 116
25 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 95 116
8 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 93 116
21 40 80 60 106 63 107 93 116
33 40 80 60 106 63 107 95 116
21 56 80 60 110 63 107 95 116
28 40 80 60 104 63 107 79 116
40 40 80 60 106 63 107 93 116
57 56 80 60 110 63 107 93 116
60 56 80 60 108 63 107 79 116
74 56 80 60 108 63 107 77 116
71 96 88 120 120 63 107 109 117
74 96 88 120 110 63 111 111 125
65 96 92 104 106 63 111 109 117
50 96 92 104 106 63 111 111 117
45 56 92 44 78 63 111 109 116
42 56 72 60 104 63 107 79 60
45 48 80 52 100 63 106 77 120
42 56 80 60 68 63 97 109 116
39 56 64 60 104 63 99 101 60
40 48 80 52 100 63 66 111 120
40 56 80 60 76 63 97 45 116
25 56 64 60 106 63 103 105 60
20 32 88 52 96 63 74 78 112
17 40 64 28 72 63 96 61 112
23 40 64 60 104 63 99 123 60
9 32 80 52 96 63 74 78 112
8 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 121 60
8 32 80 52 96 63 74 78 112
8 40 64 28 72 63 96 61 112
23 40 64 60 104 63 99 121 60
30 32 80 52 96 63 74 78 112
38 40 64 28 72 63 96 61 112
42 56 64 60 104 63 99 121 60
42 48 80 52 100 63 74 77 120
37 56 80 60 76 63 97 45 116
26 56 64 60 106 63 103 107 60
16 32 88 52 96 63 74 76 112
10 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 121 60
17 32 80 52 96 63 74 76 112
15 40 64 28 72 63 96 61 112
24 40 64 60 104 63 99 123 60
19 32 80 52 96 63 74 76 112
23 40 64 28 72 63 96 61 112
26 40 64 60 104 63 99 123 60
28 32 80 52 96 63 74 76 112
25 40 64 28 72 63 96 61 112
30 40 64 60 104 63 99 123 60
25 32 80 52 96 63 74 76 112
23 40 64 28 72 63 96 61 112
29 40 64 60 104 63 99 123 60
40 32 80 52 96 63 74 78 112
40 56 64 60 76 63 96 61 112
42 56 64 60 106 63 103 105 60
38 48 88 52 100 63 74 77 120
36 56 80 60 76 63 97 45 116
40 56 64 60 106 63 103 105 60
35 48 88 52 100 63 74 77 120
33 56 80 60 76 63 97 45 116
33 56 64 60 106 63 103 107 60
38 48 88 52 100 63 74 79 120
15 56 80 60 76 63 97 45 116
19 40 64 60 106 63 103 107 60
25 32 88 52 96 63 74 78 112
34 40 64 28 72 63 96 61 112
38 56 64 60 104 63 99 121 60
36 48 80 52 100 63 74 77 120
40 56 80 60 76 63 97 45 116
36 56 64 60 106 63 103 105 60
31 48 88 52 100 63 74 77 120
22 40 80 60 72 63 97 45 116
29 40 64 60 104 63 99 121 60
29 32 80 52 96 63 74 78 112
25 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 123 60
26 32 80 52 96 63 74 76 112
25 40 64 28 72 63 96 61 112
18 40 64 60 104 63 99 123 60
30 32 80 52 96 63 74 76 112
40 40 64 28 72 63 96 61 112
45 56 64 60 104 63 99 121 60
51 48 80 52 100 63 74 79 120
48 56 80 60 76 63 97 45 116
47 56 64 60 106 63 103 105 60
53 48 88 52 100 63 74 79 120
56 56 80 60 76 63 97 45 116
53 56 64 60 106 63 103 105 60
60 48 88 52 100 63 74 79 120
59 56 80 60 76 63 97 45 116
60 56 64 60 106 63 103 107 60
58 48 88 52 100 63 74 77 120
42 56 80 60 76 63 97 45 116
41 56 64 60 106 63 103 105 60
48 48 88 52 100 63 74 79 120
46 56 80 60 76 63 97 45 116
49 56 64 60 106 63 103 105 60
54 48 88 52 100 63 74 79 120
61 56 80 60 76 63 97 45 116
64 56 64 60 106 63 103 107 60
60 64 88 116 112 63 74 108 113
43 56 64 60 104 63 100 109 120
37 56 88 60 110 63 99 127 116
47 56 80 60 108 63 107 79 116
47 56 80 60 108 63 107 79 116
48 56 80 60 108 63 107 79 116
55 56 80 60 108 63 107 77 116
57 56 80 60 108 63 107 79 116
52 56 80 60 108 63 107 79 116
47 56 80 60 108 63 107 77 116
38 56 80 60 108 63 107 79 116
28 56 80 60 108 63 107 77 116
33 40 80 60 104 63 107 77 116
53 56 80 60 110 63 107 95 116
48 56 80 60 108 63 107 79 116
54 56 80 60 108 63 107 77 116
53 56 80 60 108 63 107 77 116
51 56 80 60 108 63 107 79 116
50 56 80 60 108 63 107 79 116
54 56 80 60 108 63 107 77 116
54 56 80 60 108 63 107 77 116
42 56 80 60 108 63 107 77 116
35 56 80 60 108 63 107 77 116
30 56 80 60 108 63 107 79 116
29 40 80 60 104 63 107 77 116
28 40 80 60 106 63 107 95 116
30 40 80 60 106 63 107 93 116
38 40 80 60 106 63 107 93 116
37 56 80 60 110 63 107 93 116
42 56 80 60 108 63 107 79 116
45 56 80 60 108 63 107 77 116
52 56 80 60 108 63 107 79 116
44 56 80 60 108 63 107 77 116
40 56 80 60 108 63 107 77 116
25 56 80 60 108 63 107 77 116
22 40 80 60 104 63 107 79 116
25 40 80 60 106 63 107 93 116
27 40 80 60 106 63 107 95 116
34 40 80 60 106 63 107 95 116
27 56 80 60 110 63 107 93 116
31 40 80 60 104 63 107 79 116
25 40 80 60 106 63 107 95 116
26 40 80 60 106 63 107 95 116
27 40 80 60 106 63 107 93 116
28 40 80 60 106 63 107 95 116
31 40 80 60 106 63 107 93 116
39 40 80 60 106 63 107 95 116
49 56 80 60 110 63 107 95 116
51 56 80 60 108 63 107 79 116
54 56 80 60 108 63 107 79 116
52 56 80 60 108 63 107 77 116
38 56 80 60 108 63 107 77 116
32 56 80 60 108 63 107 77 116
28 56 80 60 108 63 107 77 116
24 40 80 60 104 63 107 77 116
18 40 80 60 106 63 107 93 116
10 40 80 60 106 63 107 93 116
9 40 80 60 106 63 107 93 116
14 40 80 60 106 63 107 95 116
10 40 80 60 106 63 107 93 116
23 40 80 60 106 63 107 93 116
8 40 80 60 106 63 107 95 116
20 40 80 60 106 63 107 93 116
20 40 80 60 106 63 107 93 116
31 40 80 60 106 63 107 93 116
47 40 80 60 106 63 107 95 116
58 56 80 60 110 63 107 95 116
58 56 80 60 108 63 107 77 116
55 56 80 60 108 63 107 77 116
45 56 80 60 108 63 107 79 116
58 56 80 60 108 63 107 79 116
75 56 80 60 108 63 107 77 116
71 96 88 120 120 63 107 111 117
62 96 88 120 110 63 111 111 125
44 56 92 44 78 63 111 109 116
37 56 72 60 104 63 107 77 60
41 48 80 52 100 63 106 79 120
39 56 80 60 68 63 97 109 116
29 56 64 60 104 63 99 103 60
33 32 80 52 96 63 66 110 112
40 56 64 60 76 63 96 61 112
23 56 64 60 106 63 103 105 60
23 32 88 52 96 63 74 78 112
17 40 64 28 72 63 96 61 112
23 40 64 60 104 63 99 123 60
31 32 80 52 96 63 74 78 112
35 40 64 28 72 63 96 61 112
41 56 64 60 104 63 99 123 60
50 48 80 52 100 63 74 79 120
45 56 80 60 76 63 97 45 116
58 56 64 60 106 63 103 107 60
64 48 88 52 100 63 74 77 120
67 96 88 56 88 63 97 61 117
90 96 72 120 106 63 99 111 53
94 96 92 96 96 63 78 108 113
104 96 76 72 72 63 100 61 113
103 112 76 104 106 63 99 109 61
91 112 92 96 100 63 78 111 121
79 96 92 104 72 63 101 61 117
55 96 76 104 106 63 99 111 61
39 48 84 36 68 63 78 111 120
36 56 72 60 72 55 97 45 60
15 48 64 52 96 63 66 105 56
20 32 80 52 66 63 64 60 112
26 40 64 28 72 55 96 57 56
33 32 64 52 96 63 66 104 56
37 48 64 52 70 31 64 61 120
34 56 64 60 72 55 69 41 60
27 48 72 52 96 55 66 41 56
26 32 80 52 64 63 64 52 112
14 40 64 28 72 55 96 57 56
8 32 64 52 96 63 66 104 56
8 32 64 20 66 63 64 60 112
19 40 64 28 72 55 96 57 56
28 32 64 52 96 63 66 106 56
40 32 64 20 66 63 64 60 112
40 56 64 60 72 55 96 57 56
38 48 64 52 96 63 66 105 56
49 48 80 52 70 31 64 61 120
67 56 64 60 72 55 69 41 60
78 64 72 116 80 63 66 42 57
90 64 72 84 66 58 64 52 49
103 96 76 64 66 63 64 60 57
118 112 76 96 66 63 64 61 57
128 112 76 96 66 63 64 61 57
120 113 118 132 102 119 80 62 48
130 118 104 112 86 59 65 61 105
142 121 158 132 102 54 119 126 52
137 127 122 132 116 123 79 102 104
129 127 146 132 116 59 118 46 104
122 127 146 128 116 59 116 102 104
90 118 136 112 112 59 100 102 105
97 96 140 64 100 63 100 118 121
102 112 76 104 110 63 102 103 113
112 112 92 104 110 63 103 109 117
115 112 92 104 110 63 111 109 117
96 112 92 104 110 63 111 111 117
82 112 92 104 110 63 111 109 117
65 96 92 104 106 63 111 109 117
64 96 92 104 106 63 111 111 117
58 96 92 104 106 63 111 109 117
57 56 92 44 78 63 111 109 116
56 56 72 60 104 63 107 79 60
58 48 80 52 100 63 106 77 120
65 56 80 60 68 63 97 109 116
73 96 72 120 120 63 99 103 61
76 96 88 112 100 59 70 110 121
91 96 76 72 72 63 100 61 113
94 96 76 104 106 63 99 111 61
90 96 92 96 96 63 78 108 113
85 96 76 72 72 63 100 61 113
88 96 76 104 106 63 99 111 61
102 96 92 96 96 63 78 108 113
92 112 76 104 76 63 100 61 113
95 96 76 104 106 63 103 125 61
98 96 92 96 96 63 78 110 113
84 112 76 104 76 63 100 61 113
75 96 76 104 106 63 103 125 61
90 96 92 96 96 63 78 110 113
99 96 76 72 72 63 100 61 113
94 112 76 104 106 63 99 111 61
92 96 92 96 96 63 78 108 113
88 96 76 72 72 63 100 61 113
78 96 76 104 106 63 99 109 61
73 96 92 96 96 63 78 108 113
72 96 76 72 72 63 100 61 113
74 96 76 104 106 63 99 109 61
74 96 92 96 96 63 78 108 113
74 96 76 72 72 63 100 61 113
74 96 76 104 106 63 99 109 61
65 96 92 96 96 63 78 108 113
59 96 76 72 72 63 100 61 113
77 56 76 44 74 55 99 111 60
84 96 72 112 112 31 74 106 57
88 64 72 84 70 59 100 60 121
85 96 72 88 104 63 96 125 57
74 96 92 96 96 63 70 102 113
60 96 76 72 72 63 100 61 113
52 56 76 44 74 55 99 109 60
49 48 64 52 96 63 74 73 56
48 48 80 52 70 31 96 61 120
45 56 64 60 64 63 69 105 60
58 48 72 52 96 55 66 35 56
70 48 80 52 68 31 64 53 120
68 96 72 56 88 63 69 57 61
71 64 72 116 64 59 66 44 49
75 96 76 64 66 63 64 54 57
94 96 76 64 66 63 64 60 57
92 96 76 64 66 63 64 60 57
88 96 76 64 66 63 64 60 57
105 96 76 64 66 63 64 60 57
126 112 76 96 66 63 64 61 57
125 112 76 96 66 63 64 61 57
120 112 76 96 66 63 64 61 57
109 112 76 96 66 63 64 61 57
105 112 76 96 66 63 64 61 57
91 112 76 96 66 63 64 61 57
90 96 76 96 66 63 64 60 57
95 96 76 64 66 63 64 60 57
99 96 76 64 66 63 64 60 57
103 112 76 96 66 63 64 61 57
111 112 76 96 66 63 64 61 57
115 112 76 96 66 63 64 61 57
114 112 76 96 66 63 64 61 57
115 112 76 96 66 63 64 61 57
119 112 76 96 66 63 64 61 57
106 112 76 96 66 63 64 61 57
136 112 76 96 66 63 64 61 57
115 113 118 132 102 119 80 62 48
99 118 104 112 86 59 65 61 105
83 112 140 96 102 63 103 126 53
78 96 76 64 96 63 78 102 113
75 96 76 72 72 63 100 61 113
85 96 76 104 106 63 99 111 61
89 96 92 96 96 63 78 110 113
93 96 76 72 72 63 100 61 113
92 96 76 104 106 63 99 111 61
89 96 92 96 96 63 78 108 113
85 96 76 72 72 63 100 61 113
75 96 76 104 106 63 99 111 61
63 96 92 96 96 63 78 110 113
62 56 76 44 76 63 100 45 112
60 56 72 60 106 63 103 105 60
63 48 88 52 100 63 74 77 120
66 56 80 60 76 63 97 45 116
74 96 72 120 122 63 103 105 61
74 64 88 116 100 59 78 108 121
78 96 76 72 72 63 100 61 113
91 96 76 104 106 63 99 109 61
86 96 92 96 96 63 78 110 113
89 96 76 72 72 63 100 61 113
84 96 76 104 106 63 99 111 61
74 96 92 96 96 63 78 108 113
76 96 76 72 72 63 100 61 113
74 96 76 104 106 63 99 109 61
73 96 92 96 96 63 78 108 113
82 96 76 72 72 63 100 61 113
85 96 76 104 106 63 99 109 61
88 96 92 96 96 63 78 110 113
97 96 76 72 72 63 100 61 113
93 112 76 104 106 63 99 111 61
103 96 92 96 96 63 78 110 113
107 112 76 104 76 63 100 61 113
113 112 76 104 106 63 103 127 61
119 112 92 96 100 63 78 111 121
98 112 92 104 76 63 101 61 117
78 112 76 104 106 63 103 125 61
60 96 92 96 96 63 78 108 113
51 56 76 44 76 63 100 45 112
31 56 72 60 106 63 103 107 60
39 32 88 52 96 63 74 78 112
45 56 64 60 76 63 96 61 112
36 56 64 60 106 63 103 107 60
29 48 88 52 100 63 74 77 120
57 40 80 60 72 63 97 45 116
62 56 64 60 104 63 99 123 60
62 48 80 52 100 63 74 77 120
64 56 80 60 76 63 97 45 116
89 96 72 120 122 63 103 105 61
94 64 88 116 100 59 78 110 121
103 96 76 72 72 63 100 61 113
115 112 76 104 106 63 99 111 61
109 112 92 96 100 63 78 111 121
109 112 92 104 76 63 101 61 117
154 112 76 104 106 63 103 127 61
158 113 94 132 100 127 78 110 120
158 127 122 140 124 123 100 63 104
154 127 146 132 116 123 115 110 124
135 127 154 128 116 59 116 123 104
152 127 146 128 116 123 119 98 124
143 127 146 128 116 59 116 123 104
130 127 146 128 116 123 119 98 124
115 127 146 128 116 59 116 123 104
103 86 152 112 112 123 103 102 125
64 112 140 96 96 63 100 127 121
61 96 92 104 106 63 103 101 117
51 56 92 44 78 63 103 111 116
48 56 72 60 104 63 107 79 60
54 48 80 52 100 63 106 77 120
63 56 80 60 68 63 97 109 116
84 56 64 60 104 63 99 103 60
105 96 88 112 112 63 66 108 113
108 112 72 120 104 63 100 125 121
115 112 92 104 110 63 103 109 117
127 112 92 104 110 63 111 111 117
111 112 92 104 110 63 111 111 117
114 112 92 104 110 63 111 111 117
109 112 92 104 110 63 111 109 117
102 112 92 104 110 63 111 111 117
110 112 92 104 110 63 111 109 117
98 112 92 104 110 63 111 109 117
84 112 92 104 110 63 111 109 117
77 96 92 104 106 63 111 109 117
76 96 92 104 106 63 111 111 117
77 96 92 104 106 63 111 109 117
48 96 92 104 106 63 111 111 117
38 56 92 44 78 63 111 109 116
38 56 72 60 104 63 107 77 60
30 48 80 52 100 63 106 77 120
13 40 80 60 64 63 97 109 116
22 40 64 60 106 63 99 115 60
31 32 80 52 96 63 66 108 112
48 40 64 28 72 63 96 61 112
39 56 64 60 104 63 99 121 60
36 48 80 52 100 63 74 79 120
42 56 80 60 76 63 97 45 116
48 56 64 60 106 63 103 105 60
38 48 88 52 100 63 74 77 120
62 56 80 60 76 63 97 45 116
74 56 64 60 106 63 103 105 60
66 64 88 116 112 63 74 108 113
58 96 72 88 108 63 100 125 121
62 56 92 44 78 63 103 109 116
64 56 72 60 104 63 107 77 60
67 96 88 112 112 63 106 108 113
58 96 72 88 100 63 100 125 121
71 56 92 44 78 63 103 101 116
93 96 72 120 120 63 99 111 61
93 96 88 112 100 59 78 110 121
77 96 76 72 72 63 100 63 113
52 96 76 104 106 63 99 111 61
50 48 84 36 68 63 78 109 120
50 56 72 60 72 55 97 45 60
42 48 64 52 96 63 66 105 56
30 48 80 52 70 31 64 61 120
30 40 64 60 72 55 69 41 60
36 32 72 52 96 23 66 40 56
45 48 64 52 68 31 64 53 120
48 56 12 60 64 55 69 41 60
55 48 72 52 96 55 66 33 56
45 48 80 52 68 31 64 53 120
57 56 64 60 72 55 69 41 60
57 48 72 52 96 55 66 43 56
59 48 80 52 68 31 64 53 120
72 56 64 60 72 55 69 41 60
100 64 72 116 80 63 66 40 57
136 80 72 116 70 59 64 53 57
167 113 118 128 102 119 80 62 48
159 127 114 164 118 123 65 61 104
162 127 154 132 116 59 115 46 124
177 127 154 160 116 59 116 119 104
177 127 146 160 116 123 119 98 124
147 127 146 160 116 59 116 123 104
120 127 146 128 116 123 119 98 124
109 86 136 112 112 59 100 127 105
99 112 156 96 106 127 103 118 125
84 112 76 104 110 63 102 111 113
72 96 92 104 106 63 111 109 117
92 96 92 104 106 63 111 109 117
113 96 92 104 106 63 111 109 117
133 112 92 104 110 63 111 111 117
143 121 94 140 110 127 111 123 124
136 127 122 140 126 123 111 127 124
156 127 146 132 126 123 127 127 124
159 127 146 128 126 123 127 123 124
163 127 146 128 126 123 127 123 124
171 127 146 160 126 123 127 123 124
148 127 146 160 126 123 127 123 124
156 127 146 128 126 123 127 123 124
163 127 146 128 126 123 127 123 124
168 127 146 160 126 123 127 123 124
152 127 146 160 126 123 127 123 124
142 127 146 128 126 123 127 123 124
126 127 146 128 126 123 127 123 124
122 86 152 112 122 123 111 111 125
94 112 156 96 106 127 111 111 125
96 96 92 104 106 63 111 109 117
112 112 92 104 110 63 111 109 117
105 112 92 104 110 63 111 109 117
100 112 92 104 110 63 111 111 117
73 112 92 104 110 63 111 109 117
74 96 92 104 106 63 111 111 117
95 96 92 104 106 63 111 109 117
103 96 92 104 106 63 111 111 117
121 112 92 104 110 63 111 111 117
149 112 92 104 110 63 111 111 117
158 121 94 140 110 127 111 123 124
158 127 122 140 126 123 111 127 124
156 127 146 132 126 123 127 127 124
170 127 146 128 126 123 127 123 124
166 127 146 160 126 123 127 123 124
163 127 146 160 126 123 127 123 124
143 127 146 160 126 123 127 123 124
135 127 146 128 126 123 127 123 124
154 127 146 128 126 123 127 123 124
151 127 146 128 126 123 127 123 124
144 127 146 128 126 123 127 123 124
125 127 146 128 126 123 127 123 124
116 86 152 112 122 123 111 127 125
104 112 156 96 106 127 111 111 125
96 112 92 104 110 63 111 109 117
102 112 92 104 110 63 111 109 117
115 112 92 104 110 63 111 109 117
117 112 92 104 110 63 111 111 117
137 112 92 104 110 63 111 111 117
128 121 94 140 110 127 111 123 124
111 127 122 140 126 123 111 127 124
109 118 152 112 122 123 111 127 125
122 112 156 96 106 127 111 127 125
125 112 92 104 110 63 111 109 117
129 112 92 104 110 63 111 111 117
121 121 94 140 110 127 111 123 124
108 86 120 124 126 59 111 111 117
112 112 156 96 106 127 111 111 125
118 112 92 104 110 63 111 109 117
108 112 92 104 110 63 111 109 117
120 112 92 104 110 63 111 109 117
118 112 92 104 110 63 111 109 117
99 112 92 104 110 63 111 109 117
90 112 92 104 110 63 111 111 117
78 96 92 104 106 63 111 109 117
59 96 92 104 106 63 111 109 117
77 56 92 44 78 63 111 111 116
92 96 72 120 120 63 107 111 61
93 96 88 112 100 59 110 108 121
85 96 76 72 96 63 100 127 113
76 96 92 104 106 63 103 103 117
68 96 92 104 106 63 103 109 117
77 96 92 104 106 63 111 109 117
55 96 92 104 106 63 111 111 117
61 56 92 44 78 63 111 111 116
85 56 72 60 104 63 107 79 60
101 96 88 112 112 63 106 110 113
118 112 72 120 96 63 100 125 121
111 112 92 104 110 63 103 101 117
103 112 92 104 110 63 103 111 117
8 112 92 104 110 63 111 111 117
110 40 92 44 74 63 111 109 116
110 112 72 120 122 63 107 121 61
117 80 88 116 96 59 110 109 121
115 112 92 104 100 63 101 127 117
104 112 92 104 110 63 103 103 117
122 112 92 104 110 63 103 109 117
138 112 92 104 110 63 111 109 117
148 121 94 140 110 127 111 123 124
152 127 122 140 126 123 111 127 124
144 127 146 132 126 123 127 127 124
170 127 146 128 126 123 127 123 124
188 127 146 160 126 123 127 123 124
165 127 146 160 126 123 127 123 124
150 127 146 160 126 123 127 123 124
140 127 146 128 126 123 127 123 124
143 127 146 128 126 123 127 123 124
146 127 146 128 126 123 127 123 124
132 127 146 128 126 123 127 123 124
95 127 146 128 126 123 127 123 124
84 70 152 112 126 123 111 127 125
68 96 156 96 110 127 111 111 125
63 96 92 104 106 63 111 109 117
59 56 92 44 78 63 111 111 116
65 56 72 60 104 63 107 79 60
81 96 88 112 112 63 106 110 113
93 96 72 88 100 63 100 125 121
110 96 92 104 106 63 103 103 117
122 112 92 104 110 63 103 109 117
135 112 92 104 110 63 111 109 117
159 121 94 140 110 127 111 123 124
177 127 122 140 126 123 111 127 124
158 127 146 164 126 123 127 127 124
158 127 146 128 126 123 127 123 124
191 127 146 128 126 123 127 123 124
157 127 146 160 126 123 127 123 124
146 127 146 128 126 123 127 123 124
173 127 146 128 126 123 127 123 124
163 127 146 160 126 123 127 123 124
172 127 146 160 126 123 127 123 124
165 127 146 160 126 123 127 123 124
163 127 146 160 126 123 127 123 124
157 127 146 160 126 123 127 123 124
159 127 146 128 126 123 127 123 124
151 127 146 128 126 123 127 123 124
157 127 146 128 126 123 127 123 124
178 127 146 128 126 123 127 123 124
164 127 146 160 126 123 127 123 124
164 127 146 160 126 123 127 123 124
146 127 146 160 126 123 127 123 124
138 127 146 128 126 123 127 123 124
177 127 146 128 126 123 127 123 124
192 127 146 160 126 123 127 123 124
188 215 154 192 126 123 127 123 125
200 127 150 160 126 123 127 123 124
209 215 154 192 126 123 127 123 125
209 215 158 192 126 123 127 123 125
173 215 158 192 126 123 127 123 125
167 127 150 160 126 123 127 123 124
157 127 146 160 126 123 127 123 124
153 127 146 128 126 123 127 123 124
149 127 146 128 126 123 127 123 124
130 127 146 128 126 123 127 123 124
116 127 146 128 126 123 127 123 124
113 86 152 112 122 123 111 111 125
138 112 156 96 106 127 111 127 125
123 121 94 140 110 127 111 127 124
134 118 120 120 126 59 111 111 117
146 121 150 132 110 127 127 123 124
144 127 122 140 126 123 111 123 124
142 127 146 132 126 123 127 127 124
139 127 146 128 126 123 127 123 124
137 127 146 128 126 123 127 123 124
137 127 146 128 126 123 127 123 124
138 127 146 128 126 123 127 123 124
152 127 146 128 126 123 127 123 124
163 127 146 128 126 123 127 123 124
161 127 146 160 126 123 127 123 124
159 127 146 160 126 123 127 123 124
160 127 146 128 126 123 127 123 124
162 127 146 160 126 123 127 123 124
166 127 146 160 126 123 127 123 124
181 127 146 160 126 123 127 123 124
171 127 146 160 126 123 127 123 124
155 127 146 160 126 123 127 123 124
127 127 146 128 126 123 127 123 124
99 86 152 112 122 123 111 127 125
88 112 156 96 106 127 111 127 125
108 96 92 104 106 63 111 109 117
97 112 92 104 110 63 111 109 117
95 112 92 104 110 63 111 111 117
116 96 92 104 106 63 111 111 117
138 112 92 104 110 63 111 109 117
141 121 94 140 110 127 111 123 124
142 127 122 140 126 123 111 127 124
135 127 146 132 126 123 127 127 124
144 127 146 128 126 123 127 123 124
146 127 146 128 126 123 127 123 124
143 127 146 128 126 123 127 123 124
146 127 146 128 126 123 127 123 124
140 127 146 128 126 123 127 123 124
156 127 146 128 126 123 127 123 124
170 127 146 128 126 123 127 123 124
169 127 146 160 126 123 127 123 124
159 127 146 160 126 123 127 123 124
155 127 146 128 126 123 127 123 124
130 127 146 128 126 123 127 123 124
142 127 146 128 126 123 127 123 124
142 127 146 128 126 123 127 123 124
138 127 146 128 126 123 127 123 124
131 127 146 128 126 123 127 123 124
134 127 146 128 126 123 127 123 124
140 127 146 128 126 123 127 123 124
139 127 146 128 126 123 127 123 124
118 127 146 128 126 123 127 123 124
114 86 152 112 122 123 111 111 125
114 112 156 96 106 127 111 111 125
117 112 92 104 110 63 111 109 117
114 112 92 104 110 63 111 111 117
123 112 92 104 110 63 111 109 117
