observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
14 48 27 30 28 31 64 56 40
9 16 25 24 24 30 64 24 40
9 16 25 24 24 26 14 24 40
9 16 27 24 24 26 14 24 40
8 16 25 24 24 26 14 24 40
8 16 25 24 24 26 14 24 40
8 16 25 24 24 26 14 24 40
0 16 25 16 24 26 14 24 40
0 16 25 16 16 26 12 24 40
0 16 24 16 16 26 12 16 41
8 16 8 16 16 26 12 16 9
8 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
9 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
20 16 8 16 16 10 14 16 9
20 16 8 16 16 10 12 16 9
19 16 8 16 16 10 12 16 9
19 16 8 16 16 10 14 16 9
14 16 10 16 16 10 14 16 9
8 16 10 16 16 10 14 16 9
7 16 10 16 16 10 14 16 9
0 16 10 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
8 16 8 16 16 10 12 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
10 16 8 16 16 10 12 16 9
9 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
14 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
9 16 8 16 16 10 14 16 9
16 16 8 16 16 10 14 16 9
16 16 8 16 16 10 12 16 9
8 16 8 16 16 10 12 16 9
8 16 8 16 16 10 14 16 9
7 16 10 16 16 10 14 16 9
11 16 10 16 16 10 14 16 9
10 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
8 16 8 16 16 10 12 16 9
12 16 8 16 16 10 14 16 9
16 16 8 16 16 10 14 16 9
22 16 8 16 16 10 12 16 9
29 16 8 16 16 10 14 16 9
31 16 8 16 16 10 14 16 9
32 16 10 16 16 10 14 16 9
29 16 10 22 22 10 12 16 9
22 48 26 30 20 11 14 48 41
12 16 27 24 24 30 64 16 41
20 16 25 16 24 26 14 24 40
19 16 27 16 16 26 12 24 40
18 16 26 16 16 26 14 16 41
8 16 8 16 16 26 14 16 9
0 16 11 24 24 10 14 16 9
14 16 27 16 24 10 12 24 40
8 16 27 16 16 26 14 24 40
11 16 24 16 16 26 14 16 41
10 16 8 16 16 26 14 16 9
9 16 8 16 16 10 14 16 9
15 16 8 16 16 10 14 16 9
14 16 8 16 16 10 14 16 9
22 16 8 16 16 10 14 16 9
23 16 8 16 16 10 14 16 9
18 16 8 16 16 10 14 16 9
16 16 8 16 16 10 14 16 9
12 16 10 16 16 10 12 16 9
19 16 10 16 16 10 14 16 9
25 16 10 16 16 10 14 16 9
29 16 10 16 16 10 14 16 9
34 16 8 16 16 10 14 16 9
35 16 10 22 22 10 14 16 9
26 48 26 30 22 11 14 48 41
33 48 27 30 28 31 64 48 41
26 16 25 24 26 30 64 24 40
25 48 27 30 28 27 14 56 40
20 16 27 24 24 30 64 24 40
12 16 25 16 24 26 12 24 40
0 16 27 24 24 26 14 24 40
11 16 27 24 24 26 12 24 40
14 16 27 16 24 26 14 24 40
7 16 25 24 24 26 14 24 40
7 16 25 16 24 26 14 24 40
7 16 25 16 16 26 14 24 40
0 16 24 16 16 26 14 16 41
7 16 8 16 16 26 12 16 9
13 16 8 16 16 10 14 16 9
16 16 8 16 16 10 14 16 9
20 16 8 16 16 10 12 16 9
30 16 8 16 16 10 12 16 9
40 16 8 16 16 10 14 16 9
44 16 10 22 22 10 14 16 9
43 48 26 30 22 11 14 48 41
43 48 27 30 30 31 64 48 41
49 48 27 30 30 31 64 56 40
40 48 27 30 30 31 64 56 40
39 48 27 30 30 31 64 56 40
41 48 27 30 30 31 64 56 40
38 48 27 30 30 31 64 56 40
33 48 27 30 30 31 64 56 40
29 48 27 30 30 31 64 56 40
27 48 27 30 28 31 64 56 40
22 16 25 24 24 30 64 24 40
20 16 25 24 24 26 14 24 40
25 16 27 24 24 26 12 24 40
8 16 27 24 24 26 14 24 40
8 16 27 24 24 26 14 24 40
8 16 27 24 24 26 14 24 40
21 16 27 16 24 26 14 24 40
33 16 25 16 16 26 12 24 40
21 16 24 22 22 26 12 16 41
28 48 26 30 20 27 14 48 41
40 16 27 24 24 30 64 16 41
57 16 25 16 26 26 14 24 40
60 48 27 30 22 27 14 56 40
74 48 27 30 30 31 64 48 41
71 48 83 30 28 31 64 56 72
74 80 87 88 88 78 64 58 72
65 80 87 88 88 78 72 62 72
50 80 87 88 88 78 72 62 72
45 80 31 88 90 78 72 62 72
42 48 27 30 30 31 64 60 72
45 48 27 30 30 31 64 56 40
42 48 27 30 30 31 64 56 40
39 48 27 30 30 31 64 56 40
40 48 27 30 30 31 64 56 40
40 48 27 30 30 31 64 56 40
25 48 27 30 30 31 64 56 40
20 48 27 30 28 31 64 56 40
17 16 25 24 24 30 64 24 40
23 16 25 24 24 26 12 24 40
9 16 27 24 24 26 14 24 40
8 16 27 24 24 26 14 24 40
10 16 27 24 24 26 14 24 40
7 16 27 24 24 26 14 24 40
0 16 25 16 24 26 14 24 40
0 16 25 16 16 26 12 24 40
0 16 24 16 16 26 12 16 41
0 16 8 16 16 26 12 16 9
7 16 8 16 16 10 12 16 9
8 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
23 16 8 16 16 10 14 16 9
30 16 8 16 16 10 14 16 9
38 16 8 16 16 10 14 16 9
42 16 8 22 22 10 14 16 9
42 48 26 30 22 11 14 48 41
37 48 27 30 30 31 64 48 41
26 48 27 30 30 31 64 56 40
16 48 27 30 28 31 64 56 40
10 16 25 24 24 30 64 24 40
8 16 25 16 24 26 14 24 40
17 16 27 24 24 26 14 24 40
15 16 27 24 24 26 12 24 40
24 16 25 24 24 26 14 24 40
19 16 25 24 24 26 14 24 40
23 16 27 16 24 26 14 24 40
26 16 25 16 16 26 14 24 40
28 16 26 16 16 26 14 16 41
25 16 10 16 16 26 14 16 9
30 16 10 16 16 10 14 16 9
25 16 10 16 16 10 14 16 9
23 16 10 16 16 10 14 16 9
29 16 10 16 16 10 14 16 9
40 16 10 16 16 10 14 16 9
40 16 10 22 22 10 14 16 9
42 48 26 30 22 11 14 48 41
38 48 27 30 30 31 64 48 41
36 48 27 30 30 31 64 56 40
40 48 27 30 30 31 64 56 40
35 48 27 30 30 31 64 56 40
33 48 27 30 30 31 64 56 40
33 48 27 30 30 31 64 56 40
38 48 27 30 30 31 64 56 40
15 48 27 30 30 31 64 56 40
19 48 27 30 28 31 64 56 40
25 16 25 24 24 30 64 24 40
34 16 25 24 24 26 14 24 40
38 16 25 30 30 26 14 24 40
36 48 27 30 30 27 14 56 40
40 48 27 30 30 31 64 56 40
36 48 27 30 30 31 64 56 40
31 48 27 30 30 31 64 56 40
22 48 27 30 28 31 64 56 40
29 16 25 24 24 30 64 24 40
29 16 25 24 24 26 14 24 40
25 16 27 24 24 26 14 24 40
20 16 27 24 24 26 14 24 40
26 16 27 24 24 26 12 24 40
25 16 27 24 24 26 14 24 40
18 16 27 16 24 26 14 24 40
30 16 27 16 16 26 14 24 40
40 16 26 16 16 26 14 16 41
45 16 10 22 22 26 14 16 9
51 48 26 30 22 11 14 48 41
48 48 27 30 30 31 64 48 41
47 48 27 30 30 31 64 56 40
53 48 27 30 30 31 64 56 40
56 48 27 30 30 31 64 56 40
53 48 27 30 30 31 64 56 40
60 48 27 30 30 31 64 56 40
59 48 27 30 30 31 64 56 40
60 48 27 30 30 31 64 56 40
58 48 27 30 30 31 64 56 40
42 48 27 30 30 31 64 56 40
41 48 27 30 30 31 64 56 40
48 48 27 30 30 31 64 56 40
46 48 27 30 30 31 64 56 40
49 48 27 30 30 31 64 56 40
54 48 27 30 30 31 64 56 40
61 48 27 30 30 31 64 56 40
64 48 27 30 30 31 64 56 40
60 48 83 30 28 31 64 56 72
43 80 31 88 90 78 64 58 40
37 48 27 30 30 31 72 60 72
47 48 27 30 30 31 64 56 40
47 48 27 30 30 31 64 56 40
48 48 27 30 30 31 64 56 40
55 48 27 30 30 31 64 56 40
57 48 27 30 30 31 64 56 40
52 48 27 30 30 31 64 56 40
47 48 27 30 30 31 64 56 40
38 48 27 30 30 31 64 56 40
28 48 27 30 30 31 64 56 40
33 48 27 30 28 31 64 56 40
53 16 25 24 26 30 64 24 40
48 48 27 30 30 27 12 56 40
54 48 27 30 30 31 64 56 40
53 48 27 30 30 31 64 56 40
51 48 27 30 30 31 64 56 40
50 48 27 30 30 31 64 56 40
54 48 27 30 30 31 64 56 40
54 48 27 30 30 31 64 56 40
42 48 27 30 30 31 64 56 40
35 48 27 30 30 31 64 56 40
30 48 27 30 30 31 64 56 40
29 48 27 30 28 31 64 56 40
28 16 25 24 24 30 64 24 40
30 16 25 24 24 26 14 24 40
38 16 27 24 24 26 14 24 40
37 16 27 30 30 26 14 24 40
42 48 27 30 30 27 14 56 40
45 48 27 30 30 31 64 56 40
52 48 27 30 30 31 64 56 40
44 48 27 30 30 31 64 56 40
40 48 27 30 30 31 64 56 40
25 48 27 30 30 31 64 56 40
22 48 27 30 28 31 64 56 40
25 16 25 24 24 30 64 24 40
27 16 25 24 24 26 14 24 40
34 16 27 24 24 26 14 24 40
27 16 27 30 30 26 14 24 40
31 48 27 30 28 27 14 56 40
25 16 27 24 24 30 64 24 40
26 16 25 16 24 26 14 24 40
27 16 27 16 16 26 14 24 40
28 16 26 16 16 26 14 16 41
31 16 10 16 16 26 14 16 9
39 16 11 24 24 10 14 16 9
49 16 27 22 30 10 14 24 40
51 48 27 30 22 27 14 56 40
54 48 27 30 30 31 64 48 41
52 48 27 30 30 31 64 56 40
38 48 27 30 30 31 64 56 40
32 48 27 30 30 31 64 56 40
28 48 27 30 30 31 64 56 40
24 48 27 30 28 31 64 56 40
18 16 25 24 24 30 64 24 40
10 16 25 24 24 26 14 24 40
9 16 27 24 24 26 14 24 40
14 16 27 24 24 26 14 24 40
10 16 27 24 24 26 14 24 40
23 16 25 24 24 26 14 24 40
8 16 25 16 24 26 14 24 40
20 16 25 16 16 26 14 24 40
20 16 24 16 16 26 12 16 41
31 16 10 16 16 26 12 16 9
47 16 8 16 16 10 14 16 9
58 16 10 22 22 10 14 16 9
58 48 26 30 22 11 14 48 41
55 48 27 30 30 31 64 48 41
45 48 27 30 30 31 64 56 40
58 48 27 30 30 31 64 56 40
75 48 27 30 30 31 64 56 40
71 48 83 30 28 31 64 56 72
62 80 87 88 88 78 64 58 72
44 80 31 88 90 78 72 62 72
37 48 27 30 30 31 72 60 72
41 48 27 30 30 31 64 56 40
39 48 27 30 30 31 64 56 40
29 48 27 30 30 31 64 56 40
33 48 27 30 28 31 64 56 40
40 16 25 24 26 30 64 24 40
23 48 27 30 30 27 14 56 40
23 48 27 30 28 31 64 56 40
17 16 25 24 24 30 64 24 40
23 16 25 24 24 26 12 24 40
31 16 27 24 24 26 14 24 40
35 16 27 16 24 26 14 24 40
41 16 27 30 30 26 14 24 40
50 48 27 30 30 27 14 56 40
45 48 27 30 30 31 64 56 40
58 48 27 30 30 31 64 56 40
64 48 27 30 30 31 64 56 40
67 48 83 30 28 31 64 56 72
90 80 87 88 88 78 64 58 72
94 80 87 88 88 78 72 62 72
104 80 87 88 88 78 72 62 72
103 80 87 88 90 78 72 62 72
91 112 87 94 94 79 72 62 72
79 112 87 94 92 79 72 62 72
55 80 87 88 88 78 72 62 72
39 80 31 88 90 78 72 62 72
36 48 27 30 30 31 64 60 72
15 48 27 30 30 31 64 56 40
20 48 27 30 28 31 64 56 40
26 16 27 24 24 30 64 24 40
33 16 25 24 24 30 64 24 40
37 16 25 16 26 26 12 24 40
34 48 27 30 30 27 12 56 40
27 48 27 30 30 31 64 56 40
26 48 27 30 28 31 64 56 40
14 16 25 24 24 30 64 24 40
8 16 25 16 24 26 14 24 40
8 16 27 16 16 26 14 24 40
19 16 27 24 24 26 14 16 41
28 16 25 24 24 26 14 24 40
40 16 25 24 24 26 14 24 40
40 16 25 22 30 26 14 24 40
38 48 27 30 22 27 14 56 40
49 48 27 30 30 31 64 48 41
67 48 27 30 30 31 64 56 40
78 48 83 30 28 31 64 56 72
90 80 87 88 88 78 64 58 72
103 80 87 88 88 78 72 62 72
118 80 87 88 90 78 72 62 72
128 112 87 94 94 79 72 62 72
120 118 127 126 94 111 120 62 105
130 120 117 88 146 95 74 93 72
142 118 127 126 90 111 120 62 105
137 118 127 124 146 127 122 93 105
129 118 127 124 146 117 122 92 105
122 118 127 124 146 125 120 93 105
90 121 117 94 146 95 74 92 76
97 112 95 95 144 95 104 62 104
102 81 85 88 147 95 90 118 92
112 113 95 95 146 95 104 62 104
115 113 95 95 91 95 122 118 124
96 113 95 95 95 95 122 126 124
82 113 95 95 95 95 122 126 124
65 113 95 95 95 95 122 126 124
64 81 95 91 91 95 122 126 124
58 81 93 91 91 95 122 126 124
57 81 87 95 95 95 122 126 124
56 113 87 95 95 95 122 126 124
58 113 87 95 95 95 122 126 124
65 113 87 95 95 95 122 126 124
73 113 95 95 95 95 122 126 124
76 81 95 90 91 95 122 126 124
91 80 95 90 88 95 122 62 104
94 80 85 88 88 95 90 62 72
90 80 87 88 88 78 72 62 72
85 80 87 88 88 78 72 62 72
88 80 87 88 88 78 72 62 72
102 80 87 88 88 78 72 62 72
92 80 87 88 90 78 72 62 72
95 112 87 94 92 79 72 62 72
98 80 87 88 88 78 72 62 72
84 80 87 88 90 78 72 62 72
75 112 87 94 92 79 72 62 72
90 80 87 88 88 78 72 62 72
99 80 87 88 88 78 72 62 72
94 80 87 88 90 78 72 62 72
92 112 87 94 92 79 72 62 72
88 80 87 88 88 78 72 62 72
78 80 87 88 88 78 72 62 72
73 80 87 88 88 78 72 62 72
72 80 87 88 88 78 72 62 72
74 80 87 88 88 78 72 62 72
74 80 87 88 88 78 72 62 72
74 80 87 88 88 78 72 62 72
74 80 87 88 88 78 72 62 72
65 80 87 88 88 78 72 62 72
59 80 87 88 88 78 72 62 72
77 80 31 88 90 78 72 62 72
84 48 83 30 28 31 64 60 72
88 80 85 88 88 78 64 58 72
85 80 87 88 88 78 72 62 72
74 80 87 88 88 78 72 62 72
60 80 87 88 88 78 72 62 72
52 80 31 88 90 78 72 62 72
49 48 27 30 30 31 64 60 72
48 48 27 30 30 31 64 56 40
45 48 27 30 30 31 64 56 40
58 48 27 30 30 31 64 56 40
70 48 27 30 30 31 64 56 40
68 48 83 30 28 31 64 56 72
71 80 87 88 88 78 64 58 72
75 80 87 88 88 78 72 62 72
94 80 87 88 88 78 72 62 72
92 80 87 88 88 78 72 62 72
88 80 87 88 88 78 72 62 72
105 80 87 88 88 78 72 62 72
126 80 87 88 90 78 72 62 72
125 112 87 94 94 79 72 62 72
120 112 87 94 94 79 72 62 72
109 112 87 94 94 79 72 62 72
105 112 87 94 94 79 72 62 72
91 112 87 94 94 79 72 62 72
90 112 87 94 92 79 72 62 72
95 80 87 88 88 78 72 62 72
99 80 87 88 88 78 72 62 72
103 80 87 88 90 78 72 62 72
111 112 87 94 94 79 72 62 72
115 112 87 94 94 79 72 62 72
114 112 87 94 94 79 72 62 72
115 112 87 94 94 79 72 62 72
119 112 87 94 94 79 72 62 72
106 112 87 94 94 79 72 62 72
136 112 87 94 94 79 72 62 72
115 118 127 126 94 111 120 62 105
99 120 119 88 146 95 74 93 72
83 112 87 94 90 79 72 62 72
78 112 87 94 92 79 72 62 72
75 80 87 88 208 78 72 62 72
85 80 87 88 88 78 72 62 72
89 81 87 88 88 78 72 62 72
93 80 95 91 88 94 104 62 104
92 81 85 88 91 95 90 118 92
89 80 95 91 88 94 104 62 104
85 81 87 88 91 95 90 118 92
75 80 95 91 88 94 104 62 104
63 81 87 88 91 95 90 118 92
62 80 87 95 94 94 104 62 104
60 113 31 94 95 95 90 118 92
63 48 83 31 94 79 96 62 96
66 113 31 94 95 95 82 114 60
74 48 91 31 92 79 96 62 104
74 81 87 88 91 95 82 114 92
78 80 95 90 88 94 104 62 104
91 80 85 88 88 95 90 62 72
86 80 87 88 88 78 72 62 72
89 80 87 88 88 78 72 62 72
84 80 87 88 88 78 72 62 72
74 80 87 88 88 78 72 62 72
76 80 87 88 88 78 72 62 72
74 80 87 88 88 78 72 62 72
73 80 87 88 88 78 72 62 72
82 80 87 88 88 78 72 62 72
85 80 87 88 88 78 72 62 72
88 80 87 88 88 78 72 62 72
97 80 87 88 88 78 72 62 72
93 80 87 88 90 78 72 62 72
103 112 87 94 92 79 72 62 72
107 80 87 88 90 78 72 62 72
113 112 87 94 94 79 72 62 72
119 112 87 94 94 79 72 62 72
98 112 87 94 94 79 72 62 72
78 112 87 94 94 79 72 62 72
60 112 87 94 92 79 72 62 72
51 80 31 88 90 78 72 62 72
31 48 27 30 30 31 64 60 72
39 48 27 30 28 31 64 56 40
45 16 27 24 26 30 64 24 40
36 48 27 30 30 31 64 56 40
29 48 27 30 30 31 64 56 40
57 48 27 30 28 31 64 56 40
62 16 25 24 26 30 64 24 40
62 48 27 30 30 27 14 56 40
64 48 27 30 30 31 64 56 40
89 48 83 30 28 31 64 56 72
94 80 87 88 88 78 64 58 72
103 80 87 88 88 78 72 62 72
115 80 87 88 90 78 72 62 72
109 112 87 94 94 79 72 62 72
109 112 87 94 94 79 72 62 72
154 112 87 94 94 79 72 62 72
158 118 127 126 94 111 120 62 105
158 118 127 124 146 127 122 93 105
154 118 127 124 146 125 122 92 105
135 118 127 124 146 125 122 93 105
152 118 127 124 146 117 122 92 105
143 118 127 124 146 125 122 93 105
130 118 127 124 146 125 122 92 105
115 118 127 124 146 117 122 93 105
103 120 119 94 146 95 74 92 72
64 112 87 94 146 79 72 62 72
61 112 87 94 144 79 72 62 72
51 81 31 88 146 78 72 62 72
48 32 83 31 26 15 96 30 96
54 113 29 94 95 95 82 114 60
63 48 83 31 94 79 96 62 96
84 113 31 94 95 95 82 114 60
105 48 91 30 92 79 96 62 104
108 80 87 88 90 95 82 58 72
115 112 87 94 94 79 72 62 72
127 112 87 94 94 79 72 62 72
111 112 87 94 94 79 72 62 72
114 112 87 94 94 79 72 62 72
109 112 87 94 94 79 72 62 72
102 112 87 94 94 79 72 62 72
110 112 87 94 94 79 72 62 72
98 112 87 94 94 79 72 62 72
84 112 87 94 94 79 72 62 72
77 112 87 94 92 79 72 62 72
76 80 87 88 88 78 72 62 72
77 80 87 88 88 78 72 62 72
48 80 87 88 88 78 72 62 72
38 80 31 88 90 78 72 62 72
38 48 27 30 30 31 64 60 72
30 48 27 30 30 31 64 56 40
13 48 27 30 28 31 64 56 40
22 16 27 24 24 30 64 24 40
31 16 25 24 24 30 64 24 40
48 16 27 16 24 26 14 24 40
39 16 25 30 30 26 12 24 40
36 48 27 30 30 27 14 56 40
42 48 27 30 30 31 64 56 40
48 48 27 30 30 31 64 56 40
38 48 27 30 30 31 64 56 40
62 48 27 30 30 31 64 56 40
74 48 27 30 30 31 64 56 40
66 48 83 30 28 31 64 56 72
58 80 87 88 88 78 64 58 72
62 80 31 88 90 78 72 62 72
64 48 27 30 30 31 72 60 72
67 48 83 30 28 31 64 56 72
58 80 87 88 88 78 64 58 72
71 80 31 88 90 78 72 62 72
93 48 83 30 28 31 72 60 72
93 80 87 88 88 78 64 58 72
77 80 87 88 88 78 72 62 72
52 80 87 88 88 78 72 62 72
50 80 31 88 90 78 72 62 72
50 48 27 30 30 31 64 60 72
42 48 27 30 30 31 64 56 40
30 48 27 30 30 31 64 56 40
30 48 27 30 28 31 64 56 40
36 16 27 24 24 30 64 24 40
45 16 25 16 26 26 12 24 40
48 48 27 30 30 27 14 56 40
55 48 27 30 30 31 64 56 40
45 48 27 30 30 31 64 56 40
57 48 27 30 30 31 64 56 40
57 48 27 30 30 31 64 56 40
59 48 27 30 30 31 64 56 40
72 48 27 30 30 31 64 56 40
100 48 83 30 28 31 64 56 72
136 80 87 88 90 78 64 58 72
167 118 127 126 94 111 120 62 105
159 118 127 124 146 127 122 93 105
162 118 127 126 146 125 122 92 105
177 118 127 126 146 117 122 93 105
177 118 127 126 146 117 122 92 105
147 118 127 126 146 117 122 93 105
120 118 127 126 146 125 122 92 105
109 120 119 94 146 95 74 93 72
99 112 87 94 146 79 72 62 72
84 112 87 94 146 79 72 62 72
72 113 87 94 144 79 72 62 72
92 81 95 91 88 94 104 62 104
113 81 93 91 91 95 122 118 124
133 81 95 95 95 95 122 126 124
143 127 127 127 95 127 122 126 125
136 127 127 127 146 127 126 127 125
156 127 127 127 146 127 126 126 125
159 127 127 127 146 127 126 127 125
163 127 127 127 146 127 126 126 125
171 127 127 127 146 127 126 127 125
148 127 127 127 146 127 126 126 125
156 127 127 127 146 127 126 127 125
163 127 127 127 146 127 126 126 125
168 127 127 127 146 127 126 127 125
152 127 127 127 146 127 126 126 125
142 127 127 127 146 127 126 127 125
126 127 127 127 146 127 126 126 125
122 113 125 95 146 95 110 127 124
94 113 95 95 147 95 122 126 124
96 113 95 95 147 95 122 126 124
112 81 95 95 147 95 122 126 124
105 113 95 95 91 95 122 126 124
100 113 95 95 95 95 122 126 124
73 113 95 95 95 95 122 126 124
74 113 95 95 95 95 122 126 124
95 81 93 91 91 95 122 126 124
103 81 93 91 91 95 122 126 124
121 81 93 95 95 95 122 126 124
149 113 95 95 95 95 122 126 124
158 127 127 127 95 127 122 126 125
158 127 127 127 146 127 126 126 125
156 127 127 127 146 127 126 127 125
170 127 127 127 146 127 126 126 125
166 127 127 127 146 127 126 127 125
163 127 127 127 146 127 126 126 125
143 127 127 127 146 127 126 127 125
135 127 127 127 146 127 126 126 125
154 127 127 127 146 127 126 127 125
151 127 127 127 146 127 126 126 125
144 127 127 127 146 127 126 127 125
125 127 127 127 146 127 126 126 125
116 113 127 95 146 95 110 127 124
104 113 95 95 147 95 122 126 124
96 113 95 95 147 95 122 126 124
102 113 95 95 147 95 122 126 124
115 113 95 95 91 95 122 126 124
117 113 95 95 95 95 122 126 124
137 113 95 95 95 95 122 126 124
128 127 127 127 95 127 122 126 125
111 127 127 127 146 127 126 127 125
109 113 127 95 146 95 110 126 124
122 113 95 95 91 95 122 126 124
125 113 95 95 87 95 122 126 124
129 113 95 95 147 95 122 126 124
121 127 127 127 91 119 122 126 125
108 113 127 95 150 95 110 127 124
112 113 95 95 91 95 122 126 124
118 113 95 95 95 95 122 126 124
108 113 95 95 87 95 122 126 124
120 113 95 95 91 95 122 126 124
118 113 95 95 95 95 122 126 124
99 113 95 95 95 95 122 126 124
90 113 95 95 95 95 122 126 124
78 113 95 95 95 95 122 126 124
59 81 95 91 91 95 122 126 124
77 81 85 95 95 95 122 126 124
92 113 95 95 95 95 122 126 124
93 81 93 91 91 95 122 126 124
85 81 95 91 91 95 122 126 124
76 81 93 91 91 95 122 126 124
68 81 95 90 91 95 122 126 124
77 80 95 91 88 95 122 62 104
55 81 87 88 91 95 90 118 92
61 80 87 95 94 94 104 62 104
85 113 31 94 95 95 90 118 92
101 48 91 31 92 79 96 62 96
118 81 87 88 91 95 82 114 92
111 112 95 95 94 95 104 62 104
103 113 87 94 95 95 90 118 92
8 112 95 94 94 95 104 62 104
110 112 31 94 92 95 90 62 72
110 16 83 30 30 94 64 28 72
117 112 87 94 94 79 64 58 72
115 112 87 94 94 79 72 62 72
104 112 87 94 94 79 72 62 72
122 112 87 94 94 79 72 62 72
138 112 87 94 94 79 72 62 72
148 118 127 126 94 111 120 62 105
152 118 127 124 146 127 122 93 105
144 118 127 124 146 125 122 92 105
170 118 127 124 146 125 120 93 105
188 118 127 126 146 125 122 92 105
165 118 127 126 146 125 122 93 105
150 118 127 126 146 117 122 92 105
140 118 127 126 146 117 122 93 105
143 118 127 124 146 125 122 92 105
146 118 127 124 146 125 122 93 105
132 118 127 124 146 117 122 92 105
95 118 127 124 146 117 120 93 105
84 120 117 88 144 95 74 92 72
68 80 87 88 144 78 72 62 72
63 80 87 88 144 78 72 62 72
59 81 31 88 146 78 72 62 72
65 33 83 31 26 15 96 30 96
81 113 93 95 95 95 114 114 124
93 81 95 91 91 95 122 126 124
110 81 95 91 91 95 122 126 124
122 81 93 94 95 95 122 126 124
135 112 95 94 94 95 122 62 104
159 118 127 126 94 127 122 62 105
177 118 127 124 146 127 122 93 105
158 118 127 126 146 117 120 92 105
158 118 127 126 146 125 122 93 105
191 118 127 124 146 125 122 92 105
157 118 127 126 146 125 122 93 105
146 118 127 126 146 125 122 92 105
173 118 127 124 146 125 122 93 105
163 118 127 126 146 125 122 92 105
172 118 127 126 146 117 122 93 105
165 118 127 126 146 125 122 92 105
163 118 127 126 146 125 122 93 105
157 118 127 126 146 125 122 92 105
159 118 127 126 146 125 122 93 105
151 118 127 124 146 125 122 92 105
157 118 127 124 146 125 122 93 105
178 118 127 124 146 117 122 92 105
164 118 127 126 146 125 122 93 105
164 118 127 126 146 125 122 92 105
146 118 127 126 146 117 122 93 105
138 118 127 126 146 125 122 92 105
177 118 127 124 146 125 122 93 105
192 118 127 126 146 125 120 92 105
188 126 127 126 146 127 122 93 105
200 118 127 126 146 125 122 126 105
209 126 127 126 146 127 122 93 105
209 126 127 124 146 127 122 126 109
173 126 127 124 146 119 120 127 105
167 119 127 126 146 125 122 126 109
157 126 127 127 146 117 122 95 97
153 119 127 126 146 127 126 126 125
149 126 127 127 146 125 122 95 97
130 119 127 124 146 127 126 126 125
116 126 127 127 146 117 122 95 105
113 113 119 94 146 95 78 126 92
138 112 95 95 146 95 104 62 104
123 119 127 126 147 127 122 118 125
134 121 127 95 146 95 106 94 108
146 127 127 127 91 127 122 118 125
144 127 127 127 146 127 126 126 125
142 127 127 127 146 127 126 127 125
139 127 127 127 146 127 126 126 125
137 127 127 127 146 127 126 127 125
137 127 127 127 146 127 126 126 125
138 127 127 127 146 127 126 127 125
152 127 127 127 146 127 126 126 125
163 127 127 127 146 127 126 127 125
161 127 127 127 146 127 126 126 125
159 127 127 127 146 127 126 127 125
160 127 127 127 146 127 126 126 125
162 127 127 127 146 127 126 127 125
166 127 127 127 146 127 126 126 125
181 127 127 127 146 127 126 127 125
171 127 127 127 146 127 126 126 125
155 127 127 127 146 127 126 127 125
127 127 127 127 146 127 126 126 125
99 113 127 95 146 95 110 127 124
88 113 95 95 147 95 122 126 124
108 113 95 95 147 95 122 126 124
97 81 95 95 147 95 122 126 124
95 113 95 95 91 95 122 126 124
116 113 95 95 95 95 122 126 124
138 81 93 95 95 95 122 126 124
141 127 127 127 95 127 122 126 125
142 127 127 127 146 127 126 127 125
135 127 127 127 146 127 126 126 125
144 127 127 127 146 127 126 127 125
146 127 127 127 146 127 126 126 125
143 127 127 127 146 127 126 127 125
146 127 127 127 146 127 126 126 125
140 127 127 127 146 127 126 127 125
156 127 127 127 146 127 126 126 125
170 127 127 127 146 127 126 127 125
169 127 127 127 146 127 126 126 125
159 127 127 127 146 127 126 127 125
155 127 127 127 146 127 126 126 125
130 127 127 127 146 127 126 127 125
142 127 127 127 146 127 126 126 125
142 127 127 127 146 127 126 127 125
138 127 127 127 146 127 126 126 125
131 127 127 127 146 127 126 127 125
134 127 127 127 146 127 126 126 125
140 127 127 127 146 127 126 127 125
139 127 127 127 146 127 126 126 125
118 127 127 127 146 127 126 127 125
114 113 125 95 146 95 110 126 124
114 113 95 95 147 95 122 126 124
117 113 95 95 147 95 122 126 124
114 113 95 95 147 95 122 126 124
123 113 95 95 91 95 122 126 124
135 113 95 95 95 95 122 126 124
147 127 127 127 95 127 122 126 125
131 127 127 127 146 127 126 127 125
134 127 127 127 146 127 126 126 125
135 127 127 127 146 127 126 127 125
138 127 127 127 146 127 126 126 125
109 127 127 127 146 127 126 127 125
