observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
14 128 128 192 132 124 120 129 120
9 138 130 64 128 124 120 128 96
9 130 130 64 128 120 120 128 120
9 138 130 64 132 124 124 128 121
8 138 130 192 132 108 120 133 113
8 130 128 64 128 124 124 129 112
8 138 130 64 132 116 120 133 120
0 130 128 64 128 120 124 132 121
0 130 130 64 128 120 120 133 121
0 136 128 64 128 124 124 133 120
8 130 130 192 128 120 124 129 121
8 128 130 64 128 124 120 132 113
8 128 128 64 132 120 124 128 120
8 130 130 64 132 120 120 132 121
9 130 128 192 128 120 120 128 112
8 130 128 64 128 120 124 132 112
20 128 128 64 132 120 120 133 113
20 130 128 64 128 120 124 132 113
19 128 128 64 132 120 124 132 120
19 136 130 64 132 120 120 129 113
14 128 128 64 132 120 124 132 113
8 128 128 64 132 124 120 133 113
7 130 128 64 132 124 120 129 113
0 130 130 64 128 120 124 133 112
0 128 128 64 128 124 120 132 120
8 128 130 64 128 120 124 129 113
0 130 130 192 132 108 124 128 121
0 128 128 64 132 120 124 128 105
0 128 128 64 132 124 124 128 121
0 136 128 192 128 120 120 132 121
10 128 128 64 132 120 120 129 112
9 130 128 64 128 104 124 133 121
7 128 130 64 128 120 124 132 121
14 138 130 64 128 124 124 129 121
8 138 128 64 132 124 124 132 121
9 128 130 192 128 120 124 132 112
16 128 130 64 132 120 124 128 112
16 128 128 64 132 120 120 133 121
8 128 130 64 132 120 124 132 121
8 128 128 64 128 124 120 132 112
7 130 128 64 132 124 120 132 120
11 128 128 192 128 124 124 133 112
10 130 130 64 132 124 124 132 121
7 130 128 64 132 124 124 132 113
7 128 130 64 132 124 120 128 113
8 128 130 64 132 120 120 132 112
7 128 128 192 128 120 124 128 113
0 130 128 64 128 124 124 129 120
0 130 128 64 132 120 124 132 120
0 130 130 192 128 120 124 128 121
8 128 128 64 132 120 120 132 121
12 128 130 64 132 124 120 132 121
16 138 130 64 128 124 124 132 121
22 128 128 64 132 120 124 129 121
29 130 128 64 132 124 124 128 121
31 130 130 192 132 120 124 132 121
32 130 130 64 128 124 124 132 113
29 128 130 64 132 120 124 128 121
22 130 128 64 132 112 120 132 121
12 130 128 64 128 108 124 132 121
20 136 130 192 132 120 120 128 112
19 138 128 192 132 120 124 128 120
18 130 130 64 132 120 120 128 121
8 130 130 64 128 124 124 128 120
0 130 128 192 128 120 120 132 113
14 136 128 64 128 120 124 132 113
8 128 128 64 128 124 124 132 113
11 138 130 64 132 124 124 132 120
10 128 130 64 128 124 124 132 120
9 136 128 64 132 120 124 132 113
15 128 130 64 128 120 124 128 121
14 136 128 64 128 120 124 128 120
22 130 130 64 132 120 120 129 112
23 128 128 64 128 120 120 132 113
18 128 128 64 128 120 124 128 112
16 130 128 192 128 120 120 132 120
12 128 128 64 128 120 120 132 121
19 138 128 64 132 120 124 132 112
25 130 128 192 128 120 124 132 120
29 128 130 64 132 120 124 132 120
34 128 128 64 128 124 124 132 120
35 138 128 192 128 124 120 132 120
26 138 130 64 128 120 120 128 120
33 128 128 64 132 120 124 133 113
26 136 128 64 128 120 124 133 112
25 128 128 64 132 124 124 129 121
20 128 130 192 128 112 120 132 121
12 128 130 192 128 124 124 129 113
0 128 128 64 128 120 120 128 113
11 138 128 64 132 124 120 132 120
14 128 130 64 128 120 124 132 113
7 130 128 64 128 124 120 128 113
7 128 130 64 132 124 120 132 121
7 130 130 192 132 120 124 128 113
0 130 128 64 132 124 120 128 120
7 128 128 192 128 120 124 132 113
13 130 130 64 132 124 124 128 113
16 128 128 64 128 124 120 129 121
20 128 130 64 132 120 120 132 121
30 128 130 64 128 124 124 128 112
40 128 130 64 128 124 120 132 112
44 128 128 64 132 124 120 133 113
43 130 128 64 128 80 120 132 113
43 128 128 64 132 124 124 128 112
49 138 128 192 128 124 120 128 112
40 128 128 192 132 120 124 133 113
39 130 128 64 132 124 120 128 113
41 130 128 64 128 88 124 132 113
38 136 128 64 132 120 120 128 120
33 128 130 64 128 124 124 132 121
29 128 128 64 128 120 124 132 113
27 138 128 64 128 120 124 128 121
22 130 128 64 132 112 124 128 121
20 130 128 64 128 124 120 128 121
25 128 130 64 128 120 120 129 113
8 136 128 64 128 124 124 128 113
8 128 130 192 128 124 120 132 120
8 130 130 192 132 124 124 129 121
21 130 128 64 128 124 120 132 121
33 128 128 64 128 120 124 129 112
21 128 128 64 128 124 120 132 89
28 128 128 64 132 120 124 132 121
40 130 130 64 132 120 124 133 120
57 128 128 192 128 124 124 128 120
60 130 128 64 128 104 124 133 121
74 130 128 64 132 120 124 133 120
71 128 130 64 132 124 120 132 112
74 138 130 64 132 124 124 128 121
65 138 130 192 128 120 120 132 113
50 138 128 64 128 124 120 128 113
45 130 130 64 128 120 124 132 121
42 130 128 64 128 120 120 132 121
45 130 130 64 132 120 120 132 113
42 128 128 64 128 124 124 133 120
39 128 128 64 132 116 124 128 120
40 130 130 64 132 124 120 129 112
40 128 130 64 128 124 120 129 120
25 128 128 64 128 124 120 132 112
20 136 128 64 128 112 124 129 120
17 130 128 192 132 120 120 128 113
23 128 130 64 128 124 120 132 105
9 128 128 192 128 120 124 128 120
8 130 128 64 132 124 124 128 121
10 128 130 64 128 104 124 132 113
7 128 128 64 132 120 124 128 121
0 130 130 64 128 120 120 128 113
0 136 130 64 128 124 124 133 113
0 130 128 192 132 120 124 128 112
0 130 128 64 128 124 124 128 120
7 138 128 64 128 120 120 128 120
8 130 128 64 132 124 120 128 113
8 130 130 64 128 120 124 132 97
23 138 128 64 128 124 124 132 121
30 130 128 192 132 120 120 133 113
38 130 130 64 128 124 120 128 96
42 128 130 64 128 108 120 133 121
42 130 130 64 132 120 124 128 121
37 128 128 64 132 124 124 132 120
26 130 130 64 128 124 124 132 113
16 128 128 64 128 124 124 132 113
10 130 128 64 132 120 124 128 113
8 128 130 192 132 120 120 128 121
17 130 128 64 132 120 124 128 112
15 130 128 64 132 124 124 132 121
24 128 128 64 132 120 124 132 120
19 138 128 64 132 120 124 128 113
23 130 128 64 128 124 124 132 120
26 130 130 64 132 124 124 132 113
28 128 128 64 128 124 120 128 113
25 130 128 64 128 104 124 132 96
30 130 130 192 132 124 124 132 113
25 128 130 64 128 124 124 128 120
23 128 128 64 128 124 124 128 113
29 130 128 64 128 124 124 128 113
40 128 128 192 128 120 124 132 113
40 130 130 192 132 120 124 128 121
42 138 130 64 128 124 120 128 121
38 130 128 64 128 124 124 133 112
36 128 130 64 132 124 124 132 113
40 136 130 64 128 120 124 128 120
35 130 128 64 132 124 124 128 113
33 128 128 64 132 120 124 133 120
33 130 128 64 128 124 120 132 112
38 136 130 64 128 112 124 128 105
15 128 128 64 132 124 124 132 120
19 128 128 64 132 124 124 128 121
25 130 128 64 128 120 124 132 121
34 130 128 64 128 124 120 128 113
38 136 130 64 132 120 124 129 121
36 128 128 64 128 120 124 132 121
40 128 130 64 132 108 124 128 120
36 128 128 64 132 124 124 128 113
31 136 130 192 128 124 120 132 113
22 128 130 64 128 120 120 129 121
29 128 130 64 132 124 120 129 112
29 130 128 64 132 124 124 128 113
25 130 128 64 128 124 124 128 121
20 128 130 64 128 120 120 132 112
26 128 128 64 132 120 120 132 113
25 130 128 64 132 120 124 128 113
18 128 128 64 128 120 124 133 121
30 130 130 192 128 124 124 132 113
40 128 128 192 128 120 120 128 112
45 138 128 64 128 124 120 129 112
51 128 128 64 132 120 124 129 121
48 128 128 192 132 120 124 129 121
47 136 130 64 132 124 124 128 121
53 128 130 64 132 120 124 132 121
56 138 130 64 132 120 124 128 120
53 128 128 192 128 120 124 128 113
60 128 128 64 128 120 124 128 120
59 128 128 64 132 124 124 133 113
60 128 128 64 132 120 120 132 113
58 128 128 64 132 112 124 133 113
42 128 128 64 132 116 124 132 113
41 128 128 64 132 120 120 128 113
48 128 128 64 128 120 124 128 113
46 128 128 64 132 120 120 132 113
49 130 128 64 132 124 124 129 104
